Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Age-standardized (Rate)
Togo,TGO,2017,1249.17
Togo,TGO,2018,1214.2
Togo,TGO,2019,1185.67
Tokelau,TKL,1990,1146.32
Tokelau,TKL,1991,1138.12
Tokelau,TKL,1992,1129.71
Tokelau,TKL,1993,1121.04
Tokelau,TKL,1994,1112.05
Tokelau,TKL,1995,1102.77
Tokelau,TKL,1996,1093.79
Tokelau,TKL,1997,1085.52
Tokelau,TKL,1998,1078.14
Tokelau,TKL,1999,1070.76
Tokelau,TKL,2000,1063.33
Tokelau,TKL,2001,1055.93
Tokelau,TKL,2002,1048.46
Tokelau,TKL,2003,1040.38
Tokelau,TKL,2004,1031.01
Tokelau,TKL,2005,1020.19
Tokelau,TKL,2006,1009.11
Tokelau,TKL,2007,998.6
Tokelau,TKL,2008,988.71
Tokelau,TKL,2009,980.09
Tokelau,TKL,2010,970.6
Tokelau,TKL,2011,960.77
Tokelau,TKL,2012,950.46
Tokelau,TKL,2013,939.54
Tokelau,TKL,2014,931.19
Tokelau,TKL,2015,922.29
Tokelau,TKL,2016,913.77
Tokelau,TKL,2017,905.56
Tokelau,TKL,2018,898.43
Tokelau,TKL,2019,891.9
Tonga,TON,1990,916.42
Tonga,TON,1991,904.68
Tonga,TON,1992,888.79
Tonga,TON,1993,893.07
Tonga,TON,1994,893.95
Tonga,TON,1995,876.09
Tonga,TON,1996,877.07
Tonga,TON,1997,895.55
Tonga,TON,1998,933.3
Tonga,TON,1999,961.11
Tonga,TON,2000,951.44
Tonga,TON,2001,934.43
Tonga,TON,2002,932.06
Tonga,TON,2003,929.56
Tonga,TON,2004,906.34
Tonga,TON,2005,861.04
Tonga,TON,2006,855.13
Tonga,TON,2007,857.27
Tonga,TON,2008,859.29
Tonga,TON,2009,947.75
Tonga,TON,2010,857.43
Tonga,TON,2011,854.27
Tonga,TON,2012,851.24
Tonga,TON,2013,848.78
Tonga,TON,2014,847.32
Tonga,TON,2015,843.31
Tonga,TON,2016,839.82
Tonga,TON,2017,835.35
Tonga,TON,2018,830.67
Tonga,TON,2019,825.85
Trinidad and Tobago,TTO,1990,1022
Trinidad and Tobago,TTO,1991,999.17
Trinidad and Tobago,TTO,1992,1000.35
Trinidad and Tobago,TTO,1993,1020.14
Trinidad and Tobago,TTO,1994,1027.41
Trinidad and Tobago,TTO,1995,979.82
Trinidad and Tobago,TTO,1996,995.34
Trinidad and Tobago,TTO,1997,945.37
Trinidad and Tobago,TTO,1998,962.87
Trinidad and Tobago,TTO,1999,964.47
Trinidad and Tobago,TTO,2000,911.96
Trinidad and Tobago,TTO,2001,903.92
Trinidad and Tobago,TTO,2002,872.49
Trinidad and Tobago,TTO,2003,879.02
Trinidad and Tobago,TTO,2004,849.09
Trinidad and Tobago,TTO,2005,828.15
Trinidad and Tobago,TTO,2006,796.36
Trinidad and Tobago,TTO,2007,783.34
Trinidad and Tobago,TTO,2008,801.23
Trinidad and Tobago,TTO,2009,757.72
Trinidad and Tobago,TTO,2010,735.25
Trinidad and Tobago,TTO,2011,700.16
Trinidad and Tobago,TTO,2012,670.17
Trinidad and Tobago,TTO,2013,679.68
Trinidad and Tobago,TTO,2014,683.48
Trinidad and Tobago,TTO,2015,683.77
Trinidad and Tobago,TTO,2016,693.63
Trinidad and Tobago,TTO,2017,693.32
Trinidad and Tobago,TTO,2018,692.15
Trinidad and Tobago,TTO,2019,690.47
Tunisia,TUN,1990,817.79
Tunisia,TUN,1991,830.44
Tunisia,TUN,1992,820.34
Tunisia,TUN,1993,814.59
Tunisia,TUN,1994,798.14
Tunisia,TUN,1995,811.42
Tunisia,TUN,1996,799.94
Tunisia,TUN,1997,788.12
Tunisia,TUN,1998,780.15
Tunisia,TUN,1999,768.45
Tunisia,TUN,2000,758.83
Tunisia,TUN,2001,749.52
Tunisia,TUN,2002,740.88
Tunisia,TUN,2003,736.06
Tunisia,TUN,2004,724.53
Tunisia,TUN,2005,714.99
Tunisia,TUN,2006,706.41
Tunisia,TUN,2007,698.15
Tunisia,TUN,2008,691.21
Tunisia,TUN,2009,685
Tunisia,TUN,2010,678.94
Tunisia,TUN,2011,672.3
Tunisia,TUN,2012,660.21
Tunisia,TUN,2013,654.02
Tunisia,TUN,2014,647.23
Tunisia,TUN,2015,641.05
Tunisia,TUN,2016,633.92
Tunisia,TUN,2017,627.9
Tunisia,TUN,2018,619.31
Tunisia,TUN,2019,607.99
Turkey,TUR,1990,953.45
Turkey,TUR,1991,927.67
Turkey,TUR,1992,908.51
Turkey,TUR,1993,885.85
Turkey,TUR,1994,874.93
Turkey,TUR,1995,852.18
Turkey,TUR,1996,818.24
Turkey,TUR,1997,798.87
Turkey,TUR,1998,769.93
Turkey,TUR,1999,747.35
Turkey,TUR,2000,668.39
Turkey,TUR,2001,664.5
Turkey,TUR,2002,666.55
Turkey,TUR,2003,647.5
Turkey,TUR,2004,622.68
Turkey,TUR,2005,599.25
Turkey,TUR,2006,600.46
Turkey,TUR,2007,605.64
Turkey,TUR,2008,617.78
Turkey,TUR,2009,632.51
Turkey,TUR,2010,635.82
Turkey,TUR,2011,632.2
Turkey,TUR,2012,625.5
Turkey,TUR,2013,627.59
Turkey,TUR,2014,623
Turkey,TUR,2015,607.52
Turkey,TUR,2016,601.25
Turkey,TUR,2017,589.82
Turkey,TUR,2018,574.59
Turkey,TUR,2019,563.57
Turkmenistan,TKM,1990,1127.38
Turkmenistan,TKM,1991,1163.95
Turkmenistan,TKM,1992,1171.12
Turkmenistan,TKM,1993,1272.66
Turkmenistan,TKM,1994,1296.55
Turkmenistan,TKM,1995,1274.1
Turkmenistan,TKM,1996,1294.82
Turkmenistan,TKM,1997,1269.35
Turkmenistan,TKM,1998,1226.32
Turkmenistan,TKM,1999,1172.83
Turkmenistan,TKM,2000,1124.31
Turkmenistan,TKM,2001,1105
Turkmenistan,TKM,2002,1125.1
Turkmenistan,TKM,2003,1138.91
Turkmenistan,TKM,2004,1169.73
Turkmenistan,TKM,2005,1203.88
Turkmenistan,TKM,2006,1182.67
Turkmenistan,TKM,2007,1149.35
Turkmenistan,TKM,2008,1093.93
Turkmenistan,TKM,2009,991.57
Turkmenistan,TKM,2010,948.12
Turkmenistan,TKM,2011,944.32
Turkmenistan,TKM,2012,933.19
Turkmenistan,TKM,2013,935.7
Turkmenistan,TKM,2014,935.95
Turkmenistan,TKM,2015,934.51
Turkmenistan,TKM,2016,924.13
Turkmenistan,TKM,2017,911.33
Turkmenistan,TKM,2018,915.6
Turkmenistan,TKM,2019,906.34
Tuvalu,TUV,1990,1559.08
Tuvalu,TUV,1991,1531.25
Tuvalu,TUV,1992,1506.91
Tuvalu,TUV,1993,1486.01
Tuvalu,TUV,1994,1453.69
Tuvalu,TUV,1995,1444.57
Tuvalu,TUV,1996,1434.06
Tuvalu,TUV,1997,1428.77
Tuvalu,TUV,1998,1406.41
Tuvalu,TUV,1999,1390.53
Tuvalu,TUV,2000,1609.9
Tuvalu,TUV,2001,1347.26
Tuvalu,TUV,2002,1326.43
Tuvalu,TUV,2003,1310.99
Tuvalu,TUV,2004,1297.51
Tuvalu,TUV,2005,1286.75
Tuvalu,TUV,2006,1273.99
Tuvalu,TUV,2007,1264.77
Tuvalu,TUV,2008,1253.57
Tuvalu,TUV,2009,1243.75
Tuvalu,TUV,2010,1236.54
Tuvalu,TUV,2011,1227.72
Tuvalu,TUV,2012,1220.29
Tuvalu,TUV,2013,1211.84
Tuvalu,TUV,2014,1204.03
Tuvalu,TUV,2015,1194.56
Tuvalu,TUV,2016,1186.17
Tuvalu,TUV,2017,1177.95
Tuvalu,TUV,2018,1169.73
Tuvalu,TUV,2019,1161.3
Uganda,UGA,1990,2139.44
Uganda,UGA,1991,2185.99
Uganda,UGA,1992,2208.08
Uganda,UGA,1993,2231.33
Uganda,UGA,1994,2239.67
Uganda,UGA,1995,2241.59
Uganda,UGA,1996,2240.56
Uganda,UGA,1997,2222.18
Uganda,UGA,1998,2205.07
Uganda,UGA,1999,2178.98
Uganda,UGA,2000,2148.8
Uganda,UGA,2001,2091.63
Uganda,UGA,2002,2035.2
Uganda,UGA,2003,1978.37
Uganda,UGA,2004,1920.33
Uganda,UGA,2005,1821.79
Uganda,UGA,2006,1713.78
Uganda,UGA,2007,1643.15
Uganda,UGA,2008,1576.13
Uganda,UGA,2009,1515.72
Uganda,UGA,2010,1467.67
Uganda,UGA,2011,1411.19
Uganda,UGA,2012,1354.81
Uganda,UGA,2013,1302.86
Uganda,UGA,2014,1262.28
Uganda,UGA,2015,1228.4
Uganda,UGA,2016,1217.06
Uganda,UGA,2017,1173.83
Uganda,UGA,2018,1143.68
Uganda,UGA,2019,1121.58
Ukraine,UKR,1990,979.09
Ukraine,UKR,1991,1025.74
Ukraine,UKR,1992,1073.97
Ukraine,UKR,1993,1124.01
Ukraine,UKR,1994,1169.53
Ukraine,UKR,1995,1234.73
Ukraine,UKR,1996,1213.64
Ukraine,UKR,1997,1177.56
Ukraine,UKR,1998,1122.03
Ukraine,UKR,1999,1153.68
Ukraine,UKR,2000,1181.47
Ukraine,UKR,2001,1160.4
Ukraine,UKR,2002,1166.78
Ukraine,UKR,2003,1155.91
Ukraine,UKR,2004,1161.18
Ukraine,UKR,2005,1165.98
Ukraine,UKR,2006,1116.27
Ukraine,UKR,2007,1133.01
Ukraine,UKR,2008,1124.66
Ukraine,UKR,2009,1022.32
Ukraine,UKR,2010,983.75
Ukraine,UKR,2011,940.78
Ukraine,UKR,2012,931.62
Ukraine,UKR,2013,915.51
Ukraine,UKR,2014,885.99
Ukraine,UKR,2015,1028.14
Ukraine,UKR,2016,994.13
Ukraine,UKR,2017,982.49
Ukraine,UKR,2018,994.54
Ukraine,UKR,2019,988.2
United Arab Emirates,ARE,1990,1268.74
United Arab Emirates,ARE,1991,1275.54
United Arab Emirates,ARE,1992,1285.59
United Arab Emirates,ARE,1993,1297.8
United Arab Emirates,ARE,1994,1358.08
United Arab Emirates,ARE,1995,1357.53
United Arab Emirates,ARE,1996,1360.7
United Arab Emirates,ARE,1997,1358.43
United Arab Emirates,ARE,1998,1341.46
United Arab Emirates,ARE,1999,1335.16
United Arab Emirates,ARE,2000,1364.4
United Arab Emirates,ARE,2001,1351.05
United Arab Emirates,ARE,2002,1334.94
United Arab Emirates,ARE,2003,1362.71
United Arab Emirates,ARE,2004,1426.99
United Arab Emirates,ARE,2005,1415.78
United Arab Emirates,ARE,2006,1378.44
United Arab Emirates,ARE,2007,1287.38
United Arab Emirates,ARE,2008,1242.58
United Arab Emirates,ARE,2009,1214.57
United Arab Emirates,ARE,2010,1180.39
United Arab Emirates,ARE,2011,1150.62
United Arab Emirates,ARE,2012,1123.23
United Arab Emirates,ARE,2013,1057.43
United Arab Emirates,ARE,2014,905.29
United Arab Emirates,ARE,2015,890.83
United Arab Emirates,ARE,2016,876.23
United Arab Emirates,ARE,2017,862.55
United Arab Emirates,ARE,2018,848.48
United Arab Emirates,ARE,2019,835.11
United Kingdom,GBR,1990,717.17
United Kingdom,GBR,1991,705.71
United Kingdom,GBR,1992,693.55
United Kingdom,GBR,1993,691.28
United Kingdom,GBR,1994,672.88
United Kingdom,GBR,1995,667.34
United Kingdom,GBR,1996,655.24
United Kingdom,GBR,1997,641.73
United Kingdom,GBR,1998,633.79
United Kingdom,GBR,1999,626.66
United Kingdom,GBR,2000,607
United Kingdom,GBR,2001,590.2
United Kingdom,GBR,2002,583.83
United Kingdom,GBR,2003,574.69
United Kingdom,GBR,2004,553.21
United Kingdom,GBR,2005,537.97
United Kingdom,GBR,2006,525.74
United Kingdom,GBR,2007,515.29
United Kingdom,GBR,2008,506.46
United Kingdom,GBR,2009,490.86
United Kingdom,GBR,2010,480.62
United Kingdom,GBR,2011,472.87
United Kingdom,GBR,2012,471.97
United Kingdom,GBR,2013,472.24
United Kingdom,GBR,2014,467.2
United Kingdom,GBR,2015,468.62
United Kingdom,GBR,2016,465.06
United Kingdom,GBR,2017,461.31
United Kingdom,GBR,2018,466.65
United Kingdom,GBR,2019,465.9
United States,USA,1990,668.88
United States,USA,1991,661.4
United States,USA,1992,653.44
United States,USA,1993,659.98
United States,USA,1994,657.81
United States,USA,1995,654.86
United States,USA,1996,641.75
United States,USA,1997,628.2
United States,USA,1998,622.74
United States,USA,1999,623.77
United States,USA,2000,618.62
United States,USA,2001,615.65
United States,USA,2002,610.26
United States,USA,2003,601.32
United States,USA,2004,585.48
United States,USA,2005,581.88
United States,USA,2006,570.72
United States,USA,2007,559.5
United States,USA,2008,552.26
United States,USA,2009,542.29
United States,USA,2010,531.79
United States,USA,2011,530.34
United States,USA,2012,526.13
United States,USA,2013,523.84
United States,USA,2014,523.4
United States,USA,2015,526.01
United States,USA,2016,529.37
United States,USA,2017,523.85
United States,USA,2018,526.02
United States,USA,2019,528.24
United States Virgin Islands,VIR,1990,831.87
United States Virgin Islands,VIR,1991,815.27
United States Virgin Islands,VIR,1992,808.59
United States Virgin Islands,VIR,1993,807.71
United States Virgin Islands,VIR,1994,813.63
United States Virgin Islands,VIR,1995,804.57
United States Virgin Islands,VIR,1996,795.09
United States Virgin Islands,VIR,1997,781.67
United States Virgin Islands,VIR,1998,773.72
United States Virgin Islands,VIR,1999,785.79
United States Virgin Islands,VIR,2000,783.4
United States Virgin Islands,VIR,2001,783.6
United States Virgin Islands,VIR,2002,773.98
United States Virgin Islands,VIR,2003,766.28
United States Virgin Islands,VIR,2004,762.58
United States Virgin Islands,VIR,2005,757.36
United States Virgin Islands,VIR,2006,767.05
United States Virgin Islands,VIR,2007,819.63
United States Virgin Islands,VIR,2008,819.98
United States Virgin Islands,VIR,2009,819.47
United States Virgin Islands,VIR,2010,819.92
United States Virgin Islands,VIR,2011,814.45
United States Virgin Islands,VIR,2012,812.54
United States Virgin Islands,VIR,2013,808.12
United States Virgin Islands,VIR,2014,804.3
United States Virgin Islands,VIR,2015,804.51
United States Virgin Islands,VIR,2016,791.05
United States Virgin Islands,VIR,2017,793.55
United States Virgin Islands,VIR,2018,783.02
United States Virgin Islands,VIR,2019,777.78
Uruguay,URY,1990,801.46
Uruguay,URY,1991,787.7
Uruguay,URY,1992,782.18
Uruguay,URY,1993,785.5
Uruguay,URY,1994,767.87
Uruguay,URY,1995,766.81
Uruguay,URY,1996,755.16
Uruguay,URY,1997,745.8
Uruguay,URY,1998,751.76
Uruguay,URY,1999,744.32
Uruguay,URY,2000,722.02
Uruguay,URY,2001,709.93
Uruguay,URY,2002,711.41
Uruguay,URY,2003,716.49
Uruguay,URY,2004,708.28
Uruguay,URY,2005,691.45
Uruguay,URY,2006,671.44
Uruguay,URY,2007,683.55
Uruguay,URY,2008,654.32
Uruguay,URY,2009,637.38
Uruguay,URY,2010,636.04
Uruguay,URY,2011,646.01
Uruguay,URY,2012,640.53
Uruguay,URY,2013,628.18
Uruguay,URY,2014,614.92
Uruguay,URY,2015,613.11
Uruguay,URY,2016,606.57
Uruguay,URY,2017,604.52
Uruguay,URY,2018,600.29
Uruguay,URY,2019,597.47
Uzbekistan,UZB,1990,936.35
Uzbekistan,UZB,1991,971.57
Uzbekistan,UZB,1992,1032.77
Uzbekistan,UZB,1993,1129.25
Uzbekistan,UZB,1994,1210.47
Uzbekistan,UZB,1995,1263.11
Uzbekistan,UZB,1996,1310.91
Uzbekistan,UZB,1997,1322.24
Uzbekistan,UZB,1998,1348.9
Uzbekistan,UZB,1999,1363.02
Uzbekistan,UZB,2000,1433.59
Uzbekistan,UZB,2001,1480.23
Uzbekistan,UZB,2002,1542.29
Uzbekistan,UZB,2003,1602.73
Uzbekistan,UZB,2004,1650.8
Uzbekistan,UZB,2005,1714.02
Uzbekistan,UZB,2006,1665.69
Uzbekistan,UZB,2007,1621.05
Uzbekistan,UZB,2008,1616.58
Uzbekistan,UZB,2009,1590.44
Uzbekistan,UZB,2010,1594.8
Uzbekistan,UZB,2011,1611.35
Uzbekistan,UZB,2012,1613.72
Uzbekistan,UZB,2013,1589.64
Uzbekistan,UZB,2014,1568.32
Uzbekistan,UZB,2015,1551.29
Uzbekistan,UZB,2016,1510.38
Uzbekistan,UZB,2017,1471.96
Uzbekistan,UZB,2018,1429.43
Uzbekistan,UZB,2019,1372.71
Vanuatu,VUT,1990,1489.53
Vanuatu,VUT,1991,1490.89
Vanuatu,VUT,1992,1497.42
Vanuatu,VUT,1993,1499.67
Vanuatu,VUT,1994,1490.3
Vanuatu,VUT,1995,1488.48
Vanuatu,VUT,1996,1483.73
Vanuatu,VUT,1997,1543.77
Vanuatu,VUT,1998,1471.57
Vanuatu,VUT,1999,1495.55
Vanuatu,VUT,2000,1460.53
Vanuatu,VUT,2001,1456.1
Vanuatu,VUT,2002,1452.92
Vanuatu,VUT,2003,1448.68
Vanuatu,VUT,2004,1444.71
Vanuatu,VUT,2005,1440.5
Vanuatu,VUT,2006,1431
Vanuatu,VUT,2007,1423.35
Vanuatu,VUT,2008,1416.14
Vanuatu,VUT,2009,1410.66
Vanuatu,VUT,2010,1397.51
Vanuatu,VUT,2011,1392.69
Vanuatu,VUT,2012,1381.66
Vanuatu,VUT,2013,1372.89
Vanuatu,VUT,2014,1368.8
Vanuatu,VUT,2015,1361.54
Vanuatu,VUT,2016,1351.12
Vanuatu,VUT,2017,1344.48
Vanuatu,VUT,2018,1338.3
Vanuatu,VUT,2019,1332.06
Venezuela,VEN,1990,785.63
Venezuela,VEN,1991,769.68
Venezuela,VEN,1992,765.99
Venezuela,VEN,1993,769.91
Venezuela,VEN,1994,797.56
Venezuela,VEN,1995,777.97
Venezuela,VEN,1996,739.23
Venezuela,VEN,1997,704.73
Venezuela,VEN,1998,709.95
Venezuela,VEN,1999,849.92
Venezuela,VEN,2000,701.11
Venezuela,VEN,2001,705.16
Venezuela,VEN,2002,713.48
Venezuela,VEN,2003,731.47
Venezuela,VEN,2004,684.54
Venezuela,VEN,2005,672.97
Venezuela,VEN,2006,684.3
Venezuela,VEN,2007,691.65
Venezuela,VEN,2008,700.82
Venezuela,VEN,2009,691.09
Venezuela,VEN,2010,654.11
Venezuela,VEN,2011,649.06
Venezuela,VEN,2012,654.94
Venezuela,VEN,2013,639.3
Venezuela,VEN,2014,637.5
Venezuela,VEN,2015,634.68
Venezuela,VEN,2016,641.08
Venezuela,VEN,2017,647.74
Venezuela,VEN,2018,650.93
Venezuela,VEN,2019,672.85
Vietnam,VNM,1990,1000.05
Vietnam,VNM,1991,986.42
Vietnam,VNM,1992,970.57
Vietnam,VNM,1993,955.9
Vietnam,VNM,1994,941.39
Vietnam,VNM,1995,927.25
Vietnam,VNM,1996,915.24
Vietnam,VNM,1997,906.02
Vietnam,VNM,1998,889.43
Vietnam,VNM,1999,878.04
Vietnam,VNM,2000,866.72
Vietnam,VNM,2001,859.7
Vietnam,VNM,2002,853.44
Vietnam,VNM,2003,849.87
Vietnam,VNM,2004,846.95
Vietnam,VNM,2005,844.16
Vietnam,VNM,2006,840.16
Vietnam,VNM,2007,838.27
Vietnam,VNM,2008,835.96
Vietnam,VNM,2009,831.87
Vietnam,VNM,2010,826
Vietnam,VNM,2011,820.89
Vietnam,VNM,2012,814.84
Vietnam,VNM,2013,809.19
Vietnam,VNM,2014,802.65
Vietnam,VNM,2015,795.87
Vietnam,VNM,2016,789.21
Vietnam,VNM,2017,782.47
Vietnam,VNM,2018,775.68
Vietnam,VNM,2019,768.03
Wales,,1990,719.68
Wales,,1991,710.12
Wales,,1992,703.04
Wales,,1993,703.71
Wales,,1994,687.1
Wales,,1995,683.7
Wales,,1996,670.38
Wales,,1997,658.58
Wales,,1998,650.34
Wales,,1999,647.55
Wales,,2000,628.29
Wales,,2001,610.56
Wales,,2002,601.33
Wales,,2003,592.21
Wales,,2004,575.31
Wales,,2005,561.22
Wales,,2006,545.71
Wales,,2007,536.41
Wales,,2008,528.02
Wales,,2009,516.41
Wales,,2010,507.2
Wales,,2011,501.53
Wales,,2012,502.86
Wales,,2013,503.69
Wales,,2014,493.58
Wales,,2015,493.84
Wales,,2016,489.06
Wales,,2017,485.75
Wales,,2018,488.53
Wales,,2019,491.13
Western Pacific Region (WHO),,1990,1012.54
Western Pacific Region (WHO),,1991,996.79
Western Pacific Region (WHO),,1992,979.52
Western Pacific Region (WHO),,1993,962.98
Western Pacific Region (WHO),,1994,943.79
Western Pacific Region (WHO),,1995,924.95
Western Pacific Region (WHO),,1996,903.39
Western Pacific Region (WHO),,1997,880.01
Western Pacific Region (WHO),,1998,862.4
Western Pacific Region (WHO),,1999,852.73
Western Pacific Region (WHO),,2000,844.53
Western Pacific Region (WHO),,2001,829.04
Western Pacific Region (WHO),,2002,816.05
Western Pacific Region (WHO),,2003,804.17
Western Pacific Region (WHO),,2004,797.92
Western Pacific Region (WHO),,2005,781.47
Western Pacific Region (WHO),,2006,748.93
Western Pacific Region (WHO),,2007,726.17
Western Pacific Region (WHO),,2008,720.42
Western Pacific Region (WHO),,2009,708.31
Western Pacific Region (WHO),,2010,701.73
Western Pacific Region (WHO),,2011,689.22
Western Pacific Region (WHO),,2012,667.6
Western Pacific Region (WHO),,2013,650.96
Western Pacific Region (WHO),,2014,636.2
Western Pacific Region (WHO),,2015,621.64
Western Pacific Region (WHO),,2016,613.13
Western Pacific Region (WHO),,2017,602.92
Western Pacific Region (WHO),,2018,594.65
Western Pacific Region (WHO),,2019,589.86
World,OWID_WRL,1990,1113.61
World,OWID_WRL,1991,1105.83
World,OWID_WRL,1992,1096.65
World,OWID_WRL,1993,1095.41
World,OWID_WRL,1994,1095.7
World,OWID_WRL,1995,1076.46
World,OWID_WRL,1996,1060.59
World,OWID_WRL,1997,1049.01
World,OWID_WRL,1998,1038.15
World,OWID_WRL,1999,1030.9
World,OWID_WRL,2000,1019.17
World,OWID_WRL,2001,1005.57
World,OWID_WRL,2002,995.54
World,OWID_WRL,2003,980.59
World,OWID_WRL,2004,962.37
World,OWID_WRL,2005,946.57
World,OWID_WRL,2006,921.37
World,OWID_WRL,2007,900.93
World,OWID_WRL,2008,890.27
World,OWID_WRL,2009,866.45
World,OWID_WRL,2010,854.52
World,OWID_WRL,2011,834.64
World,OWID_WRL,2012,816.85
World,OWID_WRL,2013,802.81
World,OWID_WRL,2014,789.07
World,OWID_WRL,2015,777.75
World,OWID_WRL,2016,763.97
World,OWID_WRL,2017,751.2
World,OWID_WRL,2018,743.05
World,OWID_WRL,2019,734.96
World Bank High Income,,1990,690.74
World Bank High Income,,1991,680.75
World Bank High Income,,1992,668.2
World Bank High Income,,1993,662.72
World Bank High Income,,1994,652.57
World Bank High Income,,1995,645.55
World Bank High Income,,1996,630.36
World Bank High Income,,1997,615.72
World Bank High Income,,1998,607.68
World Bank High Income,,1999,600.82
World Bank High Income,,2000,586
World Bank High Income,,2001,574.69
World Bank High Income,,2002,566.19
World Bank High Income,,2003,558.02
World Bank High Income,,2004,541.84
World Bank High Income,,2005,533.72
World Bank High Income,,2006,521.66
World Bank High Income,,2007,512.89
World Bank High Income,,2008,504.56
World Bank High Income,,2009,494.88
World Bank High Income,,2010,484.93
World Bank High Income,,2011,480.57
World Bank High Income,,2012,473.95
World Bank High Income,,2013,467.48
World Bank High Income,,2014,461.08
World Bank High Income,,2015,460.69
World Bank High Income,,2016,456.55
World Bank High Income,,2017,452.17
World Bank High Income,,2018,452.44
World Bank High Income,,2019,452.27
World Bank Low Income,,1990,1833.45
World Bank Low Income,,1991,1822.58
World Bank Low Income,,1992,1812.72
World Bank Low Income,,1993,1815.27
World Bank Low Income,,1994,1969.63
World Bank Low Income,,1995,1888.53
World Bank Low Income,,1996,1869.82
World Bank Low Income,,1997,1859.65
World Bank Low Income,,1998,1852.22
World Bank Low Income,,1999,1841.55
World Bank Low Income,,2000,1826.63
World Bank Low Income,,2001,1784.87
World Bank Low Income,,2002,1756.26
World Bank Low Income,,2003,1688.03
World Bank Low Income,,2004,1654.28
World Bank Low Income,,2005,1612.55
World Bank Low Income,,2006,1570.07
World Bank Low Income,,2007,1528.51
World Bank Low Income,,2008,1488.4
World Bank Low Income,,2009,1453.83
World Bank Low Income,,2010,1468.44
World Bank Low Income,,2011,1388.51
World Bank Low Income,,2012,1355.78
World Bank Low Income,,2013,1325.47
World Bank Low Income,,2014,1300.53
World Bank Low Income,,2015,1274.51
World Bank Low Income,,2016,1247.89
World Bank Low Income,,2017,1222.63
World Bank Low Income,,2018,1201.76
World Bank Low Income,,2019,1180.31
World Bank Lower Middle Income,,1990,1406.44
World Bank Lower Middle Income,,1991,1409.81
World Bank Lower Middle Income,,1992,1399.1
World Bank Lower Middle Income,,1993,1385.8
World Bank Lower Middle Income,,1994,1367.07
World Bank Lower Middle Income,,1995,1352.41
World Bank Lower Middle Income,,1996,1341.15
World Bank Lower Middle Income,,1997,1347.48
World Bank Lower Middle Income,,1998,1338.37
World Bank Lower Middle Income,,1999,1316.77
World Bank Lower Middle Income,,2000,1304.11
World Bank Lower Middle Income,,2001,1293.08
World Bank Lower Middle Income,,2002,1277.95
World Bank Lower Middle Income,,2003,1252.25
World Bank Lower Middle Income,,2004,1224.61
World Bank Lower Middle Income,,2005,1207.48
World Bank Lower Middle Income,,2006,1193.28
World Bank Lower Middle Income,,2007,1177.19
World Bank Lower Middle Income,,2008,1168.37
World Bank Lower Middle Income,,2009,1120.06
World Bank Lower Middle Income,,2010,1090.32
World Bank Lower Middle Income,,2011,1069.28
World Bank Lower Middle Income,,2012,1050.2
World Bank Lower Middle Income,,2013,1043.96
World Bank Lower Middle Income,,2014,1027.49
World Bank Lower Middle Income,,2015,1012.09
World Bank Lower Middle Income,,2016,986.8
World Bank Lower Middle Income,,2017,971.55
World Bank Lower Middle Income,,2018,964.62
World Bank Lower Middle Income,,2019,947.64
World Bank Upper Middle Income,,1990,1050.56
World Bank Upper Middle Income,,1991,1036.25
World Bank Upper Middle Income,,1992,1032.71
World Bank Upper Middle Income,,1993,1041.46
World Bank Upper Middle Income,,1994,1038.11
World Bank Upper Middle Income,,1995,1017.1
World Bank Upper Middle Income,,1996,994.2
World Bank Upper Middle Income,,1997,970.32
World Bank Upper Middle Income,,1998,952.36
World Bank Upper Middle Income,,1999,951.7
World Bank Upper Middle Income,,2000,944.28
World Bank Upper Middle Income,,2001,931.93
World Bank Upper Middle Income,,2002,926.28
World Bank Upper Middle Income,,2003,918.16
World Bank Upper Middle Income,,2004,903.65
World Bank Upper Middle Income,,2005,887.91
World Bank Upper Middle Income,,2006,850.24
World Bank Upper Middle Income,,2007,822.4
World Bank Upper Middle Income,,2008,812.66
World Bank Upper Middle Income,,2009,796.48
World Bank Upper Middle Income,,2010,787.8
World Bank Upper Middle Income,,2011,765.38
World Bank Upper Middle Income,,2012,742.23
World Bank Upper Middle Income,,2013,724.79
World Bank Upper Middle Income,,2014,712.83
World Bank Upper Middle Income,,2015,697.19
World Bank Upper Middle Income,,2016,687.49
World Bank Upper Middle Income,,2017,673.43
World Bank Upper Middle Income,,2018,661.49
World Bank Upper Middle Income,,2019,655.15
Yemen,YEM,1990,1471.78
Yemen,YEM,1991,1450.24
Yemen,YEM,1992,1432.74
Yemen,YEM,1993,1414.54
Yemen,YEM,1994,1404.78
Yemen,YEM,1995,1375.64
Yemen,YEM,1996,1356.35
Yemen,YEM,1997,1333.25
Yemen,YEM,1998,1311.65
Yemen,YEM,1999,1285.66
Yemen,YEM,2000,1261.98
Yemen,YEM,2001,1238.59
Yemen,YEM,2002,1216.72
Yemen,YEM,2003,1197.21
Yemen,YEM,2004,1175.65
Yemen,YEM,2005,1153.83
Yemen,YEM,2006,1133.75
Yemen,YEM,2007,1117.85
Yemen,YEM,2008,1100.88
Yemen,YEM,2009,1084.23
Yemen,YEM,2010,1067.23
Yemen,YEM,2011,1060.63
Yemen,YEM,2012,1053.24
Yemen,YEM,2013,1031.97
