Entity,Code,region,Year,Death rate
Togo,TGO,Sub-Saharan Africa,1997,1611.55
Togo,TGO,Sub-Saharan Africa,2004,1634.25
Togo,TGO,Sub-Saharan Africa,2008,1563.39
Togo,TGO,Sub-Saharan Africa,2012,1407.88
Togo,TGO,Sub-Saharan Africa,1991,1517.27
Togo,TGO,Sub-Saharan Africa,2016,1286.3
Togo,TGO,Sub-Saharan Africa,1990,1518.65
Togo,TGO,Sub-Saharan Africa,2000,1641.81
Togo,TGO,Sub-Saharan Africa,2001,1651.11
Togo,TGO,Sub-Saharan Africa,1992,1515.64
Togo,TGO,Sub-Saharan Africa,2003,1654.59
Togo,TGO,Sub-Saharan Africa,1996,1579.02
Togo,TGO,Sub-Saharan Africa,2018,1214.2
Togo,TGO,Sub-Saharan Africa,1995,1556.12
Togo,TGO,Sub-Saharan Africa,2017,1249.17
Togo,TGO,Sub-Saharan Africa,1993,1528.36
Togo,TGO,Sub-Saharan Africa,2009,1527.13
Togo,TGO,Sub-Saharan Africa,1999,1629.88
Togo,TGO,Sub-Saharan Africa,2006,1590.73
Togo,TGO,Sub-Saharan Africa,2011,1441.35
Togo,TGO,Sub-Saharan Africa,2020,2371.34
Togo,TGO,Sub-Saharan Africa,2005,1624.73
Togo,TGO,Sub-Saharan Africa,2014,1351.91
Togo,TGO,Sub-Saharan Africa,2013,1379.12
Togo,TGO,Sub-Saharan Africa,1994,1543.9
Togo,TGO,Sub-Saharan Africa,2002,1655.15
Thailand,THA,East Asia and Pacific,2013,545.54
Thailand,THA,East Asia and Pacific,2015,539.03
Thailand,THA,East Asia and Pacific,2005,674.58
Thailand,THA,East Asia and Pacific,2010,588.32
Thailand,THA,East Asia and Pacific,2001,748.62
Thailand,THA,East Asia and Pacific,1995,859.62
Thailand,THA,East Asia and Pacific,2019,531.63
Thailand,THA,East Asia and Pacific,2017,538.63
Thailand,THA,East Asia and Pacific,2006,647.82
Thailand,THA,East Asia and Pacific,2018,536.4
Thailand,THA,East Asia and Pacific,1994,856.39
Thailand,THA,East Asia and Pacific,2002,737.63
Thailand,THA,East Asia and Pacific,2007,624.39
Thailand,THA,East Asia and Pacific,1998,804.17
Thailand,THA,East Asia and Pacific,2012,557.25
Thailand,THA,East Asia and Pacific,2011,573.05
Thailand,THA,East Asia and Pacific,2009,593.36
Thailand,THA,East Asia and Pacific,1993,849.74
Thailand,THA,East Asia and Pacific,2003,714.74
Thailand,THA,East Asia and Pacific,2020,1063.26
Thailand,THA,East Asia and Pacific,2000,802.46
Thailand,THA,East Asia and Pacific,1997,803.34
Thailand,THA,East Asia and Pacific,2008,608.21
Thailand,THA,East Asia and Pacific,2014,541.31
Thailand,THA,East Asia and Pacific,1999,825.57
Thailand,THA,East Asia and Pacific,2016,544.03
Thailand,THA,East Asia and Pacific,1996,859.27
Thailand,THA,East Asia and Pacific,2004,711.57
Thailand,THA,East Asia and Pacific,1991,852.42
Thailand,THA,East Asia and Pacific,1990,847.08
Thailand,THA,East Asia and Pacific,1992,849.91
Tajikistan,TJK,Europe and Central Asia,1994,1198.86
Tajikistan,TJK,Europe and Central Asia,2006,1187.45
Tajikistan,TJK,Europe and Central Asia,2001,1159.13
Tajikistan,TJK,Europe and Central Asia,1992,1163.79
Tajikistan,TJK,Europe and Central Asia,1991,1004.52
Tajikistan,TJK,Europe and Central Asia,1993,1397.67
Tajikistan,TJK,Europe and Central Asia,2004,1179.89
Tajikistan,TJK,Europe and Central Asia,1995,1141.84
Tajikistan,TJK,Europe and Central Asia,2012,1214.09
Tajikistan,TJK,Europe and Central Asia,2008,1179.33
Tajikistan,TJK,Europe and Central Asia,2005,1196.91
Tajikistan,TJK,Europe and Central Asia,2020,2279.74
Tajikistan,TJK,Europe and Central Asia,2013,1194.23
Tajikistan,TJK,Europe and Central Asia,1998,1143.63
Tajikistan,TJK,Europe and Central Asia,2009,1174.74
Tajikistan,TJK,Europe and Central Asia,2015,1236.41
Tajikistan,TJK,Europe and Central Asia,2007,1185.16
Tajikistan,TJK,Europe and Central Asia,2002,1167.54
Tajikistan,TJK,Europe and Central Asia,1990,987.99
Tajikistan,TJK,Europe and Central Asia,2003,1171.57
Tajikistan,TJK,Europe and Central Asia,1999,1140.07
Tajikistan,TJK,Europe and Central Asia,2019,1139.87
Tajikistan,TJK,Europe and Central Asia,2014,1212.84
Tajikistan,TJK,Europe and Central Asia,2010,1205.65
Tajikistan,TJK,Europe and Central Asia,2016,1258.25
Tajikistan,TJK,Europe and Central Asia,2000,1147.03
Tajikistan,TJK,Europe and Central Asia,1997,1101.22
Tajikistan,TJK,Europe and Central Asia,1996,1140.03
Tajikistan,TJK,Europe and Central Asia,2018,1175.93
Tajikistan,TJK,Europe and Central Asia,2017,1243.11
Tajikistan,TJK,Europe and Central Asia,2011,1212.7
Tokelau,TKL,blank,1999,1070.76
Tokelau,TKL,blank,2011,960.77
Tokelau,TKL,blank,2002,1048.46
Tokelau,TKL,blank,2010,970.6
Tokelau,TKL,blank,2015,922.29
Tokelau,TKL,blank,2005,1020.19
Tokelau,TKL,blank,1995,1102.77
Tokelau,TKL,blank,2004,1031.01
Tokelau,TKL,blank,2014,931.19
Tokelau,TKL,blank,2018,898.43
Tokelau,TKL,blank,2013,939.54
Tokelau,TKL,blank,2008,988.71
Tokelau,TKL,blank,2009,980.09
Tokelau,TKL,blank,1993,1121.04
Tokelau,TKL,blank,1992,1129.71
Tokelau,TKL,blank,1997,1085.52
Tokelau,TKL,blank,2006,1009.11
Tokelau,TKL,blank,2001,1055.93
Tokelau,TKL,blank,2017,905.56
Tokelau,TKL,blank,1990,1146.32
Tokelau,TKL,blank,2019,891.9
Tokelau,TKL,blank,2000,1063.33
Tokelau,TKL,blank,2016,913.77
Tokelau,TKL,blank,2020,1783.8
Tokelau,TKL,blank,2012,950.46
Tokelau,TKL,blank,1996,1093.79
Tokelau,TKL,blank,2007,998.6
Tokelau,TKL,blank,1994,1112.05
Tokelau,TKL,blank,1991,1138.12
Tokelau,TKL,blank,2003,1040.38
Tokelau,TKL,blank,1998,1078.14
Turkmenistan,TKM,Europe and Central Asia,2004,1169.73
Turkmenistan,TKM,Europe and Central Asia,2003,1138.91
Turkmenistan,TKM,Europe and Central Asia,2009,991.57
Turkmenistan,TKM,Europe and Central Asia,1995,1274.1
Turkmenistan,TKM,Europe and Central Asia,2016,924.13
Turkmenistan,TKM,Europe and Central Asia,2002,1125.1
Turkmenistan,TKM,Europe and Central Asia,1996,1294.82
Turkmenistan,TKM,Europe and Central Asia,2011,944.32
Turkmenistan,TKM,Europe and Central Asia,2001,1105.0
Turkmenistan,TKM,Europe and Central Asia,2018,915.6
Turkmenistan,TKM,Europe and Central Asia,2012,933.19
Turkmenistan,TKM,Europe and Central Asia,2008,1093.93
Turkmenistan,TKM,Europe and Central Asia,2010,948.12
Turkmenistan,TKM,Europe and Central Asia,1992,1171.12
Turkmenistan,TKM,Europe and Central Asia,2015,934.51
Turkmenistan,TKM,Europe and Central Asia,2006,1182.67
Turkmenistan,TKM,Europe and Central Asia,1990,1127.38
Turkmenistan,TKM,Europe and Central Asia,2013,935.7
Turkmenistan,TKM,Europe and Central Asia,2005,1203.88
Turkmenistan,TKM,Europe and Central Asia,1998,1226.32
Turkmenistan,TKM,Europe and Central Asia,1991,1163.95
Turkmenistan,TKM,Europe and Central Asia,1994,1296.55
Turkmenistan,TKM,Europe and Central Asia,2019,906.34
Turkmenistan,TKM,Europe and Central Asia,2017,911.33
Turkmenistan,TKM,Europe and Central Asia,2007,1149.35
Turkmenistan,TKM,Europe and Central Asia,2000,1124.31
Turkmenistan,TKM,Europe and Central Asia,1999,1172.83
Turkmenistan,TKM,Europe and Central Asia,2014,935.95
Turkmenistan,TKM,Europe and Central Asia,1997,1269.35
Turkmenistan,TKM,Europe and Central Asia,1993,1272.66
Turkmenistan,TKM,Europe and Central Asia,2020,1812.68
East Timor,TLS,East Asia and Pacific,1993,1311.63
East Timor,TLS,East Asia and Pacific,2019,978.78
East Timor,TLS,East Asia and Pacific,2011,970.76
East Timor,TLS,East Asia and Pacific,2003,1100.31
East Timor,TLS,East Asia and Pacific,1994,1282.05
East Timor,TLS,East Asia and Pacific,2000,1143.14
East Timor,TLS,East Asia and Pacific,2004,1073.81
East Timor,TLS,East Asia and Pacific,2012,969.35
East Timor,TLS,East Asia and Pacific,2008,976.39
East Timor,TLS,East Asia and Pacific,2014,980.49
East Timor,TLS,East Asia and Pacific,1995,1271.81
East Timor,TLS,East Asia and Pacific,2001,1126.66
East Timor,TLS,East Asia and Pacific,2013,974.03
East Timor,TLS,East Asia and Pacific,2006,1017.14
East Timor,TLS,East Asia and Pacific,2005,1047.03
East Timor,TLS,East Asia and Pacific,2016,977.81
East Timor,TLS,East Asia and Pacific,2018,979.92
East Timor,TLS,East Asia and Pacific,1997,1229.93
East Timor,TLS,East Asia and Pacific,2020,1957.56
East Timor,TLS,East Asia and Pacific,2010,971.67
East Timor,TLS,East Asia and Pacific,2017,978.99
East Timor,TLS,East Asia and Pacific,2007,994.17
East Timor,TLS,East Asia and Pacific,1996,1202.13
East Timor,TLS,East Asia and Pacific,2015,979.21
East Timor,TLS,East Asia and Pacific,1998,1211.95
East Timor,TLS,East Asia and Pacific,1990,1348.11
East Timor,TLS,East Asia and Pacific,2002,1113.96
East Timor,TLS,East Asia and Pacific,1992,1320.22
East Timor,TLS,East Asia and Pacific,1991,1346.88
East Timor,TLS,East Asia and Pacific,1999,1449.4
East Timor,TLS,East Asia and Pacific,2009,972.33
Tonga,TON,East Asia and Pacific,1998,933.3
Tonga,TON,East Asia and Pacific,2017,835.35
Tonga,TON,East Asia and Pacific,2000,951.44
Tonga,TON,East Asia and Pacific,2020,1651.7
Tonga,TON,East Asia and Pacific,2001,934.43
Tonga,TON,East Asia and Pacific,2018,830.67
Tonga,TON,East Asia and Pacific,1994,893.95
Tonga,TON,East Asia and Pacific,2007,857.27
Tonga,TON,East Asia and Pacific,2012,851.24
Tonga,TON,East Asia and Pacific,1996,877.07
Tonga,TON,East Asia and Pacific,2010,857.43
Tonga,TON,East Asia and Pacific,2009,947.75
Tonga,TON,East Asia and Pacific,2006,855.13
Tonga,TON,East Asia and Pacific,2014,847.32
Tonga,TON,East Asia and Pacific,2016,839.82
Tonga,TON,East Asia and Pacific,2013,848.78
Tonga,TON,East Asia and Pacific,1997,895.55
Tonga,TON,East Asia and Pacific,1993,893.07
Tonga,TON,East Asia and Pacific,2008,859.29
Tonga,TON,East Asia and Pacific,1992,888.79
Tonga,TON,East Asia and Pacific,1995,876.09
Tonga,TON,East Asia and Pacific,2019,825.85
Tonga,TON,East Asia and Pacific,1999,961.11
Tonga,TON,East Asia and Pacific,2004,906.34
Tonga,TON,East Asia and Pacific,2003,929.56
Tonga,TON,East Asia and Pacific,2011,854.27
Tonga,TON,East Asia and Pacific,2015,843.31
Tonga,TON,East Asia and Pacific,1990,916.42
Tonga,TON,East Asia and Pacific,2005,861.04
Tonga,TON,East Asia and Pacific,1991,904.68
Tonga,TON,East Asia and Pacific,2002,932.06
Trinidad and Tobago,TTO,Latin America and Caribbean,2004,849.09
Trinidad and Tobago,TTO,Latin America and Caribbean,1994,1027.41
Trinidad and Tobago,TTO,Latin America and Caribbean,2008,801.23
Trinidad and Tobago,TTO,Latin America and Caribbean,2020,1380.94
Trinidad and Tobago,TTO,Latin America and Caribbean,2007,783.34
Trinidad and Tobago,TTO,Latin America and Caribbean,1990,1022.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2006,796.36
Trinidad and Tobago,TTO,Latin America and Caribbean,2016,693.63
Trinidad and Tobago,TTO,Latin America and Caribbean,1998,962.87
Trinidad and Tobago,TTO,Latin America and Caribbean,1996,995.34
Trinidad and Tobago,TTO,Latin America and Caribbean,2010,735.25
Trinidad and Tobago,TTO,Latin America and Caribbean,1995,979.82
Trinidad and Tobago,TTO,Latin America and Caribbean,2001,903.92
Trinidad and Tobago,TTO,Latin America and Caribbean,2000,911.96
Trinidad and Tobago,TTO,Latin America and Caribbean,2002,872.49
Trinidad and Tobago,TTO,Latin America and Caribbean,2011,700.16
Trinidad and Tobago,TTO,Latin America and Caribbean,2009,757.72
Trinidad and Tobago,TTO,Latin America and Caribbean,1997,945.37
Trinidad and Tobago,TTO,Latin America and Caribbean,1999,964.47
Trinidad and Tobago,TTO,Latin America and Caribbean,1992,1000.35
Trinidad and Tobago,TTO,Latin America and Caribbean,2017,693.32
Trinidad and Tobago,TTO,Latin America and Caribbean,2018,692.15
Trinidad and Tobago,TTO,Latin America and Caribbean,2019,690.47
Trinidad and Tobago,TTO,Latin America and Caribbean,2015,683.77
Trinidad and Tobago,TTO,Latin America and Caribbean,2013,679.68
Trinidad and Tobago,TTO,Latin America and Caribbean,2012,670.17
Trinidad and Tobago,TTO,Latin America and Caribbean,2005,828.15
Trinidad and Tobago,TTO,Latin America and Caribbean,2003,879.02
Trinidad and Tobago,TTO,Latin America and Caribbean,1991,999.17
Trinidad and Tobago,TTO,Latin America and Caribbean,2014,683.48
Trinidad and Tobago,TTO,Latin America and Caribbean,1993,1020.14
Tunisia,TUN,Middle East and North Africa,2015,641.05
Tunisia,TUN,Middle East and North Africa,2006,706.41
Tunisia,TUN,Middle East and North Africa,1996,799.94
Tunisia,TUN,Middle East and North Africa,2009,685.0
Tunisia,TUN,Middle East and North Africa,2016,633.92
Tunisia,TUN,Middle East and North Africa,1990,817.79
Tunisia,TUN,Middle East and North Africa,2017,627.9
Tunisia,TUN,Middle East and North Africa,2004,724.53
Tunisia,TUN,Middle East and North Africa,2014,647.23
Tunisia,TUN,Middle East and North Africa,2005,714.99
Tunisia,TUN,Middle East and North Africa,2002,740.88
Tunisia,TUN,Middle East and North Africa,1998,780.15
Tunisia,TUN,Middle East and North Africa,2013,654.02
Tunisia,TUN,Middle East and North Africa,2001,749.52
Tunisia,TUN,Middle East and North Africa,2000,758.83
Tunisia,TUN,Middle East and North Africa,1991,830.44
Tunisia,TUN,Middle East and North Africa,1997,788.12
Tunisia,TUN,Middle East and North Africa,2020,1215.98
Tunisia,TUN,Middle East and North Africa,2007,698.15
Tunisia,TUN,Middle East and North Africa,1992,820.34
Tunisia,TUN,Middle East and North Africa,2008,691.21
Tunisia,TUN,Middle East and North Africa,1993,814.59
Tunisia,TUN,Middle East and North Africa,2010,678.94
Tunisia,TUN,Middle East and North Africa,1995,811.42
Tunisia,TUN,Middle East and North Africa,2018,619.31
Tunisia,TUN,Middle East and North Africa,2019,607.99
Tunisia,TUN,Middle East and North Africa,2012,660.21
Tunisia,TUN,Middle East and North Africa,2003,736.06
Tunisia,TUN,Middle East and North Africa,1994,798.14
Tunisia,TUN,Middle East and North Africa,2011,672.3
Tunisia,TUN,Middle East and North Africa,1999,768.45
Turkey,TUR,Europe and Central Asia,2012,625.5
Turkey,TUR,Europe and Central Asia,1993,885.85
Turkey,TUR,Europe and Central Asia,2013,627.59
Turkey,TUR,Europe and Central Asia,2001,664.5
Turkey,TUR,Europe and Central Asia,2009,632.51
Turkey,TUR,Europe and Central Asia,2007,605.64
Turkey,TUR,Europe and Central Asia,2002,666.55
Turkey,TUR,Europe and Central Asia,2004,622.68
Turkey,TUR,Europe and Central Asia,1995,852.18
Turkey,TUR,Europe and Central Asia,2011,632.2
Turkey,TUR,Europe and Central Asia,2006,600.46
Turkey,TUR,Europe and Central Asia,1999,747.35
Turkey,TUR,Europe and Central Asia,2019,563.57
Turkey,TUR,Europe and Central Asia,2015,607.52
Turkey,TUR,Europe and Central Asia,2017,589.82
Turkey,TUR,Europe and Central Asia,2020,1127.14
Turkey,TUR,Europe and Central Asia,2008,617.78
Turkey,TUR,Europe and Central Asia,2010,635.82
Turkey,TUR,Europe and Central Asia,2016,601.25
Turkey,TUR,Europe and Central Asia,2014,623.0
Turkey,TUR,Europe and Central Asia,1990,953.45
Turkey,TUR,Europe and Central Asia,1992,908.51
Turkey,TUR,Europe and Central Asia,2003,647.5
Turkey,TUR,Europe and Central Asia,1994,874.93
Turkey,TUR,Europe and Central Asia,1996,818.24
Turkey,TUR,Europe and Central Asia,1997,798.87
Turkey,TUR,Europe and Central Asia,2005,599.25
Turkey,TUR,Europe and Central Asia,2018,574.59
Turkey,TUR,Europe and Central Asia,1991,927.67
Turkey,TUR,Europe and Central Asia,1998,769.93
Turkey,TUR,Europe and Central Asia,2000,668.39
Tuvalu,TUV,East Asia and Pacific,1990,1559.08
Tuvalu,TUV,East Asia and Pacific,2005,1286.75
Tuvalu,TUV,East Asia and Pacific,1997,1428.77
Tuvalu,TUV,East Asia and Pacific,2009,1243.75
Tuvalu,TUV,East Asia and Pacific,2019,1161.3
Tuvalu,TUV,East Asia and Pacific,1999,1390.53
Tuvalu,TUV,East Asia and Pacific,1996,1434.06
Tuvalu,TUV,East Asia and Pacific,1992,1506.91
Tuvalu,TUV,East Asia and Pacific,2013,1211.84
Tuvalu,TUV,East Asia and Pacific,2017,1177.95
Tuvalu,TUV,East Asia and Pacific,2001,1347.26
Tuvalu,TUV,East Asia and Pacific,1998,1406.41
Tuvalu,TUV,East Asia and Pacific,2006,1273.99
Tuvalu,TUV,East Asia and Pacific,1994,1453.69
Tuvalu,TUV,East Asia and Pacific,2007,1264.77
Tuvalu,TUV,East Asia and Pacific,2018,1169.73
Tuvalu,TUV,East Asia and Pacific,2016,1186.17
Tuvalu,TUV,East Asia and Pacific,2004,1297.51
Tuvalu,TUV,East Asia and Pacific,1993,1486.01
Tuvalu,TUV,East Asia and Pacific,2003,1310.99
Tuvalu,TUV,East Asia and Pacific,1995,1444.57
Tuvalu,TUV,East Asia and Pacific,2000,1609.9
Tuvalu,TUV,East Asia and Pacific,1991,1531.25
Tuvalu,TUV,East Asia and Pacific,2010,1236.54
Tuvalu,TUV,East Asia and Pacific,2002,1326.43
Tuvalu,TUV,East Asia and Pacific,2014,1204.03
Tuvalu,TUV,East Asia and Pacific,2020,2322.6
Tuvalu,TUV,East Asia and Pacific,2008,1253.57
Tuvalu,TUV,East Asia and Pacific,2015,1194.56
Tuvalu,TUV,East Asia and Pacific,2011,1227.72
Tuvalu,TUV,East Asia and Pacific,2012,1220.29
Taiwan,TWN,blank,2020,961.74
Taiwan,TWN,blank,2002,589.14
Taiwan,TWN,blank,1997,665.94
Taiwan,TWN,blank,1991,719.52
Taiwan,TWN,blank,2019,480.87
Taiwan,TWN,blank,2016,488.43
Taiwan,TWN,blank,2010,503.78
Taiwan,TWN,blank,2006,552.59
Taiwan,TWN,blank,2017,486.31
Taiwan,TWN,blank,1993,699.37
Taiwan,TWN,blank,1996,693.03
Taiwan,TWN,blank,2008,531.52
Taiwan,TWN,blank,2003,581.38
Taiwan,TWN,blank,2007,540.74
Taiwan,TWN,blank,2014,493.1
Taiwan,TWN,blank,1998,655.35
Taiwan,TWN,blank,2013,488.82
Taiwan,TWN,blank,2000,624.91
Taiwan,TWN,blank,1994,693.85
Taiwan,TWN,blank,2004,579.25
Taiwan,TWN,blank,1992,712.35
Taiwan,TWN,blank,1999,643.32
Taiwan,TWN,blank,2012,503.05
Taiwan,TWN,blank,2009,515.98
Taiwan,TWN,blank,2005,576.67
Taiwan,TWN,blank,2018,483.54
Taiwan,TWN,blank,1995,695.18
Taiwan,TWN,blank,2011,513.54
Taiwan,TWN,blank,1990,739.41
Taiwan,TWN,blank,2015,481.27
Taiwan,TWN,blank,2001,611.67
Tanzania,TZA,Sub-Saharan Africa,2012,1283.27
Tanzania,TZA,Sub-Saharan Africa,1992,1737.73
Tanzania,TZA,Sub-Saharan Africa,2010,1365.08
Tanzania,TZA,Sub-Saharan Africa,2003,1694.65
Tanzania,TZA,Sub-Saharan Africa,1991,1697.85
Tanzania,TZA,Sub-Saharan Africa,2011,1330.51
Tanzania,TZA,Sub-Saharan Africa,2007,1506.29
Tanzania,TZA,Sub-Saharan Africa,2002,1735.01
Tanzania,TZA,Sub-Saharan Africa,2018,1089.15
Tanzania,TZA,Sub-Saharan Africa,2020,2131.6
Tanzania,TZA,Sub-Saharan Africa,2005,1623.34
Tanzania,TZA,Sub-Saharan Africa,2019,1065.8
Tanzania,TZA,Sub-Saharan Africa,2006,1576.05
Tanzania,TZA,Sub-Saharan Africa,2004,1659.08
Tanzania,TZA,Sub-Saharan Africa,1993,1769.31
Tanzania,TZA,Sub-Saharan Africa,2009,1403.5
Tanzania,TZA,Sub-Saharan Africa,2014,1190.74
Tanzania,TZA,Sub-Saharan Africa,1994,1804.71
Tanzania,TZA,Sub-Saharan Africa,2001,1774.73
Tanzania,TZA,Sub-Saharan Africa,1990,1665.63
Tanzania,TZA,Sub-Saharan Africa,2013,1230.51
Tanzania,TZA,Sub-Saharan Africa,2016,1141.43
Tanzania,TZA,Sub-Saharan Africa,2008,1443.95
Tanzania,TZA,Sub-Saharan Africa,1996,1847.27
Tanzania,TZA,Sub-Saharan Africa,1997,1857.11
Tanzania,TZA,Sub-Saharan Africa,2000,1814.47
Tanzania,TZA,Sub-Saharan Africa,1999,1842.77
Tanzania,TZA,Sub-Saharan Africa,1995,1829.58
Tanzania,TZA,Sub-Saharan Africa,1998,1860.27
Tanzania,TZA,Sub-Saharan Africa,2015,1163.81
Tanzania,TZA,Sub-Saharan Africa,2017,1118.14
Uganda,UGA,Sub-Saharan Africa,2000,2148.8
Uganda,UGA,Sub-Saharan Africa,2006,1713.78
Uganda,UGA,Sub-Saharan Africa,1998,2205.07
Uganda,UGA,Sub-Saharan Africa,2009,1515.72
Uganda,UGA,Sub-Saharan Africa,1999,2178.98
Uganda,UGA,Sub-Saharan Africa,1992,2208.08
Uganda,UGA,Sub-Saharan Africa,2018,1143.68
Uganda,UGA,Sub-Saharan Africa,1990,2139.44
Uganda,UGA,Sub-Saharan Africa,2015,1228.4
Uganda,UGA,Sub-Saharan Africa,2001,2091.63
Uganda,UGA,Sub-Saharan Africa,1997,2222.18
Uganda,UGA,Sub-Saharan Africa,1994,2239.67
Uganda,UGA,Sub-Saharan Africa,1991,2185.99
Uganda,UGA,Sub-Saharan Africa,2014,1262.28
Uganda,UGA,Sub-Saharan Africa,2013,1302.86
Uganda,UGA,Sub-Saharan Africa,2020,2243.16
Uganda,UGA,Sub-Saharan Africa,2017,1173.83
Uganda,UGA,Sub-Saharan Africa,2003,1978.37
Uganda,UGA,Sub-Saharan Africa,2012,1354.81
Uganda,UGA,Sub-Saharan Africa,2004,1920.33
