Entity,Code,Year,Athetits rate
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2016,0.0
Tonga,TON,2017,0.0
Tonga,TON,2007,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,1997,0.0
Tonga,TON,2004,0.0
Tonga,TON,2014,0.0
Tonga,TON,2013,0.0
Tonga,TON,2008,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2015,0.0
Trinidad and Tobago,TTO,2016,0.0
Trinidad and Tobago,TTO,2007,0.0
Trinidad and Tobago,TTO,2011,0.0
Trinidad and Tobago,TTO,2012,0.0
Trinidad and Tobago,TTO,2013,0.0
Trinidad and Tobago,TTO,1997,0.0
Trinidad and Tobago,TTO,2006,0.0
Trinidad and Tobago,TTO,2010,0.0
Trinidad and Tobago,TTO,2015,0.0
Trinidad and Tobago,TTO,2008,0.0
Trinidad and Tobago,TTO,2009,0.0
Trinidad and Tobago,TTO,2004,0.0
Trinidad and Tobago,TTO,2005,0.0
Trinidad and Tobago,TTO,2017,0.0
Trinidad and Tobago,TTO,2014,0.0
Trinidad and Tobago,TTO,1990,0.0
Trinidad and Tobago,TTO,2003,0.0
Trinidad and Tobago,TTO,1992,0.0
Trinidad and Tobago,TTO,1999,0.0
Trinidad and Tobago,TTO,1995,0.0
Trinidad and Tobago,TTO,2000,0.0
Trinidad and Tobago,TTO,2018,0.0
Trinidad and Tobago,TTO,1998,0.0
Trinidad and Tobago,TTO,1991,0.0
Trinidad and Tobago,TTO,1994,0.0
Trinidad and Tobago,TTO,2001,0.0
Trinidad and Tobago,TTO,1996,0.0
Trinidad and Tobago,TTO,2002,0.0
Trinidad and Tobago,TTO,1993,0.0
Trinidad and Tobago,TTO,2019,0.0
Tunisia,TUN,2018,0.0
Tunisia,TUN,2019,0.0
Tunisia,TUN,1995,0.0
Tunisia,TUN,2000,0.0
Tunisia,TUN,1991,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,1992,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,1994,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,1996,0.0
Tunisia,TUN,1998,0.0
Tunisia,TUN,1993,0.0
Tunisia,TUN,1999,0.0
Tunisia,TUN,1990,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2017,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2016,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,1997,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2004,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2016,0.0
Turkey,TUR,2017,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,1997,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2018,0.0
Turkey,TUR,1996,0.0
Turkey,TUR,1998,0.0
Turkey,TUR,1992,0.0
Turkey,TUR,2019,0.0
Turkey,TUR,1995,0.0
Turkey,TUR,1991,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,1993,0.0
Turkey,TUR,1990,0.0
Turkey,TUR,1994,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,1999,0.0
Turkey,TUR,2003,0.0
Tuvalu,TUV,1993,0.0
Tuvalu,TUV,1996,0.0
Tuvalu,TUV,2018,0.0
Tuvalu,TUV,2019,0.0
Tuvalu,TUV,1995,0.0
Tuvalu,TUV,1991,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,1990,0.0
Tuvalu,TUV,1994,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,1998,0.0
Tuvalu,TUV,1999,0.0
Tuvalu,TUV,1992,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2016,0.0
Tuvalu,TUV,2017,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,1997,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2009,0.0
Tanzania,TZA,2017,0.0
Tanzania,TZA,2007,0.0
Tanzania,TZA,2008,0.0
Tanzania,TZA,2011,0.0
Tanzania,TZA,2016,0.0
Tanzania,TZA,2010,0.0
Tanzania,TZA,1997,0.0
Tanzania,TZA,2009,0.0
Tanzania,TZA,2015,0.0
Tanzania,TZA,2013,0.0
Tanzania,TZA,2006,0.0
Tanzania,TZA,2005,0.0
Tanzania,TZA,2014,0.0
Tanzania,TZA,2012,0.0
Tanzania,TZA,2004,0.0
Tanzania,TZA,1993,0.0
Tanzania,TZA,1996,0.0
Tanzania,TZA,1992,0.0
Tanzania,TZA,1998,0.0
Tanzania,TZA,1995,0.0
Tanzania,TZA,2000,0.0
Tanzania,TZA,2018,0.0
Tanzania,TZA,1999,0.0
Tanzania,TZA,1991,0.0
Tanzania,TZA,2003,0.0
Tanzania,TZA,2002,0.0
Tanzania,TZA,1990,0.0
Tanzania,TZA,1994,0.0
Tanzania,TZA,2001,0.0
Tanzania,TZA,2019,0.0
Uganda,UGA,1991,0.0
Uganda,UGA,1994,0.0
Uganda,UGA,2019,0.0
Uganda,UGA,1995,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,1996,0.0
Uganda,UGA,1992,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,1999,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,1993,0.0
Uganda,UGA,1998,0.0
Uganda,UGA,2018,0.0
Uganda,UGA,1990,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2017,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2016,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,1997,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2004,0.0
Ukraine,UKR,2006,8.398
Ukraine,UKR,2005,8.398
Ukraine,UKR,2017,8.398
Ukraine,UKR,2007,8.398
Ukraine,UKR,2010,8.398
Ukraine,UKR,2011,8.398
Ukraine,UKR,2004,8.398
Ukraine,UKR,2012,8.398
Ukraine,UKR,2009,8.398
Ukraine,UKR,2014,8.398
Ukraine,UKR,1997,1.3996666666666666
Ukraine,UKR,2013,8.398
Ukraine,UKR,2008,8.398
Ukraine,UKR,2015,8.398
Ukraine,UKR,2016,8.398
Ukraine,UKR,1994,1.3996666666666666
Ukraine,UKR,1993,1.3996666666666666
Ukraine,UKR,2019,8.398
Ukraine,UKR,1995,1.3996666666666666
Ukraine,UKR,2000,4.199
Ukraine,UKR,1998,1.3996666666666666
Ukraine,UKR,1991,1.3996666666666666
Ukraine,UKR,2018,8.398
Ukraine,UKR,1990,1.3996666666666666
Ukraine,UKR,2001,8.398
Ukraine,UKR,1999,1.3996666666666666
Ukraine,UKR,2003,8.398
Ukraine,UKR,2002,8.398
Ukraine,UKR,1992,1.3996666666666666
Ukraine,UKR,1996,1.3996666666666666
Uruguay,URY,2019,12.682
Uruguay,URY,2000,6.341
Uruguay,URY,1998,2.1136666666666666
Uruguay,URY,1993,2.1136666666666666
Uruguay,URY,1991,2.1136666666666666
Uruguay,URY,2001,12.682
Uruguay,URY,1999,2.1136666666666666
Uruguay,URY,2002,12.682
Uruguay,URY,1996,2.1136666666666666
Uruguay,URY,2003,12.681999999999999
Uruguay,URY,2018,12.682
Uruguay,URY,1992,2.1136666666666666
Uruguay,URY,1994,2.1136666666666666
Uruguay,URY,1995,2.1136666666666666
Uruguay,URY,1990,2.1136666666666666
Uruguay,URY,2011,12.682
Uruguay,URY,2015,12.682
Uruguay,URY,2016,12.682
Uruguay,URY,2005,12.682
Uruguay,URY,2017,12.682
Uruguay,URY,2007,12.682
Uruguay,URY,2010,12.682
Uruguay,URY,2006,12.681999999999999
Uruguay,URY,2008,12.682
Uruguay,URY,2012,12.681999999999999
Uruguay,URY,2004,12.682
Uruguay,URY,2009,12.682
Uruguay,URY,2014,12.682
Uruguay,URY,1997,2.1136666666666666
Uruguay,URY,2013,12.682
United States,USA,2010,3.2540000000000004
United States,USA,2013,3.2539999999999996
United States,USA,2017,3.254
United States,USA,2007,3.254
United States,USA,2008,3.254
United States,USA,2006,3.254
United States,USA,2014,3.254
United States,USA,2015,3.254
United States,USA,2012,3.254
United States,USA,2004,3.254
United States,USA,2009,3.254
United States,USA,2016,3.254
United States,USA,1997,0.5423333333333333
United States,USA,2005,3.2540000000000004
United States,USA,2011,3.254
United States,USA,1991,0.5423333333333333
United States,USA,2002,3.254
United States,USA,1995,0.5423333333333333
United States,USA,2000,1.627
United States,USA,1998,0.5423333333333333
United States,USA,1993,0.5423333333333333
United States,USA,1990,0.5423333333333333
United States,USA,2019,3.254
United States,USA,2003,3.254
United States,USA,2001,3.254
United States,USA,1996,0.5423333333333333
United States,USA,1999,0.5423333333333333
United States,USA,2018,3.254
United States,USA,1994,0.5423333333333333
United States,USA,1992,0.5423333333333333
Uzbekistan,UZB,2019,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,1998,0.0
Uzbekistan,UZB,1993,0.0
Uzbekistan,UZB,1994,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,1990,0.0
Uzbekistan,UZB,1992,0.0
Uzbekistan,UZB,1996,0.0
Uzbekistan,UZB,1999,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,1991,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,1995,0.0
Uzbekistan,UZB,1997,0.0
Uzbekistan,UZB,2016,0.0
Uzbekistan,UZB,2017,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2012,0.0
Saint Vincent and the Grenadines,VCT,2013,0.0
Saint Vincent and the Grenadines,VCT,2017,0.0
Saint Vincent and the Grenadines,VCT,2007,0.0
Saint Vincent and the Grenadines,VCT,2008,0.0
Saint Vincent and the Grenadines,VCT,2010,0.0
Saint Vincent and the Grenadines,VCT,2005,0.0
Saint Vincent and the Grenadines,VCT,2011,0.0
Saint Vincent and the Grenadines,VCT,2014,0.0
Saint Vincent and the Grenadines,VCT,2015,0.0
Saint Vincent and the Grenadines,VCT,2012,0.0
Saint Vincent and the Grenadines,VCT,2004,0.0
Saint Vincent and the Grenadines,VCT,2009,0.0
Saint Vincent and the Grenadines,VCT,2016,0.0
Saint Vincent and the Grenadines,VCT,1997,0.0
Saint Vincent and the Grenadines,VCT,2006,0.0
Saint Vincent and the Grenadines,VCT,1992,0.0
Saint Vincent and the Grenadines,VCT,1994,0.0
Saint Vincent and the Grenadines,VCT,2002,0.0
Saint Vincent and the Grenadines,VCT,2019,0.0
Saint Vincent and the Grenadines,VCT,1995,0.0
Saint Vincent and the Grenadines,VCT,2000,0.0
Saint Vincent and the Grenadines,VCT,1998,0.0
Saint Vincent and the Grenadines,VCT,1993,0.0
Saint Vincent and the Grenadines,VCT,1991,0.0
Saint Vincent and the Grenadines,VCT,1990,0.0
Saint Vincent and the Grenadines,VCT,2001,0.0
Saint Vincent and the Grenadines,VCT,1996,0.0
Saint Vincent and the Grenadines,VCT,1999,0.0
Saint Vincent and the Grenadines,VCT,2003,0.0
Saint Vincent and the Grenadines,VCT,2018,0.0
United States Virgin Islands,VIR,2002,0.0
United States Virgin Islands,VIR,2019,0.0
United States Virgin Islands,VIR,1995,0.0
United States Virgin Islands,VIR,2000,0.0
United States Virgin Islands,VIR,1998,0.0
United States Virgin Islands,VIR,1993,0.0
United States Virgin Islands,VIR,2018,0.0
United States Virgin Islands,VIR,1990,0.0
United States Virgin Islands,VIR,2001,0.0
United States Virgin Islands,VIR,1996,0.0
United States Virgin Islands,VIR,1999,0.0
United States Virgin Islands,VIR,2003,0.0
United States Virgin Islands,VIR,1994,0.0
United States Virgin Islands,VIR,1991,0.0
United States Virgin Islands,VIR,1992,0.0
United States Virgin Islands,VIR,2016,0.0
United States Virgin Islands,VIR,2013,0.0
United States Virgin Islands,VIR,2017,0.0
United States Virgin Islands,VIR,2007,0.0
United States Virgin Islands,VIR,2008,0.0
United States Virgin Islands,VIR,2010,0.0
United States Virgin Islands,VIR,2005,0.0
United States Virgin Islands,VIR,1997,0.0
United States Virgin Islands,VIR,2014,0.0
United States Virgin Islands,VIR,2015,0.0
United States Virgin Islands,VIR,2011,0.0
United States Virgin Islands,VIR,2012,0.0
United States Virgin Islands,VIR,2004,0.0
United States Virgin Islands,VIR,2009,0.0
United States Virgin Islands,VIR,2006,0.0
Vietnam,VNM,2017,13.628
Vietnam,VNM,2007,13.628
Vietnam,VNM,2008,13.628
Vietnam,VNM,1997,2.271333333333333
Vietnam,VNM,2010,13.628
Vietnam,VNM,2005,13.628
Vietnam,VNM,2006,13.628
Vietnam,VNM,2014,13.628
Vietnam,VNM,2015,13.628
Vietnam,VNM,2011,13.628
Vietnam,VNM,2012,13.628
Vietnam,VNM,2004,13.628
Vietnam,VNM,2009,13.628
Vietnam,VNM,2016,13.628
Vietnam,VNM,2013,13.628
Vietnam,VNM,1992,2.271333333333333
Vietnam,VNM,2003,13.628
Vietnam,VNM,2002,13.628
Vietnam,VNM,2019,13.628
Vietnam,VNM,1995,2.271333333333333
Vietnam,VNM,2000,6.814
Vietnam,VNM,1998,2.271333333333333
Vietnam,VNM,1993,2.271333333333333
Vietnam,VNM,1994,2.271333333333333
Vietnam,VNM,1990,2.271333333333333
Vietnam,VNM,2018,13.628
Vietnam,VNM,2001,13.628
Vietnam,VNM,1996,2.271333333333333
Vietnam,VNM,1999,2.271333333333333
Vietnam,VNM,1991,2.271333333333333
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2019,0.0
Vanuatu,VUT,1995,0.0
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,1998,0.0
Vanuatu,VUT,1993,0.0
Vanuatu,VUT,1991,0.0
Vanuatu,VUT,1992,0.0
Vanuatu,VUT,1990,0.0
Vanuatu,VUT,2018,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,1996,0.0
Vanuatu,VUT,1999,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,1994,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,1997,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2017,0.0
Vanuatu,VUT,2016,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,1997,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2017,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2016,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,1996,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2019,0.0
Samoa,WSM,1995,0.0
Samoa,WSM,2000,0.0
Samoa,WSM,1998,0.0
Samoa,WSM,1993,0.0
Samoa,WSM,1999,0.0
Samoa,WSM,1992,0.0
Samoa,WSM,1991,0.0
Samoa,WSM,1990,0.0
Samoa,WSM,2018,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,1994,0.0
Yemen,YEM,2019,0.0
Yemen,YEM,1995,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,1999,0.0
Yemen,YEM,1998,0.0
Yemen,YEM,1993,0.0
Yemen,YEM,1994,0.0
Yemen,YEM,1992,0.0
Yemen,YEM,1991,0.0
Yemen,YEM,1990,0.0
Yemen,YEM,2018,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,1996,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,1997,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2017,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2016,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,1997,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2017,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,1994,0.0
South Africa,ZAF,1995,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,1999,0.0
South Africa,ZAF,1998,0.0
South Africa,ZAF,2019,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,1996,0.0
South Africa,ZAF,1992,0.0
South Africa,ZAF,1991,0.0
South Africa,ZAF,1990,0.0
South Africa,ZAF,2018,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,1993,0.0
Zambia,ZMB,1995,0.0
Zambia,ZMB,2000,0.0
Zambia,ZMB,1999,0.0
Zambia,ZMB,1998,0.0
Zambia,ZMB,1996,0.0
Zambia,ZMB,2019,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,1993,0.0
Zambia,ZMB,1992,0.0
Zambia,ZMB,1991,0.0
Zambia,ZMB,1990,0.0
Zambia,ZMB,2018,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,1994,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,1997,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2017,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2017,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,1997,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,1999,0.0
Zimbabwe,ZWE,1998,0.0
Zimbabwe,ZWE,1996,0.0
Zimbabwe,ZWE,1995,0.0
Zimbabwe,ZWE,1994,0.0
Zimbabwe,ZWE,1993,0.0
Zimbabwe,ZWE,1992,0.0
Zimbabwe,ZWE,1991,0.0
Zimbabwe,ZWE,1990,0.0
Zimbabwe,ZWE,2018,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2019,0.0
