Entity,Code,region,Year,Population
Chad,TCD,Sub-Saharan Africa,2002.0,8838371.0
Chad,TCD,Sub-Saharan Africa,2008.0,11098672.0
Chad,TCD,Sub-Saharan Africa,2014.0,13697128.0
Chad,TCD,Sub-Saharan Africa,2011.0,12317729.0
Chad,TCD,Sub-Saharan Africa,2016.0,14592587.0
Chad,TCD,Sub-Saharan Africa,1993.0,6448279.0
Chad,TCD,Sub-Saharan Africa,1998.0,7709112.0
Chad,TCD,Sub-Saharan Africa,1990.0,5827070.0
Chad,TCD,Sub-Saharan Africa,1992.0,6302934.0
Chad,TCD,Sub-Saharan Africa,2007.0,10722738.0
Chad,TCD,Sub-Saharan Africa,2017.0,15085893.0
Chad,TCD,Sub-Saharan Africa,2001.0,8538806.0
Chad,TCD,Sub-Saharan Africa,1997.0,7450883.0
Chad,TCD,Sub-Saharan Africa,2004.0,9613509.0
Chad,TCD,Sub-Saharan Africa,1996.0,7200292.0
Chad,TCD,Sub-Saharan Africa,2018.0,15604213.0
Chad,TCD,Sub-Saharan Africa,1994.0,6593004.0
Chad,TCD,Sub-Saharan Africa,1995.0,6888862.0
Chad,TCD,Sub-Saharan Africa,2000.0,8259144.0
Chad,TCD,Sub-Saharan Africa,2012.0,12754912.0
Chad,TCD,Sub-Saharan Africa,2003.0,9196374.0
Chad,TCD,Sub-Saharan Africa,2020.0,16644707.0
Chad,TCD,Sub-Saharan Africa,2006.0,10365620.0
Chad,TCD,Sub-Saharan Africa,2015.0,14140277.0
Chad,TCD,Sub-Saharan Africa,1999.0,7981888.0
Chad,TCD,Sub-Saharan Africa,2010.0,11894734.0
Chad,TCD,Sub-Saharan Africa,2009.0,11496138.0
Togo,TGO,Sub-Saharan Africa,1997.0,4592557.0
Togo,TGO,Sub-Saharan Africa,2011.0,6748675.0
Togo,TGO,Sub-Saharan Africa,2009.0,6398626.0
Togo,TGO,Sub-Saharan Africa,2003.0,5421000.0
Togo,TGO,Sub-Saharan Africa,1990.0,3875958.0
Togo,TGO,Sub-Saharan Africa,2013.0,7106238.0
Togo,TGO,Sub-Saharan Africa,1992.0,4106228.0
Togo,TGO,Sub-Saharan Africa,2004.0,5565213.0
Togo,TGO,Sub-Saharan Africa,2001.0,5145430.0
Togo,TGO,Sub-Saharan Africa,1993.0,4078396.0
Togo,TGO,Sub-Saharan Africa,1998.0,4728298.0
Togo,TGO,Sub-Saharan Africa,2007.0,6047539.0
Togo,TGO,Sub-Saharan Africa,1999.0,4867949.0
Togo,TGO,Sub-Saharan Africa,2016.0,7661361.0
Togo,TGO,Sub-Saharan Africa,1995.0,4279573.0
Togo,TGO,Sub-Saharan Africa,2010.0,6571862.0
Togo,TGO,Sub-Saharan Africa,2006.0,5874244.0
Togo,TGO,Sub-Saharan Africa,2000.0,5008043.0
Togo,TGO,Sub-Saharan Africa,1994.0,4092613.0
Togo,TGO,Sub-Saharan Africa,2019.0,8243093.0
Togo,TGO,Sub-Saharan Africa,1996.0,4445892.0
Togo,TGO,Sub-Saharan Africa,2014.0,7288381.0
Togo,TGO,Sub-Saharan Africa,2018.0,8046680.0
Togo,TGO,Sub-Saharan Africa,2017.0,7852799.0
Togo,TGO,Sub-Saharan Africa,2020.0,8442583.0
Togo,TGO,Sub-Saharan Africa,2015.0,7473232.0
Togo,TGO,Sub-Saharan Africa,2002.0,5281548.0
Togo,TGO,Sub-Saharan Africa,2012.0,6926634.0
Togo,TGO,Sub-Saharan Africa,2005.0,5711605.0
Togo,TGO,Sub-Saharan Africa,2008.0,6222491.0
Togo,TGO,Sub-Saharan Africa,1991.0,3990223.0
Thailand,THA,East Asia and Pacific,2019.0,71307768.0
Thailand,THA,East Asia and Pacific,1993.0,57776080.0
Thailand,THA,East Asia and Pacific,2017.0,70898208.0
Thailand,THA,East Asia and Pacific,2020.0,71475664.0
Thailand,THA,East Asia and Pacific,1992.0,56939020.0
Thailand,THA,East Asia and Pacific,1996.0,60211100.0
Thailand,THA,East Asia and Pacific,1995.0,59424836.0
Thailand,THA,East Asia and Pacific,1990.0,55228408.0
Thailand,THA,East Asia and Pacific,2018.0,71127808.0
Thailand,THA,East Asia and Pacific,1991.0,56099872.0
Thailand,THA,East Asia and Pacific,1994.0,58610012.0
Thailand,THA,East Asia and Pacific,1999.0,62442652.0
Thailand,THA,East Asia and Pacific,2001.0,63649892.0
Thailand,THA,East Asia and Pacific,2003.0,64776960.0
Thailand,THA,East Asia and Pacific,2007.0,66826752.0
Thailand,THA,East Asia and Pacific,2005.0,65821360.0
Thailand,THA,East Asia and Pacific,2010.0,68270488.0
Thailand,THA,East Asia and Pacific,2012.0,69157024.0
Thailand,THA,East Asia and Pacific,2009.0,67813656.0
Thailand,THA,East Asia and Pacific,2008.0,67328240.0
Thailand,THA,East Asia and Pacific,2004.0,65311164.0
Thailand,THA,East Asia and Pacific,2000.0,63066604.0
Thailand,THA,East Asia and Pacific,2016.0,70607032.0
Thailand,THA,East Asia and Pacific,1997.0,60989104.0
Thailand,THA,East Asia and Pacific,2014.0,69960944.0
Thailand,THA,East Asia and Pacific,2011.0,68712848.0
Thailand,THA,East Asia and Pacific,2013.0,69578600.0
Thailand,THA,East Asia and Pacific,2006.0,66319528.0
Thailand,THA,East Asia and Pacific,2015.0,70294408.0
Thailand,THA,East Asia and Pacific,1998.0,61745216.0
Thailand,THA,East Asia and Pacific,2002.0,64222576.0
Tajikistan,TJK,Europe and Central Asia,2001.0,6408813.0
Tajikistan,TJK,Europe and Central Asia,2003.0,6672497.0
Tajikistan,TJK,Europe and Central Asia,2000.0,6273001.0
Tajikistan,TJK,Europe and Central Asia,1994.0,5803992.0
Tajikistan,TJK,Europe and Central Asia,2017.0,8925529.0
Tajikistan,TJK,Europe and Central Asia,2007.0,7188397.0
Tajikistan,TJK,Europe and Central Asia,1996.0,6035605.0
Tajikistan,TJK,Europe and Central Asia,2004.0,6801206.0
Tajikistan,TJK,Europe and Central Asia,1997.0,6117066.0
Tajikistan,TJK,Europe and Central Asia,2018.0,9128131.0
Tajikistan,TJK,Europe and Central Asia,2011.0,7784820.0
Tajikistan,TJK,Europe and Central Asia,2015.0,8524066.0
Tajikistan,TJK,Europe and Central Asia,2013.0,8136612.0
Tajikistan,TJK,Europe and Central Asia,2010.0,7621785.0
Tajikistan,TJK,Europe and Central Asia,2020.0,9543211.0
Tajikistan,TJK,Europe and Central Asia,1991.0,5556315.0
Tajikistan,TJK,Europe and Central Asia,1998.0,6156815.0
Tajikistan,TJK,Europe and Central Asia,1993.0,5717815.0
Tajikistan,TJK,Europe and Central Asia,2016.0,8725326.0
Tajikistan,TJK,Europe and Central Asia,2014.0,8326354.0
Tajikistan,TJK,Europe and Central Asia,1999.0,6189567.0
Tajikistan,TJK,Europe and Central Asia,1990.0,5417862.0
Tajikistan,TJK,Europe and Central Asia,2006.0,7057425.0
Tajikistan,TJK,Europe and Central Asia,2008.0,7324633.0
Tajikistan,TJK,Europe and Central Asia,1995.0,5916183.0
Tajikistan,TJK,Europe and Central Asia,2019.0,9337008.0
Tajikistan,TJK,Europe and Central Asia,2005.0,6929153.0
Tajikistan,TJK,Europe and Central Asia,2002.0,6541758.0
Tajikistan,TJK,Europe and Central Asia,2012.0,7956383.0
Tajikistan,TJK,Europe and Central Asia,1992.0,5656216.0
Tajikistan,TJK,Europe and Central Asia,2009.0,7468603.0
Tokelau,TKL,blank,1991.0,1679.0
Tokelau,TKL,blank,1998.0,1658.0
Tokelau,TKL,blank,1994.0,1659.0
Tokelau,TKL,blank,2000.0,1689.0
Tokelau,TKL,blank,2006.0,1389.0
Tokelau,TKL,blank,2010.0,1389.0
Tokelau,TKL,blank,2005.0,1452.0
Tokelau,TKL,blank,2012.0,1462.0
Tokelau,TKL,blank,2016.0,1447.0
Tokelau,TKL,blank,2011.0,1406.0
Tokelau,TKL,blank,2004.0,1535.0
Tokelau,TKL,blank,2019.0,1775.0
Tokelau,TKL,blank,1996.0,1651.0
Tokelau,TKL,blank,1999.0,1671.0
Tokelau,TKL,blank,1995.0,1656.0
Tokelau,TKL,blank,2017.0,1512.0
Tokelau,TKL,blank,2018.0,1645.0
Tokelau,TKL,blank,2001.0,1703.0
Tokelau,TKL,blank,2007.0,1363.0
Tokelau,TKL,blank,1997.0,1651.0
Tokelau,TKL,blank,2002.0,1676.0
Tokelau,TKL,blank,2015.0,1480.0
Tokelau,TKL,blank,2014.0,1517.0
Tokelau,TKL,blank,2013.0,1522.0
Tokelau,TKL,blank,2003.0,1608.0
Tokelau,TKL,blank,1993.0,1670.0
Tokelau,TKL,blank,2009.0,1376.0
Tokelau,TKL,blank,2020.0,1845.0
Tokelau,TKL,blank,1992.0,1673.0
Tokelau,TKL,blank,2008.0,1368.0
Tokelau,TKL,blank,1990.0,1692.0
Turkmenistan,TKM,Europe and Central Asia,2009.0,5180961.0
Turkmenistan,TKM,Europe and Central Asia,2006.0,4954032.0
Turkmenistan,TKM,Europe and Central Asia,1991.0,3821784.0
Turkmenistan,TKM,Europe and Central Asia,2002.0,4698972.0
Turkmenistan,TKM,Europe and Central Asia,2014.0,5663159.0
Turkmenistan,TKM,Europe and Central Asia,1997.0,4363678.0
Turkmenistan,TKM,Europe and Central Asia,1995.0,4226625.0
Turkmenistan,TKM,Europe and Central Asia,2020.0,6250442.0
Turkmenistan,TKM,Europe and Central Asia,2016.0,5868568.0
Turkmenistan,TKM,Europe and Central Asia,2012.0,5458688.0
Turkmenistan,TKM,Europe and Central Asia,1992.0,3926374.0
Turkmenistan,TKM,Europe and Central Asia,1993.0,4031701.0
Turkmenistan,TKM,Europe and Central Asia,2008.0,5100089.0
Turkmenistan,TKM,Europe and Central Asia,1999.0,4501087.0
Turkmenistan,TKM,Europe and Central Asia,2011.0,5360813.0
Turkmenistan,TKM,Europe and Central Asia,2017.0,5968388.0
Turkmenistan,TKM,Europe and Central Asia,2000.0,4569135.0
Turkmenistan,TKM,Europe and Central Asia,2015.0,5766427.0
Turkmenistan,TKM,Europe and Central Asia,2013.0,5560099.0
Turkmenistan,TKM,Europe and Central Asia,2019.0,6158424.0
Turkmenistan,TKM,Europe and Central Asia,2018.0,6065072.0
Turkmenistan,TKM,Europe and Central Asia,1998.0,4431523.0
Turkmenistan,TKM,Europe and Central Asia,2004.0,4819793.0
Turkmenistan,TKM,Europe and Central Asia,2010.0,5267975.0
Turkmenistan,TKM,Europe and Central Asia,2003.0,4758992.0
Turkmenistan,TKM,Europe and Central Asia,1996.0,4301092.0
Turkmenistan,TKM,Europe and Central Asia,2005.0,4885780.0
Turkmenistan,TKM,Europe and Central Asia,2001.0,4635100.0
Turkmenistan,TKM,Europe and Central Asia,1994.0,4133044.0
Turkmenistan,TKM,Europe and Central Asia,2007.0,5024897.0
Turkmenistan,TKM,Europe and Central Asia,1990.0,3720287.0
East Timor,TLS,East Asia and Pacific,1995.0,819234.0
East Timor,TLS,East Asia and Pacific,2006.0,994573.0
East Timor,TLS,East Asia and Pacific,2014.0,1184842.0
East Timor,TLS,East Asia and Pacific,2016.0,1224568.0
East Timor,TLS,East Asia and Pacific,1993.0,795184.0
East Timor,TLS,East Asia and Pacific,2010.0,1088492.0
East Timor,TLS,East Asia and Pacific,2012.0,1137683.0
East Timor,TLS,East Asia and Pacific,2002.0,909648.0
East Timor,TLS,East Asia and Pacific,1994.0,807119.0
East Timor,TLS,East Asia and Pacific,2018.0,1261850.0
East Timor,TLS,East Asia and Pacific,2003.0,926725.0
East Timor,TLS,East Asia and Pacific,1991.0,772663.0
East Timor,TLS,East Asia and Pacific,2000.0,878367.0
East Timor,TLS,East Asia and Pacific,2001.0,893003.0
East Timor,TLS,East Asia and Pacific,2005.0,969318.0
East Timor,TLS,East Asia and Pacific,2004.0,945993.0
East Timor,TLS,East Asia and Pacific,2009.0,1065543.0
East Timor,TLS,East Asia and Pacific,2013.0,1161558.0
East Timor,TLS,East Asia and Pacific,2019.0,1280442.0
East Timor,TLS,East Asia and Pacific,1992.0,783708.0
East Timor,TLS,East Asia and Pacific,2015.0,1205822.0
East Timor,TLS,East Asia and Pacific,1999.0,866652.0
East Timor,TLS,East Asia and Pacific,1996.0,831272.0
East Timor,TLS,East Asia and Pacific,2020.0,1299998.0
East Timor,TLS,East Asia and Pacific,2008.0,1043085.0
East Timor,TLS,East Asia and Pacific,2017.0,1243238.0
East Timor,TLS,East Asia and Pacific,1990.0,758120.0
East Timor,TLS,East Asia and Pacific,2011.0,1112985.0
East Timor,TLS,East Asia and Pacific,1997.0,843347.0
East Timor,TLS,East Asia and Pacific,1998.0,855421.0
East Timor,TLS,East Asia and Pacific,2007.0,1019369.0
Tonga,TON,East Asia and Pacific,2005.0,105644.0
Tonga,TON,East Asia and Pacific,2000.0,102620.0
Tonga,TON,East Asia and Pacific,2006.0,106202.0
Tonga,TON,East Asia and Pacific,2018.0,105167.0
Tonga,TON,East Asia and Pacific,1990.0,98744.0
Tonga,TON,East Asia and Pacific,2019.0,104965.0
Tonga,TON,East Asia and Pacific,1996.0,100209.0
Tonga,TON,East Asia and Pacific,1994.0,99752.0
Tonga,TON,East Asia and Pacific,2017.0,105430.0
Tonga,TON,East Asia and Pacific,1998.0,101360.0
Tonga,TON,East Asia and Pacific,1999.0,101995.0
Tonga,TON,East Asia and Pacific,2008.0,106945.0
Tonga,TON,East Asia and Pacific,2009.0,107159.0
Tonga,TON,East Asia and Pacific,2020.0,105265.0
Tonga,TON,East Asia and Pacific,2002.0,103822.0
Tonga,TON,East Asia and Pacific,2013.0,107105.0
Tonga,TON,East Asia and Pacific,2011.0,107625.0
Tonga,TON,East Asia and Pacific,2004.0,105054.0
Tonga,TON,East Asia and Pacific,2001.0,103224.0
Tonga,TON,East Asia and Pacific,2007.0,106651.0
Tonga,TON,East Asia and Pacific,2010.0,107401.0
Tonga,TON,East Asia and Pacific,1991.0,99031.0
Tonga,TON,East Asia and Pacific,2015.0,106140.0
Tonga,TON,East Asia and Pacific,2003.0,104426.0
Tonga,TON,East Asia and Pacific,2012.0,107517.0
Tonga,TON,East Asia and Pacific,1993.0,99507.0
Tonga,TON,East Asia and Pacific,2016.0,105721.0
Tonga,TON,East Asia and Pacific,1995.0,99995.0
Tonga,TON,East Asia and Pacific,2014.0,106639.0
Tonga,TON,East Asia and Pacific,1997.0,100670.0
Tonga,TON,East Asia and Pacific,1992.0,99276.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2014.0,1450663.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2007.0,1384861.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1990.0,1266525.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2008.0,1392808.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2018.0,1504707.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2015.0,1460180.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1997.0,1318179.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2001.0,1338576.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2009.0,1401197.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1999.0,1327067.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2005.0,1369078.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2011.0,1420021.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2004.0,1361180.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1993.0,1293979.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1991.0,1276232.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2000.0,1332203.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1998.0,1322582.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2002.0,1345970.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2013.0,1440731.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1996.0,1313442.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1994.0,1301401.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2016.0,1469334.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2012.0,1430379.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2017.0,1478616.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1995.0,1307831.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2010.0,1410297.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2006.0,1376932.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2020.0,1518142.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2003.0,1353552.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2019.0,1519960.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1992.0,1285506.0
Tunisia,TUN,Middle East and North Africa,2015.0,11557779.0
Tunisia,TUN,Middle East and North Africa,1998.0,9677147.0
Tunisia,TUN,Middle East and North Africa,1990.0,8440035.0
Tunisia,TUN,Middle East and North Africa,2017.0,11811441.0
Tunisia,TUN,Middle East and North Africa,1994.0,9143139.0
Tunisia,TUN,Middle East and North Africa,2004.0,10292230.0
Tunisia,TUN,Middle East and North Africa,2020.0,12161720.0
Tunisia,TUN,Middle East and North Africa,2018.0,11933040.0
Tunisia,TUN,Middle East and North Africa,1996.0,9430552.0
Tunisia,TUN,Middle East and North Africa,2005.0,10388349.0
Tunisia,TUN,Middle East and North Africa,2014.0,11428953.0
Tunisia,TUN,Middle East and North Africa,2001.0,9995115.0
Tunisia,TUN,Middle East and North Africa,1995.0,9294106.0
Tunisia,TUN,Middle East and North Africa,2002.0,10094564.0
Tunisia,TUN,Middle East and North Africa,1991.0,8622857.0
Tunisia,TUN,Middle East and North Africa,2000.0,9893326.0
Tunisia,TUN,Middle East and North Africa,2007.0,10580399.0
Tunisia,TUN,Middle East and North Africa,2019.0,12049319.0
Tunisia,TUN,Middle East and North Africa,2006.0,10483560.0
Tunisia,TUN,Middle East and North Africa,1993.0,8977175.0
Tunisia,TUN,Middle East and North Africa,2012.0,11174384.0
Tunisia,TUN,Middle East and North Africa,2003.0,10193798.0
Tunisia,TUN,Middle East and North Africa,1997.0,9557957.0
Tunisia,TUN,Middle East and North Africa,2009.0,10784499.0
Tunisia,TUN,Middle East and North Africa,2008.0,10680381.0
Tunisia,TUN,Middle East and North Africa,2016.0,11685666.0
Tunisia,TUN,Middle East and North Africa,1992.0,8802535.0
Tunisia,TUN,Middle East and North Africa,2013.0,11300284.0
Tunisia,TUN,Middle East and North Africa,2010.0,10895063.0
Tunisia,TUN,Middle East and North Africa,2011.0,11032529.0
Tunisia,TUN,Middle East and North Africa,1999.0,9788065.0
Turkey,TUR,Europe and Central Asia,1995.0,59305492.0
Turkey,TUR,Europe and Central Asia,1992.0,56302040.0
Turkey,TUR,Europe and Central Asia,2003.0,66867324.0
Turkey,TUR,Europe and Central Asia,2014.0,78112064.0
Turkey,TUR,Europe and Central Asia,2015.0,79646176.0
Turkey,TUR,Europe and Central Asia,1993.0,57296008.0
Turkey,TUR,Europe and Central Asia,2000.0,64113548.0
Turkey,TUR,Europe and Central Asia,1990.0,54324140.0
Turkey,TUR,Europe and Central Asia,2006.0,69601328.0
Turkey,TUR,Europe and Central Asia,1991.0,55321172.0
Turkey,TUR,Europe and Central Asia,1994.0,58310244.0
Turkey,TUR,Europe and Central Asia,2016.0,81019400.0
Turkey,TUR,Europe and Central Asia,2001.0,65072016.0
Turkey,TUR,Europe and Central Asia,2019.0,83481688.0
Turkey,TUR,Europe and Central Asia,2011.0,74173856.0
Turkey,TUR,Europe and Central Asia,1999.0,63185620.0
Turkey,TUR,Europe and Central Asia,2013.0,76576120.0
Turkey,TUR,Europe and Central Asia,2005.0,68704712.0
Turkey,TUR,Europe and Central Asia,1998.0,62242200.0
Turkey,TUR,Europe and Central Asia,2020.0,84135432.0
Turkey,TUR,Europe and Central Asia,2009.0,72225648.0
Turkey,TUR,Europe and Central Asia,2004.0,67785080.0
Turkey,TUR,Europe and Central Asia,1996.0,60293784.0
Turkey,TUR,Europe and Central Asia,2018.0,82809304.0
Turkey,TUR,Europe and Central Asia,2010.0,73195352.0
Turkey,TUR,Europe and Central Asia,2008.0,71320728.0
Turkey,TUR,Europe and Central Asia,1997.0,61277420.0
Turkey,TUR,Europe and Central Asia,2007.0,70468864.0
Turkey,TUR,Europe and Central Asia,2012.0,75277440.0
Turkey,TUR,Europe and Central Asia,2002.0,65988664.0
Turkey,TUR,Europe and Central Asia,2017.0,82089824.0
Tuvalu,TUV,East Asia and Pacific,2007.0,10168.0
Tuvalu,TUV,East Asia and Pacific,1997.0,9654.0
Tuvalu,TUV,East Asia and Pacific,1994.0,9582.0
Tuvalu,TUV,East Asia and Pacific,2013.0,10942.0
Tuvalu,TUV,East Asia and Pacific,2004.0,9814.0
Tuvalu,TUV,East Asia and Pacific,1996.0,9631.0
Tuvalu,TUV,East Asia and Pacific,1993.0,9543.0
Tuvalu,TUV,East Asia and Pacific,1992.0,9489.0
Tuvalu,TUV,East Asia and Pacific,2001.0,9640.0
Tuvalu,TUV,East Asia and Pacific,2017.0,10850.0
Tuvalu,TUV,East Asia and Pacific,2008.0,10294.0
Tuvalu,TUV,East Asia and Pacific,2018.0,10883.0
Tuvalu,TUV,East Asia and Pacific,2003.0,9693.0
Tuvalu,TUV,East Asia and Pacific,2015.0,10896.0
Tuvalu,TUV,East Asia and Pacific,2019.0,10983.0
Tuvalu,TUV,East Asia and Pacific,2014.0,10922.0
Tuvalu,TUV,East Asia and Pacific,1995.0,9607.0
Tuvalu,TUV,East Asia and Pacific,2011.0,10719.0
Tuvalu,TUV,East Asia and Pacific,2012.0,10876.0
Tuvalu,TUV,East Asia and Pacific,2005.0,9933.0
Tuvalu,TUV,East Asia and Pacific,2002.0,9630.0
Tuvalu,TUV,East Asia and Pacific,2010.0,10570.0
Tuvalu,TUV,East Asia and Pacific,1999.0,9661.0
Tuvalu,TUV,East Asia and Pacific,1991.0,9378.0
Tuvalu,TUV,East Asia and Pacific,2020.0,11090.0
Tuvalu,TUV,East Asia and Pacific,2006.0,10054.0
Tuvalu,TUV,East Asia and Pacific,2009.0,10427.0
Tuvalu,TUV,East Asia and Pacific,1990.0,9201.0
Tuvalu,TUV,East Asia and Pacific,1998.0,9656.0
Tuvalu,TUV,East Asia and Pacific,2000.0,9662.0
Tuvalu,TUV,East Asia and Pacific,2016.0,10876.0
Taiwan,TWN,blank,1993.0,21125720.0
Taiwan,TWN,blank,1995.0,21455818.0
Taiwan,TWN,blank,1991.0,20770622.0
Taiwan,TWN,blank,2006.0,22874972.0
Taiwan,TWN,blank,2009.0,23044086.0
Taiwan,TWN,blank,2002.0,22469622.0
Taiwan,TWN,blank,2016.0,23594476.0
Taiwan,TWN,blank,2001.0,22333124.0
Taiwan,TWN,blank,1994.0,21293440.0
Taiwan,TWN,blank,2011.0,23143076.0
Taiwan,TWN,blank,1992.0,20952226.0
Taiwan,TWN,blank,2012.0,23234064.0
Taiwan,TWN,blank,1997.0,21764850.0
Taiwan,TWN,blank,1999.0,22057216.0
Taiwan,TWN,blank,2007.0,22942314.0
Taiwan,TWN,blank,2003.0,22593682.0
Taiwan,TWN,blank,2005.0,22796312.0
Taiwan,TWN,blank,2013.0,23330332.0
Taiwan,TWN,blank,2017.0,23665028.0
Taiwan,TWN,blank,2015.0,23512136.0
Taiwan,TWN,blank,1990.0,20586176.0
Taiwan,TWN,blank,2010.0,23083086.0
Taiwan,TWN,blank,2019.0,23777742.0
Taiwan,TWN,blank,2018.0,23726186.0
Taiwan,TWN,blank,2020.0,23821468.0
Taiwan,TWN,blank,1998.0,21913670.0
Taiwan,TWN,blank,2014.0,23422504.0
Taiwan,TWN,blank,1996.0,21612430.0
Taiwan,TWN,blank,2000.0,22194740.0
Taiwan,TWN,blank,2004.0,22703098.0
Taiwan,TWN,blank,2008.0,22998324.0
Tanzania,TZA,Sub-Saharan Africa,2001.0,35414464.0
Tanzania,TZA,Sub-Saharan Africa,2009.0,43957940.0
