Entity,Code,region,Year,GDP
Turkey,TUR,Europe and Central Asia,2007.0,590330100000.0
Turkey,TUR,Europe and Central Asia,1999.0,386995520000.0
Turkey,TUR,Europe and Central Asia,2010.0,614171100000.0
Turkey,TUR,Europe and Central Asia,1994.0,313486180000.0
Turkey,TUR,Europe and Central Asia,1996.0,363140300000.0
Turkey,TUR,Europe and Central Asia,2002.0,415179960000.0
Turkey,TUR,Europe and Central Asia,2009.0,566436800000.0
Turkey,TUR,Europe and Central Asia,2018.0,988642300000.0
Turkey,TUR,Europe and Central Asia,2011.0,682958900000.0
Turkey,TUR,Europe and Central Asia,2006.0,561986300000.0
Turkey,TUR,Europe and Central Asia,2016.0,893038600000.0
Turkey,TUR,Europe and Central Asia,1993.0,328836780000.0
Turkey,TUR,Europe and Central Asia,1990.0,288740470000.0
Turkey,TUR,Europe and Central Asia,1995.0,338183500000.0
Turkey,TUR,Europe and Central Asia,2001.0,390031800000.0
Turkey,TUR,Europe and Central Asia,2019.0,996389400000.0
Turkey,TUR,Europe and Central Asia,2000.0,413826880000.0
Turkey,TUR,Europe and Central Asia,2014.0,814743700000.0
Turkey,TUR,Europe and Central Asia,1991.0,290820230000.0
Turkey,TUR,Europe and Central Asia,2008.0,595141460000.0
Turkey,TUR,Europe and Central Asia,2015.0,864316700000.0
Turkey,TUR,Europe and Central Asia,2013.0,776392150000.0
Turkey,TUR,Europe and Central Asia,1997.0,390657840000.0
Turkey,TUR,Europe and Central Asia,2005.0,525476230000.0
Turkey,TUR,Europe and Central Asia,2020.0,1015719660000.0
Turkey,TUR,Europe and Central Asia,1992.0,305464870000.0
Turkey,TUR,Europe and Central Asia,2003.0,439107620000.0
Turkey,TUR,Europe and Central Asia,1998.0,400049830000.0
Turkey,TUR,Europe and Central Asia,2004.0,482122330000.0
Turkey,TUR,Europe and Central Asia,2012.0,715662360000.0
Tuvalu,TUV,East Asia and Pacific,2016.0,38895340.0
Tuvalu,TUV,East Asia and Pacific,2010.0,30560624.0
Tuvalu,TUV,East Asia and Pacific,1998.0,29925388.0
Tuvalu,TUV,East Asia and Pacific,2014.0,33338862.0
Tuvalu,TUV,East Asia and Pacific,2017.0,39589896.0
Tuvalu,TUV,East Asia and Pacific,2007.0,31255182.0
Tuvalu,TUV,East Asia and Pacific,1992.0,22963196.0
Tuvalu,TUV,East Asia and Pacific,2000.0,29171504.0
Tuvalu,TUV,East Asia and Pacific,2009.0,31255182.0
Tuvalu,TUV,East Asia and Pacific,2001.0,29171504.0
Tuvalu,TUV,East Asia and Pacific,2004.0,29866064.0
Tuvalu,TUV,East Asia and Pacific,2005.0,28476944.0
Tuvalu,TUV,East Asia and Pacific,1990.0,21561952.0
Tuvalu,TUV,East Asia and Pacific,2020.0,46535496.0
Tuvalu,TUV,East Asia and Pacific,2006.0,29171504.0
Tuvalu,TUV,East Asia and Pacific,2011.0,32644302.0
Tuvalu,TUV,East Asia and Pacific,2013.0,33338862.0
Tuvalu,TUV,East Asia and Pacific,2018.0,40284456.0
Tuvalu,TUV,East Asia and Pacific,1999.0,29457418.0
Tuvalu,TUV,East Asia and Pacific,1994.0,26365630.0
Tuvalu,TUV,East Asia and Pacific,2003.0,30560624.0
Tuvalu,TUV,East Asia and Pacific,2012.0,31949742.0
Tuvalu,TUV,East Asia and Pacific,2015.0,36811660.0
Tuvalu,TUV,East Asia and Pacific,1997.0,25909154.0
Tuvalu,TUV,East Asia and Pacific,1995.0,25046178.0
Tuvalu,TUV,East Asia and Pacific,2008.0,33338862.0
Tuvalu,TUV,East Asia and Pacific,2019.0,45840936.0
Tuvalu,TUV,East Asia and Pacific,1993.0,23907142.0
Tuvalu,TUV,East Asia and Pacific,1996.0,23553086.0
Tuvalu,TUV,East Asia and Pacific,2002.0,31949742.0
Tuvalu,TUV,East Asia and Pacific,1991.0,22340158.0
Tanzania,TZA,Sub-Saharan Africa,1992.0,14104127000.0
Tanzania,TZA,Sub-Saharan Africa,2011.0,37472180000.0
Tanzania,TZA,Sub-Saharan Africa,1993.0,14274195000.0
Tanzania,TZA,Sub-Saharan Africa,2013.0,41814053000.0
Tanzania,TZA,Sub-Saharan Africa,1990.0,13737552000.0
Tanzania,TZA,Sub-Saharan Africa,1991.0,14022193000.0
Tanzania,TZA,Sub-Saharan Africa,2010.0,34802106000.0
Tanzania,TZA,Sub-Saharan Africa,2018.0,57011864000.0
Tanzania,TZA,Sub-Saharan Africa,2012.0,39158485000.0
Tanzania,TZA,Sub-Saharan Africa,2016.0,50632147000.0
Tanzania,TZA,Sub-Saharan Africa,1995.0,15015530000.0
Tanzania,TZA,Sub-Saharan Africa,2020.0,61522715000.0
Tanzania,TZA,Sub-Saharan Africa,2008.0,31090102000.0
Tanzania,TZA,Sub-Saharan Africa,1994.0,14497966000.0
Tanzania,TZA,Sub-Saharan Africa,1997.0,16251286000.0
Tanzania,TZA,Sub-Saharan Africa,1998.0,16853967000.0
Tanzania,TZA,Sub-Saharan Africa,2004.0,24063896000.0
Tanzania,TZA,Sub-Saharan Africa,2017.0,54067884000.0
Tanzania,TZA,Sub-Saharan Africa,2015.0,47378604000.0
Tanzania,TZA,Sub-Saharan Africa,2006.0,27552418000.0
Tanzania,TZA,Sub-Saharan Africa,2005.0,25862990000.0
Tanzania,TZA,Sub-Saharan Africa,2009.0,32728273000.0
Tanzania,TZA,Sub-Saharan Africa,1999.0,17673720000.0
Tanzania,TZA,Sub-Saharan Africa,2019.0,60318550000.0
Tanzania,TZA,Sub-Saharan Africa,2002.0,20984007000.0
Tanzania,TZA,Sub-Saharan Africa,1996.0,15697891000.0
Tanzania,TZA,Sub-Saharan Africa,2007.0,29417312000.0
Tanzania,TZA,Sub-Saharan Africa,2000.0,18472712000.0
Tanzania,TZA,Sub-Saharan Africa,2001.0,19594154000.0
Tanzania,TZA,Sub-Saharan Africa,2003.0,22384224000.0
Tanzania,TZA,Sub-Saharan Africa,2014.0,44629170000.0
Uganda,UGA,Sub-Saharan Africa,1996.0,9945450000.0
Uganda,UGA,Sub-Saharan Africa,2011.0,27234531000.0
Uganda,UGA,Sub-Saharan Africa,2006.0,18723891000.0
Uganda,UGA,Sub-Saharan Africa,2018.0,37204540000.0
Uganda,UGA,Sub-Saharan Africa,2007.0,20299026000.0
Uganda,UGA,Sub-Saharan Africa,1997.0,10452668000.0
Uganda,UGA,Sub-Saharan Africa,2005.0,16901147000.0
Uganda,UGA,Sub-Saharan Africa,1992.0,7093409000.0
Uganda,UGA,Sub-Saharan Africa,2010.0,24896350000.0
Uganda,UGA,Sub-Saharan Africa,1998.0,10965400000.0
Uganda,UGA,Sub-Saharan Africa,1995.0,9118234000.0
Uganda,UGA,Sub-Saharan Africa,2017.0,34998276000.0
Uganda,UGA,Sub-Saharan Africa,1991.0,6858945500.0
Uganda,UGA,Sub-Saharan Africa,2016.0,33935616000.0
Uganda,UGA,Sub-Saharan Africa,2003.0,14881586000.0
Uganda,UGA,Sub-Saharan Africa,1999.0,11848547000.0
Uganda,UGA,Sub-Saharan Africa,2002.0,13976829000.0
Uganda,UGA,Sub-Saharan Africa,2013.0,29294008000.0
Uganda,UGA,Sub-Saharan Africa,2001.0,12854304000.0
Uganda,UGA,Sub-Saharan Africa,2020.0,40768766000.0
Uganda,UGA,Sub-Saharan Africa,2000.0,12220817000.0
Uganda,UGA,Sub-Saharan Africa,1990.0,6498038300.0
Uganda,UGA,Sub-Saharan Africa,2012.0,28279644000.0
Uganda,UGA,Sub-Saharan Africa,2004.0,15894610000.0
Uganda,UGA,Sub-Saharan Africa,2019.0,39600046000.0
Uganda,UGA,Sub-Saharan Africa,1993.0,7684027000.0
Uganda,UGA,Sub-Saharan Africa,2009.0,23567696000.0
Uganda,UGA,Sub-Saharan Africa,2008.0,22066817000.0
Uganda,UGA,Sub-Saharan Africa,2014.0,30789850000.0
Uganda,UGA,Sub-Saharan Africa,1994.0,8176084000.0
Uganda,UGA,Sub-Saharan Africa,2015.0,32387185000.0
Ukraine,UKR,Europe and Central Asia,2005.0,101005165000.0
Ukraine,UKR,Europe and Central Asia,1997.0,67357524000.0
Ukraine,UKR,Europe and Central Asia,2006.0,108652680000.0
Ukraine,UKR,Europe and Central Asia,2002.0,80039130000.0
Ukraine,UKR,Europe and Central Asia,2014.0,100891025000.0
Ukraine,UKR,Europe and Central Asia,1993.0,113978510000.0
Ukraine,UKR,Europe and Central Asia,2018.0,98783530000.0
Ukraine,UKR,Europe and Central Asia,2009.0,102020650000.0
Ukraine,UKR,Europe and Central Asia,2017.0,95453760000.0
Ukraine,UKR,Europe and Central Asia,1999.0,65945575000.0
Ukraine,UKR,Europe and Central Asia,1994.0,87877430000.0
Ukraine,UKR,Europe and Central Asia,2003.0,87656145000.0
Ukraine,UKR,Europe and Central Asia,1991.0,147438490000.0
Ukraine,UKR,Europe and Central Asia,1998.0,66077730000.0
Ukraine,UKR,Europe and Central Asia,2015.0,91030960000.0
Ukraine,UKR,Europe and Central Asia,2007.0,117579420000.0
Ukraine,UKR,Europe and Central Asia,1995.0,77156385000.0
Ukraine,UKR,Europe and Central Asia,2019.0,101944110000.0
Ukraine,UKR,Europe and Central Asia,1996.0,69440740000.0
Ukraine,UKR,Europe and Central Asia,1992.0,132842090000.0
Ukraine,UKR,Europe and Central Asia,1990.0,161487950000.0
Ukraine,UKR,Europe and Central Asia,2012.0,112148540000.0
Ukraine,UKR,Europe and Central Asia,2008.0,120217305000.0
Ukraine,UKR,Europe and Central Asia,2013.0,112199500000.0
Ukraine,UKR,Europe and Central Asia,2001.0,75981960000.0
Ukraine,UKR,Europe and Central Asia,2011.0,111977980000.0
Ukraine,UKR,Europe and Central Asia,2010.0,106195345000.0
Ukraine,UKR,Europe and Central Asia,2000.0,69836366000.0
Ukraine,UKR,Europe and Central Asia,2004.0,97995500000.0
Ukraine,UKR,Europe and Central Asia,2020.0,98118345000.0
Ukraine,UKR,Europe and Central Asia,2016.0,93253010000.0
Uruguay,URY,Latin America and Caribbean,2012.0,49133785000.0
Uruguay,URY,Latin America and Caribbean,2015.0,53274305000.0
Uruguay,URY,Latin America and Caribbean,1995.0,29059797000.0
Uruguay,URY,Latin America and Caribbean,1991.0,24806283000.0
Uruguay,URY,Latin America and Caribbean,1998.0,34808170000.0
Uruguay,URY,Latin America and Caribbean,2002.0,29698870000.0
Uruguay,URY,Latin America and Caribbean,1999.0,34133164000.0
Uruguay,URY,Latin America and Caribbean,2009.0,41858900000.0
Uruguay,URY,Latin America and Caribbean,2013.0,51412386000.0
Uruguay,URY,Latin America and Caribbean,2000.0,33474419000.0
Uruguay,URY,Latin America and Caribbean,2010.0,45125320000.0
Uruguay,URY,Latin America and Caribbean,2016.0,54174530000.0
Uruguay,URY,Latin America and Caribbean,2001.0,32187617000.0
Uruguay,URY,Latin America and Caribbean,1990.0,23958440000.0
Uruguay,URY,Latin America and Caribbean,2003.0,29938029000.0
Uruguay,URY,Latin America and Caribbean,2019.0,55513346000.0
Uruguay,URY,Latin America and Caribbean,1994.0,29486645000.0
Uruguay,URY,Latin America and Caribbean,2014.0,53077524000.0
Uruguay,URY,Latin America and Caribbean,2020.0,52115108000.0
Uruguay,URY,Latin America and Caribbean,1992.0,26773817000.0
Uruguay,URY,Latin America and Caribbean,2017.0,55056360000.0
Uruguay,URY,Latin America and Caribbean,2018.0,55319480000.0
Uruguay,URY,Latin America and Caribbean,1996.0,30680740000.0
Uruguay,URY,Latin America and Caribbean,2005.0,33781357000.0
Uruguay,URY,Latin America and Caribbean,2011.0,47454753000.0
Uruguay,URY,Latin America and Caribbean,2006.0,35165913000.0
Uruguay,URY,Latin America and Caribbean,2008.0,40154927000.0
Uruguay,URY,Latin America and Caribbean,2004.0,31436177000.0
Uruguay,URY,Latin America and Caribbean,2007.0,37466292000.0
Uruguay,URY,Latin America and Caribbean,1993.0,27485344000.0
Uruguay,URY,Latin America and Caribbean,1997.0,33303233000.0
United States,USA,North America,2016.0,18509602000000.0
United States,USA,North America,2002.0,14121055000000.0
United States,USA,North America,2014.0,17726282000000.0
United States,USA,North America,2006.0,16034367000000.0
United States,USA,North America,2018.0,19481974000000.0
United States,USA,North America,1996.0,11556037000000.0
United States,USA,North America,1995.0,11135927000000.0
United States,USA,North America,2013.0,17329815000000.0
United States,USA,North America,2019.0,19928975000000.0
United States,USA,North America,2011.0,16636957000000.0
United States,USA,North America,2001.0,13885563000000.0
United States,USA,North America,1993.0,10424834000000.0
United States,USA,North America,2020.0,19377380000000.0
United States,USA,North America,1990.0,9811055000000.0
United States,USA,North America,1999.0,13215484000000.0
United States,USA,North America,2000.0,13754300000000.0
United States,USA,North America,2007.0,16356739000000.0
United States,USA,North America,2010.0,16383037000000.0
United States,USA,North America,1997.0,12069955000000.0
United States,USA,North America,1991.0,9800433000000.0
United States,USA,North America,1998.0,12610857000000.0
United States,USA,North America,1992.0,10145647000000.0
United States,USA,North America,2008.0,16376725000000.0
United States,USA,North America,2005.0,15600242000000.0
United States,USA,North America,2009.0,15950949000000.0
United States,USA,North America,2004.0,15075141000000.0
United States,USA,North America,2017.0,18924572000000.0
United States,USA,North America,2012.0,17016394000000.0
United States,USA,North America,2003.0,14515908000000.0
United States,USA,North America,1994.0,10844828000000.0
United States,USA,North America,2015.0,18206020000000.0
Uzbekistan,UZB,Europe and Central Asia,1995.0,26042595000.0
Uzbekistan,UZB,Europe and Central Asia,1993.0,27720577000.0
Uzbekistan,UZB,Europe and Central Asia,2014.0,80392890000.0
Uzbekistan,UZB,Europe and Central Asia,2007.0,48026290000.0
Uzbekistan,UZB,Europe and Central Asia,2016.0,91309556000.0
Uzbekistan,UZB,Europe and Central Asia,2006.0,43870437000.0
Uzbekistan,UZB,Europe and Central Asia,2000.0,31472652000.0
Uzbekistan,UZB,Europe and Central Asia,2013.0,75222230000.0
Uzbekistan,UZB,Europe and Central Asia,1991.0,31951757000.0
Uzbekistan,UZB,Europe and Central Asia,2008.0,52362658000.0
Uzbekistan,UZB,Europe and Central Asia,1990.0,32109738000.0
Uzbekistan,UZB,Europe and Central Asia,2012.0,70106850000.0
Uzbekistan,UZB,Europe and Central Asia,1997.0,27862557000.0
Uzbekistan,UZB,Europe and Central Asia,2017.0,95322866000.0
Uzbekistan,UZB,Europe and Central Asia,2009.0,56578340000.0
Uzbekistan,UZB,Europe and Central Asia,1994.0,26279109000.0
Uzbekistan,UZB,Europe and Central Asia,2020.0,108163900000.0
Uzbekistan,UZB,Europe and Central Asia,2018.0,100427400000.0
Uzbekistan,UZB,Europe and Central Asia,2010.0,60876694000.0
Uzbekistan,UZB,Europe and Central Asia,1992.0,28373160000.0
Uzbekistan,UZB,Europe and Central Asia,2004.0,38174994000.0
Uzbekistan,UZB,Europe and Central Asia,1999.0,30310255000.0
Uzbekistan,UZB,Europe and Central Asia,2011.0,65457750000.0
Uzbekistan,UZB,Europe and Central Asia,2019.0,106161440000.0
Uzbekistan,UZB,Europe and Central Asia,1996.0,26485320000.0
Uzbekistan,UZB,Europe and Central Asia,2015.0,86196265000.0
Uzbekistan,UZB,Europe and Central Asia,1998.0,29060647000.0
Uzbekistan,UZB,Europe and Central Asia,2003.0,35528480000.0
Uzbekistan,UZB,Europe and Central Asia,2001.0,32783122000.0
Uzbekistan,UZB,Europe and Central Asia,2005.0,40828162000.0
Uzbekistan,UZB,Europe and Central Asia,2002.0,34085757000.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2013.0,756572400.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,1991.0,427990430.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2012.0,738389700.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2014.0,765240900.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2011.0,729856900.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2010.0,734308800.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2009.0,768672060.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2020.0,815975940.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2008.0,779413900.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2007.0,776272800.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2006.0,751307100.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2015.0,786554600.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2005.0,702176300.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2004.0,685126500.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2003.0,658049800.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2002.0,616779000.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2016.0,819193200.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2000.0,575440800.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,1999.0,566161200.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,1998.0,551221440.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2017.0,832868500.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,1997.0,529561300.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,1996.0,511628000.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,1995.0,505122460.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,1994.0,468718720.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,1993.0,474640450.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2018.0,858290500.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,1992.0,455287400.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2019.0,861758100.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,1990.0,423184830.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2001.0,585500800.0
Venezuela,VEN,Latin America and Caribbean,2020,127526959704.35896
Venezuela,VEN,Latin America and Caribbean,2013,128685807203.58975
Venezuela,VEN,Latin America and Caribbean,1993,68828783449.09294
Venezuela,VEN,Latin America and Caribbean,2016,130941584479.48718
Venezuela,VEN,Latin America and Caribbean,2015,131154716492.3077
Venezuela,VEN,Latin America and Caribbean,1994,72518633433.4519
Venezuela,VEN,Latin America and Caribbean,1995,73130391009.60576
Venezuela,VEN,Latin America and Caribbean,2014,130471150579.23076
Venezuela,VEN,Latin America and Caribbean,1996,76089753960.63141
Venezuela,VEN,Latin America and Caribbean,1997,80101854510.8878
Venezuela,VEN,Latin America and Caribbean,2012,125114482102.3077
Venezuela,VEN,Latin America and Caribbean,2005,97578551195.71794
Venezuela,VEN,Latin America and Caribbean,1998,82213744481.40063
Venezuela,VEN,Latin America and Caribbean,2011,121978852453.84616
Venezuela,VEN,Latin America and Caribbean,2004,93822569603.92308
Venezuela,VEN,Latin America and Caribbean,2000,85802632219.75641
Venezuela,VEN,Latin America and Caribbean,2010,116787578694.84616
Venezuela,VEN,Latin America and Caribbean,2001,86220328679.75641
Venezuela,VEN,Latin America and Caribbean,2009,109720450510.58975
Venezuela,VEN,Latin America and Caribbean,2002,86664390765.97437
Venezuela,VEN,Latin America and Caribbean,2008,111949496788.79488
Venezuela,VEN,Latin America and Caribbean,2003,88866835771.35896
Venezuela,VEN,Latin America and Caribbean,1999,82741360611.14423
Venezuela,VEN,Latin America and Caribbean,1992,66080105303.96472
Venezuela,VEN,Latin America and Caribbean,2007,107926087363.92307
Venezuela,VEN,Latin America and Caribbean,1991,64447231952.16986
Venezuela,VEN,Latin America and Caribbean,2019,136599837096.41025
Venezuela,VEN,Latin America and Caribbean,2017,133401310882.05128
Venezuela,VEN,Latin America and Caribbean,2006,102506998027.0
Venezuela,VEN,Latin America and Caribbean,2018,135575972657.94872
Venezuela,VEN,Latin America and Caribbean,1990,62581120623.45191
British Virgin Islands,VGB,Latin America and Caribbean,1990,62581120623.45191
British Virgin Islands,VGB,Latin America and Caribbean,2001,86220328679.75641
British Virgin Islands,VGB,Latin America and Caribbean,2010,116787578694.84616
British Virgin Islands,VGB,Latin America and Caribbean,2014,130471150579.23077
British Virgin Islands,VGB,Latin America and Caribbean,1995,73130391009.60576
British Virgin Islands,VGB,Latin America and Caribbean,1996,76089753960.6314
British Virgin Islands,VGB,Latin America and Caribbean,2013,128685807203.58974
British Virgin Islands,VGB,Latin America and Caribbean,2011,121978852453.84616
