Entity,Code,region,Year,Consumer price index
Togo,TGO,Sub-Saharan Africa,1997.0,72.46453
Togo,TGO,Sub-Saharan Africa,2007.0,87.44212
Togo,TGO,Sub-Saharan Africa,2010.0,100.0
Togo,TGO,Sub-Saharan Africa,2006.0,86.622955
Togo,TGO,Sub-Saharan Africa,2001.0,77.41441
Togo,TGO,Sub-Saharan Africa,1995.0,63.943943
Togo,TGO,Sub-Saharan Africa,2016.0,112.607475
Togo,TGO,Sub-Saharan Africa,1993.0,39.463753
Togo,TGO,Sub-Saharan Africa,1998.0,73.1713
Togo,TGO,Sub-Saharan Africa,2008.0,95.04507
Togo,TGO,Sub-Saharan Africa,2011.0,103.563515
Togo,TGO,Sub-Saharan Africa,2014.0,108.378174
Togo,TGO,Sub-Saharan Africa,2003.0,79.04117
Togo,TGO,Sub-Saharan Africa,1992.0,39.86515
Togo,TGO,Sub-Saharan Africa,1990.0,39.16555
Togo,TGO,Sub-Saharan Africa,2005.0,84.734245
Togo,TGO,Sub-Saharan Africa,1999.0,73.13236
Thailand,THA,East Asia and Pacific,2002.0,79.15901
Thailand,THA,East Asia and Pacific,2001.0,78.610855
Thailand,THA,East Asia and Pacific,2018.0,112.47079
Thailand,THA,East Asia and Pacific,1997.0,70.30352
Thailand,THA,East Asia and Pacific,2005.0,86.57076
Thailand,THA,East Asia and Pacific,1996.0,66.559044
Thailand,THA,East Asia and Pacific,2014.0,111.345924
Thailand,THA,East Asia and Pacific,2013.0,109.27501
Thailand,THA,East Asia and Pacific,2011.0,103.80879
Thailand,THA,East Asia and Pacific,2007.0,92.61597
Thailand,THA,East Asia and Pacific,2010.0,100.0
Thailand,THA,East Asia and Pacific,2006.0,90.58546
Thailand,THA,East Asia and Pacific,1994.0,59.448395
Thailand,THA,East Asia and Pacific,1991.0,52.60025
Thailand,THA,East Asia and Pacific,2017.0,111.28681
Thailand,THA,East Asia and Pacific,2000.0,77.3524
Thailand,THA,East Asia and Pacific,2009.0,96.85456
Thailand,THA,East Asia and Pacific,2019.0,113.26565
Thailand,THA,East Asia and Pacific,1992.0,54.77745
Thailand,THA,East Asia and Pacific,2003.0,80.58732
Thailand,THA,East Asia and Pacific,2008.0,97.680664
Thailand,THA,East Asia and Pacific,1998.0,75.924095
Thailand,THA,East Asia and Pacific,1995.0,62.90721
Thailand,THA,East Asia and Pacific,1990.0,49.75908
Thailand,THA,East Asia and Pacific,2004.0,82.810844
Thailand,THA,East Asia and Pacific,2016.0,110.55095
Thailand,THA,East Asia and Pacific,2012.0,106.93852
Thailand,THA,East Asia and Pacific,1993.0,56.591785
Thailand,THA,East Asia and Pacific,1999.0,76.140274
Thailand,THA,East Asia and Pacific,2015.0,110.34334
Thailand,THA,East Asia and Pacific,2020.0,112.307495
Tajikistan,TJK,Europe and Central Asia,2001,39.289093
Tajikistan,TJK,Europe and Central Asia,2015,140.152
Tajikistan,TJK,Europe and Central Asia,2019,297.13508
Tajikistan,TJK,Europe and Central Asia,2008,88.25412
Tajikistan,TJK,Europe and Central Asia,2007,73.25785
Tajikistan,TJK,Europe and Central Asia,2013,124.94848
Tajikistan,TJK,Europe and Central Asia,1992,61.69487051428572
Tajikistan,TJK,Europe and Central Asia,2016,148.56754
Tajikistan,TJK,Europe and Central Asia,2004,54.955437
Tajikistan,TJK,Europe and Central Asia,2017,297.13508
Tajikistan,TJK,Europe and Central Asia,2010,100.0
Tajikistan,TJK,Europe and Central Asia,2014,132.57587
Tajikistan,TJK,Europe and Central Asia,2012,118.98762
Tajikistan,TJK,Europe and Central Asia,2000,28.348768
Tajikistan,TJK,Europe and Central Asia,1991,61.69487051428572
Tajikistan,TJK,Europe and Central Asia,2020,297.13508
Tajikistan,TJK,Europe and Central Asia,2002,44.102
Tajikistan,TJK,Europe and Central Asia,2011,112.43155
Tajikistan,TJK,Europe and Central Asia,2003,51.292168
Tajikistan,TJK,Europe and Central Asia,1996,61.69487051428572
Tajikistan,TJK,Europe and Central Asia,1999,61.69487051428572
Tajikistan,TJK,Europe and Central Asia,1995,61.69487051428572
Tajikistan,TJK,Europe and Central Asia,2018,297.13508
Tajikistan,TJK,Europe and Central Asia,2009,93.944954
Tajikistan,TJK,Europe and Central Asia,1998,61.69487051428572
Tajikistan,TJK,Europe and Central Asia,1993,61.69487051428572
Tajikistan,TJK,Europe and Central Asia,1994,61.69487051428572
Tajikistan,TJK,Europe and Central Asia,2006,64.744514
Tajikistan,TJK,Europe and Central Asia,1990,61.69487051428572
Tajikistan,TJK,Europe and Central Asia,1997,61.69487051428572
Tajikistan,TJK,Europe and Central Asia,2005,58.85284
Turkmenistan,TKM,Europe and Central Asia,2001,70.16719396510291
Turkmenistan,TKM,Europe and Central Asia,2004,77.69863523623997
Turkmenistan,TKM,Europe and Central Asia,2016,125.35334151020407
Turkmenistan,TKM,Europe and Central Asia,2019,144.31681791836735
Turkmenistan,TKM,Europe and Central Asia,2017,132.99950657142855
Turkmenistan,TKM,Europe and Central Asia,2007,87.05612274644405
Turkmenistan,TKM,Europe and Central Asia,1999,62.01854584064847
Turkmenistan,TKM,Europe and Central Asia,1994,46.38959290493418
Turkmenistan,TKM,Europe and Central Asia,2012,111.08766814285715
Turkmenistan,TKM,Europe and Central Asia,1992,41.34546342902895
Turkmenistan,TKM,Europe and Central Asia,2010,100.0
Turkmenistan,TKM,Europe and Central Asia,2000,66.58933814877639
Turkmenistan,TKM,Europe and Central Asia,1995,50.760508112077034
Turkmenistan,TKM,Europe and Central Asia,2011,105.93027879591837
Turkmenistan,TKM,Europe and Central Asia,2014,117.75943330612245
Turkmenistan,TKM,Europe and Central Asia,2020,148.06853257142853
Turkmenistan,TKM,Europe and Central Asia,1990,42.63499173411559
Turkmenistan,TKM,Europe and Central Asia,1998,59.69516439370969
Turkmenistan,TKM,Europe and Central Asia,2006,83.26185203215832
Turkmenistan,TKM,Europe and Central Asia,2003,75.14666588930116
Turkmenistan,TKM,Europe and Central Asia,2013,114.62738040816325
Turkmenistan,TKM,Europe and Central Asia,2009,96.06073997093382
Turkmenistan,TKM,Europe and Central Asia,2005,80.06795013419912
Turkmenistan,TKM,Europe and Central Asia,1996,54.007597498811734
Turkmenistan,TKM,Europe and Central Asia,2002,72.86390355693966
Turkmenistan,TKM,Europe and Central Asia,1997,57.34082845575051
Turkmenistan,TKM,Europe and Central Asia,2018,139.80183187755102
Turkmenistan,TKM,Europe and Central Asia,1991,40.155134244442124
Turkmenistan,TKM,Europe and Central Asia,2008,93.71703878726036
Turkmenistan,TKM,Europe and Central Asia,2015,121.93075361224489
Turkmenistan,TKM,Europe and Central Asia,1993,42.56729614078044
East Timor,TLS,East Asia and Pacific,2016,140.8473
East Timor,TLS,East Asia and Pacific,1995,71.12139133333334
East Timor,TLS,East Asia and Pacific,1996,71.12139133333334
East Timor,TLS,East Asia and Pacific,2000,79.39502
East Timor,TLS,East Asia and Pacific,2008,93.03973
East Timor,TLS,East Asia and Pacific,2020,292.44168
East Timor,TLS,East Asia and Pacific,1992,71.12139133333334
East Timor,TLS,East Asia and Pacific,2018,144.83217
East Timor,TLS,East Asia and Pacific,2010,100.0
East Timor,TLS,East Asia and Pacific,2013,140.83522
East Timor,TLS,East Asia and Pacific,1993,71.12139133333334
East Timor,TLS,East Asia and Pacific,2003,71.285545
East Timor,TLS,East Asia and Pacific,2015,142.94841
East Timor,TLS,East Asia and Pacific,2011,113.49984
East Timor,TLS,East Asia and Pacific,1994,71.12139133333334
East Timor,TLS,East Asia and Pacific,1999,71.12139133333334
East Timor,TLS,East Asia and Pacific,2017,141.5839
East Timor,TLS,East Asia and Pacific,1991,71.12139133333334
East Timor,TLS,East Asia and Pacific,2004,73.59343
East Timor,TLS,East Asia and Pacific,1990,71.12139133333334
East Timor,TLS,East Asia and Pacific,2006,77.34051
East Timor,TLS,East Asia and Pacific,2005,74.411545
East Timor,TLS,East Asia and Pacific,1997,71.12139133333334
East Timor,TLS,East Asia and Pacific,2001,79.39502
East Timor,TLS,East Asia and Pacific,1998,71.12139133333334
East Timor,TLS,East Asia and Pacific,2009,93.662796
East Timor,TLS,East Asia and Pacific,2002,66.51933
East Timor,TLS,East Asia and Pacific,2014,142.03069
East Timor,TLS,East Asia and Pacific,2019,146.22084
East Timor,TLS,East Asia and Pacific,2012,126.89317
East Timor,TLS,East Asia and Pacific,2007,85.307274
Tonga,TON,East Asia and Pacific,2014.0,111.04386
Tonga,TON,East Asia and Pacific,2001.0,51.65318
Tonga,TON,East Asia and Pacific,1994.0,38.96344
Tonga,TON,East Asia and Pacific,2006.0,81.46053
Tonga,TON,East Asia and Pacific,2011.0,106.27075
Tonga,TON,East Asia and Pacific,1998.0,42.94309
Tonga,TON,East Asia and Pacific,1993.0,38.572716
Tonga,TON,East Asia and Pacific,2009.0,96.58578
Tonga,TON,East Asia and Pacific,1995.0,39.532307
Tonga,TON,East Asia and Pacific,2015.0,109.87346
Tonga,TON,East Asia and Pacific,2005.0,76.74161
Tonga,TON,East Asia and Pacific,2002.0,57.003963
Tonga,TON,East Asia and Pacific,2013.0,108.323975
Tonga,TON,East Asia and Pacific,2000.0,47.698814
Tonga,TON,East Asia and Pacific,2018.0,127.27617
Tonga,TON,East Asia and Pacific,2008.0,95.22702
Tonga,TON,East Asia and Pacific,2010.0,100.0
Tonga,TON,East Asia and Pacific,1992.0,38.205597
Tonga,TON,East Asia and Pacific,2019.0,128.77745
Tonga,TON,East Asia and Pacific,1996.0,40.71641
Tonga,TON,East Asia and Pacific,1990.0,32.00512
Tonga,TON,East Asia and Pacific,2020.0,128.32707
Tonga,TON,East Asia and Pacific,1991.0,35.396206
Tonga,TON,East Asia and Pacific,2017.0,121.17836
Tonga,TON,East Asia and Pacific,1997.0,41.581524
Tonga,TON,East Asia and Pacific,2016.0,112.70617
Tonga,TON,East Asia and Pacific,2007.0,86.219666
Tonga,TON,East Asia and Pacific,2012.0,107.49025
Tonga,TON,East Asia and Pacific,1999.0,44.86022
Tonga,TON,East Asia and Pacific,2003.0,63.63844
Tonga,TON,East Asia and Pacific,2004.0,70.62174
Trinidad and Tobago,TTO,Latin America and Caribbean,2014.0,127.67929
Trinidad and Tobago,TTO,Latin America and Caribbean,2005.0,64.575516
Trinidad and Tobago,TTO,Latin America and Caribbean,2002.0,56.115242
Trinidad and Tobago,TTO,Latin America and Caribbean,2003.0,58.253853
Trinidad and Tobago,TTO,Latin America and Caribbean,1996.0,43.548687
Trinidad and Tobago,TTO,Latin America and Caribbean,2001.0,53.879223
Trinidad and Tobago,TTO,Latin America and Caribbean,2009.0,90.45746
Trinidad and Tobago,TTO,Latin America and Caribbean,2012.0,114.84035
Trinidad and Tobago,TTO,Latin America and Caribbean,2004.0,60.4218
Trinidad and Tobago,TTO,Latin America and Caribbean,2015.0,133.63069
Trinidad and Tobago,TTO,Latin America and Caribbean,2008.0,84.557
Trinidad and Tobago,TTO,Latin America and Caribbean,2013.0,120.81184
Trinidad and Tobago,TTO,Latin America and Caribbean,1993.0,36.796413
Trinidad and Tobago,TTO,Latin America and Caribbean,2011.0,105.10713
Trinidad and Tobago,TTO,Latin America and Caribbean,2017.0,140.32397
Trinidad and Tobago,TTO,Latin America and Caribbean,1992.0,33.1992
Trinidad and Tobago,TTO,Latin America and Caribbean,1990.0,30.053616
Trinidad and Tobago,TTO,Latin America and Caribbean,1995.0,42.114853
Trinidad and Tobago,TTO,Latin America and Caribbean,2019.0,143.17159
Trinidad and Tobago,TTO,Latin America and Caribbean,1994.0,40.039906
Trinidad and Tobago,TTO,Latin America and Caribbean,2010.0,100.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2016.0,137.73405
Trinidad and Tobago,TTO,Latin America and Caribbean,1999.0,49.299805
Trinidad and Tobago,TTO,Latin America and Caribbean,1998.0,47.660686
Trinidad and Tobago,TTO,Latin America and Caribbean,1991.0,31.190575
Trinidad and Tobago,TTO,Latin America and Caribbean,2007.0,75.476875
Trinidad and Tobago,TTO,Latin America and Caribbean,2020.0,144.02916
Trinidad and Tobago,TTO,Latin America and Caribbean,2006.0,69.9544
Trinidad and Tobago,TTO,Latin America and Caribbean,2018.0,141.75328
Trinidad and Tobago,TTO,Latin America and Caribbean,1997.0,45.127796
Trinidad and Tobago,TTO,Latin America and Caribbean,2000.0,51.052616
Tunisia,TUN,Middle East and North Africa,1992.0,54.55226
Tunisia,TUN,Middle East and North Africa,2013.0,113.742905
Tunisia,TUN,Middle East and North Africa,2014.0,119.004135
Tunisia,TUN,Middle East and North Africa,2016.0,128.79558
Tunisia,TUN,Middle East and North Africa,2011.0,103.24003
Tunisia,TUN,Middle East and North Africa,1991.0,51.54982
Tunisia,TUN,Middle East and North Africa,2001.0,75.45613
Tunisia,TUN,Middle East and North Africa,2002.0,77.509315
Tunisia,TUN,Middle East and North Africa,2010.0,100.0
Tunisia,TUN,Middle East and North Africa,1995.0,63.114773
Tunisia,TUN,Middle East and North Africa,2019.0,155.32538
Tunisia,TUN,Middle East and North Africa,2017.0,135.63315
Tunisia,TUN,Middle East and North Africa,1990.0,47.645855
Tunisia,TUN,Middle East and North Africa,2008.0,93.3478
Tunisia,TUN,Middle East and North Africa,2015.0,124.28479
Tunisia,TUN,Middle East and North Africa,1993.0,56.720688
Tunisia,TUN,Middle East and North Africa,2020.0,164.07664
Tunisia,TUN,Middle East and North Africa,2012.0,108.0013
Tunisia,TUN,Middle East and North Africa,2003.0,79.611824
Tunisia,TUN,Middle East and North Africa,2018.0,145.54466
Tunisia,TUN,Middle East and North Africa,1999.0,71.85997
Tunisia,TUN,Middle East and North Africa,2000.0,73.988686
Tunisia,TUN,Middle East and North Africa,2009.0,96.768906
Tunisia,TUN,Middle East and North Africa,1994.0,59.40541
Tunisia,TUN,Middle East and North Africa,2004.0,82.503555
Tunisia,TUN,Middle East and North Africa,2006.0,86.882935
Tunisia,TUN,Middle East and North Africa,1998.0,69.97749
Tunisia,TUN,Middle East and North Africa,1997.0,67.85672
Tunisia,TUN,Middle East and North Africa,2005.0,84.1683
Tunisia,TUN,Middle East and North Africa,1996.0,65.46589
Tunisia,TUN,Middle East and North Africa,2007.0,89.46071
Turkey,TUR,Europe and Central Asia,2019.0,234.43713
Turkey,TUR,Europe and Central Asia,1994.0,0.6894004
Turkey,TUR,Europe and Central Asia,1998.0,8.063593
Turkey,TUR,Europe and Central Asia,1999.0,13.294243
Turkey,TUR,Europe and Central Asia,2003.0,56.05428
Turkey,TUR,Europe and Central Asia,2005.0,65.85295
Turkey,TUR,Europe and Central Asia,2011.0,106.47188
Turkey,TUR,Europe and Central Asia,2009.0,92.10949
Turkey,TUR,Europe and Central Asia,2018.0,203.54541
Turkey,TUR,Europe and Central Asia,2017.0,174.9687
Turkey,TUR,Europe and Central Asia,1995.0,1.3037479
Turkey,TUR,Europe and Central Asia,1993.0,0.33594057
Turkey,TUR,Europe and Central Asia,2020.0,263.22357
Turkey,TUR,Europe and Central Asia,2015.0,146.06783
Turkey,TUR,Europe and Central Asia,1991.0,0.118922934
Turkey,TUR,Europe and Central Asia,1996.0,2.3521197
Turkey,TUR,Europe and Central Asia,2004.0,60.873974
Turkey,TUR,Europe and Central Asia,2002.0,46.096344
Turkey,TUR,Europe and Central Asia,2006.0,72.17302
Turkey,TUR,Europe and Central Asia,2008.0,86.69049
Turkey,TUR,Europe and Central Asia,1990.0,0.071649574
Turkey,TUR,Europe and Central Asia,2014.0,135.66144
Turkey,TUR,Europe and Central Asia,2013.0,124.626305
Turkey,TUR,Europe and Central Asia,2012.0,115.9389
Turkey,TUR,Europe and Central Asia,2010.0,100.0
Turkey,TUR,Europe and Central Asia,2000.0,20.594826
Turkey,TUR,Europe and Central Asia,1992.0,0.20225948
Turkey,TUR,Europe and Central Asia,1997.0,4.3671656
Turkey,TUR,Europe and Central Asia,2016.0,157.42479
Turkey,TUR,Europe and Central Asia,2001.0,31.79845
Turkey,TUR,Europe and Central Asia,2007.0,78.49262
Tuvalu,TUV,East Asia and Pacific,1997,33.416763333333336
Tuvalu,TUV,East Asia and Pacific,1991,33.416763333333336
Tuvalu,TUV,East Asia and Pacific,2018,201.00116
Tuvalu,TUV,East Asia and Pacific,2002,33.416763333333336
Tuvalu,TUV,East Asia and Pacific,2009,33.416763333333336
Tuvalu,TUV,East Asia and Pacific,1998,33.416763333333336
Tuvalu,TUV,East Asia and Pacific,2010,100.0
Tuvalu,TUV,East Asia and Pacific,1990,33.416763333333336
Tuvalu,TUV,East Asia and Pacific,2001,33.416763333333336
Tuvalu,TUV,East Asia and Pacific,2003,33.416763333333336
Tuvalu,TUV,East Asia and Pacific,2020,201.00116000000003
Tuvalu,TUV,East Asia and Pacific,2008,33.416763333333336
Tuvalu,TUV,East Asia and Pacific,2019,201.00116
Tuvalu,TUV,East Asia and Pacific,1994,33.416763333333336
Tuvalu,TUV,East Asia and Pacific,2007,33.416763333333336
Tuvalu,TUV,East Asia and Pacific,2000,33.416763333333336
Tuvalu,TUV,East Asia and Pacific,1992,33.416763333333336
Tuvalu,TUV,East Asia and Pacific,1995,33.416763333333336
Tuvalu,TUV,East Asia and Pacific,2016,201.00116
Tuvalu,TUV,East Asia and Pacific,2005,33.416763333333336
Tuvalu,TUV,East Asia and Pacific,2013,201.00116
Tuvalu,TUV,East Asia and Pacific,1996,33.416763333333336
Tuvalu,TUV,East Asia and Pacific,2006,33.416763333333336
Tuvalu,TUV,East Asia and Pacific,2015,201.00116
Tuvalu,TUV,East Asia and Pacific,2004,33.416763333333336
Tuvalu,TUV,East Asia and Pacific,2014,201.00116000000003
Tuvalu,TUV,East Asia and Pacific,1999,33.416763333333336
Tuvalu,TUV,East Asia and Pacific,2011,100.50058
Tuvalu,TUV,East Asia and Pacific,2017,201.00116000000003
Tuvalu,TUV,East Asia and Pacific,2012,201.00116
Tuvalu,TUV,East Asia and Pacific,1993,33.416763333333336
Tanzania,TZA,Sub-Saharan Africa,1992.0,13.343134
Tanzania,TZA,Sub-Saharan Africa,1995.0,28.560719
Tanzania,TZA,Sub-Saharan Africa,1997.0,40.111614
Tanzania,TZA,Sub-Saharan Africa,1991.0,10.950742
Tanzania,TZA,Sub-Saharan Africa,2007.0,76.14041
Tanzania,TZA,Sub-Saharan Africa,1996.0,34.551975
Tanzania,TZA,Sub-Saharan Africa,2011.0,112.69097
Tanzania,TZA,Sub-Saharan Africa,1994.0,22.413258
Tanzania,TZA,Sub-Saharan Africa,2009.0,94.16182
Tanzania,TZA,Sub-Saharan Africa,2006.0,71.1423
Tanzania,TZA,Sub-Saharan Africa,1993.0,16.715912
Tanzania,TZA,Sub-Saharan Africa,2019.0,187.43016
Tanzania,TZA,Sub-Saharan Africa,1999.0,48.81589
Tanzania,TZA,Sub-Saharan Africa,1990.0,8.509023
Tanzania,TZA,Sub-Saharan Africa,2001.0,54.369366
Tanzania,TZA,Sub-Saharan Africa,2015.0,158.02101
Tanzania,TZA,Sub-Saharan Africa,2002.0,57.260635
Tanzania,TZA,Sub-Saharan Africa,2018.0,181.15446
Tanzania,TZA,Sub-Saharan Africa,2000.0,51.707726
Tanzania,TZA,Sub-Saharan Africa,2003.0,60.297493
Tanzania,TZA,Sub-Saharan Africa,2004.0,63.15306
Tanzania,TZA,Sub-Saharan Africa,1998.0,45.2458
Tanzania,TZA,Sub-Saharan Africa,2005.0,66.33255
Tanzania,TZA,Sub-Saharan Africa,2013.0,141.01158
Tanzania,TZA,Sub-Saharan Africa,2017.0,175.03784
Tanzania,TZA,Sub-Saharan Africa,2014.0,149.65787
Tanzania,TZA,Sub-Saharan Africa,2010.0,100.0
Tanzania,TZA,Sub-Saharan Africa,2016.0,166.19823
Tanzania,TZA,Sub-Saharan Africa,2020.0,193.59715
Tanzania,TZA,Sub-Saharan Africa,2012.0,130.72276
Tanzania,TZA,Sub-Saharan Africa,2008.0,83.96642
Uganda,UGA,Sub-Saharan Africa,2014,142.02417
Uganda,UGA,Sub-Saharan Africa,2017,166.77878
Uganda,UGA,Sub-Saharan Africa,1997,49.067196
Uganda,UGA,Sub-Saharan Africa,2007,75.94595
Uganda,UGA,Sub-Saharan Africa,2013,137.78627
Uganda,UGA,Sub-Saharan Africa,2015,149.96288
Uganda,UGA,Sub-Saharan Africa,2001,54.701
Uganda,UGA,Sub-Saharan Africa,2004,61.484306
Uganda,UGA,Sub-Saharan Africa,2011,116.56435
Uganda,UGA,Sub-Saharan Africa,2019,176.04936
Uganda,UGA,Sub-Saharan Africa,1999,51.937702
Uganda,UGA,Sub-Saharan Africa,1992,44.799491999999994
Uganda,UGA,Sub-Saharan Africa,2010,100.0
Uganda,UGA,Sub-Saharan Africa,1998,49.100956
Uganda,UGA,Sub-Saharan Africa,2000,53.69944
Uganda,UGA,Sub-Saharan Africa,1991,44.799491999999994
Uganda,UGA,Sub-Saharan Africa,1995,42.318222
Uganda,UGA,Sub-Saharan Africa,2018,171.14172
Uganda,UGA,Sub-Saharan Africa,1990,44.799491999999994
Uganda,UGA,Sub-Saharan Africa,2020,181.88245
Uganda,UGA,Sub-Saharan Africa,2016,158.52031
Uganda,UGA,Sub-Saharan Africa,2009,96.17553
Uganda,UGA,Sub-Saharan Africa,2002,54.54373
Uganda,UGA,Sub-Saharan Africa,1993,36.094048
Uganda,UGA,Sub-Saharan Africa,2005,66.67895
Uganda,UGA,Sub-Saharan Africa,2006,71.55363
Uganda,UGA,Sub-Saharan Africa,1994,39.71672
Uganda,UGA,Sub-Saharan Africa,1996,45.3616
Uganda,UGA,Sub-Saharan Africa,2012,131.34358
