Entity,Code,region,Year,Fertility rate
South Sudan,SSD,Sub-Saharan Africa,2009.0,5.47
South Sudan,SSD,Sub-Saharan Africa,2012.0,5.2
South Sudan,SSD,Sub-Saharan Africa,2003.0,5.97
South Sudan,SSD,Sub-Saharan Africa,1993.0,6.64
South Sudan,SSD,Sub-Saharan Africa,2006.0,5.72
South Sudan,SSD,Sub-Saharan Africa,2010.0,5.38
South Sudan,SSD,Sub-Saharan Africa,2004.0,5.89
South Sudan,SSD,Sub-Saharan Africa,2005.0,5.8
South Sudan,SSD,Sub-Saharan Africa,2020.0,4.54
South Sudan,SSD,Sub-Saharan Africa,1990.0,6.76
South Sudan,SSD,Sub-Saharan Africa,1998.0,6.38
South Sudan,SSD,Sub-Saharan Africa,2001.0,6.14
Sao Tome and Principe,STP,Sub-Saharan Africa,1995.0,5.55
Sao Tome and Principe,STP,Sub-Saharan Africa,1996.0,5.49
Sao Tome and Principe,STP,Sub-Saharan Africa,1998.0,5.38
Sao Tome and Principe,STP,Sub-Saharan Africa,2001.0,5.23
Sao Tome and Principe,STP,Sub-Saharan Africa,2003.0,5.12
Sao Tome and Principe,STP,Sub-Saharan Africa,1993.0,5.66
Sao Tome and Principe,STP,Sub-Saharan Africa,2016.0,4.46
Sao Tome and Principe,STP,Sub-Saharan Africa,1999.0,5.33
Sao Tome and Principe,STP,Sub-Saharan Africa,2011.0,4.74
Sao Tome and Principe,STP,Sub-Saharan Africa,1992.0,5.71
Sao Tome and Principe,STP,Sub-Saharan Africa,2017.0,4.39
Sao Tome and Principe,STP,Sub-Saharan Africa,2004.0,5.07
Sao Tome and Principe,STP,Sub-Saharan Africa,2007.0,4.93
Sao Tome and Principe,STP,Sub-Saharan Africa,1990.0,5.82
Sao Tome and Principe,STP,Sub-Saharan Africa,2015.0,4.52
Sao Tome and Principe,STP,Sub-Saharan Africa,2013.0,4.64
Sao Tome and Principe,STP,Sub-Saharan Africa,1991.0,5.77
Sao Tome and Principe,STP,Sub-Saharan Africa,2000.0,5.28
Sao Tome and Principe,STP,Sub-Saharan Africa,2019.0,4.27
Sao Tome and Principe,STP,Sub-Saharan Africa,2020.0,4.22
Sao Tome and Principe,STP,Sub-Saharan Africa,2010.0,4.79
Sao Tome and Principe,STP,Sub-Saharan Africa,2005.0,5.02
Sao Tome and Principe,STP,Sub-Saharan Africa,2012.0,4.69
Sao Tome and Principe,STP,Sub-Saharan Africa,2008.0,4.88
Sao Tome and Principe,STP,Sub-Saharan Africa,1997.0,5.44
Sao Tome and Principe,STP,Sub-Saharan Africa,2018.0,4.33
Sao Tome and Principe,STP,Sub-Saharan Africa,2014.0,4.58
Sao Tome and Principe,STP,Sub-Saharan Africa,2006.0,4.97
Sao Tome and Principe,STP,Sub-Saharan Africa,1994.0,5.6
Sao Tome and Principe,STP,Sub-Saharan Africa,2009.0,4.84
Sao Tome and Principe,STP,Sub-Saharan Africa,2002.0,5.17
Suriname,SUR,Latin America and Caribbean,2019.0,2.3
Suriname,SUR,Latin America and Caribbean,2020.0,2.28
Suriname,SUR,Latin America and Caribbean,1991.0,3.01
Suriname,SUR,Latin America and Caribbean,2004.0,2.71
Suriname,SUR,Latin America and Caribbean,2017.0,2.35
Suriname,SUR,Latin America and Caribbean,1993.0,3.01
Suriname,SUR,Latin America and Caribbean,2011.0,2.5
Suriname,SUR,Latin America and Caribbean,2013.0,2.45
Suriname,SUR,Latin America and Caribbean,2001.0,2.82
Suriname,SUR,Latin America and Caribbean,2003.0,2.75
Suriname,SUR,Latin America and Caribbean,2005.0,2.67
Suriname,SUR,Latin America and Caribbean,2016.0,2.37
Suriname,SUR,Latin America and Caribbean,2009.0,2.55
Suriname,SUR,Latin America and Caribbean,1990.0,3.03
Suriname,SUR,Latin America and Caribbean,2002.0,2.78
Suriname,SUR,Latin America and Caribbean,2000.0,2.86
Suriname,SUR,Latin America and Caribbean,2015.0,2.4
Suriname,SUR,Latin America and Caribbean,1992.0,3.01
Suriname,SUR,Latin America and Caribbean,2008.0,2.58
Suriname,SUR,Latin America and Caribbean,2006.0,2.64
Suriname,SUR,Latin America and Caribbean,1996.0,3.0
Suriname,SUR,Latin America and Caribbean,2014.0,2.42
Suriname,SUR,Latin America and Caribbean,1995.0,3.01
Suriname,SUR,Latin America and Caribbean,1997.0,2.97
Suriname,SUR,Latin America and Caribbean,1994.0,3.02
Suriname,SUR,Latin America and Caribbean,2007.0,2.61
Suriname,SUR,Latin America and Caribbean,2010.0,2.52
Suriname,SUR,Latin America and Caribbean,1999.0,2.9
Suriname,SUR,Latin America and Caribbean,2012.0,2.47
Suriname,SUR,Latin America and Caribbean,2018.0,2.32
Suriname,SUR,Latin America and Caribbean,1998.0,2.94
Slovakia,SVK,Europe and Central Asia,2001.0,1.6677551020408163
Slovakia,SVK,Europe and Central Asia,2019.0,1.7971428571428572
Slovakia,SVK,Europe and Central Asia,2015.0,1.8046938775510206
Slovakia,SVK,Europe and Central Asia,1999.0,1.708979591836735
Slovakia,SVK,Europe and Central Asia,1998.0,1.743673469387755
Slovakia,SVK,Europe and Central Asia,1990.0,2.1471428571428572
Slovakia,SVK,Europe and Central Asia,1997.0,1.7908163265306125
Slovakia,SVK,Europe and Central Asia,2016.0,1.8006122448979591
Slovakia,SVK,Europe and Central Asia,2014.0,1.8081632653061226
Slovakia,SVK,Europe and Central Asia,2012.0,1.7593877551020407
Slovakia,SVK,Europe and Central Asia,1996.0,1.8324489795918366
Slovakia,SVK,Europe and Central Asia,2006.0,1.6955102040816328
Slovakia,SVK,Europe and Central Asia,2009.0,1.7506122448979593
Slovakia,SVK,Europe and Central Asia,2005.0,1.6822448979591835
Slovakia,SVK,Europe and Central Asia,2013.0,1.7677551020408164
Slovakia,SVK,Europe and Central Asia,1993.0,1.9942857142857142
Slovakia,SVK,Europe and Central Asia,1994.0,1.943469387755102
Slovakia,SVK,Europe and Central Asia,2017.0,1.7989795918367348
Slovakia,SVK,Europe and Central Asia,2010.0,1.7585714285714285
Slovakia,SVK,Europe and Central Asia,2004.0,1.6748979591836737
Slovakia,SVK,Europe and Central Asia,2003.0,1.666530612244898
Slovakia,SVK,Europe and Central Asia,2018.0,1.7981632653061228
Slovakia,SVK,Europe and Central Asia,2002.0,1.6634693877551021
Slovakia,SVK,Europe and Central Asia,2020.0,1.7965306122448979
Slovakia,SVK,Europe and Central Asia,2007.0,1.7138775510204085
Slovakia,SVK,Europe and Central Asia,2008.0,1.7316326530612243
Slovakia,SVK,Europe and Central Asia,1992.0,2.052448979591837
Slovakia,SVK,Europe and Central Asia,1991.0,2.1
Slovakia,SVK,Europe and Central Asia,2000.0,1.6857142857142857
Slovakia,SVK,Europe and Central Asia,1995.0,1.8824489795918367
Slovakia,SVK,Europe and Central Asia,2011.0,1.753469387755102
Slovenia,SVN,Europe and Central Asia,2014.0,1.6
Slovenia,SVN,Europe and Central Asia,1993.0,1.33
Slovenia,SVN,Europe and Central Asia,2013.0,1.58
Slovenia,SVN,Europe and Central Asia,2007.0,1.4
Slovenia,SVN,Europe and Central Asia,1994.0,1.29
Slovenia,SVN,Europe and Central Asia,2009.0,1.48
Slovenia,SVN,Europe and Central Asia,2018.0,1.65
Slovenia,SVN,Europe and Central Asia,2006.0,1.36
Slovenia,SVN,Europe and Central Asia,2002.0,1.22
Slovenia,SVN,Europe and Central Asia,2010.0,1.52
Slovenia,SVN,Europe and Central Asia,1996.0,1.25
Slovenia,SVN,Europe and Central Asia,1991.0,1.42
Slovenia,SVN,Europe and Central Asia,2019.0,1.65
Slovenia,SVN,Europe and Central Asia,2012.0,1.57
Slovenia,SVN,Europe and Central Asia,2016.0,1.63
Slovenia,SVN,Europe and Central Asia,2000.0,1.21
Slovenia,SVN,Europe and Central Asia,1997.0,1.24
Slovenia,SVN,Europe and Central Asia,1992.0,1.37
Slovenia,SVN,Europe and Central Asia,2004.0,1.27
Slovenia,SVN,Europe and Central Asia,1998.0,1.22
Slovenia,SVN,Europe and Central Asia,2020.0,1.66
Slovenia,SVN,Europe and Central Asia,2003.0,1.24
Slovenia,SVN,Europe and Central Asia,2011.0,1.54
Slovenia,SVN,Europe and Central Asia,1990.0,1.48
Slovenia,SVN,Europe and Central Asia,2001.0,1.21
Slovenia,SVN,Europe and Central Asia,1995.0,1.27
Slovenia,SVN,Europe and Central Asia,2008.0,1.44
Slovenia,SVN,Europe and Central Asia,2015.0,1.61
Slovenia,SVN,Europe and Central Asia,2017.0,1.64
Slovenia,SVN,Europe and Central Asia,1999.0,1.21
Slovenia,SVN,Europe and Central Asia,2005.0,1.31
Sweden,SWE,Europe and Central Asia,1991.0,2.11
Sweden,SWE,Europe and Central Asia,2014.0,1.92
Sweden,SWE,Europe and Central Asia,1992.0,2.08
Sweden,SWE,Europe and Central Asia,1997.0,1.53
Sweden,SWE,Europe and Central Asia,2020.0,1.91
Sweden,SWE,Europe and Central Asia,2000.0,1.56
Sweden,SWE,Europe and Central Asia,1994.0,1.88
Sweden,SWE,Europe and Central Asia,1996.0,1.6
Sweden,SWE,Europe and Central Asia,2002.0,1.67
Sweden,SWE,Europe and Central Asia,2001.0,1.58
Sweden,SWE,Europe and Central Asia,2018.0,1.91
Sweden,SWE,Europe and Central Asia,2013.0,1.92
Sweden,SWE,Europe and Central Asia,1993.0,1.98
Sweden,SWE,Europe and Central Asia,2005.0,1.79
Sweden,SWE,Europe and Central Asia,2007.0,1.89
Sweden,SWE,Europe and Central Asia,2010.0,1.99
Sweden,SWE,Europe and Central Asia,2015.0,1.91
Sweden,SWE,Europe and Central Asia,2003.0,1.73
Sweden,SWE,Europe and Central Asia,2008.0,1.92
Sweden,SWE,Europe and Central Asia,2011.0,1.9
Sweden,SWE,Europe and Central Asia,1998.0,1.52
Sweden,SWE,Europe and Central Asia,2012.0,1.91
Sweden,SWE,Europe and Central Asia,2016.0,1.91
Sweden,SWE,Europe and Central Asia,2019.0,1.91
Sweden,SWE,Europe and Central Asia,2004.0,1.77
Sweden,SWE,Europe and Central Asia,2006.0,1.87
Sweden,SWE,Europe and Central Asia,1999.0,1.51
Sweden,SWE,Europe and Central Asia,2017.0,1.91
Sweden,SWE,Europe and Central Asia,1995.0,1.73
Sweden,SWE,Europe and Central Asia,1990.0,2.14
Sweden,SWE,Europe and Central Asia,2009.0,1.94
Eswatini,SWZ,Sub-Saharan Africa,2001.0,4.11
Eswatini,SWZ,Sub-Saharan Africa,2010.0,3.53
Eswatini,SWZ,Sub-Saharan Africa,1992.0,5.29
Eswatini,SWZ,Sub-Saharan Africa,1996.0,4.65
Eswatini,SWZ,Sub-Saharan Africa,1998.0,4.39
Eswatini,SWZ,Sub-Saharan Africa,1993.0,5.12
Eswatini,SWZ,Sub-Saharan Africa,2007.0,3.76
Eswatini,SWZ,Sub-Saharan Africa,2014.0,3.2
Eswatini,SWZ,Sub-Saharan Africa,1999.0,4.28
Eswatini,SWZ,Sub-Saharan Africa,1991.0,5.46
Eswatini,SWZ,Sub-Saharan Africa,2002.0,4.04
Eswatini,SWZ,Sub-Saharan Africa,2004.0,3.93
Eswatini,SWZ,Sub-Saharan Africa,1995.0,4.8
Eswatini,SWZ,Sub-Saharan Africa,2013.0,3.28
Eswatini,SWZ,Sub-Saharan Africa,2020.0,2.89
Eswatini,SWZ,Sub-Saharan Africa,2019.0,2.94
Eswatini,SWZ,Sub-Saharan Africa,2000.0,4.19
Eswatini,SWZ,Sub-Saharan Africa,2009.0,3.61
Eswatini,SWZ,Sub-Saharan Africa,1997.0,4.52
Eswatini,SWZ,Sub-Saharan Africa,2017.0,3.03
Eswatini,SWZ,Sub-Saharan Africa,2003.0,3.98
Eswatini,SWZ,Sub-Saharan Africa,2011.0,3.44
Eswatini,SWZ,Sub-Saharan Africa,2012.0,3.36
Eswatini,SWZ,Sub-Saharan Africa,2018.0,2.98
Eswatini,SWZ,Sub-Saharan Africa,2008.0,3.69
Eswatini,SWZ,Sub-Saharan Africa,2006.0,3.82
Eswatini,SWZ,Sub-Saharan Africa,2016.0,3.08
Eswatini,SWZ,Sub-Saharan Africa,2005.0,3.87
Eswatini,SWZ,Sub-Saharan Africa,1990.0,5.62
Eswatini,SWZ,Sub-Saharan Africa,1994.0,4.96
Eswatini,SWZ,Sub-Saharan Africa,2015.0,3.14
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2006.0,2.4344117647058825
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2008.0,2.366764705882353
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2017.0,2.1323529411764706
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1993.0,3.1623529411764704
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2000.0,2.716764705882353
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2016.0,2.1523529411764706
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2014.0,2.1976470588235295
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1992.0,3.225
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2012.0,2.247941176470588
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1995.0,3.0361764705882353
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2015.0,2.1747058823529413
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2007.0,2.3997058823529414
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1994.0,3.101176470588235
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2011.0,2.275588235294118
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2020.0,2.073235294117647
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2009.0,2.3344117647058824
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1990.0,3.350882352941177
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1991.0,3.287941176470588
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2004.0,2.512352941176471
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2013.0,2.2220588235294114
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2001.0,2.659411764705882
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2002.0,2.606470588235294
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2005.0,2.471470588235294
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2010.0,2.305294117647059
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2019.0,2.0923529411764705
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1997.0,2.9076470588235295
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1999.0,2.7791176470588232
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2003.0,2.5576470588235294
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2018.0,2.1114705882352944
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1996.0,2.9723529411764704
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1998.0,2.8426470588235295
Seychelles,SYC,Sub-Saharan Africa,2017.0,2.28
Seychelles,SYC,Sub-Saharan Africa,2003.0,2.2
Seychelles,SYC,Sub-Saharan Africa,2018.0,2.25
Seychelles,SYC,Sub-Saharan Africa,2009.0,2.34
Seychelles,SYC,Sub-Saharan Africa,1992.0,2.59
Seychelles,SYC,Sub-Saharan Africa,2019.0,2.23
Seychelles,SYC,Sub-Saharan Africa,1998.0,2.18
Seychelles,SYC,Sub-Saharan Africa,2008.0,2.32
Seychelles,SYC,Sub-Saharan Africa,2002.0,2.18
Seychelles,SYC,Sub-Saharan Africa,1997.0,2.22
Seychelles,SYC,Sub-Saharan Africa,1990.0,2.74
Seychelles,SYC,Sub-Saharan Africa,2010.0,2.36
Seychelles,SYC,Sub-Saharan Africa,2016.0,2.31
Seychelles,SYC,Sub-Saharan Africa,1996.0,2.28
Seychelles,SYC,Sub-Saharan Africa,2020.0,2.2
Seychelles,SYC,Sub-Saharan Africa,2013.0,2.37
Seychelles,SYC,Sub-Saharan Africa,2004.0,2.22
Seychelles,SYC,Sub-Saharan Africa,2012.0,2.37
Seychelles,SYC,Sub-Saharan Africa,2007.0,2.29
Seychelles,SYC,Sub-Saharan Africa,2015.0,2.33
Seychelles,SYC,Sub-Saharan Africa,1993.0,2.51
Seychelles,SYC,Sub-Saharan Africa,2000.0,2.15
Seychelles,SYC,Sub-Saharan Africa,1994.0,2.42
Seychelles,SYC,Sub-Saharan Africa,2011.0,2.37
Seychelles,SYC,Sub-Saharan Africa,2006.0,2.27
Seychelles,SYC,Sub-Saharan Africa,1999.0,2.16
Seychelles,SYC,Sub-Saharan Africa,2001.0,2.16
Seychelles,SYC,Sub-Saharan Africa,1995.0,2.35
Seychelles,SYC,Sub-Saharan Africa,2005.0,2.25
Seychelles,SYC,Sub-Saharan Africa,2014.0,2.35
Seychelles,SYC,Sub-Saharan Africa,1991.0,2.66
Syria,SYR,Middle East and North Africa,1990.0,5.31
Syria,SYR,Middle East and North Africa,2004.0,3.65
Syria,SYR,Middle East and North Africa,2011.0,3.16
Syria,SYR,Middle East and North Africa,2020.0,2.73
Syria,SYR,Middle East and North Africa,2010.0,3.21
Syria,SYR,Middle East and North Africa,1996.0,4.41
Syria,SYR,Middle East and North Africa,1991.0,5.11
Syria,SYR,Middle East and North Africa,2012.0,3.11
Syria,SYR,Middle East and North Africa,1998.0,4.23
Syria,SYR,Middle East and North Africa,2006.0,3.47
Syria,SYR,Middle East and North Africa,2000.0,4.04
Syria,SYR,Middle East and North Africa,2015.0,2.97
Syria,SYR,Middle East and North Africa,1992.0,4.92
Syria,SYR,Middle East and North Africa,2007.0,3.39
Syria,SYR,Middle East and North Africa,2003.0,3.74
Syria,SYR,Middle East and North Africa,1997.0,4.32
Syria,SYR,Middle East and North Africa,1994.0,4.63
Syria,SYR,Middle East and North Africa,2009.0,3.26
Syria,SYR,Middle East and North Africa,2002.0,3.84
Syria,SYR,Middle East and North Africa,2016.0,2.92
Syria,SYR,Middle East and North Africa,2001.0,3.94
Syria,SYR,Middle East and North Africa,2018.0,2.82
Syria,SYR,Middle East and North Africa,1995.0,4.51
Syria,SYR,Middle East and North Africa,1993.0,4.76
Syria,SYR,Middle East and North Africa,2008.0,3.33
Syria,SYR,Middle East and North Africa,2019.0,2.77
Syria,SYR,Middle East and North Africa,2014.0,3.02
Syria,SYR,Middle East and North Africa,2005.0,3.56
Syria,SYR,Middle East and North Africa,1999.0,4.14
Syria,SYR,Middle East and North Africa,2013.0,3.07
Syria,SYR,Middle East and North Africa,2017.0,2.87
Turks and Caicos Islands,TCA,Latin America and Caribbean,1998.0,2.8426470588235295
Turks and Caicos Islands,TCA,Latin America and Caribbean,2017.0,2.1323529411764706
Turks and Caicos Islands,TCA,Latin America and Caribbean,2007.0,2.399705882352941
Turks and Caicos Islands,TCA,Latin America and Caribbean,2009.0,2.334411764705882
Turks and Caicos Islands,TCA,Latin America and Caribbean,2003.0,2.5576470588235294
Turks and Caicos Islands,TCA,Latin America and Caribbean,2010.0,2.305294117647059
Turks and Caicos Islands,TCA,Latin America and Caribbean,2011.0,2.2755882352941175
Turks and Caicos Islands,TCA,Latin America and Caribbean,1993.0,3.1623529411764704
Turks and Caicos Islands,TCA,Latin America and Caribbean,2015.0,2.174705882352941
Turks and Caicos Islands,TCA,Latin America and Caribbean,2006.0,2.4344117647058825
Turks and Caicos Islands,TCA,Latin America and Caribbean,1990.0,3.350882352941176
Turks and Caicos Islands,TCA,Latin America and Caribbean,2014.0,2.1976470588235295
Turks and Caicos Islands,TCA,Latin America and Caribbean,2018.0,2.1114705882352944
Turks and Caicos Islands,TCA,Latin America and Caribbean,1991.0,3.2879411764705884
Turks and Caicos Islands,TCA,Latin America and Caribbean,2002.0,2.6064705882352945
Turks and Caicos Islands,TCA,Latin America and Caribbean,1997.0,2.90764705882353
Turks and Caicos Islands,TCA,Latin America and Caribbean,1996.0,2.972352941176471
Turks and Caicos Islands,TCA,Latin America and Caribbean,1994.0,3.1011764705882356
Turks and Caicos Islands,TCA,Latin America and Caribbean,2012.0,2.247941176470588
Turks and Caicos Islands,TCA,Latin America and Caribbean,1995.0,3.036176470588235
Turks and Caicos Islands,TCA,Latin America and Caribbean,2008.0,2.366764705882353
Turks and Caicos Islands,TCA,Latin America and Caribbean,2004.0,2.5123529411764705
Turks and Caicos Islands,TCA,Latin America and Caribbean,2000.0,2.716764705882353
Turks and Caicos Islands,TCA,Latin America and Caribbean,2013.0,2.222058823529412
Turks and Caicos Islands,TCA,Latin America and Caribbean,2005.0,2.471470588235294
Turks and Caicos Islands,TCA,Latin America and Caribbean,2019.0,2.092352941176471
Turks and Caicos Islands,TCA,Latin America and Caribbean,1999.0,2.7791176470588237
Turks and Caicos Islands,TCA,Latin America and Caribbean,2016.0,2.15235294117647
Turks and Caicos Islands,TCA,Latin America and Caribbean,2020.0,2.073235294117647
Turks and Caicos Islands,TCA,Latin America and Caribbean,1992.0,3.2249999999999996
Turks and Caicos Islands,TCA,Latin America and Caribbean,2001.0,2.659411764705883
Chad,TCD,Sub-Saharan Africa,2015.0,6.05
Chad,TCD,Sub-Saharan Africa,2000.0,7.35
Chad,TCD,Sub-Saharan Africa,2004.0,7.15
Chad,TCD,Sub-Saharan Africa,2010.0,6.59
Chad,TCD,Sub-Saharan Africa,2005.0,7.07
Chad,TCD,Sub-Saharan Africa,1995.0,7.43
Chad,TCD,Sub-Saharan Africa,1994.0,7.42
Chad,TCD,Sub-Saharan Africa,1991.0,7.35
Chad,TCD,Sub-Saharan Africa,2014.0,6.16
Chad,TCD,Sub-Saharan Africa,2019.0,5.65
Chad,TCD,Sub-Saharan Africa,1996.0,7.43
Chad,TCD,Sub-Saharan Africa,2013.0,6.26
Chad,TCD,Sub-Saharan Africa,2006.0,6.99
Chad,TCD,Sub-Saharan Africa,2020.0,5.55
Chad,TCD,Sub-Saharan Africa,2002.0,7.27
Chad,TCD,Sub-Saharan Africa,1998.0,7.41
Chad,TCD,Sub-Saharan Africa,2011.0,6.48
Chad,TCD,Sub-Saharan Africa,2001.0,7.32
Chad,TCD,Sub-Saharan Africa,2008.0,6.8
Chad,TCD,Sub-Saharan Africa,1992.0,7.38
Chad,TCD,Sub-Saharan Africa,2012.0,6.37
Chad,TCD,Sub-Saharan Africa,2016.0,5.95
Chad,TCD,Sub-Saharan Africa,2003.0,7.21
Chad,TCD,Sub-Saharan Africa,1993.0,7.4
Chad,TCD,Sub-Saharan Africa,2017.0,5.85
Chad,TCD,Sub-Saharan Africa,2007.0,6.9
Chad,TCD,Sub-Saharan Africa,2009.0,6.7
Chad,TCD,Sub-Saharan Africa,1999.0,7.38
Chad,TCD,Sub-Saharan Africa,1990.0,7.31
Chad,TCD,Sub-Saharan Africa,1997.0,7.42
Chad,TCD,Sub-Saharan Africa,2018.0,5.75
Togo,TGO,Sub-Saharan Africa,2015.0,4.52
Togo,TGO,Sub-Saharan Africa,2013.0,4.66
Togo,TGO,Sub-Saharan Africa,2019.0,4.26
Togo,TGO,Sub-Saharan Africa,1995.0,5.76
Togo,TGO,Sub-Saharan Africa,1990.0,6.32
Togo,TGO,Sub-Saharan Africa,1996.0,5.67
Togo,TGO,Sub-Saharan Africa,2005.0,5.18
Togo,TGO,Sub-Saharan Africa,2017.0,4.38
Togo,TGO,Sub-Saharan Africa,2011.0,4.8
Togo,TGO,Sub-Saharan Africa,2012.0,4.73
Togo,TGO,Sub-Saharan Africa,2018.0,4.32
Togo,TGO,Sub-Saharan Africa,2008.0,5.0
Togo,TGO,Sub-Saharan Africa,2001.0,5.36
Togo,TGO,Sub-Saharan Africa,2014.0,4.59
Togo,TGO,Sub-Saharan Africa,2006.0,5.12
Togo,TGO,Sub-Saharan Africa,2010.0,4.87
Togo,TGO,Sub-Saharan Africa,2002.0,5.32
Togo,TGO,Sub-Saharan Africa,1994.0,5.86
Togo,TGO,Sub-Saharan Africa,2007.0,5.06
Togo,TGO,Sub-Saharan Africa,1999.0,5.46
Togo,TGO,Sub-Saharan Africa,2003.0,5.28
Togo,TGO,Sub-Saharan Africa,1998.0,5.52
Togo,TGO,Sub-Saharan Africa,1993.0,5.97
Togo,TGO,Sub-Saharan Africa,1997.0,5.59
Togo,TGO,Sub-Saharan Africa,2020.0,4.2
Togo,TGO,Sub-Saharan Africa,2000.0,5.41
Togo,TGO,Sub-Saharan Africa,1992.0,6.08
Togo,TGO,Sub-Saharan Africa,2004.0,5.23
Togo,TGO,Sub-Saharan Africa,1991.0,6.2
Togo,TGO,Sub-Saharan Africa,2009.0,4.94
Togo,TGO,Sub-Saharan Africa,2016.0,4.45
Thailand,THA,East Asia and Pacific,2007.0,1.56
Thailand,THA,East Asia and Pacific,1993.0,1.96
Thailand,THA,East Asia and Pacific,2008.0,1.55
Thailand,THA,East Asia and Pacific,2006.0,1.56
Thailand,THA,East Asia and Pacific,2019.0,1.44
Thailand,THA,East Asia and Pacific,2020.0,1.43
Thailand,THA,East Asia and Pacific,2012.0,1.53
Thailand,THA,East Asia and Pacific,2011.0,1.54
Thailand,THA,East Asia and Pacific,1992.0,2.0
Thailand,THA,East Asia and Pacific,2010.0,1.55
Thailand,THA,East Asia and Pacific,2003.0,1.6
