Entity,Code,region,Year,Period life expectancy
San Marino,SMR,Europe and Central Asia,1991.0,78.8539
Somalia,SOM,Sub-Saharan Africa,1992.0,27.3116
Somalia,SOM,Sub-Saharan Africa,2019.0,57.0776
Somalia,SOM,Sub-Saharan Africa,2005.0,50.6606
Somalia,SOM,Sub-Saharan Africa,2003.0,50.6139
Somalia,SOM,Sub-Saharan Africa,2017.0,55.6536
Somalia,SOM,Sub-Saharan Africa,2008.0,51.1198
Somalia,SOM,Sub-Saharan Africa,2011.0,51.3045
Somalia,SOM,Sub-Saharan Africa,1996.0,50.4469
Somalia,SOM,Sub-Saharan Africa,2000.0,50.6604
Somalia,SOM,Sub-Saharan Africa,1997.0,50.1947
Somalia,SOM,Sub-Saharan Africa,2009.0,51.8533
Somalia,SOM,Sub-Saharan Africa,2012.0,53.1611
Somalia,SOM,Sub-Saharan Africa,2010.0,50.563
Somalia,SOM,Sub-Saharan Africa,2002.0,50.7309
Somalia,SOM,Sub-Saharan Africa,1998.0,50.6602
Somalia,SOM,Sub-Saharan Africa,1991.0,26.5647
Somalia,SOM,Sub-Saharan Africa,1994.0,50.3266
Somalia,SOM,Sub-Saharan Africa,2015.0,54.857
Somalia,SOM,Sub-Saharan Africa,1995.0,50.6005
Somalia,SOM,Sub-Saharan Africa,2013.0,53.8433
Somalia,SOM,Sub-Saharan Africa,2006.0,50.5974
Somalia,SOM,Sub-Saharan Africa,2020.0,55.9666
Somalia,SOM,Sub-Saharan Africa,2018.0,56.3754
Somalia,SOM,Sub-Saharan Africa,2004.0,50.5377
Somalia,SOM,Sub-Saharan Africa,2007.0,50.5147
Somalia,SOM,Sub-Saharan Africa,2014.0,54.2773
Somalia,SOM,Sub-Saharan Africa,2016.0,55.0444
Somalia,SOM,Sub-Saharan Africa,1999.0,50.5245
Somalia,SOM,Sub-Saharan Africa,1990.0,47.1055
Somalia,SOM,Sub-Saharan Africa,2001.0,50.7403
Somalia,SOM,Sub-Saharan Africa,1993.0,50.6485
Saint Pierre and Miquelon,SPM,blank,2006.0,75.689
Saint Pierre and Miquelon,SPM,blank,2009.0,76.7002
Saint Pierre and Miquelon,SPM,blank,1993.0,73.7906
Saint Pierre and Miquelon,SPM,blank,2007.0,76.1911
Saint Pierre and Miquelon,SPM,blank,2012.0,76.8379
Saint Pierre and Miquelon,SPM,blank,1997.0,74.5923
Saint Pierre and Miquelon,SPM,blank,2018.0,77.0962
Saint Pierre and Miquelon,SPM,blank,1991.0,72.9685
Saint Pierre and Miquelon,SPM,blank,1996.0,74.5033
Saint Pierre and Miquelon,SPM,blank,2004.0,75.1592
Saint Pierre and Miquelon,SPM,blank,2005.0,76.7323
Saint Pierre and Miquelon,SPM,blank,2008.0,78.0937
Saint Pierre and Miquelon,SPM,blank,1995.0,73.3991
Saint Pierre and Miquelon,SPM,blank,2020.0,77.1392
Saint Pierre and Miquelon,SPM,blank,2000.0,74.8996
Saint Pierre and Miquelon,SPM,blank,1999.0,74.8083
Saint Pierre and Miquelon,SPM,blank,2015.0,76.8499
Saint Pierre and Miquelon,SPM,blank,1992.0,73.8552
Saint Pierre and Miquelon,SPM,blank,1998.0,74.7116
Saint Pierre and Miquelon,SPM,blank,2010.0,76.7609
Saint Pierre and Miquelon,SPM,blank,2002.0,74.9965
Saint Pierre and Miquelon,SPM,blank,1990.0,73.5002
Saint Pierre and Miquelon,SPM,blank,2019.0,77.1057
Saint Pierre and Miquelon,SPM,blank,2011.0,76.7971
Saint Pierre and Miquelon,SPM,blank,2001.0,74.9592
Saint Pierre and Miquelon,SPM,blank,2014.0,76.8607
Saint Pierre and Miquelon,SPM,blank,2016.0,77.0677
Saint Pierre and Miquelon,SPM,blank,2017.0,77.0757
Saint Pierre and Miquelon,SPM,blank,1994.0,73.3558
Saint Pierre and Miquelon,SPM,blank,2003.0,75.0747
Saint Pierre and Miquelon,SPM,blank,2013.0,76.8728
Serbia,SRB,Europe and Central Asia,1990.0,70.3146
Serbia,SRB,Europe and Central Asia,2011.0,74.7717
Serbia,SRB,Europe and Central Asia,2019.0,76.704
Serbia,SRB,Europe and Central Asia,1992.0,70.8839
Serbia,SRB,Europe and Central Asia,2001.0,72.3072
Serbia,SRB,Europe and Central Asia,2008.0,73.9388
Serbia,SRB,Europe and Central Asia,2005.0,72.7092
Serbia,SRB,Europe and Central Asia,2015.0,75.8172
Serbia,SRB,Europe and Central Asia,2012.0,75.1062
Serbia,SRB,Europe and Central Asia,1998.0,71.2427
Serbia,SRB,Europe and Central Asia,1999.0,69.7577
Serbia,SRB,Europe and Central Asia,2000.0,71.4392
Serbia,SRB,Europe and Central Asia,2020.0,75.4057
Serbia,SRB,Europe and Central Asia,1995.0,71.7694
Serbia,SRB,Europe and Central Asia,1993.0,71.0479
Serbia,SRB,Europe and Central Asia,1996.0,71.5536
Serbia,SRB,Europe and Central Asia,2014.0,75.7234
Serbia,SRB,Europe and Central Asia,2006.0,73.3551
Serbia,SRB,Europe and Central Asia,2009.0,74.0376
Serbia,SRB,Europe and Central Asia,2018.0,76.5115
Serbia,SRB,Europe and Central Asia,2017.0,76.213
Serbia,SRB,Europe and Central Asia,2010.0,74.3753
Serbia,SRB,Europe and Central Asia,1991.0,70.7056
Serbia,SRB,Europe and Central Asia,2013.0,75.605
Serbia,SRB,Europe and Central Asia,2003.0,72.4425
Serbia,SRB,Europe and Central Asia,2002.0,72.2585
Serbia,SRB,Europe and Central Asia,2016.0,76.2609
Serbia,SRB,Europe and Central Asia,1994.0,71.329
Serbia,SRB,Europe and Central Asia,1997.0,71.649
Serbia,SRB,Europe and Central Asia,2004.0,72.6165
Serbia,SRB,Europe and Central Asia,2007.0,73.6228
South Sudan,SSD,Sub-Saharan Africa,1994.0,44.3836
South Sudan,SSD,Sub-Saharan Africa,2000.0,46.0277
South Sudan,SSD,Sub-Saharan Africa,2016.0,55.5437
South Sudan,SSD,Sub-Saharan Africa,2015.0,55.5665
South Sudan,SSD,Sub-Saharan Africa,1996.0,31.2966
South Sudan,SSD,Sub-Saharan Africa,1990.0,29.9353
South Sudan,SSD,Sub-Saharan Africa,2005.0,51.5455
South Sudan,SSD,Sub-Saharan Africa,1995.0,30.9483
South Sudan,SSD,Sub-Saharan Africa,2004.0,50.9167
South Sudan,SSD,Sub-Saharan Africa,2013.0,55.7509
South Sudan,SSD,Sub-Saharan Africa,2011.0,54.9396
South Sudan,SSD,Sub-Saharan Africa,2018.0,55.9495
South Sudan,SSD,Sub-Saharan Africa,2007.0,52.8565
South Sudan,SSD,Sub-Saharan Africa,1997.0,32.2424
South Sudan,SSD,Sub-Saharan Africa,1993.0,22.7041
South Sudan,SSD,Sub-Saharan Africa,2002.0,47.4915
South Sudan,SSD,Sub-Saharan Africa,2001.0,46.8807
South Sudan,SSD,Sub-Saharan Africa,2017.0,55.3094
South Sudan,SSD,Sub-Saharan Africa,2012.0,55.8651
South Sudan,SSD,Sub-Saharan Africa,2009.0,53.8912
South Sudan,SSD,Sub-Saharan Africa,2010.0,54.8118
South Sudan,SSD,Sub-Saharan Africa,2006.0,52.0162
South Sudan,SSD,Sub-Saharan Africa,1992.0,22.7245
South Sudan,SSD,Sub-Saharan Africa,2014.0,54.9727
South Sudan,SSD,Sub-Saharan Africa,2020.0,55.4801
South Sudan,SSD,Sub-Saharan Africa,2019.0,55.912
South Sudan,SSD,Sub-Saharan Africa,1999.0,43.2228
South Sudan,SSD,Sub-Saharan Africa,1991.0,30.1479
South Sudan,SSD,Sub-Saharan Africa,1998.0,18.3852
South Sudan,SSD,Sub-Saharan Africa,2008.0,53.5375
South Sudan,SSD,Sub-Saharan Africa,2003.0,50.2529
Sao Tome and Principe,STP,Sub-Saharan Africa,1995.0,61.0556
Sao Tome and Principe,STP,Sub-Saharan Africa,2010.0,65.2486
Sao Tome and Principe,STP,Sub-Saharan Africa,1998.0,61.1868
Sao Tome and Principe,STP,Sub-Saharan Africa,2000.0,61.6554
Sao Tome and Principe,STP,Sub-Saharan Africa,1999.0,61.3934
Sao Tome and Principe,STP,Sub-Saharan Africa,1991.0,61.4289
Sao Tome and Principe,STP,Sub-Saharan Africa,2016.0,67.4917
Sao Tome and Principe,STP,Sub-Saharan Africa,2009.0,65.1157
Sao Tome and Principe,STP,Sub-Saharan Africa,1997.0,61.181
Sao Tome and Principe,STP,Sub-Saharan Africa,2012.0,65.7457
Sao Tome and Principe,STP,Sub-Saharan Africa,1990.0,61.471
Sao Tome and Principe,STP,Sub-Saharan Africa,2011.0,64.9017
Sao Tome and Principe,STP,Sub-Saharan Africa,2017.0,68.2666
Sao Tome and Principe,STP,Sub-Saharan Africa,1996.0,61.0971
Sao Tome and Principe,STP,Sub-Saharan Africa,2001.0,62.0316
Sao Tome and Principe,STP,Sub-Saharan Africa,2006.0,64.3982
Sao Tome and Principe,STP,Sub-Saharan Africa,2014.0,66.8452
Sao Tome and Principe,STP,Sub-Saharan Africa,2018.0,68.3549
Sao Tome and Principe,STP,Sub-Saharan Africa,1993.0,61.138
Sao Tome and Principe,STP,Sub-Saharan Africa,2015.0,67.2491
Sao Tome and Principe,STP,Sub-Saharan Africa,2013.0,66.3275
Sao Tome and Principe,STP,Sub-Saharan Africa,2007.0,64.7239
Sao Tome and Principe,STP,Sub-Saharan Africa,2004.0,63.7311
Sao Tome and Principe,STP,Sub-Saharan Africa,2003.0,63.166
Sao Tome and Principe,STP,Sub-Saharan Africa,2002.0,62.6003
Sao Tome and Principe,STP,Sub-Saharan Africa,2005.0,63.7089
Sao Tome and Principe,STP,Sub-Saharan Africa,2019.0,68.5231
Sao Tome and Principe,STP,Sub-Saharan Africa,1994.0,61.069
Sao Tome and Principe,STP,Sub-Saharan Africa,1992.0,61.2837
Sao Tome and Principe,STP,Sub-Saharan Africa,2008.0,65.0786
Sao Tome and Principe,STP,Sub-Saharan Africa,2020.0,67.7848
Suriname,SUR,Latin America and Caribbean,2013.0,69.6816
Suriname,SUR,Latin America and Caribbean,2014.0,69.7824
Suriname,SUR,Latin America and Caribbean,1999.0,65.4434
Suriname,SUR,Latin America and Caribbean,2008.0,68.8162
Suriname,SUR,Latin America and Caribbean,2006.0,67.5713
Suriname,SUR,Latin America and Caribbean,2019.0,72.2423
Suriname,SUR,Latin America and Caribbean,2001.0,65.4821
Suriname,SUR,Latin America and Caribbean,1993.0,64.9799
Suriname,SUR,Latin America and Caribbean,2016.0,71.5924
Suriname,SUR,Latin America and Caribbean,1992.0,64.6503
Suriname,SUR,Latin America and Caribbean,1994.0,65.272
Suriname,SUR,Latin America and Caribbean,2000.0,65.5077
Suriname,SUR,Latin America and Caribbean,1996.0,65.6683
Suriname,SUR,Latin America and Caribbean,1995.0,65.3371
Suriname,SUR,Latin America and Caribbean,1991.0,64.4532
Suriname,SUR,Latin America and Caribbean,2011.0,69.9141
Suriname,SUR,Latin America and Caribbean,2015.0,70.8003
Suriname,SUR,Latin America and Caribbean,2012.0,69.7644
Suriname,SUR,Latin America and Caribbean,2002.0,65.5313
Suriname,SUR,Latin America and Caribbean,1990.0,64.2298
Suriname,SUR,Latin America and Caribbean,2017.0,72.417
Suriname,SUR,Latin America and Caribbean,1998.0,65.594
Suriname,SUR,Latin America and Caribbean,2010.0,69.8945
Suriname,SUR,Latin America and Caribbean,2004.0,66.4163
Suriname,SUR,Latin America and Caribbean,2018.0,72.5532
Suriname,SUR,Latin America and Caribbean,2020.0,72.5615
Suriname,SUR,Latin America and Caribbean,2003.0,65.5963
Suriname,SUR,Latin America and Caribbean,2009.0,69.5048
Suriname,SUR,Latin America and Caribbean,2007.0,68.204
Suriname,SUR,Latin America and Caribbean,1997.0,65.697
Suriname,SUR,Latin America and Caribbean,2005.0,67.0025
Slovakia,SVK,Europe and Central Asia,2017.0,77.219
Slovakia,SVK,Europe and Central Asia,2000.0,73.1407
Slovakia,SVK,Europe and Central Asia,1991.0,70.9224
Slovakia,SVK,Europe and Central Asia,1996.0,72.7398
Slovakia,SVK,Europe and Central Asia,2016.0,77.2146
Slovakia,SVK,Europe and Central Asia,1999.0,72.9641
Slovakia,SVK,Europe and Central Asia,1995.0,72.255
Slovakia,SVK,Europe and Central Asia,2009.0,75.217
Slovakia,SVK,Europe and Central Asia,2006.0,74.4167
Slovakia,SVK,Europe and Central Asia,1992.0,71.3665
Slovakia,SVK,Europe and Central Asia,2002.0,73.7669
Slovakia,SVK,Europe and Central Asia,2015.0,76.6493
Slovakia,SVK,Europe and Central Asia,2011.0,76.0166
Slovakia,SVK,Europe and Central Asia,2012.0,76.1746
Slovakia,SVK,Europe and Central Asia,2005.0,74.1572
Slovakia,SVK,Europe and Central Asia,1997.0,72.6902
Slovakia,SVK,Europe and Central Asia,1993.0,71.8817
Slovakia,SVK,Europe and Central Asia,2004.0,74.2186
Slovakia,SVK,Europe and Central Asia,1990.0,70.8202
Slovakia,SVK,Europe and Central Asia,2010.0,75.495
Slovakia,SVK,Europe and Central Asia,2001.0,73.5726
Slovakia,SVK,Europe and Central Asia,2020.0,77.0054
Slovakia,SVK,Europe and Central Asia,2008.0,74.8642
Slovakia,SVK,Europe and Central Asia,2018.0,77.264
Slovakia,SVK,Europe and Central Asia,2014.0,76.847
Slovakia,SVK,Europe and Central Asia,2007.0,74.4951
Slovakia,SVK,Europe and Central Asia,2003.0,73.82
Slovakia,SVK,Europe and Central Asia,1998.0,72.5742
Slovakia,SVK,Europe and Central Asia,1994.0,72.3307
Slovakia,SVK,Europe and Central Asia,2019.0,77.6851
Slovakia,SVK,Europe and Central Asia,2013.0,76.5121
Slovenia,SVN,Europe and Central Asia,1997.0,75.1779
Slovenia,SVN,Europe and Central Asia,2011.0,79.9905
Slovenia,SVN,Europe and Central Asia,1993.0,73.4681
Slovenia,SVN,Europe and Central Asia,2004.0,77.4848
Slovenia,SVN,Europe and Central Asia,2006.0,78.4191
Slovenia,SVN,Europe and Central Asia,1991.0,73.2782
Slovenia,SVN,Europe and Central Asia,2019.0,81.6042
Slovenia,SVN,Europe and Central Asia,2014.0,80.9406
Slovenia,SVN,Europe and Central Asia,2013.0,80.336
Slovenia,SVN,Europe and Central Asia,2015.0,80.8218
Slovenia,SVN,Europe and Central Asia,2017.0,81.0714
Slovenia,SVN,Europe and Central Asia,2005.0,77.7151
Slovenia,SVN,Europe and Central Asia,1999.0,75.7203
Slovenia,SVN,Europe and Central Asia,2009.0,79.2704
Slovenia,SVN,Europe and Central Asia,1990.0,73.5151
Slovenia,SVN,Europe and Central Asia,1996.0,75.0773
Slovenia,SVN,Europe and Central Asia,1994.0,74.0725
Slovenia,SVN,Europe and Central Asia,2016.0,81.1577
Slovenia,SVN,Europe and Central Asia,2020.0,80.4409
Slovenia,SVN,Europe and Central Asia,1998.0,75.341
Slovenia,SVN,Europe and Central Asia,2010.0,79.7039
Slovenia,SVN,Europe and Central Asia,2000.0,76.1957
Slovenia,SVN,Europe and Central Asia,2003.0,76.6721
Slovenia,SVN,Europe and Central Asia,2012.0,80.1284
Slovenia,SVN,Europe and Central Asia,2001.0,76.5433
Slovenia,SVN,Europe and Central Asia,1992.0,73.5449
Slovenia,SVN,Europe and Central Asia,2018.0,81.3581
Slovenia,SVN,Europe and Central Asia,2008.0,79.1346
Slovenia,SVN,Europe and Central Asia,2007.0,78.5936
Slovenia,SVN,Europe and Central Asia,2002.0,76.7904
Slovenia,SVN,Europe and Central Asia,1995.0,74.5783
Sweden,SWE,Europe and Central Asia,2001.0,79.8359
Sweden,SWE,Europe and Central Asia,1995.0,78.8214
Sweden,SWE,Europe and Central Asia,2019.0,83.0524
Sweden,SWE,Europe and Central Asia,1999.0,79.5079
Sweden,SWE,Europe and Central Asia,2020.0,82.4274
Sweden,SWE,Europe and Central Asia,2010.0,81.5187
Sweden,SWE,Europe and Central Asia,1992.0,78.0709
Sweden,SWE,Europe and Central Asia,1996.0,79.0435
Sweden,SWE,Europe and Central Asia,1998.0,79.4155
Sweden,SWE,Europe and Central Asia,2003.0,80.195
Sweden,SWE,Europe and Central Asia,2016.0,82.3391
Sweden,SWE,Europe and Central Asia,2013.0,81.9348
Sweden,SWE,Europe and Central Asia,2011.0,81.7581
Sweden,SWE,Europe and Central Asia,1997.0,79.2711
Sweden,SWE,Europe and Central Asia,2008.0,81.1371
Sweden,SWE,Europe and Central Asia,2007.0,80.9697
Sweden,SWE,Europe and Central Asia,2017.0,82.4382
Sweden,SWE,Europe and Central Asia,2015.0,82.1834
Sweden,SWE,Europe and Central Asia,1993.0,78.1352
Sweden,SWE,Europe and Central Asia,2000.0,79.7382
Sweden,SWE,Europe and Central Asia,2002.0,79.9347
Sweden,SWE,Europe and Central Asia,1990.0,77.5883
Sweden,SWE,Europe and Central Asia,2006.0,80.8317
Sweden,SWE,Europe and Central Asia,1994.0,78.7465
Sweden,SWE,Europe and Central Asia,2009.0,81.3631
Sweden,SWE,Europe and Central Asia,2004.0,80.5462
Sweden,SWE,Europe and Central Asia,1991.0,77.7281
Sweden,SWE,Europe and Central Asia,2014.0,82.2233
Sweden,SWE,Europe and Central Asia,2018.0,82.5326
Sweden,SWE,Europe and Central Asia,2005.0,80.621
Sweden,SWE,Europe and Central Asia,2012.0,81.7296
Eswatini,SWZ,Sub-Saharan Africa,2003.0,43.3485
Eswatini,SWZ,Sub-Saharan Africa,2010.0,46.6191
Eswatini,SWZ,Sub-Saharan Africa,1990.0,63.0719
Eswatini,SWZ,Sub-Saharan Africa,1996.0,53.8727
Eswatini,SWZ,Sub-Saharan Africa,2014.0,53.0497
Eswatini,SWZ,Sub-Saharan Africa,2005.0,42.1254
Eswatini,SWZ,Sub-Saharan Africa,1999.0,48.7331
Eswatini,SWZ,Sub-Saharan Africa,1994.0,58.2678
Eswatini,SWZ,Sub-Saharan Africa,1991.0,62.6853
Eswatini,SWZ,Sub-Saharan Africa,2019.0,60.5492
Eswatini,SWZ,Sub-Saharan Africa,1998.0,50.3326
Eswatini,SWZ,Sub-Saharan Africa,2011.0,48.1946
Eswatini,SWZ,Sub-Saharan Africa,2020.0,59.6922
Eswatini,SWZ,Sub-Saharan Africa,2006.0,43.1196
Eswatini,SWZ,Sub-Saharan Africa,2004.0,42.5381
Eswatini,SWZ,Sub-Saharan Africa,2017.0,57.8951
Eswatini,SWZ,Sub-Saharan Africa,1995.0,56.1477
Eswatini,SWZ,Sub-Saharan Africa,2009.0,44.6394
Eswatini,SWZ,Sub-Saharan Africa,2008.0,44.1749
Eswatini,SWZ,Sub-Saharan Africa,2013.0,51.4863
Eswatini,SWZ,Sub-Saharan Africa,1997.0,52.0436
Eswatini,SWZ,Sub-Saharan Africa,2018.0,59.4114
Eswatini,SWZ,Sub-Saharan Africa,1992.0,61.7346
Eswatini,SWZ,Sub-Saharan Africa,2002.0,44.4856
Eswatini,SWZ,Sub-Saharan Africa,1993.0,60.233
Eswatini,SWZ,Sub-Saharan Africa,2000.0,47.2561
Eswatini,SWZ,Sub-Saharan Africa,2015.0,55.0192
Eswatini,SWZ,Sub-Saharan Africa,2012.0,49.8352
Eswatini,SWZ,Sub-Saharan Africa,2016.0,56.6591
Eswatini,SWZ,Sub-Saharan Africa,2001.0,45.9751
Eswatini,SWZ,Sub-Saharan Africa,2007.0,43.6411
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1999.0,75.0337
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2005.0,75.5424
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2002.0,74.8581
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1990.0,72.3242
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2004.0,74.2399
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2017.0,75.0297
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2012.0,74.6078
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2016.0,76.5978
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2020.0,74.5835
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2006.0,75.9257
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2018.0,75.1311
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2011.0,74.6838
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1996.0,72.8578
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1997.0,73.7596
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2010.0,75.132
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1998.0,73.4797
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2009.0,75.4414
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1994.0,72.3378
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2003.0,74.1478
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2001.0,74.522
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2007.0,75.4166
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2015.0,76.9538
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1992.0,72.5087
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1991.0,71.9542
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1995.0,72.4064
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2019.0,75.4366
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1993.0,72.2928
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2008.0,75.7418
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2014.0,76.7731
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2013.0,74.917
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2000.0,74.5139
Seychelles,SYC,Sub-Saharan Africa,1997.0,68.9981
Seychelles,SYC,Sub-Saharan Africa,2011.0,73.7537
Seychelles,SYC,Sub-Saharan Africa,2000.0,69.7218
Seychelles,SYC,Sub-Saharan Africa,2005.0,71.5618
Seychelles,SYC,Sub-Saharan Africa,2006.0,71.8336
Seychelles,SYC,Sub-Saharan Africa,1991.0,68.9347
Seychelles,SYC,Sub-Saharan Africa,2001.0,69.9853
Seychelles,SYC,Sub-Saharan Africa,1990.0,69.0142
Seychelles,SYC,Sub-Saharan Africa,1993.0,69.0419
Seychelles,SYC,Sub-Saharan Africa,2010.0,72.9703
Seychelles,SYC,Sub-Saharan Africa,2012.0,73.6428
Seychelles,SYC,Sub-Saharan Africa,2014.0,73.7495
Seychelles,SYC,Sub-Saharan Africa,1999.0,69.5445
Seychelles,SYC,Sub-Saharan Africa,2015.0,73.6979
Seychelles,SYC,Sub-Saharan Africa,2002.0,70.3955
Seychelles,SYC,Sub-Saharan Africa,2018.0,73.9529
Seychelles,SYC,Sub-Saharan Africa,1995.0,68.5282
Seychelles,SYC,Sub-Saharan Africa,1994.0,68.976
Seychelles,SYC,Sub-Saharan Africa,2013.0,73.7807
Seychelles,SYC,Sub-Saharan Africa,2008.0,72.3969
Seychelles,SYC,Sub-Saharan Africa,2007.0,72.1124
Seychelles,SYC,Sub-Saharan Africa,2019.0,74.169
Seychelles,SYC,Sub-Saharan Africa,2009.0,72.6881
Seychelles,SYC,Sub-Saharan Africa,1992.0,69.0824
Seychelles,SYC,Sub-Saharan Africa,1998.0,69.8642
Seychelles,SYC,Sub-Saharan Africa,2004.0,71.1618
Seychelles,SYC,Sub-Saharan Africa,1996.0,68.9309
Seychelles,SYC,Sub-Saharan Africa,2020.0,73.5324
Seychelles,SYC,Sub-Saharan Africa,2016.0,73.6425
Seychelles,SYC,Sub-Saharan Africa,2017.0,73.8027
Seychelles,SYC,Sub-Saharan Africa,2003.0,70.9818
Syria,SYR,Middle East and North Africa,2001.0,71.6439
Syria,SYR,Middle East and North Africa,2014.0,63.1529
Syria,SYR,Middle East and North Africa,1990.0,69.8172
Syria,SYR,Middle East and North Africa,1992.0,70.2625
Syria,SYR,Middle East and North Africa,2007.0,73.7088
Syria,SYR,Middle East and North Africa,2006.0,73.3495
Syria,SYR,Middle East and North Africa,2000.0,70.7639
Syria,SYR,Middle East and North Africa,1999.0,70.425
Syria,SYR,Middle East and North Africa,1994.0,70.1414
Syria,SYR,Middle East and North Africa,2003.0,72.4137
Syria,SYR,Middle East and North Africa,2010.0,73.8808
Syria,SYR,Middle East and North Africa,2012.0,66.7687
