Entity,Code,region,Year,Atheists rate
Slovenia,SVN,Europe and Central Asia,2001,2.6529
Sweden,SWE,Europe and Central Asia,1997,7.480666666666667
Sweden,SWE,Europe and Central Asia,2008,11.536000000000001
Sweden,SWE,Europe and Central Asia,2011,11.588500000000002
Sweden,SWE,Europe and Central Asia,1990,7.480666666666667
Sweden,SWE,Europe and Central Asia,2010,11.571000000000002
Sweden,SWE,Europe and Central Asia,2005,11.483500000000001
Sweden,SWE,Europe and Central Asia,2020,11.046
Sweden,SWE,Europe and Central Asia,1999,7.480666666666667
Sweden,SWE,Europe and Central Asia,2004,11.466000000000001
Sweden,SWE,Europe and Central Asia,2015,11.658500000000002
Sweden,SWE,Europe and Central Asia,2019,11.728500000000002
Sweden,SWE,Europe and Central Asia,2007,11.518500000000001
Sweden,SWE,Europe and Central Asia,2016,11.676000000000002
Sweden,SWE,Europe and Central Asia,1995,7.480666666666667
Sweden,SWE,Europe and Central Asia,2006,11.501000000000001
Sweden,SWE,Europe and Central Asia,2009,11.553500000000001
Sweden,SWE,Europe and Central Asia,2014,11.641000000000002
Sweden,SWE,Europe and Central Asia,2003,11.448500000000001
Sweden,SWE,Europe and Central Asia,1994,7.480666666666667
Sweden,SWE,Europe and Central Asia,1996,7.480666666666667
Sweden,SWE,Europe and Central Asia,1992,7.480666666666667
Sweden,SWE,Europe and Central Asia,2018,11.711000000000002
Sweden,SWE,Europe and Central Asia,1991,7.480666666666667
Sweden,SWE,Europe and Central Asia,2013,11.623500000000002
Sweden,SWE,Europe and Central Asia,2017,11.693500000000002
Sweden,SWE,Europe and Central Asia,2001,11.4135
Sweden,SWE,Europe and Central Asia,1993,7.480666666666667
Sweden,SWE,Europe and Central Asia,2012,11.606000000000002
Sweden,SWE,Europe and Central Asia,2000,11.396
Sweden,SWE,Europe and Central Asia,1998,7.480666666666667
Sweden,SWE,Europe and Central Asia,2002,11.431000000000001
Eswatini,SWZ,Sub-Saharan Africa,2017,0.0
Eswatini,SWZ,Sub-Saharan Africa,2005,0.0
Eswatini,SWZ,Sub-Saharan Africa,2019,0.0
Eswatini,SWZ,Sub-Saharan Africa,2018,0.0
Eswatini,SWZ,Sub-Saharan Africa,2010,0.0
Eswatini,SWZ,Sub-Saharan Africa,2007,0.0
Eswatini,SWZ,Sub-Saharan Africa,2002,0.0
Eswatini,SWZ,Sub-Saharan Africa,1996,0.0
Eswatini,SWZ,Sub-Saharan Africa,1990,0.0
Eswatini,SWZ,Sub-Saharan Africa,1992,0.0
Eswatini,SWZ,Sub-Saharan Africa,2009,0.0
Eswatini,SWZ,Sub-Saharan Africa,1997,0.0
Eswatini,SWZ,Sub-Saharan Africa,2020,0.0
Eswatini,SWZ,Sub-Saharan Africa,2001,0.0
Eswatini,SWZ,Sub-Saharan Africa,1994,0.0
Eswatini,SWZ,Sub-Saharan Africa,2014,0.0
Eswatini,SWZ,Sub-Saharan Africa,2011,0.0
Eswatini,SWZ,Sub-Saharan Africa,1999,0.0
Eswatini,SWZ,Sub-Saharan Africa,2013,0.0
Eswatini,SWZ,Sub-Saharan Africa,2008,0.0
Eswatini,SWZ,Sub-Saharan Africa,2012,0.0
Eswatini,SWZ,Sub-Saharan Africa,2006,0.0
Eswatini,SWZ,Sub-Saharan Africa,1993,0.0
Eswatini,SWZ,Sub-Saharan Africa,2015,0.0
Eswatini,SWZ,Sub-Saharan Africa,2016,0.0
Eswatini,SWZ,Sub-Saharan Africa,1991,0.0
Eswatini,SWZ,Sub-Saharan Africa,1998,0.0
Eswatini,SWZ,Sub-Saharan Africa,2004,0.0
Eswatini,SWZ,Sub-Saharan Africa,2003,0.0
Eswatini,SWZ,Sub-Saharan Africa,2000,0.0
Eswatini,SWZ,Sub-Saharan Africa,1995,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1998,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2001,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1995,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2005,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2013,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1990,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2010,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1999,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2020,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2011,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1996,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1991,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2019,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1994,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2012,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2018,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2000,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2014,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1993,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1997,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2017,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1992,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2006,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2007,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2003,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2004,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2015,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2008,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2002,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2009,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2016,0.0
Seychelles,SYC,Sub-Saharan Africa,2018,0.0
Seychelles,SYC,Sub-Saharan Africa,2016,0.0
Seychelles,SYC,Sub-Saharan Africa,2010,0.0
Seychelles,SYC,Sub-Saharan Africa,1998,0.0
Seychelles,SYC,Sub-Saharan Africa,2009,0.0
Seychelles,SYC,Sub-Saharan Africa,2013,0.0
Seychelles,SYC,Sub-Saharan Africa,2006,0.0
Seychelles,SYC,Sub-Saharan Africa,2005,0.0
Seychelles,SYC,Sub-Saharan Africa,1999,0.0
Seychelles,SYC,Sub-Saharan Africa,2004,0.0
Seychelles,SYC,Sub-Saharan Africa,2015,0.0
Seychelles,SYC,Sub-Saharan Africa,2003,0.0
Seychelles,SYC,Sub-Saharan Africa,2017,0.0
Seychelles,SYC,Sub-Saharan Africa,1994,0.0
Seychelles,SYC,Sub-Saharan Africa,2012,0.0
Seychelles,SYC,Sub-Saharan Africa,1996,0.0
Seychelles,SYC,Sub-Saharan Africa,1990,0.0
Seychelles,SYC,Sub-Saharan Africa,1997,0.0
Seychelles,SYC,Sub-Saharan Africa,1992,0.0
Seychelles,SYC,Sub-Saharan Africa,2008,0.0
Seychelles,SYC,Sub-Saharan Africa,2002,0.0
Seychelles,SYC,Sub-Saharan Africa,2019,0.0
Seychelles,SYC,Sub-Saharan Africa,2020,0.0
Seychelles,SYC,Sub-Saharan Africa,2011,0.0
Seychelles,SYC,Sub-Saharan Africa,2007,0.0
Seychelles,SYC,Sub-Saharan Africa,2014,0.0
Seychelles,SYC,Sub-Saharan Africa,1993,0.0
Seychelles,SYC,Sub-Saharan Africa,1995,0.0
Seychelles,SYC,Sub-Saharan Africa,2000,0.0
Seychelles,SYC,Sub-Saharan Africa,2001,0.0
Seychelles,SYC,Sub-Saharan Africa,1991,0.0
Syria,SYR,Middle East and North Africa,1996,0.0
Syria,SYR,Middle East and North Africa,2010,0.0
Syria,SYR,Middle East and North Africa,2005,0.0
Syria,SYR,Middle East and North Africa,2012,0.0
Syria,SYR,Middle East and North Africa,2002,0.0
Syria,SYR,Middle East and North Africa,2019,0.0
Syria,SYR,Middle East and North Africa,2015,0.0
Syria,SYR,Middle East and North Africa,1993,0.0
Syria,SYR,Middle East and North Africa,2011,0.0
Syria,SYR,Middle East and North Africa,1991,0.0
Syria,SYR,Middle East and North Africa,2003,0.0
Syria,SYR,Middle East and North Africa,2006,0.0
Syria,SYR,Middle East and North Africa,1999,0.0
Syria,SYR,Middle East and North Africa,1998,0.0
Syria,SYR,Middle East and North Africa,2008,0.0
Syria,SYR,Middle East and North Africa,2009,0.0
Syria,SYR,Middle East and North Africa,2004,0.0
Syria,SYR,Middle East and North Africa,2013,0.0
Syria,SYR,Middle East and North Africa,2000,0.0
Syria,SYR,Middle East and North Africa,2017,0.0
Syria,SYR,Middle East and North Africa,2020,0.0
Syria,SYR,Middle East and North Africa,2007,0.0
Syria,SYR,Middle East and North Africa,1992,0.0
Syria,SYR,Middle East and North Africa,2018,0.0
Syria,SYR,Middle East and North Africa,1990,0.0
Syria,SYR,Middle East and North Africa,2014,0.0
Syria,SYR,Middle East and North Africa,1995,0.0
Syria,SYR,Middle East and North Africa,1997,0.0
Syria,SYR,Middle East and North Africa,2016,0.0
Syria,SYR,Middle East and North Africa,1994,0.0
Syria,SYR,Middle East and North Africa,2001,0.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2018,0.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1995,0.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2007,0.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2003,0.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1992,0.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1996,0.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2015,0.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2000,0.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2005,0.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2010,0.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2011,0.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2012,0.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1999,0.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1998,0.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2008,0.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2009,0.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1991,0.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2017,0.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2004,0.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1993,0.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1997,0.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2006,0.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2020,0.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2016,0.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2019,0.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2013,0.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2002,0.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1994,0.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2014,0.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1990,0.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2001,0.0
Chad,TCD,Sub-Saharan Africa,2004,0.0
Chad,TCD,Sub-Saharan Africa,2014,0.0
Chad,TCD,Sub-Saharan Africa,1992,0.0
Chad,TCD,Sub-Saharan Africa,2015,0.0
Chad,TCD,Sub-Saharan Africa,2008,0.0
Chad,TCD,Sub-Saharan Africa,2018,0.0
Chad,TCD,Sub-Saharan Africa,2003,0.0
Chad,TCD,Sub-Saharan Africa,2017,0.0
Chad,TCD,Sub-Saharan Africa,1997,0.0
Chad,TCD,Sub-Saharan Africa,2001,0.0
Chad,TCD,Sub-Saharan Africa,2006,0.0
Chad,TCD,Sub-Saharan Africa,1990,0.0
Chad,TCD,Sub-Saharan Africa,1993,0.0
Chad,TCD,Sub-Saharan Africa,1999,0.0
Chad,TCD,Sub-Saharan Africa,2011,0.0
Chad,TCD,Sub-Saharan Africa,2013,0.0
Chad,TCD,Sub-Saharan Africa,2005,0.0
Chad,TCD,Sub-Saharan Africa,2012,0.0
Chad,TCD,Sub-Saharan Africa,2002,0.0
Chad,TCD,Sub-Saharan Africa,2007,0.0
Chad,TCD,Sub-Saharan Africa,1996,0.0
Chad,TCD,Sub-Saharan Africa,2009,0.0
Chad,TCD,Sub-Saharan Africa,2000,0.0
Chad,TCD,Sub-Saharan Africa,1991,0.0
Chad,TCD,Sub-Saharan Africa,1995,0.0
Chad,TCD,Sub-Saharan Africa,1998,0.0
Chad,TCD,Sub-Saharan Africa,2010,0.0
Chad,TCD,Sub-Saharan Africa,2016,0.0
Chad,TCD,Sub-Saharan Africa,2019,0.0
Chad,TCD,Sub-Saharan Africa,1994,0.0
Chad,TCD,Sub-Saharan Africa,2020,0.0
Togo,TGO,Sub-Saharan Africa,1992,0.0
Togo,TGO,Sub-Saharan Africa,2019,0.0
Togo,TGO,Sub-Saharan Africa,2003,0.0
Togo,TGO,Sub-Saharan Africa,1995,0.0
Togo,TGO,Sub-Saharan Africa,2016,0.0
Togo,TGO,Sub-Saharan Africa,2008,0.0
Togo,TGO,Sub-Saharan Africa,2012,0.0
Togo,TGO,Sub-Saharan Africa,2007,0.0
Togo,TGO,Sub-Saharan Africa,1998,0.0
Togo,TGO,Sub-Saharan Africa,2004,0.0
Togo,TGO,Sub-Saharan Africa,1996,0.0
Togo,TGO,Sub-Saharan Africa,1994,0.0
Togo,TGO,Sub-Saharan Africa,2006,0.0
Togo,TGO,Sub-Saharan Africa,1997,0.0
Togo,TGO,Sub-Saharan Africa,2002,0.0
Togo,TGO,Sub-Saharan Africa,2000,0.0
Togo,TGO,Sub-Saharan Africa,2014,0.0
Togo,TGO,Sub-Saharan Africa,2011,0.0
Togo,TGO,Sub-Saharan Africa,2018,0.0
Togo,TGO,Sub-Saharan Africa,2020,0.0
Togo,TGO,Sub-Saharan Africa,2005,0.0
Togo,TGO,Sub-Saharan Africa,2001,0.0
Togo,TGO,Sub-Saharan Africa,2017,0.0
Togo,TGO,Sub-Saharan Africa,1999,0.0
Togo,TGO,Sub-Saharan Africa,1990,0.0
Togo,TGO,Sub-Saharan Africa,1993,0.0
Togo,TGO,Sub-Saharan Africa,2009,0.0
Togo,TGO,Sub-Saharan Africa,1991,0.0
Togo,TGO,Sub-Saharan Africa,2013,0.0
Togo,TGO,Sub-Saharan Africa,2010,0.0
Togo,TGO,Sub-Saharan Africa,2015,0.0
Thailand,THA,East Asia and Pacific,2014,0.0
Thailand,THA,East Asia and Pacific,2017,0.0
Thailand,THA,East Asia and Pacific,2004,0.0
Thailand,THA,East Asia and Pacific,2007,0.0
Thailand,THA,East Asia and Pacific,2010,0.0
Thailand,THA,East Asia and Pacific,2000,0.0
Thailand,THA,East Asia and Pacific,2009,0.0
Thailand,THA,East Asia and Pacific,1999,0.0
Thailand,THA,East Asia and Pacific,2006,0.0
Thailand,THA,East Asia and Pacific,1998,0.0
Thailand,THA,East Asia and Pacific,1992,0.0
Thailand,THA,East Asia and Pacific,2011,0.0
Thailand,THA,East Asia and Pacific,2019,0.0
Thailand,THA,East Asia and Pacific,2005,0.0
Thailand,THA,East Asia and Pacific,2016,0.0
Thailand,THA,East Asia and Pacific,1991,0.0
Thailand,THA,East Asia and Pacific,1990,0.0
Thailand,THA,East Asia and Pacific,1994,0.0
Thailand,THA,East Asia and Pacific,1996,0.0
Thailand,THA,East Asia and Pacific,2008,0.0
Thailand,THA,East Asia and Pacific,2018,0.0
Thailand,THA,East Asia and Pacific,2020,0.0
Thailand,THA,East Asia and Pacific,1993,0.0
Thailand,THA,East Asia and Pacific,2012,0.0
Thailand,THA,East Asia and Pacific,2001,0.0
Thailand,THA,East Asia and Pacific,2002,0.0
Thailand,THA,East Asia and Pacific,1997,0.0
Thailand,THA,East Asia and Pacific,2003,0.0
Thailand,THA,East Asia and Pacific,2013,0.0
Thailand,THA,East Asia and Pacific,2015,0.0
Thailand,THA,East Asia and Pacific,1995,0.0
Tajikistan,TJK,Europe and Central Asia,2001,0.0
Tajikistan,TJK,Europe and Central Asia,2015,0.0
Tajikistan,TJK,Europe and Central Asia,2018,0.0
Tajikistan,TJK,Europe and Central Asia,1992,0.0
Tajikistan,TJK,Europe and Central Asia,1991,0.0
Tajikistan,TJK,Europe and Central Asia,2003,0.0
Tajikistan,TJK,Europe and Central Asia,2012,0.0
Tajikistan,TJK,Europe and Central Asia,2008,0.0
Tajikistan,TJK,Europe and Central Asia,1996,0.0
Tajikistan,TJK,Europe and Central Asia,2004,0.0
Tajikistan,TJK,Europe and Central Asia,1993,0.0
Tajikistan,TJK,Europe and Central Asia,1998,0.0
Tajikistan,TJK,Europe and Central Asia,1999,0.0
Tajikistan,TJK,Europe and Central Asia,1995,0.0
Tajikistan,TJK,Europe and Central Asia,2019,0.0
Tajikistan,TJK,Europe and Central Asia,2000,0.0
Tajikistan,TJK,Europe and Central Asia,2017,0.0
Tajikistan,TJK,Europe and Central Asia,2006,0.0
Tajikistan,TJK,Europe and Central Asia,2020,0.0
Tajikistan,TJK,Europe and Central Asia,2007,0.0
Tajikistan,TJK,Europe and Central Asia,2013,0.0
Tajikistan,TJK,Europe and Central Asia,1994,0.0
Tajikistan,TJK,Europe and Central Asia,2002,0.0
Tajikistan,TJK,Europe and Central Asia,2009,0.0
Tajikistan,TJK,Europe and Central Asia,2005,0.0
Tajikistan,TJK,Europe and Central Asia,1990,0.0
Tajikistan,TJK,Europe and Central Asia,2010,0.0
Tajikistan,TJK,Europe and Central Asia,2016,0.0
Tajikistan,TJK,Europe and Central Asia,2014,0.0
Tajikistan,TJK,Europe and Central Asia,2011,0.0
Tajikistan,TJK,Europe and Central Asia,1997,0.0
Turkmenistan,TKM,Europe and Central Asia,1990,0.0
Turkmenistan,TKM,Europe and Central Asia,2020,0.0
Turkmenistan,TKM,Europe and Central Asia,1991,0.0
Turkmenistan,TKM,Europe and Central Asia,2019,0.0
Turkmenistan,TKM,Europe and Central Asia,2018,0.0
Turkmenistan,TKM,Europe and Central Asia,2011,0.0
Turkmenistan,TKM,Europe and Central Asia,2015,0.0
Turkmenistan,TKM,Europe and Central Asia,1993,0.0
Turkmenistan,TKM,Europe and Central Asia,2016,0.0
Turkmenistan,TKM,Europe and Central Asia,2009,0.0
Turkmenistan,TKM,Europe and Central Asia,2001,0.0
Turkmenistan,TKM,Europe and Central Asia,1997,0.0
Turkmenistan,TKM,Europe and Central Asia,2007,0.0
Turkmenistan,TKM,Europe and Central Asia,2003,0.0
Turkmenistan,TKM,Europe and Central Asia,2010,0.0
Turkmenistan,TKM,Europe and Central Asia,2004,0.0
Turkmenistan,TKM,Europe and Central Asia,1999,0.0
Turkmenistan,TKM,Europe and Central Asia,2008,0.0
Turkmenistan,TKM,Europe and Central Asia,2017,0.0
Turkmenistan,TKM,Europe and Central Asia,2014,0.0
Turkmenistan,TKM,Europe and Central Asia,1992,0.0
Turkmenistan,TKM,Europe and Central Asia,1994,0.0
Turkmenistan,TKM,Europe and Central Asia,2002,0.0
Turkmenistan,TKM,Europe and Central Asia,2012,0.0
Turkmenistan,TKM,Europe and Central Asia,2000,0.0
Turkmenistan,TKM,Europe and Central Asia,2006,0.0
Turkmenistan,TKM,Europe and Central Asia,2013,0.0
Turkmenistan,TKM,Europe and Central Asia,2005,0.0
Turkmenistan,TKM,Europe and Central Asia,1996,0.0
Turkmenistan,TKM,Europe and Central Asia,1995,0.0
Turkmenistan,TKM,Europe and Central Asia,1998,0.0
East Timor,TLS,East Asia and Pacific,1993,0.0
East Timor,TLS,East Asia and Pacific,2018,0.0
East Timor,TLS,East Asia and Pacific,1997,0.0
East Timor,TLS,East Asia and Pacific,2019,0.0
East Timor,TLS,East Asia and Pacific,2012,0.0
East Timor,TLS,East Asia and Pacific,1990,0.0
East Timor,TLS,East Asia and Pacific,2001,0.0
East Timor,TLS,East Asia and Pacific,2016,0.0
East Timor,TLS,East Asia and Pacific,1991,0.0
East Timor,TLS,East Asia and Pacific,2000,0.0
East Timor,TLS,East Asia and Pacific,2013,0.0
East Timor,TLS,East Asia and Pacific,1996,0.0
East Timor,TLS,East Asia and Pacific,2010,0.0
East Timor,TLS,East Asia and Pacific,2004,0.0
East Timor,TLS,East Asia and Pacific,1999,0.0
East Timor,TLS,East Asia and Pacific,2007,0.0
East Timor,TLS,East Asia and Pacific,2005,0.0
East Timor,TLS,East Asia and Pacific,2011,0.0
East Timor,TLS,East Asia and Pacific,1994,0.0
East Timor,TLS,East Asia and Pacific,2006,0.0
East Timor,TLS,East Asia and Pacific,2014,0.0
East Timor,TLS,East Asia and Pacific,2015,0.0
East Timor,TLS,East Asia and Pacific,2009,0.0
East Timor,TLS,East Asia and Pacific,1995,0.0
East Timor,TLS,East Asia and Pacific,2002,0.0
East Timor,TLS,East Asia and Pacific,1992,0.0
East Timor,TLS,East Asia and Pacific,1998,0.0
East Timor,TLS,East Asia and Pacific,2020,0.0
East Timor,TLS,East Asia and Pacific,2017,0.0
East Timor,TLS,East Asia and Pacific,2008,0.0
East Timor,TLS,East Asia and Pacific,2003,0.0
Tonga,TON,East Asia and Pacific,1990,0.0
Tonga,TON,East Asia and Pacific,2006,0.0
Tonga,TON,East Asia and Pacific,2018,0.0
Tonga,TON,East Asia and Pacific,2020,0.0
Tonga,TON,East Asia and Pacific,2005,0.0
Tonga,TON,East Asia and Pacific,2017,0.0
Tonga,TON,East Asia and Pacific,2013,0.0
Tonga,TON,East Asia and Pacific,2009,0.0
Tonga,TON,East Asia and Pacific,1995,0.0
Tonga,TON,East Asia and Pacific,1999,0.0
Tonga,TON,East Asia and Pacific,2004,0.0
Tonga,TON,East Asia and Pacific,2011,0.0
Tonga,TON,East Asia and Pacific,2008,0.0
Tonga,TON,East Asia and Pacific,2003,0.0
Tonga,TON,East Asia and Pacific,1998,0.0
Tonga,TON,East Asia and Pacific,2007,0.0
Tonga,TON,East Asia and Pacific,2012,0.0
Tonga,TON,East Asia and Pacific,1992,0.0
Tonga,TON,East Asia and Pacific,1993,0.0
Tonga,TON,East Asia and Pacific,2001,0.0
Tonga,TON,East Asia and Pacific,1997,0.0
Tonga,TON,East Asia and Pacific,1994,0.0
Tonga,TON,East Asia and Pacific,2014,0.0
Tonga,TON,East Asia and Pacific,1996,0.0
Tonga,TON,East Asia and Pacific,2015,0.0
Tonga,TON,East Asia and Pacific,2019,0.0
Tonga,TON,East Asia and Pacific,2000,0.0
Tonga,TON,East Asia and Pacific,1991,0.0
Tonga,TON,East Asia and Pacific,2016,0.0
Tonga,TON,East Asia and Pacific,2010,0.0
Tonga,TON,East Asia and Pacific,2002,0.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2017,0.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2007,0.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1999,0.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1990,0.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1991,0.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1996,0.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2019,0.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2015,0.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2004,0.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2012,0.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2014,0.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2010,0.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2018,0.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2002,0.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2011,0.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2001,0.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1994,0.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1992,0.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1997,0.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1998,0.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2005,0.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2000,0.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1993,0.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2013,0.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1995,0.0
