Entity,Code,region,Year,Average years of education
Tanzania,TZA,Sub-Saharan Africa,1995,2.2133333333333334
Tanzania,TZA,Sub-Saharan Africa,1998,2.2133333333333334
Tanzania,TZA,Sub-Saharan Africa,1993,2.2133333333333334
Tanzania,TZA,Sub-Saharan Africa,1992,2.2133333333333334
Tanzania,TZA,Sub-Saharan Africa,2013,6.640000000000001
Tanzania,TZA,Sub-Saharan Africa,1999,2.2133333333333334
Tanzania,TZA,Sub-Saharan Africa,2014,6.640000000000001
Tanzania,TZA,Sub-Saharan Africa,1991,2.2133333333333334
Tanzania,TZA,Sub-Saharan Africa,2020,6.87
Tanzania,TZA,Sub-Saharan Africa,2015,6.41
Tanzania,TZA,Sub-Saharan Africa,2003,2.2133333333333334
Tanzania,TZA,Sub-Saharan Africa,2000,2.2133333333333334
Tanzania,TZA,Sub-Saharan Africa,2018,6.686
Tanzania,TZA,Sub-Saharan Africa,2004,2.2133333333333334
Uganda,UGA,Sub-Saharan Africa,1998,4.404
Uganda,UGA,Sub-Saharan Africa,2009,5.718
Uganda,UGA,Sub-Saharan Africa,1997,4.326
Uganda,UGA,Sub-Saharan Africa,2001,4.67
Uganda,UGA,Sub-Saharan Africa,2014,6.1899999999999995
Uganda,UGA,Sub-Saharan Africa,2010,5.87
Uganda,UGA,Sub-Saharan Africa,2013,6.109999999999999
Uganda,UGA,Sub-Saharan Africa,2000,4.56
Uganda,UGA,Sub-Saharan Africa,2016,6.354
Uganda,UGA,Sub-Saharan Africa,2011,5.95
Uganda,UGA,Sub-Saharan Africa,2015,6.27
Uganda,UGA,Sub-Saharan Africa,2018,6.522
Uganda,UGA,Sub-Saharan Africa,1992,3.894
Uganda,UGA,Sub-Saharan Africa,2012,6.03
Uganda,UGA,Sub-Saharan Africa,2020,6.69
Uganda,UGA,Sub-Saharan Africa,1993,3.9859999999999998
Uganda,UGA,Sub-Saharan Africa,1990,3.71
Uganda,UGA,Sub-Saharan Africa,2006,5.2620000000000005
Uganda,UGA,Sub-Saharan Africa,2005,5.11
Uganda,UGA,Sub-Saharan Africa,1991,3.802
Uganda,UGA,Sub-Saharan Africa,2004,5.0
Uganda,UGA,Sub-Saharan Africa,2017,6.438
Uganda,UGA,Sub-Saharan Africa,2002,4.78
Uganda,UGA,Sub-Saharan Africa,2007,5.414000000000001
Uganda,UGA,Sub-Saharan Africa,1999,4.481999999999999
Uganda,UGA,Sub-Saharan Africa,1996,4.248
Uganda,UGA,Sub-Saharan Africa,2003,4.89
Uganda,UGA,Sub-Saharan Africa,1994,4.078
Uganda,UGA,Sub-Saharan Africa,2008,5.566
Uganda,UGA,Sub-Saharan Africa,2019,6.606
Uganda,UGA,Sub-Saharan Africa,1995,4.17
Ukraine,UKR,Europe and Central Asia,2001,3.6050000000000004
Ukraine,UKR,Europe and Central Asia,2013,10.815000000000001
Ukraine,UKR,Europe and Central Asia,1997,3.6050000000000004
Ukraine,UKR,Europe and Central Asia,2017,10.814
Ukraine,UKR,Europe and Central Asia,1995,3.6050000000000004
Ukraine,UKR,Europe and Central Asia,2015,10.81
Ukraine,UKR,Europe and Central Asia,2014,10.815000000000001
Ukraine,UKR,Europe and Central Asia,2004,3.6050000000000004
Ukraine,UKR,Europe and Central Asia,2018,10.816
Ukraine,UKR,Europe and Central Asia,1992,3.6050000000000004
Ukraine,UKR,Europe and Central Asia,1996,3.6050000000000004
Ukraine,UKR,Europe and Central Asia,2005,3.6050000000000004
Ukraine,UKR,Europe and Central Asia,1991,3.6050000000000004
Ukraine,UKR,Europe and Central Asia,2009,3.6050000000000004
Ukraine,UKR,Europe and Central Asia,1990,3.6050000000000004
Ukraine,UKR,Europe and Central Asia,1998,3.6050000000000004
Ukraine,UKR,Europe and Central Asia,2008,3.6050000000000004
Ukraine,UKR,Europe and Central Asia,1994,3.6050000000000004
Ukraine,UKR,Europe and Central Asia,2016,10.812000000000001
Ukraine,UKR,Europe and Central Asia,1993,3.6050000000000004
Ukraine,UKR,Europe and Central Asia,2010,10.815000000000001
Ukraine,UKR,Europe and Central Asia,2007,3.6050000000000004
Ukraine,UKR,Europe and Central Asia,2002,3.6050000000000004
Ukraine,UKR,Europe and Central Asia,2003,3.6050000000000004
Ukraine,UKR,Europe and Central Asia,2019,10.818
Ukraine,UKR,Europe and Central Asia,2000,3.6050000000000004
Ukraine,UKR,Europe and Central Asia,2020,10.82
Ukraine,UKR,Europe and Central Asia,2012,10.815000000000001
Ukraine,UKR,Europe and Central Asia,2006,3.6050000000000004
Ukraine,UKR,Europe and Central Asia,1999,3.6050000000000004
Ukraine,UKR,Europe and Central Asia,2011,10.815000000000001
Uruguay,URY,Latin America and Caribbean,2019,8.738
Uruguay,URY,Latin America and Caribbean,2000,8.36
Uruguay,URY,Latin America and Caribbean,1994,8.006
Uruguay,URY,Latin America and Caribbean,2016,8.672
Uruguay,URY,Latin America and Caribbean,1997,8.192
Uruguay,URY,Latin America and Caribbean,2009,8.588
Uruguay,URY,Latin America and Caribbean,2017,8.694
Uruguay,URY,Latin America and Caribbean,2007,8.544
Uruguay,URY,Latin America and Caribbean,1998,8.248
Uruguay,URY,Latin America and Caribbean,1991,7.784
Uruguay,URY,Latin America and Caribbean,1993,7.932
Uruguay,URY,Latin America and Caribbean,2020,8.76
Uruguay,URY,Latin America and Caribbean,2010,8.61
Uruguay,URY,Latin America and Caribbean,2011,8.618
Uruguay,URY,Latin America and Caribbean,1995,8.08
Uruguay,URY,Latin America and Caribbean,2006,8.522
Uruguay,URY,Latin America and Caribbean,2001,8.388
Uruguay,URY,Latin America and Caribbean,2005,8.5
Uruguay,URY,Latin America and Caribbean,2012,8.626
Uruguay,URY,Latin America and Caribbean,2008,8.565999999999999
Uruguay,URY,Latin America and Caribbean,1992,7.858
Uruguay,URY,Latin America and Caribbean,2018,8.716
Uruguay,URY,Latin America and Caribbean,2014,8.642
Uruguay,URY,Latin America and Caribbean,2003,8.443999999999999
Uruguay,URY,Latin America and Caribbean,2015,8.65
Uruguay,URY,Latin America and Caribbean,2004,8.472
Uruguay,URY,Latin America and Caribbean,1990,7.71
Uruguay,URY,Latin America and Caribbean,2002,8.416
Uruguay,URY,Latin America and Caribbean,1996,8.136
Uruguay,URY,Latin America and Caribbean,1999,8.304
Uruguay,URY,Latin America and Caribbean,2013,8.634
United States,USA,North America,1990,12.55
United States,USA,North America,2020,13.32
United States,USA,North America,2014,13.28
United States,USA,North America,2008,13.148
United States,USA,North America,1998,12.991999999999999
United States,USA,North America,2015,13.29
United States,USA,North America,2019,13.314
United States,USA,North America,2010,13.24
United States,USA,North America,1997,12.938
United States,USA,North America,2011,13.25
United States,USA,North America,1993,12.718
United States,USA,North America,2013,13.27
United States,USA,North America,2012,13.26
United States,USA,North America,1992,12.662
United States,USA,North America,2009,13.194
United States,USA,North America,2002,13.136
United States,USA,North America,2000,13.1
United States,USA,North America,1999,13.046
United States,USA,North America,1991,12.606
United States,USA,North America,2016,13.296
United States,USA,North America,1994,12.774000000000001
United States,USA,North America,1996,12.884
United States,USA,North America,2017,13.302
United States,USA,North America,1995,12.83
United States,USA,North America,2003,13.154
United States,USA,North America,2001,13.118
United States,USA,North America,2005,13.01
United States,USA,North America,2007,13.102
United States,USA,North America,2004,13.171999999999999
United States,USA,North America,2006,13.056
United States,USA,North America,2018,13.308
Uzbekistan,UZB,Europe and Central Asia,2004,8.715491666666665
Uzbekistan,UZB,Europe and Central Asia,2012,11.497974999999999
Uzbekistan,UZB,Europe and Central Asia,1997,8.184091666666667
Uzbekistan,UZB,Europe and Central Asia,2015,11.52575
Uzbekistan,UZB,Europe and Central Asia,2005,8.749541666666667
Uzbekistan,UZB,Europe and Central Asia,2018,11.6243
Uzbekistan,UZB,Europe and Central Asia,1992,7.7960416666666665
Uzbekistan,UZB,Europe and Central Asia,2003,8.635441666666667
Uzbekistan,UZB,Europe and Central Asia,2002,8.555391666666665
Uzbekistan,UZB,Europe and Central Asia,2014,11.590575
Uzbekistan,UZB,Europe and Central Asia,1996,8.109191666666668
Uzbekistan,UZB,Europe and Central Asia,2013,11.544275
Uzbekistan,UZB,Europe and Central Asia,2011,11.451675000000002
Uzbekistan,UZB,Europe and Central Asia,1993,7.8787916666666655
Uzbekistan,UZB,Europe and Central Asia,1999,8.333891666666666
Uzbekistan,UZB,Europe and Central Asia,1994,7.961541666666666
Uzbekistan,UZB,Europe and Central Asia,2008,8.963291666666668
Uzbekistan,UZB,Europe and Central Asia,2009,9.034541666666668
Uzbekistan,UZB,Europe and Central Asia,2007,8.892041666666668
Uzbekistan,UZB,Europe and Central Asia,2020,11.6845
Uzbekistan,UZB,Europe and Central Asia,2017,11.591450000000002
Uzbekistan,UZB,Europe and Central Asia,2016,11.5586
Uzbekistan,UZB,Europe and Central Asia,2000,8.395291666666665
Uzbekistan,UZB,Europe and Central Asia,2001,8.475341666666667
Uzbekistan,UZB,Europe and Central Asia,1990,7.630541666666667
Uzbekistan,UZB,Europe and Central Asia,2006,8.820791666666667
Uzbekistan,UZB,Europe and Central Asia,1995,8.034291666666666
Uzbekistan,UZB,Europe and Central Asia,2010,11.405375000000001
Uzbekistan,UZB,Europe and Central Asia,1991,7.713291666666667
Uzbekistan,UZB,Europe and Central Asia,1998,8.258991666666667
Uzbekistan,UZB,Europe and Central Asia,2019,11.65715
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,1999,7.740319999999999
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,1998,7.636239999999999
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2019,9.128079999999999
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2020,9.202399999999999
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2015,8.8308
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2017,8.979439999999999
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2005,8.3772
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2016,8.905120000000002
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2009,8.72312
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2003,8.165039999999998
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2008,8.636640000000002
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,1996,7.428080000000001
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2010,8.733600000000001
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,1994,7.225999999999999
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2004,8.27192
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2007,8.55016
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,1990,6.8244
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2006,8.463680000000002
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2018,9.053759999999999
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,1995,7.324
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,1997,7.532160000000001
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2002,8.05816
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,1991,6.9248
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2013,8.938320000000001
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2014,9.006559999999999
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2011,8.801840000000002
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,1993,7.1256
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2012,8.87008
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2001,7.9512800000000015
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,1992,7.025199999999999
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2000,7.844399999999999
Venezuela,VEN,Latin America and Caribbean,1995,6.11
Venezuela,VEN,Latin America and Caribbean,2006,7.9959999999999996
Venezuela,VEN,Latin America and Caribbean,1998,6.65
Venezuela,VEN,Latin America and Caribbean,1992,5.6
Venezuela,VEN,Latin America and Caribbean,2017,9.144
Venezuela,VEN,Latin America and Caribbean,1999,6.83
Venezuela,VEN,Latin America and Caribbean,2014,8.972
Venezuela,VEN,Latin America and Caribbean,2007,8.192
Venezuela,VEN,Latin America and Caribbean,1991,5.43
Venezuela,VEN,Latin America and Caribbean,2016,9.081999999999999
Venezuela,VEN,Latin America and Caribbean,2015,9.02
Venezuela,VEN,Latin America and Caribbean,2008,8.388
Venezuela,VEN,Latin America and Caribbean,2020,9.33
Venezuela,VEN,Latin America and Caribbean,1994,5.94
Venezuela,VEN,Latin America and Caribbean,2012,8.876
Venezuela,VEN,Latin America and Caribbean,2019,9.268
Venezuela,VEN,Latin America and Caribbean,2010,8.78
Venezuela,VEN,Latin America and Caribbean,2011,8.828
Venezuela,VEN,Latin America and Caribbean,1993,5.77
Venezuela,VEN,Latin America and Caribbean,2013,8.924
Venezuela,VEN,Latin America and Caribbean,2009,8.584
Venezuela,VEN,Latin America and Caribbean,1990,5.26
Venezuela,VEN,Latin America and Caribbean,2001,7.168
Venezuela,VEN,Latin America and Caribbean,2005,7.8
Venezuela,VEN,Latin America and Caribbean,2004,7.6419999999999995
Venezuela,VEN,Latin America and Caribbean,2018,9.206
Venezuela,VEN,Latin America and Caribbean,2002,7.326
Venezuela,VEN,Latin America and Caribbean,2000,7.01
Venezuela,VEN,Latin America and Caribbean,1997,6.47
Venezuela,VEN,Latin America and Caribbean,1996,6.29
Venezuela,VEN,Latin America and Caribbean,2003,7.484
British Virgin Islands,VGB,Latin America and Caribbean,1996,7.4280800000000005
British Virgin Islands,VGB,Latin America and Caribbean,2008,8.63664
British Virgin Islands,VGB,Latin America and Caribbean,1992,7.025199999999999
British Virgin Islands,VGB,Latin America and Caribbean,2012,8.870080000000002
British Virgin Islands,VGB,Latin America and Caribbean,1993,7.1256
British Virgin Islands,VGB,Latin America and Caribbean,2015,8.8308
British Virgin Islands,VGB,Latin America and Caribbean,2000,7.8443999999999985
British Virgin Islands,VGB,Latin America and Caribbean,2003,8.16504
British Virgin Islands,VGB,Latin America and Caribbean,2011,8.80184
British Virgin Islands,VGB,Latin America and Caribbean,1998,7.63624
British Virgin Islands,VGB,Latin America and Caribbean,1990,6.8244
British Virgin Islands,VGB,Latin America and Caribbean,1991,6.9248
British Virgin Islands,VGB,Latin America and Caribbean,2002,8.058159999999999
British Virgin Islands,VGB,Latin America and Caribbean,2009,8.723119999999998
British Virgin Islands,VGB,Latin America and Caribbean,2016,8.90512
British Virgin Islands,VGB,Latin America and Caribbean,2007,8.55016
British Virgin Islands,VGB,Latin America and Caribbean,2013,8.93832
British Virgin Islands,VGB,Latin America and Caribbean,2010,8.7336
British Virgin Islands,VGB,Latin America and Caribbean,1997,7.532159999999998
British Virgin Islands,VGB,Latin America and Caribbean,2005,8.3772
British Virgin Islands,VGB,Latin America and Caribbean,1999,7.74032
British Virgin Islands,VGB,Latin America and Caribbean,2019,9.12808
British Virgin Islands,VGB,Latin America and Caribbean,2006,8.46368
British Virgin Islands,VGB,Latin America and Caribbean,2014,9.006559999999999
British Virgin Islands,VGB,Latin America and Caribbean,2017,8.97944
British Virgin Islands,VGB,Latin America and Caribbean,1995,7.324000000000001
British Virgin Islands,VGB,Latin America and Caribbean,2004,8.27192
British Virgin Islands,VGB,Latin America and Caribbean,2001,7.9512800000000015
British Virgin Islands,VGB,Latin America and Caribbean,2020,9.202399999999999
British Virgin Islands,VGB,Latin America and Caribbean,1994,7.226
British Virgin Islands,VGB,Latin America and Caribbean,2018,9.05376
United States Virgin Islands,VIR,Latin America and Caribbean,2011,8.801839999999999
United States Virgin Islands,VIR,Latin America and Caribbean,2010,8.733600000000003
United States Virgin Islands,VIR,Latin America and Caribbean,2002,8.05816
United States Virgin Islands,VIR,Latin America and Caribbean,2016,8.90512
United States Virgin Islands,VIR,Latin America and Caribbean,2014,9.00656
United States Virgin Islands,VIR,Latin America and Caribbean,2013,8.93832
United States Virgin Islands,VIR,Latin America and Caribbean,2001,7.95128
United States Virgin Islands,VIR,Latin America and Caribbean,1992,7.025200000000001
United States Virgin Islands,VIR,Latin America and Caribbean,2015,8.8308
United States Virgin Islands,VIR,Latin America and Caribbean,2012,8.87008
United States Virgin Islands,VIR,Latin America and Caribbean,1998,7.636240000000001
United States Virgin Islands,VIR,Latin America and Caribbean,2000,7.8444
United States Virgin Islands,VIR,Latin America and Caribbean,1996,7.4280800000000005
United States Virgin Islands,VIR,Latin America and Caribbean,1997,7.532159999999998
United States Virgin Islands,VIR,Latin America and Caribbean,1999,7.74032
United States Virgin Islands,VIR,Latin America and Caribbean,2008,8.63664
United States Virgin Islands,VIR,Latin America and Caribbean,2017,8.97944
United States Virgin Islands,VIR,Latin America and Caribbean,1993,7.1255999999999995
United States Virgin Islands,VIR,Latin America and Caribbean,1994,7.225999999999999
United States Virgin Islands,VIR,Latin America and Caribbean,2007,8.55016
United States Virgin Islands,VIR,Latin America and Caribbean,1995,7.324000000000002
United States Virgin Islands,VIR,Latin America and Caribbean,2019,9.128079999999999
United States Virgin Islands,VIR,Latin America and Caribbean,2004,8.27192
United States Virgin Islands,VIR,Latin America and Caribbean,1990,6.824399999999999
United States Virgin Islands,VIR,Latin America and Caribbean,2006,8.463680000000002
United States Virgin Islands,VIR,Latin America and Caribbean,2009,8.72312
United States Virgin Islands,VIR,Latin America and Caribbean,2005,8.3772
United States Virgin Islands,VIR,Latin America and Caribbean,1991,6.9248
United States Virgin Islands,VIR,Latin America and Caribbean,2018,9.05376
United States Virgin Islands,VIR,Latin America and Caribbean,2003,8.165039999999998
United States Virgin Islands,VIR,Latin America and Caribbean,2020,9.202399999999999
Vietnam,VNM,East Asia and Pacific,2017,8.134
Vietnam,VNM,East Asia and Pacific,2005,2.723333333333333
Vietnam,VNM,East Asia and Pacific,2007,2.723333333333333
Vietnam,VNM,East Asia and Pacific,2015,7.99
Vietnam,VNM,East Asia and Pacific,1995,2.723333333333333
Vietnam,VNM,East Asia and Pacific,2006,2.723333333333333
Vietnam,VNM,East Asia and Pacific,2000,2.723333333333333
Vietnam,VNM,East Asia and Pacific,1992,2.723333333333333
Vietnam,VNM,East Asia and Pacific,2019,8.278
Vietnam,VNM,East Asia and Pacific,2014,8.17
Vietnam,VNM,East Asia and Pacific,1990,2.723333333333333
Vietnam,VNM,East Asia and Pacific,1994,2.723333333333333
Vietnam,VNM,East Asia and Pacific,2008,2.723333333333333
Vietnam,VNM,East Asia and Pacific,2013,8.17
Vietnam,VNM,East Asia and Pacific,2002,2.723333333333333
Vietnam,VNM,East Asia and Pacific,2010,8.17
Vietnam,VNM,East Asia and Pacific,2020,8.35
Vietnam,VNM,East Asia and Pacific,1993,2.723333333333333
Vietnam,VNM,East Asia and Pacific,2018,8.206
Vietnam,VNM,East Asia and Pacific,2011,8.17
Vietnam,VNM,East Asia and Pacific,2009,2.723333333333333
Vietnam,VNM,East Asia and Pacific,2004,2.723333333333333
Vietnam,VNM,East Asia and Pacific,1999,2.723333333333333
Vietnam,VNM,East Asia and Pacific,2003,2.723333333333333
Vietnam,VNM,East Asia and Pacific,2016,8.062
