Entity,Code,region,Year,GDP per capita
Eswatini,SWZ,Sub-Saharan Africa,1996.0,5198.788
Eswatini,SWZ,Sub-Saharan Africa,1990.0,4909.266
Eswatini,SWZ,Sub-Saharan Africa,2013.0,7949.588
Eswatini,SWZ,Sub-Saharan Africa,2007.0,6894.0874
Eswatini,SWZ,Sub-Saharan Africa,1994.0,4875.368
Eswatini,SWZ,Sub-Saharan Africa,2008.0,6913.3486
Eswatini,SWZ,Sub-Saharan Africa,2002.0,5630.804
Eswatini,SWZ,Sub-Saharan Africa,1997.0,5267.327
Eswatini,SWZ,Sub-Saharan Africa,2014.0,7969.2075
Eswatini,SWZ,Sub-Saharan Africa,2003.0,5805.1616
Eswatini,SWZ,Sub-Saharan Africa,2018.0,8342.998
Eswatini,SWZ,Sub-Saharan Africa,2016.0,8113.2397
Eswatini,SWZ,Sub-Saharan Africa,2005.0,6298.5312
Eswatini,SWZ,Sub-Saharan Africa,2020.0,8290.409
Eswatini,SWZ,Sub-Saharan Africa,1999.0,5412.978
Eswatini,SWZ,Sub-Saharan Africa,2010.0,7221.336
Eswatini,SWZ,Sub-Saharan Africa,2015.0,8088.7344
Eswatini,SWZ,Sub-Saharan Africa,1995.0,5111.515
Eswatini,SWZ,Sub-Saharan Africa,2019.0,8501.267
Eswatini,SWZ,Sub-Saharan Africa,2017.0,8213.921
Eswatini,SWZ,Sub-Saharan Africa,2012.0,7701.394
Eswatini,SWZ,Sub-Saharan Africa,1993.0,4762.4976
Eswatini,SWZ,Sub-Saharan Africa,2009.0,6989.378
Eswatini,SWZ,Sub-Saharan Africa,2001.0,5443.279
Eswatini,SWZ,Sub-Saharan Africa,2000.0,5443.4395
Eswatini,SWZ,Sub-Saharan Africa,2011.0,7347.2046
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1990,27973.757925925926
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1997,27973.757925925926
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2018,35133.832
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1994,27973.757925925926
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1991,27973.757925925926
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2002,41969.406
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2011,46392.87
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1995,27973.757925925926
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1996,27973.757925925926
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2013,43523.535
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2016,40857.77
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2001,41969.406
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2009,41969.406
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2019,70267.664
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2012,45401.703
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2014,42946.684
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1993,27973.757925925926
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2020,70267.664
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1999,27973.757925925926
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2017,37914.12
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2015,41852.406
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1992,27973.757925925926
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2008,41969.406
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2000,41969.406
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2007,41969.406
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2003,41969.406
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2010,43543.89
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1998,27973.757925925926
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2004,41969.406
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2005,41969.406
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2006,41969.406
Seychelles,SYC,Sub-Saharan Africa,2013.0,24647.078
Seychelles,SYC,Sub-Saharan Africa,1991.0,15093.391
Seychelles,SYC,Sub-Saharan Africa,2003.0,17627.268
Seychelles,SYC,Sub-Saharan Africa,2001.0,18865.328
Seychelles,SYC,Sub-Saharan Africa,2015.0,26198.72
Seychelles,SYC,Sub-Saharan Africa,1994.0,16174.6045
Seychelles,SYC,Sub-Saharan Africa,1998.0,19224.12
Seychelles,SYC,Sub-Saharan Africa,2009.0,20694.004
Seychelles,SYC,Sub-Saharan Africa,2012.0,23681.348
Seychelles,SYC,Sub-Saharan Africa,2020.0,26879.77
Seychelles,SYC,Sub-Saharan Africa,2010.0,21322.54
Seychelles,SYC,Sub-Saharan Africa,2017.0,28116.71
Seychelles,SYC,Sub-Saharan Africa,1999.0,19203.08
Seychelles,SYC,Sub-Saharan Africa,1990.0,14884.888
Seychelles,SYC,Sub-Saharan Africa,2002.0,18519.186
Seychelles,SYC,Sub-Saharan Africa,2014.0,25359.846
Seychelles,SYC,Sub-Saharan Africa,2005.0,18649.684
Seychelles,SYC,Sub-Saharan Africa,2000.0,19320.64
Seychelles,SYC,Sub-Saharan Africa,1993.0,16745.326
Seychelles,SYC,Sub-Saharan Africa,2011.0,23617.03
Seychelles,SYC,Sub-Saharan Africa,2004.0,17188.348
Seychelles,SYC,Sub-Saharan Africa,1996.0,16342.719
Seychelles,SYC,Sub-Saharan Africa,2008.0,21007.58
Seychelles,SYC,Sub-Saharan Africa,2018.0,28740.55
Seychelles,SYC,Sub-Saharan Africa,2007.0,21953.99
Seychelles,SYC,Sub-Saharan Africa,2019.0,29369.53
Seychelles,SYC,Sub-Saharan Africa,1992.0,16100.242
Seychelles,SYC,Sub-Saharan Africa,2016.0,27234.414
Seychelles,SYC,Sub-Saharan Africa,1997.0,18084.104
Seychelles,SYC,Sub-Saharan Africa,2006.0,19983.76
Seychelles,SYC,Sub-Saharan Africa,1995.0,15806.954
Syria,SYR,Middle East and North Africa,2012,29821.84150723684
Syria,SYR,Middle East and North Africa,2015,29022.57137894737
Syria,SYR,Middle East and North Africa,2000,27282.922074342106
Syria,SYR,Middle East and North Africa,1995,25281.35475456539
Syria,SYR,Middle East and North Africa,2017,29138.63553684211
Syria,SYR,Middle East and North Africa,2009,28008.48889539474
Syria,SYR,Middle East and North Africa,2020,27251.543252631578
Syria,SYR,Middle East and North Africa,2001,26858.662774342105
Syria,SYR,Middle East and North Africa,1999,25453.355696670653
Syria,SYR,Middle East and North Africa,2007,29506.503669078946
Syria,SYR,Middle East and North Africa,1994,24998.963975618022
Syria,SYR,Middle East and North Africa,1998,25725.83339667066
Syria,SYR,Middle East and North Africa,2019,29026.41456315789
Syria,SYR,Middle East and North Africa,1996,25474.9803914075
Syria,SYR,Middle East and North Africa,2002,26653.520669078946
Syria,SYR,Middle East and North Africa,1993,24694.530146670655
Syria,SYR,Middle East and North Africa,2003,27523.908526973682
Syria,SYR,Middle East and North Africa,2018,29260.213147368417
Syria,SYR,Middle East and North Africa,1990,24522.903196670653
Syria,SYR,Middle East and North Africa,2014,29011.122736842102
Syria,SYR,Middle East and North Africa,1997,25698.903154565392
Syria,SYR,Middle East and North Africa,2004,29095.683390131577
Syria,SYR,Middle East and North Africa,2013,29409.303226315795
Syria,SYR,Middle East and North Africa,2008,29219.422495394738
Syria,SYR,Middle East and North Africa,2005,29507.70945328947
Syria,SYR,Middle East and North Africa,2006,29895.253490131574
Syria,SYR,Middle East and North Africa,1992,24004.28618351276
Syria,SYR,Middle East and North Africa,2016,29159.46097368421
Syria,SYR,Middle East and North Africa,1991,24603.96079140749
Syria,SYR,Middle East and North Africa,2010,28707.171417763155
Syria,SYR,Middle East and North Africa,2011,28740.36124407895
Turks and Caicos Islands,TCA,Latin America and Caribbean,1992,8229.787866666667
Turks and Caicos Islands,TCA,Latin America and Caribbean,1995,8229.787866666667
Turks and Caicos Islands,TCA,Latin America and Caribbean,2011,25731.283
Turks and Caicos Islands,TCA,Latin America and Caribbean,1990,8229.787866666667
Turks and Caicos Islands,TCA,Latin America and Caribbean,2009,8229.787866666667
Turks and Caicos Islands,TCA,Latin America and Caribbean,2005,8229.787866666667
Turks and Caicos Islands,TCA,Latin America and Caribbean,2007,8229.787866666667
Turks and Caicos Islands,TCA,Latin America and Caribbean,1997,8229.787866666667
Turks and Caicos Islands,TCA,Latin America and Caribbean,1991,8229.787866666667
Turks and Caicos Islands,TCA,Latin America and Caribbean,2001,8229.787866666667
Turks and Caicos Islands,TCA,Latin America and Caribbean,2012,24476.342
Turks and Caicos Islands,TCA,Latin America and Caribbean,2002,8229.787866666667
Turks and Caicos Islands,TCA,Latin America and Caribbean,2015,26284.723
Turks and Caicos Islands,TCA,Latin America and Caribbean,2017,25207.832
Turks and Caicos Islands,TCA,Latin America and Caribbean,1998,8229.787866666667
Turks and Caicos Islands,TCA,Latin America and Caribbean,2014,24661.145
Turks and Caicos Islands,TCA,Latin America and Caribbean,2020,18474.865
Turks and Caicos Islands,TCA,Latin America and Caribbean,2003,8229.787866666667
Turks and Caicos Islands,TCA,Latin America and Caribbean,1994,8229.787866666667
Turks and Caicos Islands,TCA,Latin America and Caribbean,2008,8229.787866666667
Turks and Caicos Islands,TCA,Latin America and Caribbean,2018,25567.918
Turks and Caicos Islands,TCA,Latin America and Caribbean,1993,8229.787866666667
Turks and Caicos Islands,TCA,Latin America and Caribbean,2010,24689.3636
Turks and Caicos Islands,TCA,Latin America and Caribbean,2004,8229.787866666667
Turks and Caicos Islands,TCA,Latin America and Caribbean,2016,26931.729
Turks and Caicos Islands,TCA,Latin America and Caribbean,2013,23624.287
Turks and Caicos Islands,TCA,Latin America and Caribbean,2019,25933.512
Turks and Caicos Islands,TCA,Latin America and Caribbean,1999,8229.787866666667
Turks and Caicos Islands,TCA,Latin America and Caribbean,2006,8229.787866666667
Turks and Caicos Islands,TCA,Latin America and Caribbean,1996,8229.787866666667
Turks and Caicos Islands,TCA,Latin America and Caribbean,2000,8229.787866666667
Chad,TCD,Sub-Saharan Africa,2013.0,1804.8231
Chad,TCD,Sub-Saharan Africa,2007.0,1583.7002
Chad,TCD,Sub-Saharan Africa,1990.0,1027.2444
Chad,TCD,Sub-Saharan Africa,2005.0,1632.9542
Chad,TCD,Sub-Saharan Africa,1996.0,936.1237
Chad,TCD,Sub-Saharan Africa,2008.0,1576.7651
Chad,TCD,Sub-Saharan Africa,2015.0,1853.2594
Chad,TCD,Sub-Saharan Africa,1992.0,1113.2217
Chad,TCD,Sub-Saharan Africa,2003.0,1133.0654
Chad,TCD,Sub-Saharan Africa,2006.0,1586.3641
Chad,TCD,Sub-Saharan Africa,2009.0,1586.4545
Chad,TCD,Sub-Saharan Africa,2012.0,1769.325
Chad,TCD,Sub-Saharan Africa,2002.0,1027.67
Chad,TCD,Sub-Saharan Africa,1993.0,917.1849
Chad,TCD,Sub-Saharan Africa,2011.0,1682.6577
Chad,TCD,Sub-Saharan Africa,2001.0,980.4698
Chad,TCD,Sub-Saharan Africa,1995.0,957.2465
Chad,TCD,Sub-Saharan Africa,2018.0,1563.544
Chad,TCD,Sub-Saharan Africa,1994.0,987.9856
Chad,TCD,Sub-Saharan Africa,2000.0,907.8335
Chad,TCD,Sub-Saharan Africa,2010.0,1741.054
Chad,TCD,Sub-Saharan Africa,1997.0,955.7835
Chad,TCD,Sub-Saharan Africa,1991.0,1075.1841
Chad,TCD,Sub-Saharan Africa,1999.0,947.70355
Chad,TCD,Sub-Saharan Africa,1998.0,987.98285
Chad,TCD,Sub-Saharan Africa,2019.0,1561.9967
Chad,TCD,Sub-Saharan Africa,2016.0,1683.4781
Chad,TCD,Sub-Saharan Africa,2020.0,1489.1868
Chad,TCD,Sub-Saharan Africa,2017.0,1579.7606
Chad,TCD,Sub-Saharan Africa,2014.0,1861.6929
Chad,TCD,Sub-Saharan Africa,2004.0,1448.41
Togo,TGO,Sub-Saharan Africa,2000.0,1672.0458
Togo,TGO,Sub-Saharan Africa,2006.0,1543.1755
Togo,TGO,Sub-Saharan Africa,2016.0,1937.7426
Togo,TGO,Sub-Saharan Africa,1996.0,1657.6458
Togo,TGO,Sub-Saharan Africa,1991.0,1678.6401
Togo,TGO,Sub-Saharan Africa,2012.0,1708.3873
Togo,TGO,Sub-Saharan Africa,2002.0,1659.6837
Togo,TGO,Sub-Saharan Africa,2019.0,2080.5242
Togo,TGO,Sub-Saharan Africa,1995.0,1582.2555
Togo,TGO,Sub-Saharan Africa,2015.0,1881.9052
Togo,TGO,Sub-Saharan Africa,2011.0,1645.7479
Togo,TGO,Sub-Saharan Africa,1997.0,1835.4222
Togo,TGO,Sub-Saharan Africa,2004.0,1664.4811
Togo,TGO,Sub-Saharan Africa,1998.0,1741.7277
Togo,TGO,Sub-Saharan Africa,2007.0,1481.3401
Togo,TGO,Sub-Saharan Africa,2013.0,1766.9951
Togo,TGO,Sub-Saharan Africa,2020.0,2066.9707
Togo,TGO,Sub-Saharan Africa,1993.0,1338.9137
Togo,TGO,Sub-Saharan Africa,1990.0,1740.3103
Togo,TGO,Sub-Saharan Africa,1992.0,1566.2836
Togo,TGO,Sub-Saharan Africa,1999.0,1733.749
Togo,TGO,Sub-Saharan Africa,2010.0,1588.3982
Togo,TGO,Sub-Saharan Africa,2018.0,2020.9656
Togo,TGO,Sub-Saharan Africa,1994.0,1534.1661
Togo,TGO,Sub-Saharan Africa,2003.0,1725.6503
Togo,TGO,Sub-Saharan Africa,2014.0,1824.8356
Togo,TGO,Sub-Saharan Africa,2017.0,1972.6971
Togo,TGO,Sub-Saharan Africa,2001.0,1640.8002
Togo,TGO,Sub-Saharan Africa,2008.0,1498.1761
Togo,TGO,Sub-Saharan Africa,2005.0,1546.144
Togo,TGO,Sub-Saharan Africa,2009.0,1537.6179
Thailand,THA,East Asia and Pacific,2018.0,17669.045
Thailand,THA,East Asia and Pacific,2011.0,14199.279
Thailand,THA,East Asia and Pacific,2006.0,12739.737
Thailand,THA,East Asia and Pacific,1992.0,8277.354
Thailand,THA,East Asia and Pacific,2004.0,11828.839
Thailand,THA,East Asia and Pacific,1997.0,10035.87
Thailand,THA,East Asia and Pacific,2003.0,11220.684
Thailand,THA,East Asia and Pacific,2000.0,9791.8955
Thailand,THA,East Asia and Pacific,1998.0,9156.215
Thailand,THA,East Asia and Pacific,1995.0,10025.088
Thailand,THA,East Asia and Pacific,2008.0,13459.246
Thailand,THA,East Asia and Pacific,2010.0,14172.218
Thailand,THA,East Asia and Pacific,1999.0,9467.921
Thailand,THA,East Asia and Pacific,2002.0,10558.468
Thailand,THA,East Asia and Pacific,2014.0,15509.181
Thailand,THA,East Asia and Pacific,2001.0,10036.329
Thailand,THA,East Asia and Pacific,2017.0,17008.04
Thailand,THA,East Asia and Pacific,1994.0,9401.065
Thailand,THA,East Asia and Pacific,1996.0,10453.39
Thailand,THA,East Asia and Pacific,2012.0,15129.901
Thailand,THA,East Asia and Pacific,2009.0,13270.617
Thailand,THA,East Asia and Pacific,1993.0,8830.575
Thailand,THA,East Asia and Pacific,2013.0,15442.38
Thailand,THA,East Asia and Pacific,2016.0,16393.314
Thailand,THA,East Asia and Pacific,2005.0,12228.661
Thailand,THA,East Asia and Pacific,2020.0,16848.584
Thailand,THA,East Asia and Pacific,2019.0,18003.672
Thailand,THA,East Asia and Pacific,2015.0,15919.37
Thailand,THA,East Asia and Pacific,1990.0,7273.059
Thailand,THA,East Asia and Pacific,1991.0,7772.858
Thailand,THA,East Asia and Pacific,2007.0,13330.209
Tajikistan,TJK,Europe and Central Asia,2003.0,1663.2363
Tajikistan,TJK,Europe and Central Asia,1990.0,3990.9006
Tajikistan,TJK,Europe and Central Asia,2009.0,2261.4268
Tajikistan,TJK,Europe and Central Asia,2017.0,3236.4395
Tajikistan,TJK,Europe and Central Asia,2014.0,2858.2354
Tajikistan,TJK,Europe and Central Asia,1991.0,3615.166
Tajikistan,TJK,Europe and Central Asia,2018.0,3405.0908
Tajikistan,TJK,Europe and Central Asia,1993.0,2085.209
Tajikistan,TJK,Europe and Central Asia,2013.0,2741.2246
Tajikistan,TJK,Europe and Central Asia,2007.0,2095.8145
Tajikistan,TJK,Europe and Central Asia,2000.0,1312.7123
Tajikistan,TJK,Europe and Central Asia,1992.0,2521.4326
Tajikistan,TJK,Europe and Central Asia,2020.0,3651.9421
Tajikistan,TJK,Europe and Central Asia,1994.0,1616.6906
Tajikistan,TJK,Europe and Central Asia,1996.0,1134.231
Tajikistan,TJK,Europe and Central Asia,2012.0,2610.1665
Tajikistan,TJK,Europe and Central Asia,2002.0,1528.3569
Tajikistan,TJK,Europe and Central Asia,1998.0,1190.6562
Tajikistan,TJK,Europe and Central Asia,1997.0,1137.9338
Tajikistan,TJK,Europe and Central Asia,2016.0,3091.2273
Tajikistan,TJK,Europe and Central Asia,2008.0,2219.3225
Tajikistan,TJK,Europe and Central Asia,2015.0,2959.9941
Tajikistan,TJK,Europe and Central Asia,1999.0,1228.1702
Tajikistan,TJK,Europe and Central Asia,2019.0,3575.2798
Tajikistan,TJK,Europe and Central Asia,2006.0,1980.2498
Tajikistan,TJK,Europe and Central Asia,2011.0,2481.572
Tajikistan,TJK,Europe and Central Asia,2005.0,1884.9607
Tajikistan,TJK,Europe and Central Asia,2001.0,1407.9976
Tajikistan,TJK,Europe and Central Asia,1995.0,1389.1083
Tajikistan,TJK,Europe and Central Asia,2010.0,2360.015
Tajikistan,TJK,Europe and Central Asia,2004.0,1799.831
Turkmenistan,TKM,Europe and Central Asia,2008,7418.4814
Turkmenistan,TKM,Europe and Central Asia,2013,11071.518
Turkmenistan,TKM,Europe and Central Asia,1991,6628.0586
Turkmenistan,TKM,Europe and Central Asia,2000,4568.4604
Turkmenistan,TKM,Europe and Central Asia,2004,4912.673
Turkmenistan,TKM,Europe and Central Asia,2002,4647.115
Turkmenistan,TKM,Europe and Central Asia,2006,5995.3613
Turkmenistan,TKM,Europe and Central Asia,2019,14992.604
Turkmenistan,TKM,Europe and Central Asia,2012,10233.4
Turkmenistan,TKM,Europe and Central Asia,1992,5485.9746
Turkmenistan,TKM,Europe and Central Asia,2003,4738.496
Turkmenistan,TKM,Europe and Central Asia,1996,4162.4644
Turkmenistan,TKM,Europe and Central Asia,2014,11989.653
Turkmenistan,TKM,Europe and Central Asia,1993,5422.7925
Turkmenistan,TKM,Europe and Central Asia,2007,6564.5044
Turkmenistan,TKM,Europe and Central Asia,1998,3833.5413
Turkmenistan,TKM,Europe and Central Asia,1994,4374.6963
Turkmenistan,TKM,Europe and Central Asia,2010,8321.22
Turkmenistan,TKM,Europe and Central Asia,1995,3969.826
Turkmenistan,TKM,Europe and Central Asia,2016,13086.014
Turkmenistan,TKM,Europe and Central Asia,2005,5477.9985
Turkmenistan,TKM,Europe and Central Asia,2011,9379.144
Turkmenistan,TKM,Europe and Central Asia,1999,4397.0547
Turkmenistan,TKM,Europe and Central Asia,2017,13703.513
Turkmenistan,TKM,Europe and Central Asia,1990,7137.6035
Turkmenistan,TKM,Europe and Central Asia,2009,7748.1436
Turkmenistan,TKM,Europe and Central Asia,2001,4699.07
Turkmenistan,TKM,Europe and Central Asia,2020,29985.208
Turkmenistan,TKM,Europe and Central Asia,2018,14321.14
Turkmenistan,TKM,Europe and Central Asia,1997,3635.0552
Turkmenistan,TKM,Europe and Central Asia,2015,12540.284
East Timor,TLS,East Asia and Pacific,2014,3197.5
East Timor,TLS,East Asia and Pacific,2018,3070.8086
East Timor,TLS,East Asia and Pacific,2010,2908.328
East Timor,TLS,East Asia and Pacific,1994,1911.3127336363634
East Timor,TLS,East Asia and Pacific,2009,2717.4365
East Timor,TLS,East Asia and Pacific,2007,2315.2097
East Timor,TLS,East Asia and Pacific,2019,3737.7964
East Timor,TLS,East Asia and Pacific,2005,2303.0137
East Timor,TLS,East Asia and Pacific,2013,3121.958
East Timor,TLS,East Asia and Pacific,2000,2314.81
East Timor,TLS,East Asia and Pacific,2012,3091.5583
East Timor,TLS,East Asia and Pacific,1999,1911.3127336363634
East Timor,TLS,East Asia and Pacific,2001,2649.0718
East Timor,TLS,East Asia and Pacific,1997,1911.3127336363634
East Timor,TLS,East Asia and Pacific,2011,3013.743
East Timor,TLS,East Asia and Pacific,2017,3138.4387
East Timor,TLS,East Asia and Pacific,1992,1911.3127336363634
East Timor,TLS,East Asia and Pacific,2002,2426.3586
East Timor,TLS,East Asia and Pacific,2004,2291.3389
East Timor,TLS,East Asia and Pacific,1998,1911.3127336363634
East Timor,TLS,East Asia and Pacific,1993,1911.3127336363634
East Timor,TLS,East Asia and Pacific,2015,3228.675
East Timor,TLS,East Asia and Pacific,1996,1911.3127336363634
East Timor,TLS,East Asia and Pacific,2003,2329.6606
East Timor,TLS,East Asia and Pacific,2006,2152.0806
East Timor,TLS,East Asia and Pacific,2016,3286.7947
East Timor,TLS,East Asia and Pacific,1991,1911.3127336363634
East Timor,TLS,East Asia and Pacific,1995,1911.3127336363634
East Timor,TLS,East Asia and Pacific,2008,2520.2937
East Timor,TLS,East Asia and Pacific,2020,4856.518
East Timor,TLS,East Asia and Pacific,1990,1911.3127336363634
Tonga,TON,East Asia and Pacific,1997.0,4570.298
Tonga,TON,East Asia and Pacific,2001.0,4956.9653
Tonga,TON,East Asia and Pacific,2005.0,5074.135
Tonga,TON,East Asia and Pacific,2010.0,5002.6323
Tonga,TON,East Asia and Pacific,1996.0,4535.9224
Tonga,TON,East Asia and Pacific,2016.0,6039.0537
Tonga,TON,East Asia and Pacific,1995.0,4465.193
Tonga,TON,East Asia and Pacific,2000.0,4806.1133
Tonga,TON,East Asia and Pacific,1990.0,3625.4368
Tonga,TON,East Asia and Pacific,2002.0,5167.539
Tonga,TON,East Asia and Pacific,2017.0,6256.9814
Tonga,TON,East Asia and Pacific,2015.0,5644.535
Tonga,TON,East Asia and Pacific,2011.0,5332.404
