Entity,Code,region,Year,Birth rate(pre 1000)
Somalia,SOM,Sub-Saharan Africa,2020.0,44.007
Somalia,SOM,Sub-Saharan Africa,2005.0,48.972
Somalia,SOM,Sub-Saharan Africa,2016.0,46.156
Somalia,SOM,Sub-Saharan Africa,2004.0,49.232
Somalia,SOM,Sub-Saharan Africa,1992.0,50.214
Somalia,SOM,Sub-Saharan Africa,1998.0,50.194
Somalia,SOM,Sub-Saharan Africa,2014.0,46.747
Somalia,SOM,Sub-Saharan Africa,2010.0,47.696
Somalia,SOM,Sub-Saharan Africa,2000.0,49.901
Somalia,SOM,Sub-Saharan Africa,1996.0,50.1
Somalia,SOM,Sub-Saharan Africa,1993.0,50.438
Somalia,SOM,Sub-Saharan Africa,2015.0,46.474
Somalia,SOM,Sub-Saharan Africa,2018.0,44.992
Somalia,SOM,Sub-Saharan Africa,2009.0,47.946
Somalia,SOM,Sub-Saharan Africa,2001.0,49.72
Somalia,SOM,Sub-Saharan Africa,2019.0,44.564
Somalia,SOM,Sub-Saharan Africa,2017.0,45.457
Somalia,SOM,Sub-Saharan Africa,1991.0,49.4
Somalia,SOM,Sub-Saharan Africa,2002.0,49.688
Somalia,SOM,Sub-Saharan Africa,1990.0,49.008
Somalia,SOM,Sub-Saharan Africa,2012.0,47.282
Somalia,SOM,Sub-Saharan Africa,2003.0,49.446
Somalia,SOM,Sub-Saharan Africa,2007.0,48.466
Somalia,SOM,Sub-Saharan Africa,1999.0,50.067
Somalia,SOM,Sub-Saharan Africa,1995.0,50.145
Somalia,SOM,Sub-Saharan Africa,2008.0,48.242
Somalia,SOM,Sub-Saharan Africa,1994.0,50.262
Saint Pierre and Miquelon,SPM,blank,2016.0,7.595
Saint Pierre and Miquelon,SPM,blank,2019.0,7.391
Saint Pierre and Miquelon,SPM,blank,1990.0,18.666
Saint Pierre and Miquelon,SPM,blank,1992.0,18.511
Saint Pierre and Miquelon,SPM,blank,2008.0,9.993
Saint Pierre and Miquelon,SPM,blank,2009.0,9.807
Saint Pierre and Miquelon,SPM,blank,2011.0,9.119
Saint Pierre and Miquelon,SPM,blank,2020.0,7.569
Saint Pierre and Miquelon,SPM,blank,2013.0,8.1
Saint Pierre and Miquelon,SPM,blank,2018.0,7.641
Saint Pierre and Miquelon,SPM,blank,2010.0,9.603
Saint Pierre and Miquelon,SPM,blank,2006.0,10.339
Saint Pierre and Miquelon,SPM,blank,2014.0,7.642
Saint Pierre and Miquelon,SPM,blank,2017.0,7.614
Saint Pierre and Miquelon,SPM,blank,1999.0,14.403
Saint Pierre and Miquelon,SPM,blank,1996.0,16.795
Saint Pierre and Miquelon,SPM,blank,2004.0,11.425
Saint Pierre and Miquelon,SPM,blank,1993.0,18.331
Saint Pierre and Miquelon,SPM,blank,1998.0,15.255
Saint Pierre and Miquelon,SPM,blank,2001.0,13.164
Saint Pierre and Miquelon,SPM,blank,1994.0,17.962
Saint Pierre and Miquelon,SPM,blank,2000.0,13.75
Saint Pierre and Miquelon,SPM,blank,2007.0,10.157
Saint Pierre and Miquelon,SPM,blank,2005.0,10.883
Saint Pierre and Miquelon,SPM,blank,2015.0,7.542
Saint Pierre and Miquelon,SPM,blank,2002.0,12.508
Saint Pierre and Miquelon,SPM,blank,2003.0,11.924
Saint Pierre and Miquelon,SPM,blank,1991.0,18.608
Saint Pierre and Miquelon,SPM,blank,1995.0,17.454
Saint Pierre and Miquelon,SPM,blank,1997.0,16.059
Saint Pierre and Miquelon,SPM,blank,2012.0,8.504
Serbia,SRB,Europe and Central Asia,2011.0,9.311
Serbia,SRB,Europe and Central Asia,2017.0,9.404
Serbia,SRB,Europe and Central Asia,1990.0,12.1
Serbia,SRB,Europe and Central Asia,2008.0,8.866
Serbia,SRB,Europe and Central Asia,2020.0,9.318
Serbia,SRB,Europe and Central Asia,2010.0,9.31
Serbia,SRB,Europe and Central Asia,1993.0,11.638
Serbia,SRB,Europe and Central Asia,2014.0,9.49
Serbia,SRB,Europe and Central Asia,2003.0,10.281
Serbia,SRB,Europe and Central Asia,1997.0,10.643
Serbia,SRB,Europe and Central Asia,1994.0,11.338
Serbia,SRB,Europe and Central Asia,2006.0,8.325
Serbia,SRB,Europe and Central Asia,1995.0,11.504
Serbia,SRB,Europe and Central Asia,2018.0,9.335
Serbia,SRB,Europe and Central Asia,2009.0,8.979
Serbia,SRB,Europe and Central Asia,2001.0,10.456
Serbia,SRB,Europe and Central Asia,2005.0,8.771
Serbia,SRB,Europe and Central Asia,1998.0,8.175
Serbia,SRB,Europe and Central Asia,2015.0,9.43
Serbia,SRB,Europe and Central Asia,1996.0,11.223
Serbia,SRB,Europe and Central Asia,1992.0,11.51
Serbia,SRB,Europe and Central Asia,1999.0,8.607
Serbia,SRB,Europe and Central Asia,2019.0,9.414
Serbia,SRB,Europe and Central Asia,1991.0,11.932
Serbia,SRB,Europe and Central Asia,2000.0,9.534
Serbia,SRB,Europe and Central Asia,2002.0,10.461
Serbia,SRB,Europe and Central Asia,2004.0,9.237
Serbia,SRB,Europe and Central Asia,2016.0,9.355
Serbia,SRB,Europe and Central Asia,2007.0,8.458
Serbia,SRB,Europe and Central Asia,2012.0,9.527
Serbia,SRB,Europe and Central Asia,2013.0,9.365
South Sudan,SSD,Sub-Saharan Africa,2003.0,47.464
South Sudan,SSD,Sub-Saharan Africa,1992.0,55.056
South Sudan,SSD,Sub-Saharan Africa,1995.0,54.045
South Sudan,SSD,Sub-Saharan Africa,2007.0,40.798
South Sudan,SSD,Sub-Saharan Africa,2004.0,45.496
South Sudan,SSD,Sub-Saharan Africa,2009.0,40.508
South Sudan,SSD,Sub-Saharan Africa,2010.0,40.18
South Sudan,SSD,Sub-Saharan Africa,2005.0,43.519
South Sudan,SSD,Sub-Saharan Africa,2017.0,32.651
South Sudan,SSD,Sub-Saharan Africa,1996.0,53.897
South Sudan,SSD,Sub-Saharan Africa,2001.0,50.594
South Sudan,SSD,Sub-Saharan Africa,2020.0,29.166
South Sudan,SSD,Sub-Saharan Africa,2014.0,38.48
South Sudan,SSD,Sub-Saharan Africa,2012.0,39.872
South Sudan,SSD,Sub-Saharan Africa,1990.0,55.467
South Sudan,SSD,Sub-Saharan Africa,1991.0,55.269
South Sudan,SSD,Sub-Saharan Africa,2013.0,39.27
South Sudan,SSD,Sub-Saharan Africa,1993.0,54.767
South Sudan,SSD,Sub-Saharan Africa,2016.0,35.15
South Sudan,SSD,Sub-Saharan Africa,2000.0,51.432
South Sudan,SSD,Sub-Saharan Africa,2019.0,29.058
South Sudan,SSD,Sub-Saharan Africa,2006.0,41.565
South Sudan,SSD,Sub-Saharan Africa,1998.0,52.842
South Sudan,SSD,Sub-Saharan Africa,2002.0,49.484
South Sudan,SSD,Sub-Saharan Africa,1994.0,54.453
South Sudan,SSD,Sub-Saharan Africa,2018.0,30.147
South Sudan,SSD,Sub-Saharan Africa,2015.0,36.325
South Sudan,SSD,Sub-Saharan Africa,2008.0,40.691
South Sudan,SSD,Sub-Saharan Africa,2011.0,40.255
South Sudan,SSD,Sub-Saharan Africa,1999.0,52.306
South Sudan,SSD,Sub-Saharan Africa,1997.0,53.423
Sao Tome and Principe,STP,Sub-Saharan Africa,2019.0,28.917
Sao Tome and Principe,STP,Sub-Saharan Africa,2003.0,39.633
Sao Tome and Principe,STP,Sub-Saharan Africa,2005.0,39.075
Sao Tome and Principe,STP,Sub-Saharan Africa,2012.0,36.148
Sao Tome and Principe,STP,Sub-Saharan Africa,1993.0,39.409
Sao Tome and Principe,STP,Sub-Saharan Africa,2001.0,39.941
Sao Tome and Principe,STP,Sub-Saharan Africa,2006.0,38.672
Sao Tome and Principe,STP,Sub-Saharan Africa,1998.0,38.761
Sao Tome and Principe,STP,Sub-Saharan Africa,1994.0,39.125
Sao Tome and Principe,STP,Sub-Saharan Africa,2007.0,38.241
Sao Tome and Principe,STP,Sub-Saharan Africa,2014.0,34.032
Sao Tome and Principe,STP,Sub-Saharan Africa,1999.0,39.035
Sao Tome and Principe,STP,Sub-Saharan Africa,2008.0,37.81
Sao Tome and Principe,STP,Sub-Saharan Africa,2009.0,37.336
Sao Tome and Principe,STP,Sub-Saharan Africa,2020.0,28.435
Sao Tome and Principe,STP,Sub-Saharan Africa,2018.0,29.535
Sao Tome and Principe,STP,Sub-Saharan Africa,2011.0,36.628
Sao Tome and Principe,STP,Sub-Saharan Africa,1992.0,39.669
Sao Tome and Principe,STP,Sub-Saharan Africa,2013.0,35.159
Sao Tome and Principe,STP,Sub-Saharan Africa,2000.0,39.438
Sao Tome and Principe,STP,Sub-Saharan Africa,1990.0,40.119
Sao Tome and Principe,STP,Sub-Saharan Africa,2016.0,31.602
Sao Tome and Principe,STP,Sub-Saharan Africa,1991.0,39.943
Sao Tome and Principe,STP,Sub-Saharan Africa,2010.0,36.873
Sao Tome and Principe,STP,Sub-Saharan Africa,1995.0,38.876
Sao Tome and Principe,STP,Sub-Saharan Africa,2004.0,39.396
Sao Tome and Principe,STP,Sub-Saharan Africa,2015.0,32.754
Sao Tome and Principe,STP,Sub-Saharan Africa,1997.0,38.592
Sao Tome and Principe,STP,Sub-Saharan Africa,1996.0,38.716
Sao Tome and Principe,STP,Sub-Saharan Africa,2017.0,30.41
Sao Tome and Principe,STP,Sub-Saharan Africa,2002.0,39.85
Suriname,SUR,Latin America and Caribbean,1994.0,28.22
Suriname,SUR,Latin America and Caribbean,2012.0,19.792
Suriname,SUR,Latin America and Caribbean,2019.0,18.409
Suriname,SUR,Latin America and Caribbean,2010.0,20.361
Suriname,SUR,Latin America and Caribbean,1997.0,25.908
Suriname,SUR,Latin America and Caribbean,2008.0,21.076
Suriname,SUR,Latin America and Caribbean,1999.0,24.622
Suriname,SUR,Latin America and Caribbean,1998.0,25.199
Suriname,SUR,Latin America and Caribbean,1993.0,28.934
Suriname,SUR,Latin America and Caribbean,2000.0,24.198
Suriname,SUR,Latin America and Caribbean,2009.0,20.704
Suriname,SUR,Latin America and Caribbean,2018.0,18.577
Suriname,SUR,Latin America and Caribbean,1995.0,27.481
Suriname,SUR,Latin America and Caribbean,2007.0,21.476
Suriname,SUR,Latin America and Caribbean,1996.0,26.669
Suriname,SUR,Latin America and Caribbean,2016.0,18.912
Suriname,SUR,Latin America and Caribbean,2017.0,18.758
Suriname,SUR,Latin America and Caribbean,2003.0,23.08
Suriname,SUR,Latin America and Caribbean,2011.0,20.06
Suriname,SUR,Latin America and Caribbean,2001.0,23.862
Suriname,SUR,Latin America and Caribbean,2013.0,19.547
Suriname,SUR,Latin America and Caribbean,2004.0,22.676
Suriname,SUR,Latin America and Caribbean,2020.0,18.279
Suriname,SUR,Latin America and Caribbean,1990.0,30.578
Suriname,SUR,Latin America and Caribbean,2005.0,22.271
Suriname,SUR,Latin America and Caribbean,1991.0,30.155
Suriname,SUR,Latin America and Caribbean,2006.0,21.883
Suriname,SUR,Latin America and Caribbean,1992.0,29.541
Suriname,SUR,Latin America and Caribbean,2014.0,19.334
Suriname,SUR,Latin America and Caribbean,2002.0,23.49
Suriname,SUR,Latin America and Caribbean,2015.0,19.127
Slovakia,SVK,Europe and Central Asia,1996.0,11.164
Slovakia,SVK,Europe and Central Asia,2012.0,10.384
Slovakia,SVK,Europe and Central Asia,2014.0,10.233
Slovakia,SVK,Europe and Central Asia,2008.0,10.682
Slovakia,SVK,Europe and Central Asia,2013.0,10.225
Slovakia,SVK,Europe and Central Asia,2016.0,10.589
Slovakia,SVK,Europe and Central Asia,2006.0,10.093
Slovakia,SVK,Europe and Central Asia,1994.0,12.42
Slovakia,SVK,Europe and Central Asia,2007.0,10.168
Slovakia,SVK,Europe and Central Asia,1992.0,14.09
Slovakia,SVK,Europe and Central Asia,2005.0,10.161
Slovakia,SVK,Europe and Central Asia,1990.0,15.104
Slovakia,SVK,Europe and Central Asia,1999.0,10.371
Slovakia,SVK,Europe and Central Asia,2017.0,10.647
Slovakia,SVK,Europe and Central Asia,2015.0,10.282
Slovakia,SVK,Europe and Central Asia,1995.0,11.474
Slovakia,SVK,Europe and Central Asia,2002.0,9.466
Slovakia,SVK,Europe and Central Asia,1997.0,10.944
Slovakia,SVK,Europe and Central Asia,2020.0,10.216
Slovakia,SVK,Europe and Central Asia,2000.0,10.193
Slovakia,SVK,Europe and Central Asia,2019.0,10.459
Slovakia,SVK,Europe and Central Asia,1993.0,13.709
Slovakia,SVK,Europe and Central Asia,2018.0,10.575
Slovakia,SVK,Europe and Central Asia,2010.0,11.228
Slovakia,SVK,Europe and Central Asia,2004.0,9.991
Slovakia,SVK,Europe and Central Asia,2003.0,9.666
Slovakia,SVK,Europe and Central Asia,2011.0,11.204
Slovakia,SVK,Europe and Central Asia,1998.0,10.653
Slovakia,SVK,Europe and Central Asia,2009.0,11.327
Slovakia,SVK,Europe and Central Asia,1991.0,14.814
Slovakia,SVK,Europe and Central Asia,2001.0,9.555
Slovenia,SVN,Europe and Central Asia,2005.0,9.181
Slovenia,SVN,Europe and Central Asia,2009.0,10.903
Slovenia,SVN,Europe and Central Asia,2000.0,9.167
Slovenia,SVN,Europe and Central Asia,1999.0,8.941
Slovenia,SVN,Europe and Central Asia,2013.0,10.399
Slovenia,SVN,Europe and Central Asia,2017.0,9.947
Slovenia,SVN,Europe and Central Asia,2016.0,10.016
Slovenia,SVN,Europe and Central Asia,2006.0,9.557
Slovenia,SVN,Europe and Central Asia,2015.0,10.19
Slovenia,SVN,Europe and Central Asia,1995.0,9.655
Slovenia,SVN,Europe and Central Asia,2007.0,10.005
Slovenia,SVN,Europe and Central Asia,2011.0,10.865
Slovenia,SVN,Europe and Central Asia,2012.0,10.781
Slovenia,SVN,Europe and Central Asia,2010.0,11.061
Slovenia,SVN,Europe and Central Asia,1998.0,9.066
Slovenia,SVN,Europe and Central Asia,1994.0,9.906
Slovenia,SVN,Europe and Central Asia,2002.0,8.858
Slovenia,SVN,Europe and Central Asia,1996.0,9.516
Slovenia,SVN,Europe and Central Asia,1991.0,10.903
Slovenia,SVN,Europe and Central Asia,1992.0,10.191
Slovenia,SVN,Europe and Central Asia,2001.0,8.882
Slovenia,SVN,Europe and Central Asia,1993.0,10.058
Slovenia,SVN,Europe and Central Asia,2008.0,10.888
Slovenia,SVN,Europe and Central Asia,1990.0,11.269
Slovenia,SVN,Europe and Central Asia,2014.0,10.384
Slovenia,SVN,Europe and Central Asia,2019.0,9.419
Slovenia,SVN,Europe and Central Asia,2018.0,9.625
Slovenia,SVN,Europe and Central Asia,2004.0,9.073
Slovenia,SVN,Europe and Central Asia,2020.0,9.05
Slovenia,SVN,Europe and Central Asia,1997.0,9.238
Slovenia,SVN,Europe and Central Asia,2003.0,8.774
Sweden,SWE,Europe and Central Asia,2018.0,11.358
Sweden,SWE,Europe and Central Asia,2010.0,12.227
Sweden,SWE,Europe and Central Asia,1998.0,10.043
Sweden,SWE,Europe and Central Asia,2006.0,11.64
Sweden,SWE,Europe and Central Asia,1992.0,14.071
Sweden,SWE,Europe and Central Asia,2005.0,11.251
Sweden,SWE,Europe and Central Asia,2016.0,11.808
Sweden,SWE,Europe and Central Asia,1991.0,14.296
Sweden,SWE,Europe and Central Asia,1999.0,9.959
Sweden,SWE,Europe and Central Asia,2020.0,10.88
Sweden,SWE,Europe and Central Asia,2009.0,11.965
Sweden,SWE,Europe and Central Asia,2008.0,11.818
Sweden,SWE,Europe and Central Asia,2015.0,11.731
Sweden,SWE,Europe and Central Asia,1994.0,12.674
Sweden,SWE,Europe and Central Asia,1995.0,11.643
Sweden,SWE,Europe and Central Asia,2012.0,11.833
Sweden,SWE,Europe and Central Asia,2003.0,11.041
Sweden,SWE,Europe and Central Asia,2014.0,11.818
Sweden,SWE,Europe and Central Asia,2004.0,11.2
Sweden,SWE,Europe and Central Asia,2011.0,11.808
Sweden,SWE,Europe and Central Asia,2002.0,10.724
Sweden,SWE,Europe and Central Asia,2019.0,11.158
Sweden,SWE,Europe and Central Asia,1993.0,13.463
Sweden,SWE,Europe and Central Asia,2000.0,10.177
Sweden,SWE,Europe and Central Asia,2013.0,11.758
Sweden,SWE,Europe and Central Asia,1996.0,10.784
Sweden,SWE,Europe and Central Asia,2007.0,11.736
Sweden,SWE,Europe and Central Asia,2001.0,10.296
Sweden,SWE,Europe and Central Asia,1990.0,14.381
Sweden,SWE,Europe and Central Asia,2017.0,11.485
Sweden,SWE,Europe and Central Asia,1997.0,10.22
Eswatini,SWZ,Sub-Saharan Africa,2006.0,31.229
Eswatini,SWZ,Sub-Saharan Africa,1999.0,32.374
Eswatini,SWZ,Sub-Saharan Africa,2015.0,27.737
Eswatini,SWZ,Sub-Saharan Africa,2010.0,30.083
Eswatini,SWZ,Sub-Saharan Africa,2003.0,31.443
Eswatini,SWZ,Sub-Saharan Africa,2013.0,29.019
Eswatini,SWZ,Sub-Saharan Africa,1995.0,34.166
Eswatini,SWZ,Sub-Saharan Africa,1991.0,39.48
Eswatini,SWZ,Sub-Saharan Africa,2014.0,28.423
Eswatini,SWZ,Sub-Saharan Africa,1997.0,32.583
Eswatini,SWZ,Sub-Saharan Africa,2011.0,29.665
Eswatini,SWZ,Sub-Saharan Africa,2004.0,31.63
Eswatini,SWZ,Sub-Saharan Africa,2001.0,31.806
Eswatini,SWZ,Sub-Saharan Africa,1996.0,33.39
Eswatini,SWZ,Sub-Saharan Africa,2008.0,31.376
Eswatini,SWZ,Sub-Saharan Africa,2019.0,25.118
Eswatini,SWZ,Sub-Saharan Africa,2017.0,26.408
Eswatini,SWZ,Sub-Saharan Africa,1998.0,32.146
Eswatini,SWZ,Sub-Saharan Africa,2002.0,31.395
Eswatini,SWZ,Sub-Saharan Africa,2005.0,31.59
Eswatini,SWZ,Sub-Saharan Africa,2018.0,25.718
Eswatini,SWZ,Sub-Saharan Africa,1993.0,37.768
Eswatini,SWZ,Sub-Saharan Africa,2009.0,31.001
Eswatini,SWZ,Sub-Saharan Africa,2012.0,29.294
Eswatini,SWZ,Sub-Saharan Africa,2020.0,24.615
Eswatini,SWZ,Sub-Saharan Africa,1992.0,38.719
Eswatini,SWZ,Sub-Saharan Africa,2000.0,32.162
Eswatini,SWZ,Sub-Saharan Africa,1994.0,36.522
Eswatini,SWZ,Sub-Saharan Africa,1990.0,40.23
Eswatini,SWZ,Sub-Saharan Africa,2016.0,27.105
Eswatini,SWZ,Sub-Saharan Africa,2007.0,31.247
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1993.0,22.479
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1990.0,23.334
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2007.0,12.144
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1994.0,21.844
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2017.0,5.472
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2002.0,14.671
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2008.0,13.279
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1991.0,22.947
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2005.0,13.516
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2004.0,13.721
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2001.0,15.387
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2013.0,5.372
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1997.0,19.362
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2015.0,5.057
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1996.0,20.393
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2006.0,13.787
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2009.0,12.96
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1999.0,17.031
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2018.0,6.424
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2003.0,14.133
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2019.0,6.873
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2000.0,16.118
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1998.0,18.222
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2016.0,5.11
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2010.0,13.754
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1992.0,22.894
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2014.0,5.057
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2011.0,14.636
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2012.0,13.904
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2020.0,7.22
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1995.0,21.217
Seychelles,SYC,Sub-Saharan Africa,2005.0,18.452
Seychelles,SYC,Sub-Saharan Africa,2016.0,17.391
Seychelles,SYC,Sub-Saharan Africa,2011.0,18.252
Seychelles,SYC,Sub-Saharan Africa,2001.0,17.411
Seychelles,SYC,Sub-Saharan Africa,2006.0,17.521
Seychelles,SYC,Sub-Saharan Africa,2000.0,18.284
Seychelles,SYC,Sub-Saharan Africa,2012.0,18.311
Seychelles,SYC,Sub-Saharan Africa,2007.0,18.252
Seychelles,SYC,Sub-Saharan Africa,2009.0,18.796
Seychelles,SYC,Sub-Saharan Africa,2018.0,16.856
Seychelles,SYC,Sub-Saharan Africa,1993.0,22.439
Seychelles,SYC,Sub-Saharan Africa,2008.0,18.701
Seychelles,SYC,Sub-Saharan Africa,1997.0,18.78
Seychelles,SYC,Sub-Saharan Africa,1991.0,23.228
Seychelles,SYC,Sub-Saharan Africa,2010.0,17.183
Seychelles,SYC,Sub-Saharan Africa,2004.0,17.375
Seychelles,SYC,Sub-Saharan Africa,1994.0,22.547
Seychelles,SYC,Sub-Saharan Africa,1999.0,18.173
Seychelles,SYC,Sub-Saharan Africa,2003.0,17.667
Seychelles,SYC,Sub-Saharan Africa,2013.0,17.093
Seychelles,SYC,Sub-Saharan Africa,2014.0,16.771
Seychelles,SYC,Sub-Saharan Africa,2020.0,15.823
Seychelles,SYC,Sub-Saharan Africa,1998.0,18.176
Seychelles,SYC,Sub-Saharan Africa,2002.0,17.664
Seychelles,SYC,Sub-Saharan Africa,1990.0,22.385
Seychelles,SYC,Sub-Saharan Africa,1992.0,21.867
Seychelles,SYC,Sub-Saharan Africa,1996.0,20.276
Seychelles,SYC,Sub-Saharan Africa,2019.0,16.348
Seychelles,SYC,Sub-Saharan Africa,1995.0,20.592
Seychelles,SYC,Sub-Saharan Africa,2017.0,17.35
Seychelles,SYC,Sub-Saharan Africa,2015.0,16.991
Syria,SYR,Middle East and North Africa,2009.0,29.736
Syria,SYR,Middle East and North Africa,2015.0,20.233
Syria,SYR,Middle East and North Africa,2001.0,30.99
Syria,SYR,Middle East and North Africa,2003.0,30.689
Syria,SYR,Middle East and North Africa,1994.0,33.598
Syria,SYR,Middle East and North Africa,2006.0,30.307
Syria,SYR,Middle East and North Africa,2014.0,22.39
Syria,SYR,Middle East and North Africa,2012.0,26.618
Syria,SYR,Middle East and North Africa,2013.0,25.2
Syria,SYR,Middle East and North Africa,2004.0,30.581
Syria,SYR,Middle East and North Africa,1991.0,34.702
Syria,SYR,Middle East and North Africa,2018.0,18.155
Syria,SYR,Middle East and North Africa,2008.0,31.021
Syria,SYR,Middle East and North Africa,1992.0,34.006
Syria,SYR,Middle East and North Africa,2020.0,19.67
Syria,SYR,Middle East and North Africa,2005.0,30.5
Syria,SYR,Middle East and North Africa,2019.0,18.883
Syria,SYR,Middle East and North Africa,1995.0,33.076
Syria,SYR,Middle East and North Africa,2010.0,28.675
