Entity,Code,region,Year,Child mortality rate %
Turkmenistan,TKM,Europe and Central Asia,2007.0,4.73925
Turkmenistan,TKM,Europe and Central Asia,2019.0,4.2427897
Turkmenistan,TKM,Europe and Central Asia,1998.0,7.58442
Turkmenistan,TKM,Europe and Central Asia,1997.0,7.7843904
Turkmenistan,TKM,Europe and Central Asia,2012.0,4.20509
Turkmenistan,TKM,Europe and Central Asia,2005.0,5.22706
Turkmenistan,TKM,Europe and Central Asia,2009.0,4.42095
Turkmenistan,TKM,Europe and Central Asia,2001.0,6.5975
Turkmenistan,TKM,Europe and Central Asia,2017.0,4.28265
Turkmenistan,TKM,Europe and Central Asia,2015.0,4.2220902
Turkmenistan,TKM,Europe and Central Asia,2000.0,6.96634
East Timor,TLS,East Asia and Pacific,2020.0,4.20517
East Timor,TLS,East Asia and Pacific,2004.0,8.57197
East Timor,TLS,East Asia and Pacific,2011.0,5.84782
East Timor,TLS,East Asia and Pacific,2006.0,7.5732203
East Timor,TLS,East Asia and Pacific,2008.0,6.7352896
East Timor,TLS,East Asia and Pacific,2017.0,4.62722
East Timor,TLS,East Asia and Pacific,2002.0,9.61636
East Timor,TLS,East Asia and Pacific,2015.0,4.9751596
East Timor,TLS,East Asia and Pacific,2007.0,7.1386704
East Timor,TLS,East Asia and Pacific,2003.0,9.10877
East Timor,TLS,East Asia and Pacific,1999.0,19.2579
East Timor,TLS,East Asia and Pacific,1994.0,19.19496
East Timor,TLS,East Asia and Pacific,2001.0,10.1822195
East Timor,TLS,East Asia and Pacific,2013.0,5.38825
East Timor,TLS,East Asia and Pacific,1998.0,18.255901
East Timor,TLS,East Asia and Pacific,2018.0,4.4753103
East Timor,TLS,East Asia and Pacific,2019.0,4.33608
East Timor,TLS,East Asia and Pacific,2010.0,6.09792
East Timor,TLS,East Asia and Pacific,2014.0,5.17956
East Timor,TLS,East Asia and Pacific,1992.0,20.98088
East Timor,TLS,East Asia and Pacific,2005.0,8.06576
East Timor,TLS,East Asia and Pacific,2016.0,4.7971697
East Timor,TLS,East Asia and Pacific,1993.0,20.017979
East Timor,TLS,East Asia and Pacific,1990.0,22.331532
East Timor,TLS,East Asia and Pacific,1995.0,19.369389
East Timor,TLS,East Asia and Pacific,1991.0,22.16255
East Timor,TLS,East Asia and Pacific,2009.0,6.38909
East Timor,TLS,East Asia and Pacific,2012.0,5.60789
East Timor,TLS,East Asia and Pacific,2000.0,10.76448
East Timor,TLS,East Asia and Pacific,1996.0,18.59809
East Timor,TLS,East Asia and Pacific,1997.0,17.88146
Tonga,TON,East Asia and Pacific,2016.0,1.25271
Tonga,TON,East Asia and Pacific,1992.0,2.08851
Tonga,TON,East Asia and Pacific,2019.0,1.19271
Tonga,TON,East Asia and Pacific,2011.0,1.32217
Tonga,TON,East Asia and Pacific,2012.0,1.30451
Tonga,TON,East Asia and Pacific,2004.0,1.53917
Tonga,TON,East Asia and Pacific,2018.0,1.21813
Tonga,TON,East Asia and Pacific,1998.0,1.80108
Tonga,TON,East Asia and Pacific,1999.0,1.7620001
Tonga,TON,East Asia and Pacific,2005.0,1.49925
Tonga,TON,East Asia and Pacific,1990.0,2.2578502
Tonga,TON,East Asia and Pacific,1997.0,1.8370899
Tonga,TON,East Asia and Pacific,2002.0,1.62731
Tonga,TON,East Asia and Pacific,2001.0,1.6916901
Tonga,TON,East Asia and Pacific,1995.0,1.9153099
Tonga,TON,East Asia and Pacific,2017.0,1.23778
Tonga,TON,East Asia and Pacific,1993.0,2.02074
Tonga,TON,East Asia and Pacific,2015.0,1.26538
Tonga,TON,East Asia and Pacific,2007.0,1.42633
Tonga,TON,East Asia and Pacific,1991.0,2.1633
Tonga,TON,East Asia and Pacific,2000.0,1.71923
Tonga,TON,East Asia and Pacific,2020.0,1.1661899
Tonga,TON,East Asia and Pacific,2010.0,1.3432901
Tonga,TON,East Asia and Pacific,2014.0,1.2871801
Tonga,TON,East Asia and Pacific,1994.0,1.9632
Tonga,TON,East Asia and Pacific,2008.0,1.39543
Tonga,TON,East Asia and Pacific,2013.0,1.28915
Tonga,TON,East Asia and Pacific,2006.0,1.46176
Tonga,TON,East Asia and Pacific,1996.0,1.87323
Tonga,TON,East Asia and Pacific,2009.0,1.43967
Tonga,TON,East Asia and Pacific,2003.0,1.5819399
Trinidad and Tobago,TTO,Latin America and Caribbean,2007.0,2.4477801
Trinidad and Tobago,TTO,Latin America and Caribbean,2015.0,1.9339899
Trinidad and Tobago,TTO,Latin America and Caribbean,1993.0,2.90291
Trinidad and Tobago,TTO,Latin America and Caribbean,1990.0,3.02521
Trinidad and Tobago,TTO,Latin America and Caribbean,2003.0,2.69531
Trinidad and Tobago,TTO,Latin America and Caribbean,2005.0,2.58446
Trinidad and Tobago,TTO,Latin America and Caribbean,1992.0,2.92702
Trinidad and Tobago,TTO,Latin America and Caribbean,2006.0,2.51565
Trinidad and Tobago,TTO,Latin America and Caribbean,2017.0,1.8219999
Trinidad and Tobago,TTO,Latin America and Caribbean,1995.0,2.8439698
Trinidad and Tobago,TTO,Latin America and Caribbean,1999.0,2.7955098
Trinidad and Tobago,TTO,Latin America and Caribbean,1991.0,2.96974
Trinidad and Tobago,TTO,Latin America and Caribbean,2012.0,2.11937
Trinidad and Tobago,TTO,Latin America and Caribbean,2019.0,1.7731701
Trinidad and Tobago,TTO,Latin America and Caribbean,2002.0,2.7357001
Trinidad and Tobago,TTO,Latin America and Caribbean,2016.0,1.8801701
Trinidad and Tobago,TTO,Latin America and Caribbean,2014.0,1.9923201
Trinidad and Tobago,TTO,Latin America and Caribbean,2000.0,2.78248
Trinidad and Tobago,TTO,Latin America and Caribbean,2004.0,2.6449301
Trinidad and Tobago,TTO,Latin America and Caribbean,1994.0,2.86683
Trinidad and Tobago,TTO,Latin America and Caribbean,1997.0,2.81196
Trinidad and Tobago,TTO,Latin America and Caribbean,2020.0,1.70821
Trinidad and Tobago,TTO,Latin America and Caribbean,2010.0,2.24842
Trinidad and Tobago,TTO,Latin America and Caribbean,2011.0,2.18442
Trinidad and Tobago,TTO,Latin America and Caribbean,1998.0,2.80269
Trinidad and Tobago,TTO,Latin America and Caribbean,2013.0,2.0583599
Trinidad and Tobago,TTO,Latin America and Caribbean,2008.0,2.38367
Trinidad and Tobago,TTO,Latin America and Caribbean,2018.0,1.84445
Trinidad and Tobago,TTO,Latin America and Caribbean,1996.0,2.826
Trinidad and Tobago,TTO,Latin America and Caribbean,2009.0,2.31638
Trinidad and Tobago,TTO,Latin America and Caribbean,2001.0,2.76651
Tunisia,TUN,Middle East and North Africa,2018.0,1.7048099
Tunisia,TUN,Middle East and North Africa,2014.0,1.7337999
Tunisia,TUN,Middle East and North Africa,2013.0,1.7509199
Tunisia,TUN,Middle East and North Africa,2004.0,2.3250499
Tunisia,TUN,Middle East and North Africa,1992.0,5.05278
Tunisia,TUN,Middle East and North Africa,2012.0,1.77523
Tunisia,TUN,Middle East and North Africa,2019.0,1.6875
Tunisia,TUN,Middle East and North Africa,1998.0,3.46548
Tunisia,TUN,Middle East and North Africa,2020.0,1.66379
Tunisia,TUN,Middle East and North Africa,2017.0,1.7084801
Tunisia,TUN,Middle East and North Africa,2016.0,1.71103
Tunisia,TUN,Middle East and North Africa,2011.0,1.8169
Tunisia,TUN,Middle East and North Africa,2008.0,1.94755
Tunisia,TUN,Middle East and North Africa,1991.0,5.28901
Tunisia,TUN,Middle East and North Africa,1997.0,3.73257
Tunisia,TUN,Middle East and North Africa,1999.0,3.21683
Tunisia,TUN,Middle East and North Africa,2005.0,2.20699
Tunisia,TUN,Middle East and North Africa,2000.0,2.99331
Tunisia,TUN,Middle East and North Africa,2002.0,2.6191201
Tunisia,TUN,Middle East and North Africa,2009.0,1.8919599
Tunisia,TUN,Middle East and North Africa,1994.0,4.54479
Tunisia,TUN,Middle East and North Africa,1995.0,4.27972
Tunisia,TUN,Middle East and North Africa,2010.0,1.84266
Tunisia,TUN,Middle East and North Africa,2001.0,2.79539
Tunisia,TUN,Middle East and North Africa,2015.0,1.7230301
Tunisia,TUN,Middle East and North Africa,2003.0,2.46415
Tunisia,TUN,Middle East and North Africa,2006.0,2.1057
Tunisia,TUN,Middle East and North Africa,1996.0,4.00794
Tunisia,TUN,Middle East and North Africa,2007.0,2.0226102
Tunisia,TUN,Middle East and North Africa,1993.0,4.80555
Tunisia,TUN,Middle East and North Africa,1990.0,5.53742
Turkey,TUR,Europe and Central Asia,2015.0,1.29607
Turkey,TUR,Europe and Central Asia,2014.0,1.38195
Turkey,TUR,Europe and Central Asia,2008.0,2.09406
Turkey,TUR,Europe and Central Asia,2001.0,3.5275903
Turkey,TUR,Europe and Central Asia,1990.0,7.41517
Turkey,TUR,Europe and Central Asia,2006.0,2.4299998
Turkey,TUR,Europe and Central Asia,2010.0,1.81241
Turkey,TUR,Europe and Central Asia,2013.0,1.4753101
Turkey,TUR,Europe and Central Asia,2017.0,1.1413
Turkey,TUR,Europe and Central Asia,2007.0,2.25423
Turkey,TUR,Europe and Central Asia,1991.0,6.9778395
Turkey,TUR,Europe and Central Asia,2012.0,1.5801699
Turkey,TUR,Europe and Central Asia,1993.0,6.15028
Turkey,TUR,Europe and Central Asia,2020.0,0.95162
Turkey,TUR,Europe and Central Asia,2000.0,3.7965
Turkey,TUR,Europe and Central Asia,2005.0,2.61738
Turkey,TUR,Europe and Central Asia,2019.0,1.00895
Turkey,TUR,Europe and Central Asia,2003.0,3.04211
Turkey,TUR,Europe and Central Asia,1999.0,4.2627997
Turkey,TUR,Europe and Central Asia,2009.0,1.9478201
Turkey,TUR,Europe and Central Asia,2011.0,1.69461
Turkey,TUR,Europe and Central Asia,1998.0,4.3879004
Turkey,TUR,Europe and Central Asia,1995.0,5.39289
Turkey,TUR,Europe and Central Asia,2018.0,1.07164
Turkey,TUR,Europe and Central Asia,1994.0,5.76095
Turkey,TUR,Europe and Central Asia,1996.0,5.03681
Turkey,TUR,Europe and Central Asia,2002.0,3.27607
Turkey,TUR,Europe and Central Asia,1992.0,6.5647798
Turkey,TUR,Europe and Central Asia,1997.0,4.7023
Turkey,TUR,Europe and Central Asia,2004.0,2.82127
Turkey,TUR,Europe and Central Asia,2016.0,1.21507
Tuvalu,TUV,East Asia and Pacific,2003.0,3.94682
Tuvalu,TUV,East Asia and Pacific,1992.0,5.8575
Tuvalu,TUV,East Asia and Pacific,1996.0,4.71876
Tuvalu,TUV,East Asia and Pacific,1998.0,4.44661
Tuvalu,TUV,East Asia and Pacific,1997.0,4.5837398
Tuvalu,TUV,East Asia and Pacific,1991.0,5.19403
Tuvalu,TUV,East Asia and Pacific,2019.0,2.27957
Tuvalu,TUV,East Asia and Pacific,2000.0,4.20107
Tuvalu,TUV,East Asia and Pacific,1993.0,5.04294
Tuvalu,TUV,East Asia and Pacific,2017.0,2.43659
Tuvalu,TUV,East Asia and Pacific,2001.0,4.10705
Tuvalu,TUV,East Asia and Pacific,2014.0,2.69645
Tuvalu,TUV,East Asia and Pacific,2018.0,2.35653
Tuvalu,TUV,East Asia and Pacific,2005.0,3.7657
Tuvalu,TUV,East Asia and Pacific,2011.0,3.00578
Tuvalu,TUV,East Asia and Pacific,2008.0,3.3948503
Tuvalu,TUV,East Asia and Pacific,1995.0,4.83695
Tuvalu,TUV,East Asia and Pacific,2010.0,3.12782
Tuvalu,TUV,East Asia and Pacific,2006.0,3.6551602
Tuvalu,TUV,East Asia and Pacific,2015.0,2.60379
Tuvalu,TUV,East Asia and Pacific,2016.0,2.51788
Tuvalu,TUV,East Asia and Pacific,2004.0,3.86484
Tuvalu,TUV,East Asia and Pacific,1994.0,4.94903
Tuvalu,TUV,East Asia and Pacific,2020.0,2.20348
Tuvalu,TUV,East Asia and Pacific,2009.0,3.2598999
Tuvalu,TUV,East Asia and Pacific,1999.0,4.31682
Tuvalu,TUV,East Asia and Pacific,2013.0,2.7927
Tuvalu,TUV,East Asia and Pacific,2002.0,4.02427
Tuvalu,TUV,East Asia and Pacific,2012.0,2.89801
Tuvalu,TUV,East Asia and Pacific,1990.0,5.25078
Tuvalu,TUV,East Asia and Pacific,2007.0,3.52728
Taiwan,TWN,blank,2003.0,0.65493
Taiwan,TWN,blank,2007.0,0.58933
Taiwan,TWN,blank,2011.0,0.53529
Taiwan,TWN,blank,2002.0,0.71479
Taiwan,TWN,blank,2016.0,0.4739
Taiwan,TWN,blank,2005.0,0.64189
Taiwan,TWN,blank,1994.0,0.75175
Taiwan,TWN,blank,2009.0,0.52976
Taiwan,TWN,blank,2001.0,0.7559
Taiwan,TWN,blank,2010.0,0.49829
Taiwan,TWN,blank,1993.0,0.74931
Taiwan,TWN,blank,2006.0,0.59483
Taiwan,TWN,blank,1995.0,0.86616004
Taiwan,TWN,blank,1998.0,0.85412997
Taiwan,TWN,blank,1991.0,0.79718
Taiwan,TWN,blank,2019.0,0.45126
Taiwan,TWN,blank,1999.0,0.78867996
Taiwan,TWN,blank,2020.0,0.44513002
Taiwan,TWN,blank,1997.0,0.89400995
Taiwan,TWN,blank,2012.0,0.51384
Taiwan,TWN,blank,1992.0,0.78797
Taiwan,TWN,blank,1990.0,0.83999
Taiwan,TWN,blank,2014.0,0.45757
Taiwan,TWN,blank,2000.0,0.79324996
Taiwan,TWN,blank,2015.0,0.49113998
Taiwan,TWN,blank,2013.0,0.46118003
Taiwan,TWN,blank,1996.0,0.89082
Taiwan,TWN,blank,2018.0,0.45717
Taiwan,TWN,blank,2008.0,0.58459
Taiwan,TWN,blank,2004.0,0.67066
Taiwan,TWN,blank,2017.0,0.46401
Tanzania,TZA,Sub-Saharan Africa,2009.0,7.52453
Tanzania,TZA,Sub-Saharan Africa,2010.0,7.18394
Tanzania,TZA,Sub-Saharan Africa,1995.0,15.57077
Tanzania,TZA,Sub-Saharan Africa,1999.0,13.70773
Tanzania,TZA,Sub-Saharan Africa,2001.0,12.184839
Tanzania,TZA,Sub-Saharan Africa,2015.0,5.75959
Tanzania,TZA,Sub-Saharan Africa,2002.0,11.3858595
Tanzania,TZA,Sub-Saharan Africa,2005.0,9.3755
Tanzania,TZA,Sub-Saharan Africa,2007.0,8.35913
Tanzania,TZA,Sub-Saharan Africa,1993.0,15.99558
Tanzania,TZA,Sub-Saharan Africa,1992.0,16.23117
Tanzania,TZA,Sub-Saharan Africa,2012.0,6.52571
Tanzania,TZA,Sub-Saharan Africa,1997.0,14.909571
Tanzania,TZA,Sub-Saharan Africa,2013.0,6.24777
Tanzania,TZA,Sub-Saharan Africa,2008.0,7.95189
Tanzania,TZA,Sub-Saharan Africa,1998.0,14.33064
Tanzania,TZA,Sub-Saharan Africa,1990.0,16.5553
Tanzania,TZA,Sub-Saharan Africa,2000.0,12.96644
Tanzania,TZA,Sub-Saharan Africa,2003.0,10.62762
Tanzania,TZA,Sub-Saharan Africa,1994.0,15.811521
Tanzania,TZA,Sub-Saharan Africa,2006.0,8.8624
Tanzania,TZA,Sub-Saharan Africa,2019.0,4.93063
Tanzania,TZA,Sub-Saharan Africa,2016.0,5.5290003
Tanzania,TZA,Sub-Saharan Africa,2017.0,5.32199
Tanzania,TZA,Sub-Saharan Africa,2018.0,5.10106
Tanzania,TZA,Sub-Saharan Africa,2011.0,6.83545
Tanzania,TZA,Sub-Saharan Africa,1996.0,15.2556305
Tanzania,TZA,Sub-Saharan Africa,2020.0,4.76045
Tanzania,TZA,Sub-Saharan Africa,2014.0,5.95156
Tanzania,TZA,Sub-Saharan Africa,1991.0,16.35744
Tanzania,TZA,Sub-Saharan Africa,2004.0,9.97758
Uganda,UGA,Sub-Saharan Africa,2020.0,4.3099604
Uganda,UGA,Sub-Saharan Africa,2008.0,8.66601
Uganda,UGA,Sub-Saharan Africa,1993.0,17.02507
Uganda,UGA,Sub-Saharan Africa,2006.0,9.935141
Uganda,UGA,Sub-Saharan Africa,2012.0,6.6545
Uganda,UGA,Sub-Saharan Africa,1991.0,17.84187
Uganda,UGA,Sub-Saharan Africa,1996.0,16.3372
Uganda,UGA,Sub-Saharan Africa,2002.0,13.1677
Uganda,UGA,Sub-Saharan Africa,2011.0,7.14448
Uganda,UGA,Sub-Saharan Africa,2004.0,11.49534
Uganda,UGA,Sub-Saharan Africa,1999.0,15.21892
Uganda,UGA,Sub-Saharan Africa,1990.0,18.30715
Uganda,UGA,Sub-Saharan Africa,1995.0,16.51476
Uganda,UGA,Sub-Saharan Africa,2007.0,9.25912
Uganda,UGA,Sub-Saharan Africa,2014.0,5.82664
Uganda,UGA,Sub-Saharan Africa,2016.0,5.1489496
Uganda,UGA,Sub-Saharan Africa,2005.0,10.68299
Uganda,UGA,Sub-Saharan Africa,2015.0,5.4790697
Uganda,UGA,Sub-Saharan Africa,2017.0,4.89926
Uganda,UGA,Sub-Saharan Africa,1992.0,17.419321
Uganda,UGA,Sub-Saharan Africa,1998.0,15.741389
Uganda,UGA,Sub-Saharan Africa,1994.0,16.72344
Uganda,UGA,Sub-Saharan Africa,1997.0,16.07246
Uganda,UGA,Sub-Saharan Africa,2003.0,12.370871
Uganda,UGA,Sub-Saharan Africa,2019.0,4.46749
Uganda,UGA,Sub-Saharan Africa,2000.0,14.60997
Uganda,UGA,Sub-Saharan Africa,2009.0,8.13183
Uganda,UGA,Sub-Saharan Africa,2001.0,13.88857
Uganda,UGA,Sub-Saharan Africa,2018.0,4.66269
Uganda,UGA,Sub-Saharan Africa,2013.0,6.2218
Uganda,UGA,Sub-Saharan Africa,2010.0,7.6241403
Ukraine,UKR,Europe and Central Asia,1999.0,1.8087299
Ukraine,UKR,Europe and Central Asia,1990.0,2.14074
Ukraine,UKR,Europe and Central Asia,1998.0,1.8341
Ukraine,UKR,Europe and Central Asia,1993.0,2.1808
Ukraine,UKR,Europe and Central Asia,2015.0,0.86826
Ukraine,UKR,Europe and Central Asia,1992.0,2.14939
Ukraine,UKR,Europe and Central Asia,2016.0,0.80169
Ukraine,UKR,Europe and Central Asia,2013.0,0.96436995
Ukraine,UKR,Europe and Central Asia,2019.0,0.74854004
Ukraine,UKR,Europe and Central Asia,1991.0,2.19018
Ukraine,UKR,Europe and Central Asia,2010.0,1.1031001
Ukraine,UKR,Europe and Central Asia,2009.0,1.13645
Ukraine,UKR,Europe and Central Asia,2004.0,1.335
Ukraine,UKR,Europe and Central Asia,2012.0,1.02212
Ukraine,UKR,Europe and Central Asia,2000.0,1.7460899
Ukraine,UKR,Europe and Central Asia,2003.0,1.42557
Ukraine,UKR,Europe and Central Asia,2014.0,0.93487996
Ukraine,UKR,Europe and Central Asia,2018.0,0.74328
Ukraine,UKR,Europe and Central Asia,2007.0,1.32838
Ukraine,UKR,Europe and Central Asia,2001.0,1.64804
Ukraine,UKR,Europe and Central Asia,2020.0,0.62817997
Ukraine,UKR,Europe and Central Asia,1997.0,1.98931
Ukraine,UKR,Europe and Central Asia,1996.0,2.09772
Ukraine,UKR,Europe and Central Asia,2011.0,1.0750101
Ukraine,UKR,Europe and Central Asia,2005.0,1.34288
Ukraine,UKR,Europe and Central Asia,1994.0,2.15269
Ukraine,UKR,Europe and Central Asia,1995.0,2.20333
Ukraine,UKR,Europe and Central Asia,2006.0,1.2867501
Ukraine,UKR,Europe and Central Asia,2017.0,0.78161997
Ukraine,UKR,Europe and Central Asia,2002.0,1.56525
Ukraine,UKR,Europe and Central Asia,2008.0,1.2678701
United States Minor Outlying Islands,UMI,blank,2004,
United States Minor Outlying Islands,UMI,blank,2001,
United States Minor Outlying Islands,UMI,blank,2012,
United States Minor Outlying Islands,UMI,blank,2013,
United States Minor Outlying Islands,UMI,blank,2016,
United States Minor Outlying Islands,UMI,blank,2007,
United States Minor Outlying Islands,UMI,blank,2018,
United States Minor Outlying Islands,UMI,blank,2002,
United States Minor Outlying Islands,UMI,blank,1992,
United States Minor Outlying Islands,UMI,blank,1998,
United States Minor Outlying Islands,UMI,blank,2006,
United States Minor Outlying Islands,UMI,blank,2019,
United States Minor Outlying Islands,UMI,blank,2008,
United States Minor Outlying Islands,UMI,blank,1995,
United States Minor Outlying Islands,UMI,blank,2020,
United States Minor Outlying Islands,UMI,blank,1996,
United States Minor Outlying Islands,UMI,blank,2015,
United States Minor Outlying Islands,UMI,blank,1990,
United States Minor Outlying Islands,UMI,blank,1999,
United States Minor Outlying Islands,UMI,blank,2000,
United States Minor Outlying Islands,UMI,blank,1994,
United States Minor Outlying Islands,UMI,blank,2003,
United States Minor Outlying Islands,UMI,blank,2005,
United States Minor Outlying Islands,UMI,blank,2017,
United States Minor Outlying Islands,UMI,blank,2010,
United States Minor Outlying Islands,UMI,blank,1997,
United States Minor Outlying Islands,UMI,blank,2009,
United States Minor Outlying Islands,UMI,blank,2011,
United States Minor Outlying Islands,UMI,blank,2014,
United States Minor Outlying Islands,UMI,blank,1993,
United States Minor Outlying Islands,UMI,blank,1991,
Uruguay,URY,Latin America and Caribbean,1996.0,1.98491
Uruguay,URY,Latin America and Caribbean,2001.0,1.62978
Uruguay,URY,Latin America and Caribbean,1997.0,1.9149599
Uruguay,URY,Latin America and Caribbean,2010.0,1.0984199
Uruguay,URY,Latin America and Caribbean,1992.0,2.15347
Uruguay,URY,Latin America and Caribbean,1994.0,2.09133
Uruguay,URY,Latin America and Caribbean,2003.0,1.5056
Uruguay,URY,Latin America and Caribbean,1991.0,2.1905599
Uruguay,URY,Latin America and Caribbean,2000.0,1.6950899
Uruguay,URY,Latin America and Caribbean,2004.0,1.44295
Uruguay,URY,Latin America and Caribbean,2020.0,0.52908003
Uruguay,URY,Latin America and Caribbean,1990.0,2.24653
Uruguay,URY,Latin America and Caribbean,1995.0,2.0457501
Uruguay,URY,Latin America and Caribbean,1999.0,1.76568
Uruguay,URY,Latin America and Caribbean,2018.0,0.68025
Uruguay,URY,Latin America and Caribbean,2015.0,0.88218004
Uruguay,URY,Latin America and Caribbean,2011.0,1.0672901
Uruguay,URY,Latin America and Caribbean,2005.0,1.38006
Uruguay,URY,Latin America and Caribbean,1993.0,2.12392
Uruguay,URY,Latin America and Caribbean,2014.0,0.94992
Uruguay,URY,Latin America and Caribbean,2013.0,1.00041
Uruguay,URY,Latin America and Caribbean,2007.0,1.24833
Uruguay,URY,Latin America and Caribbean,2006.0,1.3113401
Uruguay,URY,Latin America and Caribbean,2016.0,0.80575
Uruguay,URY,Latin America and Caribbean,1998.0,1.84043
Uruguay,URY,Latin America and Caribbean,2012.0,1.0372599
Uruguay,URY,Latin America and Caribbean,2009.0,1.13886
Uruguay,URY,Latin America and Caribbean,2002.0,1.5679901
Uruguay,URY,Latin America and Caribbean,2008.0,1.18871
Uruguay,URY,Latin America and Caribbean,2019.0,0.66308
Uruguay,URY,Latin America and Caribbean,2017.0,0.73009
United States,USA,North America,2010.0,0.72457
United States,USA,North America,2013.0,0.69341004
United States,USA,North America,2015.0,0.68635
United States,USA,North America,2019.0,0.64664
United States,USA,North America,2007.0,0.81862
United States,USA,North America,2009.0,0.76176
United States,USA,North America,2000.0,0.84744996
United States,USA,North America,2011.0,0.70864
United States,USA,North America,2006.0,0.81516
United States,USA,North America,1998.0,0.88528997
United States,USA,North America,2008.0,0.79195
United States,USA,North America,1990.0,1.15245
United States,USA,North America,2014.0,0.67888
United States,USA,North America,1996.0,0.90727997
United States,USA,North America,2004.0,0.81426
United States,USA,North America,1997.0,0.88415
United States,USA,North America,1999.0,0.86674994
United States,USA,North America,1994.0,0.99137
