Entity,Code,region,Year,female labor force participation rate
Turks and Caicos Islands,TCA,Latin America and Caribbean,2020.0,47.67264516129032
Turks and Caicos Islands,TCA,Latin America and Caribbean,1990.0,44.11838709677419
Turks and Caicos Islands,TCA,Latin America and Caribbean,2002.0,47.5176129032258
Turks and Caicos Islands,TCA,Latin America and Caribbean,2013.0,50.95141935483871
Turks and Caicos Islands,TCA,Latin America and Caribbean,1993.0,45.22925806451613
Turks and Caicos Islands,TCA,Latin America and Caribbean,2001.0,47.46948387096774
Turks and Caicos Islands,TCA,Latin America and Caribbean,1994.0,45.47954838709677
Turks and Caicos Islands,TCA,Latin America and Caribbean,2018.0,51.676677419354846
Turks and Caicos Islands,TCA,Latin America and Caribbean,1995.0,45.872096774193544
Turks and Caicos Islands,TCA,Latin America and Caribbean,2019.0,51.52890322580646
Turks and Caicos Islands,TCA,Latin America and Caribbean,1996.0,45.91970967741935
Turks and Caicos Islands,TCA,Latin America and Caribbean,2004.0,48.70458064516129
Turks and Caicos Islands,TCA,Latin America and Caribbean,2003.0,47.919451612903224
Turks and Caicos Islands,TCA,Latin America and Caribbean,1992.0,44.71154838709677
Turks and Caicos Islands,TCA,Latin America and Caribbean,2012.0,50.772935483870974
Turks and Caicos Islands,TCA,Latin America and Caribbean,2011.0,50.27125806451613
Turks and Caicos Islands,TCA,Latin America and Caribbean,2009.0,50.28867741935484
Turks and Caicos Islands,TCA,Latin America and Caribbean,1991.0,44.30570967741936
Turks and Caicos Islands,TCA,Latin America and Caribbean,2014.0,50.983612903225804
Chad,TCD,Sub-Saharan Africa,1999.0,60.727
Chad,TCD,Sub-Saharan Africa,2015.0,50.433
Chad,TCD,Sub-Saharan Africa,2006.0,56.301
Chad,TCD,Sub-Saharan Africa,2016.0,49.777
Chad,TCD,Sub-Saharan Africa,2011.0,53.057
Chad,TCD,Sub-Saharan Africa,2018.0,48.462
Chad,TCD,Sub-Saharan Africa,2003.0,58.219
Chad,TCD,Sub-Saharan Africa,1997.0,61.957
Chad,TCD,Sub-Saharan Africa,1990.0,64.562
Chad,TCD,Sub-Saharan Africa,1998.0,61.344
Chad,TCD,Sub-Saharan Africa,2007.0,55.656
Chad,TCD,Sub-Saharan Africa,2020.0,46.443
Chad,TCD,Sub-Saharan Africa,2019.0,48.549
Chad,TCD,Sub-Saharan Africa,1992.0,64.415
Chad,TCD,Sub-Saharan Africa,2017.0,49.12
Chad,TCD,Sub-Saharan Africa,1995.0,63.17
Chad,TCD,Sub-Saharan Africa,2012.0,52.403
Chad,TCD,Sub-Saharan Africa,2010.0,53.708
Chad,TCD,Sub-Saharan Africa,2000.0,60.105
Chad,TCD,Sub-Saharan Africa,1996.0,62.566
Chad,TCD,Sub-Saharan Africa,1993.0,64.365
Chad,TCD,Sub-Saharan Africa,1991.0,64.48
Chad,TCD,Sub-Saharan Africa,2002.0,58.852
Chad,TCD,Sub-Saharan Africa,2004.0,57.582
Chad,TCD,Sub-Saharan Africa,2013.0,51.748
Chad,TCD,Sub-Saharan Africa,2009.0,54.36
Chad,TCD,Sub-Saharan Africa,2005.0,56.943
Chad,TCD,Sub-Saharan Africa,2008.0,55.01
Chad,TCD,Sub-Saharan Africa,2014.0,51.091
Chad,TCD,Sub-Saharan Africa,2001.0,59.481
Chad,TCD,Sub-Saharan Africa,1994.0,63.77
Togo,TGO,Sub-Saharan Africa,1997.0,54.654
Togo,TGO,Sub-Saharan Africa,2015.0,55.556
Togo,TGO,Sub-Saharan Africa,2005.0,55.306
Togo,TGO,Sub-Saharan Africa,1999.0,54.966
Togo,TGO,Sub-Saharan Africa,1998.0,54.81
Togo,TGO,Sub-Saharan Africa,2020.0,55.502
Togo,TGO,Sub-Saharan Africa,2016.0,55.652
Togo,TGO,Sub-Saharan Africa,2013.0,55.393
Togo,TGO,Sub-Saharan Africa,2011.0,55.307
Togo,TGO,Sub-Saharan Africa,1990.0,54.04
Togo,TGO,Sub-Saharan Africa,1992.0,54.1
Togo,TGO,Sub-Saharan Africa,2012.0,55.34
Togo,TGO,Sub-Saharan Africa,1995.0,54.329
Togo,TGO,Sub-Saharan Africa,1994.0,54.247
Togo,TGO,Sub-Saharan Africa,1996.0,54.494
Togo,TGO,Sub-Saharan Africa,2014.0,55.465
Togo,TGO,Sub-Saharan Africa,2019.0,56.035
Togo,TGO,Sub-Saharan Africa,2007.0,55.281
Togo,TGO,Sub-Saharan Africa,1993.0,54.168
Togo,TGO,Sub-Saharan Africa,2018.0,55.892
Togo,TGO,Sub-Saharan Africa,2001.0,55.157
Togo,TGO,Sub-Saharan Africa,2003.0,55.245
Togo,TGO,Sub-Saharan Africa,1991.0,54.055
Togo,TGO,Sub-Saharan Africa,2009.0,55.276
Togo,TGO,Sub-Saharan Africa,2006.0,55.292
Togo,TGO,Sub-Saharan Africa,2017.0,55.764
Togo,TGO,Sub-Saharan Africa,2008.0,55.274
Togo,TGO,Sub-Saharan Africa,2004.0,55.282
Togo,TGO,Sub-Saharan Africa,2000.0,55.123
Togo,TGO,Sub-Saharan Africa,2002.0,55.2
Togo,TGO,Sub-Saharan Africa,2010.0,55.292
Thailand,THA,East Asia and Pacific,2012.0,65.31
Thailand,THA,East Asia and Pacific,2020.0,59.205
Thailand,THA,East Asia and Pacific,1992.0,65.37
Thailand,THA,East Asia and Pacific,1994.0,65.179
Thailand,THA,East Asia and Pacific,2011.0,65.923
Thailand,THA,East Asia and Pacific,2013.0,62.101
Thailand,THA,East Asia and Pacific,2018.0,59.666
Thailand,THA,East Asia and Pacific,2009.0,64.675
Thailand,THA,East Asia and Pacific,2007.0,65.941
Thailand,THA,East Asia and Pacific,1995.0,66.088
Thailand,THA,East Asia and Pacific,1990.0,65.614
Thailand,THA,East Asia and Pacific,2014.0,61.539
Thailand,THA,East Asia and Pacific,1999.0,64.277
Thailand,THA,East Asia and Pacific,2005.0,66.283
Thailand,THA,East Asia and Pacific,2015.0,61.114
Thailand,THA,East Asia and Pacific,2010.0,63.689
Thailand,THA,East Asia and Pacific,2019.0,59.02
Thailand,THA,East Asia and Pacific,2000.0,64.993
Thailand,THA,East Asia and Pacific,1996.0,67.011
Thailand,THA,East Asia and Pacific,2002.0,65.154
Thailand,THA,East Asia and Pacific,2008.0,65.76
Thailand,THA,East Asia and Pacific,1993.0,65.265
Thailand,THA,East Asia and Pacific,1991.0,65.485
Thailand,THA,East Asia and Pacific,2016.0,60.192
Thailand,THA,East Asia and Pacific,1998.0,65.877
Thailand,THA,East Asia and Pacific,2004.0,65.254
Thailand,THA,East Asia and Pacific,2003.0,65.156
Thailand,THA,East Asia and Pacific,1997.0,67.514
Thailand,THA,East Asia and Pacific,2006.0,65.097
Thailand,THA,East Asia and Pacific,2001.0,65.152
Thailand,THA,East Asia and Pacific,2017.0,59.404
Tajikistan,TJK,Europe and Central Asia,1999.0,31.284
Tajikistan,TJK,Europe and Central Asia,1990.0,31.431
Tajikistan,TJK,Europe and Central Asia,2013.0,30.765
Tajikistan,TJK,Europe and Central Asia,2015.0,31.828
Tajikistan,TJK,Europe and Central Asia,1993.0,31.37
Tajikistan,TJK,Europe and Central Asia,2008.0,28.907
Tajikistan,TJK,Europe and Central Asia,2011.0,29.719
Tajikistan,TJK,Europe and Central Asia,2002.0,31.258
Tajikistan,TJK,Europe and Central Asia,2000.0,31.274
Tajikistan,TJK,Europe and Central Asia,1997.0,31.303
Tajikistan,TJK,Europe and Central Asia,2010.0,29.204
Tajikistan,TJK,Europe and Central Asia,2017.0,31.796
Tajikistan,TJK,Europe and Central Asia,2003.0,31.251
Tajikistan,TJK,Europe and Central Asia,2009.0,28.697
Tajikistan,TJK,Europe and Central Asia,1994.0,31.348
Tajikistan,TJK,Europe and Central Asia,2006.0,30.292
Tajikistan,TJK,Europe and Central Asia,2007.0,29.592
Tajikistan,TJK,Europe and Central Asia,2018.0,31.277
Tajikistan,TJK,Europe and Central Asia,2016.0,32.366
Tajikistan,TJK,Europe and Central Asia,2005.0,30.934
Tajikistan,TJK,Europe and Central Asia,1998.0,31.293
Tajikistan,TJK,Europe and Central Asia,1996.0,31.315
Tajikistan,TJK,Europe and Central Asia,2019.0,30.797
Tajikistan,TJK,Europe and Central Asia,2001.0,31.266
Tajikistan,TJK,Europe and Central Asia,1992.0,31.393
Tajikistan,TJK,Europe and Central Asia,1991.0,31.414
Tajikistan,TJK,Europe and Central Asia,2014.0,31.294
Tajikistan,TJK,Europe and Central Asia,2012.0,30.24
Tajikistan,TJK,Europe and Central Asia,2004.0,31.552
Tajikistan,TJK,Europe and Central Asia,2020.0,30.391
Tajikistan,TJK,Europe and Central Asia,1995.0,31.328
Turkmenistan,TKM,Europe and Central Asia,2012.0,38.635
Turkmenistan,TKM,Europe and Central Asia,2006.0,41.933
Turkmenistan,TKM,Europe and Central Asia,2017.0,37.638
Turkmenistan,TKM,Europe and Central Asia,2019.0,37.439
Turkmenistan,TKM,Europe and Central Asia,1992.0,42.895
Turkmenistan,TKM,Europe and Central Asia,2020.0,36.836
Turkmenistan,TKM,Europe and Central Asia,1995.0,46.028
Turkmenistan,TKM,Europe and Central Asia,2015.0,37.884
Turkmenistan,TKM,Europe and Central Asia,1994.0,45.021
Turkmenistan,TKM,Europe and Central Asia,1990.0,40.856
Turkmenistan,TKM,Europe and Central Asia,2001.0,44.185
Turkmenistan,TKM,Europe and Central Asia,1991.0,41.383
Turkmenistan,TKM,Europe and Central Asia,2004.0,43.679
Turkmenistan,TKM,Europe and Central Asia,2014.0,38.028
Turkmenistan,TKM,Europe and Central Asia,2016.0,37.76
Turkmenistan,TKM,Europe and Central Asia,2007.0,41.233
Turkmenistan,TKM,Europe and Central Asia,1999.0,44.917
Turkmenistan,TKM,Europe and Central Asia,2009.0,40.101
Turkmenistan,TKM,Europe and Central Asia,2003.0,44.041
Turkmenistan,TKM,Europe and Central Asia,2002.0,44.255
Turkmenistan,TKM,Europe and Central Asia,2013.0,38.314
Turkmenistan,TKM,Europe and Central Asia,2010.0,39.673
Turkmenistan,TKM,Europe and Central Asia,2011.0,39.038
Turkmenistan,TKM,Europe and Central Asia,1996.0,45.535
Turkmenistan,TKM,Europe and Central Asia,2008.0,40.385
Turkmenistan,TKM,Europe and Central Asia,1998.0,46.404
Turkmenistan,TKM,Europe and Central Asia,2005.0,42.69
Turkmenistan,TKM,Europe and Central Asia,1997.0,47.025
Turkmenistan,TKM,Europe and Central Asia,2000.0,44.497
Turkmenistan,TKM,Europe and Central Asia,2018.0,37.534
Turkmenistan,TKM,Europe and Central Asia,1993.0,43.001
East Timor,TLS,East Asia and Pacific,2007.0,63.243
East Timor,TLS,East Asia and Pacific,2009.0,62.37
East Timor,TLS,East Asia and Pacific,2001.0,62.495
East Timor,TLS,East Asia and Pacific,2016.0,61.405
East Timor,TLS,East Asia and Pacific,2003.0,63.239
East Timor,TLS,East Asia and Pacific,2006.0,63.681
East Timor,TLS,East Asia and Pacific,2004.0,63.36
East Timor,TLS,East Asia and Pacific,2019.0,61.726
East Timor,TLS,East Asia and Pacific,1994.0,62.339
East Timor,TLS,East Asia and Pacific,2018.0,61.788
East Timor,TLS,East Asia and Pacific,2015.0,61.473
East Timor,TLS,East Asia and Pacific,2014.0,61.523
East Timor,TLS,East Asia and Pacific,1993.0,62.684
East Timor,TLS,East Asia and Pacific,1999.0,63.839
East Timor,TLS,East Asia and Pacific,2002.0,62.978
East Timor,TLS,East Asia and Pacific,1995.0,62.0
East Timor,TLS,East Asia and Pacific,2017.0,61.662
East Timor,TLS,East Asia and Pacific,1990.0,63.818
East Timor,TLS,East Asia and Pacific,2013.0,61.635
East Timor,TLS,East Asia and Pacific,2012.0,61.65
East Timor,TLS,East Asia and Pacific,1998.0,61.562
East Timor,TLS,East Asia and Pacific,2011.0,61.835
East Timor,TLS,East Asia and Pacific,2010.0,62.016
East Timor,TLS,East Asia and Pacific,1996.0,61.591
East Timor,TLS,East Asia and Pacific,2005.0,63.327
East Timor,TLS,East Asia and Pacific,2008.0,62.765
East Timor,TLS,East Asia and Pacific,1992.0,63.033
East Timor,TLS,East Asia and Pacific,2000.0,63.19
East Timor,TLS,East Asia and Pacific,1997.0,61.446
East Timor,TLS,East Asia and Pacific,1991.0,63.406
East Timor,TLS,East Asia and Pacific,2020.0,61.083
Tonga,TON,East Asia and Pacific,1999.0,43.509
Tonga,TON,East Asia and Pacific,2018.0,38.047
Tonga,TON,East Asia and Pacific,1995.0,44.916
Tonga,TON,East Asia and Pacific,2007.0,41.202
Tonga,TON,East Asia and Pacific,2020.0,37.466
Tonga,TON,East Asia and Pacific,2000.0,43.179
Tonga,TON,East Asia and Pacific,1992.0,40.442
Tonga,TON,East Asia and Pacific,2011.0,40.024
Tonga,TON,East Asia and Pacific,2019.0,38.05
Tonga,TON,East Asia and Pacific,2001.0,42.879
Tonga,TON,East Asia and Pacific,2013.0,39.454
Tonga,TON,East Asia and Pacific,2006.0,41.5
Tonga,TON,East Asia and Pacific,1998.0,43.852
Tonga,TON,East Asia and Pacific,1991.0,38.077
Tonga,TON,East Asia and Pacific,2010.0,40.318
Tonga,TON,East Asia and Pacific,2016.0,38.612
Tonga,TON,East Asia and Pacific,2014.0,39.176
Tonga,TON,East Asia and Pacific,2002.0,42.601
Tonga,TON,East Asia and Pacific,1990.0,35.752
Tonga,TON,East Asia and Pacific,1994.0,45.241
Tonga,TON,East Asia and Pacific,2017.0,38.328
Tonga,TON,East Asia and Pacific,1997.0,44.205
Tonga,TON,East Asia and Pacific,2009.0,40.608
Tonga,TON,East Asia and Pacific,2005.0,41.795
Tonga,TON,East Asia and Pacific,1996.0,44.561
Tonga,TON,East Asia and Pacific,2008.0,40.902
Tonga,TON,East Asia and Pacific,2015.0,38.902
Tonga,TON,East Asia and Pacific,1993.0,42.836
Tonga,TON,East Asia and Pacific,2003.0,42.33
Tonga,TON,East Asia and Pacific,2012.0,39.737
Tonga,TON,East Asia and Pacific,2004.0,42.062
Trinidad and Tobago,TTO,Latin America and Caribbean,2011.0,48.496
Trinidad and Tobago,TTO,Latin America and Caribbean,2005.0,52.438
Trinidad and Tobago,TTO,Latin America and Caribbean,1998.0,47.098
Trinidad and Tobago,TTO,Latin America and Caribbean,2001.0,46.768
Trinidad and Tobago,TTO,Latin America and Caribbean,2018.0,49.065
Trinidad and Tobago,TTO,Latin America and Caribbean,2000.0,47.156
Trinidad and Tobago,TTO,Latin America and Caribbean,2016.0,49.725
Trinidad and Tobago,TTO,Latin America and Caribbean,2003.0,49.026
Trinidad and Tobago,TTO,Latin America and Caribbean,2014.0,51.345
Trinidad and Tobago,TTO,Latin America and Caribbean,2008.0,52.652
Trinidad and Tobago,TTO,Latin America and Caribbean,2015.0,49.503
Trinidad and Tobago,TTO,Latin America and Caribbean,1996.0,46.935
Trinidad and Tobago,TTO,Latin America and Caribbean,1990.0,42.174
Trinidad and Tobago,TTO,Latin America and Caribbean,2009.0,51.204
Trinidad and Tobago,TTO,Latin America and Caribbean,1992.0,43.615
Trinidad and Tobago,TTO,Latin America and Caribbean,1997.0,47.015
Trinidad and Tobago,TTO,Latin America and Caribbean,1994.0,44.39
Trinidad and Tobago,TTO,Latin America and Caribbean,2020.0,46.311
Trinidad and Tobago,TTO,Latin America and Caribbean,1999.0,46.744
Trinidad and Tobago,TTO,Latin America and Caribbean,2004.0,50.929
Trinidad and Tobago,TTO,Latin America and Caribbean,1991.0,42.608
Trinidad and Tobago,TTO,Latin America and Caribbean,2010.0,49.722
Trinidad and Tobago,TTO,Latin America and Caribbean,2013.0,50.547
Trinidad and Tobago,TTO,Latin America and Caribbean,2012.0,50.906
Trinidad and Tobago,TTO,Latin America and Caribbean,2002.0,47.538
Trinidad and Tobago,TTO,Latin America and Caribbean,2006.0,53.254
Trinidad and Tobago,TTO,Latin America and Caribbean,2019.0,48.869
Trinidad and Tobago,TTO,Latin America and Caribbean,2017.0,49.292
Trinidad and Tobago,TTO,Latin America and Caribbean,1995.0,45.1
Trinidad and Tobago,TTO,Latin America and Caribbean,2007.0,51.869
Trinidad and Tobago,TTO,Latin America and Caribbean,1993.0,43.654
Tunisia,TUN,Middle East and North Africa,2018.0,26.478
Tunisia,TUN,Middle East and North Africa,2015.0,26.107
Tunisia,TUN,Middle East and North Africa,1998.0,23.682
Tunisia,TUN,Middle East and North Africa,2005.0,23.631
Tunisia,TUN,Middle East and North Africa,2011.0,24.915
Tunisia,TUN,Middle East and North Africa,2012.0,25.845
Tunisia,TUN,Middle East and North Africa,2009.0,24.839
Tunisia,TUN,Middle East and North Africa,2002.0,23.642
Tunisia,TUN,Middle East and North Africa,2017.0,26.524
Tunisia,TUN,Middle East and North Africa,1999.0,23.666
Tunisia,TUN,Middle East and North Africa,1990.0,22.103
Tunisia,TUN,Middle East and North Africa,1992.0,22.463
Tunisia,TUN,Middle East and North Africa,1994.0,22.915
Tunisia,TUN,Middle East and North Africa,2006.0,24.427
Tunisia,TUN,Middle East and North Africa,1996.0,23.433
Tunisia,TUN,Middle East and North Africa,2001.0,23.646
Tunisia,TUN,Middle East and North Africa,2003.0,23.639
Tunisia,TUN,Middle East and North Africa,2020.0,25.508
Tunisia,TUN,Middle East and North Africa,1997.0,23.703
Tunisia,TUN,Middle East and North Africa,2000.0,23.654
Tunisia,TUN,Middle East and North Africa,2008.0,24.789
Tunisia,TUN,Middle East and North Africa,2010.0,24.88
Tunisia,TUN,Middle East and North Africa,2014.0,25.858
Tunisia,TUN,Middle East and North Africa,2013.0,25.607
Tunisia,TUN,Middle East and North Africa,1991.0,22.26
Tunisia,TUN,Middle East and North Africa,1993.0,22.679
Tunisia,TUN,Middle East and North Africa,2019.0,26.454
Tunisia,TUN,Middle East and North Africa,2016.0,26.649
Tunisia,TUN,Middle East and North Africa,1995.0,23.17
Tunisia,TUN,Middle East and North Africa,2004.0,23.636
Tunisia,TUN,Middle East and North Africa,2007.0,24.522
Turkey,TUR,Europe and Central Asia,2004.0,23.424
Turkey,TUR,Europe and Central Asia,1991.0,34.376
Turkey,TUR,Europe and Central Asia,2015.0,31.608
Turkey,TUR,Europe and Central Asia,2018.0,34.31
Turkey,TUR,Europe and Central Asia,2001.0,27.398
Turkey,TUR,Europe and Central Asia,1990.0,34.306
Turkey,TUR,Europe and Central Asia,1998.0,29.519
Turkey,TUR,Europe and Central Asia,1992.0,32.968
Turkey,TUR,Europe and Central Asia,2003.0,26.834
Turkey,TUR,Europe and Central Asia,1996.0,30.809
Turkey,TUR,Europe and Central Asia,2020.0,30.992
Turkey,TUR,Europe and Central Asia,2000.0,26.825
Turkey,TUR,Europe and Central Asia,2019.0,34.462
Turkey,TUR,Europe and Central Asia,2006.0,23.178
Turkey,TUR,Europe and Central Asia,2016.0,32.621
Turkey,TUR,Europe and Central Asia,2007.0,23.257
Turkey,TUR,Europe and Central Asia,1997.0,29.058
Turkey,TUR,Europe and Central Asia,2010.0,27.255
Turkey,TUR,Europe and Central Asia,2011.0,28.568
Turkey,TUR,Europe and Central Asia,2014.0,30.448
Turkey,TUR,Europe and Central Asia,2002.0,28.167
Turkey,TUR,Europe and Central Asia,1995.0,31.16
Turkey,TUR,Europe and Central Asia,1994.0,31.51
Turkey,TUR,Europe and Central Asia,2012.0,29.219
Turkey,TUR,Europe and Central Asia,2008.0,24.147
Turkey,TUR,Europe and Central Asia,2017.0,33.735
Turkey,TUR,Europe and Central Asia,2013.0,30.483
Turkey,TUR,Europe and Central Asia,1993.0,27.007
Turkey,TUR,Europe and Central Asia,2005.0,23.39
Turkey,TUR,Europe and Central Asia,1999.0,30.249
Turkey,TUR,Europe and Central Asia,2009.0,25.654
Tuvalu,TUV,East Asia and Pacific,1993.0,57.43810344827586
Tuvalu,TUV,East Asia and Pacific,1994.0,57.76172413793103
Tuvalu,TUV,East Asia and Pacific,1990.0,57.13155172413793
Tuvalu,TUV,East Asia and Pacific,2019.0,57.64672413793104
Tuvalu,TUV,East Asia and Pacific,2018.0,57.658655172413795
Tuvalu,TUV,East Asia and Pacific,2020.0,56.51813793103448
Tuvalu,TUV,East Asia and Pacific,1995.0,57.901034482758625
Tuvalu,TUV,East Asia and Pacific,2003.0,57.30606896551724
Tuvalu,TUV,East Asia and Pacific,2002.0,57.693586206896555
Tuvalu,TUV,East Asia and Pacific,1997.0,58.08037931034482
Tuvalu,TUV,East Asia and Pacific,2015.0,57.70058620689655
Tuvalu,TUV,East Asia and Pacific,1998.0,57.91375862068965
Tuvalu,TUV,East Asia and Pacific,2013.0,57.64837931034483
Tuvalu,TUV,East Asia and Pacific,2006.0,57.22051724137932
Tuvalu,TUV,East Asia and Pacific,2010.0,57.59793103448276
Tuvalu,TUV,East Asia and Pacific,2000.0,58.01803448275862
Tuvalu,TUV,East Asia and Pacific,2014.0,57.753344827586204
Tuvalu,TUV,East Asia and Pacific,2009.0,57.47796551724139
Tuvalu,TUV,East Asia and Pacific,1991.0,57.27789655172413
Tuvalu,TUV,East Asia and Pacific,2001.0,58.09306896551724
Tuvalu,TUV,East Asia and Pacific,2017.0,57.52462068965518
Tuvalu,TUV,East Asia and Pacific,2016.0,57.59648275862069
Tuvalu,TUV,East Asia and Pacific,2008.0,57.36075862068966
Tuvalu,TUV,East Asia and Pacific,2012.0,57.79555172413793
Tuvalu,TUV,East Asia and Pacific,2005.0,57.14141379310345
Tuvalu,TUV,East Asia and Pacific,1992.0,57.357241379310345
Tuvalu,TUV,East Asia and Pacific,2007.0,57.24406896551724
Tuvalu,TUV,East Asia and Pacific,1999.0,57.96910344827586
Tuvalu,TUV,East Asia and Pacific,2004.0,57.07424137931035
Tuvalu,TUV,East Asia and Pacific,2011.0,57.949896551724144
Tuvalu,TUV,East Asia and Pacific,1996.0,58.06906896551724
Tanzania,TZA,Sub-Saharan Africa,2020.0,79.366
Tanzania,TZA,Sub-Saharan Africa,2019.0,80.186
Tanzania,TZA,Sub-Saharan Africa,2014.0,80.028
Tanzania,TZA,Sub-Saharan Africa,2007.0,86.347
Tanzania,TZA,Sub-Saharan Africa,2005.0,86.592
Tanzania,TZA,Sub-Saharan Africa,1992.0,84.192
Tanzania,TZA,Sub-Saharan Africa,2003.0,85.508
Tanzania,TZA,Sub-Saharan Africa,1997.0,84.28
Tanzania,TZA,Sub-Saharan Africa,2016.0,80.074
