Entity,Code,region,Year,Rural population
Trinidad and Tobago,TTO,Latin America and Caribbean,2007.0,628865.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2009.0,641563.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2010.0,648384.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2013.0,669507.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2002.0,598550.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1997.0,587825.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1993.0,586507.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2019.0,711537.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2011.0,655538.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2005.0,616536.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2003.0,604454.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2001.0,592744.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2012.0,662679.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2006.0,622657.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1999.0,586947.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2016.0,686912.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1991.0,583132.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2004.0,610418.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2020.0,710280.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1998.0,587367.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2008.0,635090.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1992.0,585019.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2017.0,691914.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1996.0,588103.0
Tunisia,TUN,Middle East and North Africa,1998.0,3614124.0
Tunisia,TUN,Middle East and North Africa,2002.0,3613651.0
Tunisia,TUN,Middle East and North Africa,2020.0,3701056.0
Tunisia,TUN,Middle East and North Africa,2000.0,3617788.0
Tunisia,TUN,Middle East and North Africa,2014.0,3683321.0
Tunisia,TUN,Middle East and North Africa,2013.0,3673157.0
Tunisia,TUN,Middle East and North Africa,2008.0,3621396.0
Tunisia,TUN,Middle East and North Africa,2010.0,3632741.0
Tunisia,TUN,Middle East and North Africa,2018.0,3705806.0
Tunisia,TUN,Middle East and North Africa,1990.0,3549367.0
Tunisia,TUN,Middle East and North Africa,2009.0,3626182.0
Tunisia,TUN,Middle East and North Africa,1996.0,3595869.0
Tunisia,TUN,Middle East and North Africa,2016.0,3698981.0
Tunisia,TUN,Middle East and North Africa,2019.0,3704682.0
Tunisia,TUN,Middle East and North Africa,2011.0,3647574.0
Tunisia,TUN,Middle East and North Africa,1995.0,3580646.0
Tunisia,TUN,Middle East and North Africa,2012.0,3663186.0
Tunisia,TUN,Middle East and North Africa,1991.0,3556409.0
Tunisia,TUN,Middle East and North Africa,2004.0,3607425.0
Tunisia,TUN,Middle East and North Africa,2005.0,3611300.0
Tunisia,TUN,Middle East and North Africa,2006.0,3614311.0
Tunisia,TUN,Middle East and North Africa,1992.0,3559571.0
Tunisia,TUN,Middle East and North Africa,2015.0,3692017.0
Tunisia,TUN,Middle East and North Africa,1994.0,3558693.0
Tunisia,TUN,Middle East and North Africa,1999.0,3617376.0
Tunisia,TUN,Middle East and North Africa,2003.0,3610134.0
Tunisia,TUN,Middle East and North Africa,1993.0,3558372.0
Tunisia,TUN,Middle East and North Africa,2007.0,3617543.0
Tunisia,TUN,Middle East and North Africa,2001.0,3616435.0
Tunisia,TUN,Middle East and North Africa,2017.0,3703832.0
Tunisia,TUN,Middle East and North Africa,1997.0,3606978.0
Turkey,TUR,Europe and Central Asia,2020.0,20104160.0
Turkey,TUR,Europe and Central Asia,2013.0,21034694.0
Turkey,TUR,Europe and Central Asia,2000.0,22605796.0
Turkey,TUR,Europe and Central Asia,2010.0,21354742.0
Turkey,TUR,Europe and Central Asia,2009.0,21493628.0
Turkey,TUR,Europe and Central Asia,1991.0,22141746.0
Turkey,TUR,Europe and Central Asia,2018.0,20583908.0
Turkey,TUR,Europe and Central Asia,2017.0,20814696.0
Turkey,TUR,Europe and Central Asia,2015.0,21017830.0
Turkey,TUR,Europe and Central Asia,1992.0,22229170.0
Turkey,TUR,Europe and Central Asia,2011.0,21212240.0
Turkey,TUR,Europe and Central Asia,1993.0,22313930.0
Turkey,TUR,Europe and Central Asia,2001.0,22553960.0
Turkey,TUR,Europe and Central Asia,1994.0,22396964.0
Turkey,TUR,Europe and Central Asia,2012.0,21097256.0
Turkey,TUR,Europe and Central Asia,2005.0,22095436.0
Turkey,TUR,Europe and Central Asia,1996.0,22517920.0
Turkey,TUR,Europe and Central Asia,2004.0,22216558.0
Turkey,TUR,Europe and Central Asia,2016.0,20956476.0
Turkey,TUR,Europe and Central Asia,1995.0,22463140.0
Turkey,TUR,Europe and Central Asia,2002.0,22453302.0
Turkey,TUR,Europe and Central Asia,2008.0,21645128.0
Turkey,TUR,Europe and Central Asia,2006.0,21959220.0
Turkey,TUR,Europe and Central Asia,2014.0,21030112.0
Turkey,TUR,Europe and Central Asia,1998.0,22592052.0
Turkey,TUR,Europe and Central Asia,1990.0,22162620.0
Turkey,TUR,Europe and Central Asia,2003.0,22332350.0
Turkey,TUR,Europe and Central Asia,1999.0,22605916.0
Turkey,TUR,Europe and Central Asia,2019.0,20344486.0
Turkey,TUR,Europe and Central Asia,2007.0,21808000.0
Turkey,TUR,Europe and Central Asia,1997.0,22562960.0
Tuvalu,TUV,East Asia and Pacific,2006.0,4943.0
Tuvalu,TUV,East Asia and Pacific,2008.0,4852.0
Tuvalu,TUV,East Asia and Pacific,2005.0,4986.0
Tuvalu,TUV,East Asia and Pacific,1993.0,5410.0
Tuvalu,TUV,East Asia and Pacific,2003.0,5061.0
Tuvalu,TUV,East Asia and Pacific,2017.0,4166.0
Tuvalu,TUV,East Asia and Pacific,1998.0,5280.0
Tuvalu,TUV,East Asia and Pacific,1996.0,5346.0
Tuvalu,TUV,East Asia and Pacific,2015.0,4380.0
Tuvalu,TUV,East Asia and Pacific,1997.0,5317.0
Tuvalu,TUV,East Asia and Pacific,1990.0,5449.0
Tuvalu,TUV,East Asia and Pacific,1992.0,5419.0
Tuvalu,TUV,East Asia and Pacific,2013.0,4606.0
Tuvalu,TUV,East Asia and Pacific,2020.0,3983.0
Tuvalu,TUV,East Asia and Pacific,2000.0,5203.0
Tuvalu,TUV,East Asia and Pacific,2007.0,4898.0
Tuvalu,TUV,East Asia and Pacific,2009.0,4810.0
Tuvalu,TUV,East Asia and Pacific,2004.0,5025.0
Tuvalu,TUV,East Asia and Pacific,1994.0,5395.0
Tuvalu,TUV,East Asia and Pacific,1995.0,5370.0
Tuvalu,TUV,East Asia and Pacific,2010.0,4769.0
Tuvalu,TUV,East Asia and Pacific,1991.0,5426.0
Tuvalu,TUV,East Asia and Pacific,2001.0,5154.0
Tuvalu,TUV,East Asia and Pacific,2018.0,4087.0
Tuvalu,TUV,East Asia and Pacific,2012.0,4687.0
Tuvalu,TUV,East Asia and Pacific,2014.0,4492.0
Tuvalu,TUV,East Asia and Pacific,1999.0,5243.0
Tuvalu,TUV,East Asia and Pacific,2019.0,4030.0
Tuvalu,TUV,East Asia and Pacific,2016.0,4271.0
Tuvalu,TUV,East Asia and Pacific,2002.0,5108.0
Tuvalu,TUV,East Asia and Pacific,2011.0,4729.0
Tanzania,TZA,Sub-Saharan Africa,2018.0,38469816.0
Tanzania,TZA,Sub-Saharan Africa,1999.0,26147576.0
Tanzania,TZA,Sub-Saharan Africa,1998.0,25582436.0
Tanzania,TZA,Sub-Saharan Africa,2006.0,30227652.0
Tanzania,TZA,Sub-Saharan Africa,1993.0,22813076.0
Tanzania,TZA,Sub-Saharan Africa,2012.0,33692572.0
Tanzania,TZA,Sub-Saharan Africa,2005.0,29640760.0
Tanzania,TZA,Sub-Saharan Africa,2019.0,39216540.0
Tanzania,TZA,Sub-Saharan Africa,2000.0,26775196.0
Tanzania,TZA,Sub-Saharan Africa,2020.0,39967868.0
Tanzania,TZA,Sub-Saharan Africa,2007.0,30819732.0
Tanzania,TZA,Sub-Saharan Africa,2003.0,28519008.0
Tanzania,TZA,Sub-Saharan Africa,2008.0,31391776.0
Tanzania,TZA,Sub-Saharan Africa,1997.0,25035486.0
Tanzania,TZA,Sub-Saharan Africa,1996.0,24636056.0
Tanzania,TZA,Sub-Saharan Africa,2013.0,34381012.0
Tanzania,TZA,Sub-Saharan Africa,1992.0,22192552.0
Tanzania,TZA,Sub-Saharan Africa,1995.0,24282116.0
Tanzania,TZA,Sub-Saharan Africa,2017.0,37669090.0
Tanzania,TZA,Sub-Saharan Africa,2011.0,33049142.0
Tanzania,TZA,Sub-Saharan Africa,1990.0,21257268.0
Tanzania,TZA,Sub-Saharan Africa,2004.0,29068724.0
Tanzania,TZA,Sub-Saharan Africa,2002.0,27976224.0
Tanzania,TZA,Sub-Saharan Africa,1994.0,23618574.0
Tanzania,TZA,Sub-Saharan Africa,2001.0,27384592.0
Tanzania,TZA,Sub-Saharan Africa,2014.0,35110824.0
Tanzania,TZA,Sub-Saharan Africa,2010.0,32428152.0
Tanzania,TZA,Sub-Saharan Africa,2015.0,35930360.0
Tanzania,TZA,Sub-Saharan Africa,2016.0,36812068.0
Tanzania,TZA,Sub-Saharan Africa,2009.0,31896316.0
Tanzania,TZA,Sub-Saharan Africa,1991.0,21725700.0
Uganda,UGA,Sub-Saharan Africa,1996.0,18441228.0
Uganda,UGA,Sub-Saharan Africa,1999.0,19931924.0
Uganda,UGA,Sub-Saharan Africa,1997.0,18902984.0
Uganda,UGA,Sub-Saharan Africa,1994.0,17612412.0
Uganda,UGA,Sub-Saharan Africa,2015.0,29209852.0
Uganda,UGA,Sub-Saharan Africa,2016.0,29981884.0
Uganda,UGA,Sub-Saharan Africa,1993.0,17101516.0
Uganda,UGA,Sub-Saharan Africa,2009.0,25482464.0
Uganda,UGA,Sub-Saharan Africa,2008.0,24900928.0
Uganda,UGA,Sub-Saharan Africa,1998.0,19386444.0
Uganda,UGA,Sub-Saharan Africa,1990.0,15638735.0
Uganda,UGA,Sub-Saharan Africa,2010.0,26072932.0
Uganda,UGA,Sub-Saharan Africa,2005.0,23206848.0
Uganda,UGA,Sub-Saharan Africa,1991.0,16090522.0
Uganda,UGA,Sub-Saharan Africa,2000.0,20468996.0
Uganda,UGA,Sub-Saharan Africa,1992.0,16585214.0
Uganda,UGA,Sub-Saharan Africa,2017.0,30819206.0
Uganda,UGA,Sub-Saharan Africa,2012.0,27273316.0
Uganda,UGA,Sub-Saharan Africa,1995.0,18024172.0
Uganda,UGA,Sub-Saharan Africa,2007.0,24326364.0
Uganda,UGA,Sub-Saharan Africa,2013.0,27880936.0
Uganda,UGA,Sub-Saharan Africa,2003.0,22121902.0
Uganda,UGA,Sub-Saharan Africa,2011.0,26670552.0
Uganda,UGA,Sub-Saharan Africa,2002.0,21553414.0
Uganda,UGA,Sub-Saharan Africa,2001.0,20999052.0
Uganda,UGA,Sub-Saharan Africa,2014.0,28522730.0
Uganda,UGA,Sub-Saharan Africa,2020.0,33323884.0
Uganda,UGA,Sub-Saharan Africa,2019.0,32486256.0
Uganda,UGA,Sub-Saharan Africa,2006.0,23759492.0
Uganda,UGA,Sub-Saharan Africa,2004.0,22665080.0
Uganda,UGA,Sub-Saharan Africa,2018.0,31645524.0
Ukraine,UKR,Europe and Central Asia,2008.0,14652281.0
Ukraine,UKR,Europe and Central Asia,2020.0,13412612.0
Ukraine,UKR,Europe and Central Asia,2006.0,14986596.0
Ukraine,UKR,Europe and Central Asia,1999.0,16339766.0
Ukraine,UKR,Europe and Central Asia,2017.0,13787367.0
Ukraine,UKR,Europe and Central Asia,2016.0,13882141.0
Ukraine,UKR,Europe and Central Asia,1991.0,17266246.0
Ukraine,UKR,Europe and Central Asia,2005.0,15172576.0
Ukraine,UKR,Europe and Central Asia,1990.0,17250258.0
Ukraine,UKR,Europe and Central Asia,1995.0,17024464.0
Ukraine,UKR,Europe and Central Asia,1993.0,17284882.0
Ukraine,UKR,Europe and Central Asia,2012.0,14233330.0
Ukraine,UKR,Europe and Central Asia,2019.0,13549776.0
Ukraine,UKR,Europe and Central Asia,2015.0,13970207.0
Ukraine,UKR,Europe and Central Asia,1998.0,16514088.0
Ukraine,UKR,Europe and Central Asia,2013.0,14158653.0
Ukraine,UKR,Europe and Central Asia,1992.0,17295680.0
Ukraine,UKR,Europe and Central Asia,2003.0,15574112.0
Ukraine,UKR,Europe and Central Asia,2011.0,14311033.0
Ukraine,UKR,Europe and Central Asia,2009.0,14505878.0
Ukraine,UKR,Europe and Central Asia,1996.0,16854180.0
Ukraine,UKR,Europe and Central Asia,2007.0,14814625.0
Ukraine,UKR,Europe and Central Asia,2004.0,15375750.0
Ukraine,UKR,Europe and Central Asia,2001.0,15969540.0
Ukraine,UKR,Europe and Central Asia,2002.0,15770402.0
Ukraine,UKR,Europe and Central Asia,2014.0,14048855.0
Ukraine,UKR,Europe and Central Asia,2000.0,16156939.0
Ukraine,UKR,Europe and Central Asia,2018.0,13675909.0
Ukraine,UKR,Europe and Central Asia,1994.0,17179752.0
Ukraine,UKR,Europe and Central Asia,2010.0,14405248.0
Ukraine,UKR,Europe and Central Asia,1997.0,16681546.0
Uruguay,URY,Latin America and Caribbean,1999.0,270744.0
Uruguay,URY,Latin America and Caribbean,1990.0,343713.0
Uruguay,URY,Latin America and Caribbean,2015.0,168610.0
Uruguay,URY,Latin America and Caribbean,2004.0,229381.0
Uruguay,URY,Latin America and Caribbean,2003.0,237408.0
Uruguay,URY,Latin America and Caribbean,2012.0,177355.0
Uruguay,URY,Latin America and Caribbean,2019.0,156815.0
Uruguay,URY,Latin America and Caribbean,2006.0,214188.0
Uruguay,URY,Latin America and Caribbean,2011.0,181125.0
Uruguay,URY,Latin America and Caribbean,1996.0,295721.0
Uruguay,URY,Latin America and Caribbean,2005.0,221653.0
Uruguay,URY,Latin America and Caribbean,2001.0,254073.0
Uruguay,URY,Latin America and Caribbean,2010.0,187279.0
Uruguay,URY,Latin America and Caribbean,2020.0,153795.0
Uruguay,URY,Latin America and Caribbean,1994.0,311179.0
Uruguay,URY,Latin America and Caribbean,2016.0,165772.0
Uruguay,URY,Latin America and Caribbean,1992.0,327137.0
Uruguay,URY,Latin America and Caribbean,1995.0,303441.0
Uruguay,URY,Latin America and Caribbean,2007.0,207075.0
Uruguay,URY,Latin America and Caribbean,2013.0,174367.0
Uruguay,URY,Latin America and Caribbean,2014.0,171449.0
Uruguay,URY,Latin America and Caribbean,2018.0,159906.0
Uruguay,URY,Latin America and Caribbean,2000.0,262456.0
Uruguay,URY,Latin America and Caribbean,1991.0,335360.0
Uruguay,URY,Latin America and Caribbean,2009.0,193660.0
Uruguay,URY,Latin America and Caribbean,1993.0,319078.0
Uruguay,URY,Latin America and Caribbean,2002.0,245702.0
Uruguay,URY,Latin America and Caribbean,2017.0,162897.0
Uruguay,URY,Latin America and Caribbean,2008.0,200234.0
Uruguay,URY,Latin America and Caribbean,1997.0,287286.0
Uruguay,URY,Latin America and Caribbean,1998.0,278959.0
United States,USA,North America,1990.0,61656880.0
United States,USA,North America,1994.0,60847890.0
United States,USA,North America,2016.0,58598756.0
United States,USA,North America,2012.0,59263240.0
United States,USA,North America,2011.0,59375348.0
United States,USA,North America,2004.0,59272576.0
United States,USA,North America,2013.0,59106372.0
United States,USA,North America,1995.0,60559610.0
United States,USA,North America,1992.0,61314540.0
United States,USA,North America,1991.0,61471852.0
United States,USA,North America,2003.0,59231336.0
United States,USA,North America,2019.0,57592356.0
United States,USA,North America,2005.0,59316092.0
United States,USA,North America,2000.0,59093270.0
United States,USA,North America,2009.0,59495270.0
United States,USA,North America,1996.0,60247270.0
United States,USA,North America,1998.0,59647910.0
United States,USA,North America,2017.0,58333412.0
United States,USA,North America,2008.0,59486864.0
United States,USA,North America,2007.0,59435930.0
United States,USA,North America,2010.0,59477424.0
United States,USA,North America,2002.0,59224904.0
United States,USA,North America,1997.0,59962730.0
United States,USA,North America,2018.0,57994170.0
United States,USA,North America,2006.0,59380584.0
United States,USA,North America,2014.0,58955596.0
United States,USA,North America,2001.0,59176652.0
United States,USA,North America,1999.0,59318324.0
United States,USA,North America,1993.0,61112156.0
United States,USA,North America,2015.0,58788250.0
United States,USA,North America,2020.0,57469028.0
Uzbekistan,UZB,Europe and Central Asia,1991.0,12186521.0
Uzbekistan,UZB,Europe and Central Asia,1999.0,13214840.0
Uzbekistan,UZB,Europe and Central Asia,2018.0,16320520.0
Uzbekistan,UZB,Europe and Central Asia,2000.0,13280156.0
Uzbekistan,UZB,Europe and Central Asia,1994.0,12697829.0
Uzbekistan,UZB,Europe and Central Asia,1990.0,12026038.0
Uzbekistan,UZB,Europe and Central Asia,2009.0,13752638.0
Uzbekistan,UZB,Europe and Central Asia,2012.0,14574618.0
Uzbekistan,UZB,Europe and Central Asia,1996.0,12957692.0
Uzbekistan,UZB,Europe and Central Asia,2020.0,16973620.0
Uzbekistan,UZB,Europe and Central Asia,2003.0,13404863.0
Uzbekistan,UZB,Europe and Central Asia,1998.0,13188606.0
Uzbekistan,UZB,Europe and Central Asia,2005.0,13466323.0
Uzbekistan,UZB,Europe and Central Asia,2004.0,13435495.0
Uzbekistan,UZB,Europe and Central Asia,2017.0,16016163.0
Uzbekistan,UZB,Europe and Central Asia,2006.0,13503445.0
Uzbekistan,UZB,Europe and Central Asia,2016.0,15716939.0
Uzbekistan,UZB,Europe and Central Asia,2010.0,14008143.0
Uzbekistan,UZB,Europe and Central Asia,2019.0,16644772.0
Uzbekistan,UZB,Europe and Central Asia,1993.0,12555212.0
Uzbekistan,UZB,Europe and Central Asia,2013.0,14834290.0
Uzbekistan,UZB,Europe and Central Asia,2008.0,13654403.0
Uzbekistan,UZB,Europe and Central Asia,2007.0,13566997.0
Uzbekistan,UZB,Europe and Central Asia,1995.0,12820892.0
Uzbekistan,UZB,Europe and Central Asia,1992.0,12374357.0
Uzbekistan,UZB,Europe and Central Asia,2014.0,15117410.0
Uzbekistan,UZB,Europe and Central Asia,1997.0,13091401.0
Uzbekistan,UZB,Europe and Central Asia,2001.0,13329518.0
Uzbekistan,UZB,Europe and Central Asia,2015.0,15414708.0
Uzbekistan,UZB,Europe and Central Asia,2011.0,14332297.0
Uzbekistan,UZB,Europe and Central Asia,2002.0,13371841.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2010.0,55790.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2019.0,49719.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2020.0,49144.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2003.0,60758.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2007.0,57857.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2015.0,52215.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2004.0,60070.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,1990.0,65907.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2000.0,62385.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2006.0,58597.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,1995.0,64645.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,1994.0,64924.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,1993.0,65147.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2012.0,54307.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2009.0,56492.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2001.0,61880.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2005.0,59347.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2008.0,57166.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,1998.0,63406.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,1999.0,62899.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2016.0,51527.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2014.0,52859.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2011.0,55052.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,1997.0,63880.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,1996.0,64298.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2013.0,53560.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,1992.0,65322.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2002.0,61361.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,1991.0,65470.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2018.0,50326.0
Saint Vincent and the Grenadines,VCT,Latin America and Caribbean,2017.0,50892.0
Venezuela,VEN,Latin America and Caribbean,1998.0,3065133.0
Venezuela,VEN,Latin America and Caribbean,2002.0,3071122.0
Venezuela,VEN,Latin America and Caribbean,2011.0,3460115.0
Venezuela,VEN,Latin America and Caribbean,2007.0,3301360.0
Venezuela,VEN,Latin America and Caribbean,1997.0,3075514.0
Venezuela,VEN,Latin America and Caribbean,2017.0,3611681.0
Venezuela,VEN,Latin America and Caribbean,1992.0,3102585.0
Venezuela,VEN,Latin America and Caribbean,2000.0,3039054.0
Venezuela,VEN,Latin America and Caribbean,1993.0,3101289.0
Venezuela,VEN,Latin America and Caribbean,2014.0,3579713.0
Venezuela,VEN,Latin America and Caribbean,2008.0,3343400.0
Venezuela,VEN,Latin America and Caribbean,2015.0,3616550.0
Venezuela,VEN,Latin America and Caribbean,2003.0,3119110.0
Venezuela,VEN,Latin America and Caribbean,1991.0,3101892.0
Venezuela,VEN,Latin America and Caribbean,2010.0,3421969.0
Venezuela,VEN,Latin America and Caribbean,2006.0,3257670.0
Venezuela,VEN,Latin America and Caribbean,2005.0,3212522.0
Venezuela,VEN,Latin America and Caribbean,1995.0,3091925.0
Venezuela,VEN,Latin America and Caribbean,1994.0,3097669.0
Venezuela,VEN,Latin America and Caribbean,2012.0,3500202.0
Venezuela,VEN,Latin America and Caribbean,2001.0,3022945.0
Venezuela,VEN,Latin America and Caribbean,1996.0,3084253.0
Venezuela,VEN,Latin America and Caribbean,2013.0,3540878.0
Venezuela,VEN,Latin America and Caribbean,2019.0,3407070.0
Venezuela,VEN,Latin America and Caribbean,1990.0,3104001.0
Venezuela,VEN,Latin America and Caribbean,2018.0,3517041.0
