Entity,Code,region,Year,Urban population
Singapore,SGP,East Asia and Pacific,2010.0,5076732.0
Singapore,SGP,East Asia and Pacific,1998.0,3927213.0
Singapore,SGP,East Asia and Pacific,2012.0,5312437.0
Singapore,SGP,East Asia and Pacific,1997.0,3796038.0
Singapore,SGP,East Asia and Pacific,1995.0,3524506.0
Singapore,SGP,East Asia and Pacific,2018.0,5638676.0
Singapore,SGP,East Asia and Pacific,2019.0,5703569.0
Singapore,SGP,East Asia and Pacific,2011.0,5183688.0
Singapore,SGP,East Asia and Pacific,2000.0,4027887.0
Singapore,SGP,East Asia and Pacific,2001.0,4138012.0
Singapore,SGP,East Asia and Pacific,2003.0,4114826.0
Singapore,SGP,East Asia and Pacific,2009.0,4987573.0
Singapore,SGP,East Asia and Pacific,1999.0,3958723.0
Singapore,SGP,East Asia and Pacific,2006.0,4401365.0
Singapore,SGP,East Asia and Pacific,1991.0,3135083.0
Singapore,SGP,East Asia and Pacific,2005.0,4265762.0
Singapore,SGP,East Asia and Pacific,1996.0,3670704.0
Singapore,SGP,East Asia and Pacific,1990.0,3047132.0
Singapore,SGP,East Asia and Pacific,2014.0,5469724.0
Singapore,SGP,East Asia and Pacific,1992.0,3230698.0
Singapore,SGP,East Asia and Pacific,1994.0,3419048.0
Singapore,SGP,East Asia and Pacific,2008.0,4839396.0
Singapore,SGP,East Asia and Pacific,2015.0,5535002.0
Singapore,SGP,East Asia and Pacific,2002.0,4175950.0
Singapore,SGP,East Asia and Pacific,2013.0,5399162.0
Singapore,SGP,East Asia and Pacific,2017.0,5612253.0
Singapore,SGP,East Asia and Pacific,2016.0,5607283.0
Solomon Islands,SLB,East Asia and Pacific,2008.0,98752.0
Solomon Islands,SLB,East Asia and Pacific,1994.0,52715.0
Solomon Islands,SLB,East Asia and Pacific,2011.0,113557.0
Solomon Islands,SLB,East Asia and Pacific,2019.0,163416.0
Solomon Islands,SLB,East Asia and Pacific,2007.0,94333.0
Solomon Islands,SLB,East Asia and Pacific,2002.0,74813.0
Solomon Islands,SLB,East Asia and Pacific,1990.0,44337.0
Solomon Islands,SLB,East Asia and Pacific,2001.0,71348.0
Solomon Islands,SLB,East Asia and Pacific,2020.0,170517.0
Solomon Islands,SLB,East Asia and Pacific,1995.0,55018.0
Solomon Islands,SLB,East Asia and Pacific,1998.0,62385.0
Solomon Islands,SLB,East Asia and Pacific,1991.0,46319.0
Solomon Islands,SLB,East Asia and Pacific,2017.0,149877.0
Solomon Islands,SLB,East Asia and Pacific,2018.0,156565.0
Solomon Islands,SLB,East Asia and Pacific,2006.0,90095.0
Solomon Islands,SLB,East Asia and Pacific,2003.0,78411.0
Solomon Islands,SLB,East Asia and Pacific,1993.0,50500.0
Solomon Islands,SLB,East Asia and Pacific,2005.0,86037.0
Solomon Islands,SLB,East Asia and Pacific,2014.0,130801.0
Solomon Islands,SLB,East Asia and Pacific,1992.0,48372.0
Solomon Islands,SLB,East Asia and Pacific,2012.0,119060.0
Solomon Islands,SLB,East Asia and Pacific,1997.0,59859.0
Solomon Islands,SLB,East Asia and Pacific,2000.0,67992.0
Solomon Islands,SLB,East Asia and Pacific,2013.0,124818.0
Solomon Islands,SLB,East Asia and Pacific,2004.0,82152.0
Solomon Islands,SLB,East Asia and Pacific,2010.0,108338.0
Solomon Islands,SLB,East Asia and Pacific,2009.0,103397.0
Solomon Islands,SLB,East Asia and Pacific,1999.0,64964.0
Solomon Islands,SLB,East Asia and Pacific,2016.0,143352.0
Solomon Islands,SLB,East Asia and Pacific,2015.0,136991.0
Solomon Islands,SLB,East Asia and Pacific,1996.0,57405.0
Sierra Leone,SLE,Sub-Saharan Africa,1995.0,1488761.0
Sierra Leone,SLE,Sub-Saharan Africa,1999.0,1583485.0
Sierra Leone,SLE,Sub-Saharan Africa,2019.0,3418614.0
Sierra Leone,SLE,Sub-Saharan Africa,2010.0,2501043.0
Sierra Leone,SLE,Sub-Saharan Africa,2006.0,2167220.0
Sierra Leone,SLE,Sub-Saharan Africa,1998.0,1563899.0
Sierra Leone,SLE,Sub-Saharan Africa,2015.0,2986549.0
Sierra Leone,SLE,Sub-Saharan Africa,2018.0,3306062.0
Sierra Leone,SLE,Sub-Saharan Africa,1994.0,1475369.0
Sierra Leone,SLE,Sub-Saharan Africa,2003.0,1945162.0
Sierra Leone,SLE,Sub-Saharan Africa,1992.0,1450488.0
Sierra Leone,SLE,Sub-Saharan Africa,2000.0,1633120.0
Sierra Leone,SLE,Sub-Saharan Africa,2013.0,2788451.0
Sierra Leone,SLE,Sub-Saharan Africa,1990.0,1438278.0
Sierra Leone,SLE,Sub-Saharan Africa,2011.0,2595229.0
Sierra Leone,SLE,Sub-Saharan Africa,2007.0,2238411.0
Sierra Leone,SLE,Sub-Saharan Africa,2012.0,2691132.0
Sierra Leone,SLE,Sub-Saharan Africa,2002.0,1856043.0
Sierra Leone,SLE,Sub-Saharan Africa,2009.0,2407911.0
Sierra Leone,SLE,Sub-Saharan Africa,2005.0,2098230.0
Sierra Leone,SLE,Sub-Saharan Africa,2016.0,3089590.0
Sierra Leone,SLE,Sub-Saharan Africa,1993.0,1458601.0
Sierra Leone,SLE,Sub-Saharan Africa,2008.0,2319217.0
Sierra Leone,SLE,Sub-Saharan Africa,2001.0,1742095.0
Sierra Leone,SLE,Sub-Saharan Africa,1997.0,1537575.0
Sierra Leone,SLE,Sub-Saharan Africa,2020.0,3534267.0
Sierra Leone,SLE,Sub-Saharan Africa,2004.0,2024977.0
Sierra Leone,SLE,Sub-Saharan Africa,2017.0,3196631.0
Sierra Leone,SLE,Sub-Saharan Africa,1996.0,1507103.0
Sierra Leone,SLE,Sub-Saharan Africa,1991.0,1466030.0
Sierra Leone,SLE,Sub-Saharan Africa,2014.0,2887123.0
El Salvador,SLV,Latin America and Caribbean,2000.0,3510261.0
El Salvador,SLV,Latin America and Caribbean,2011.0,4070597.0
El Salvador,SLV,Latin America and Caribbean,1996.0,3203963.0
El Salvador,SLV,Latin America and Caribbean,1995.0,3103336.0
El Salvador,SLV,Latin America and Caribbean,2003.0,3649920.0
El Salvador,SLV,Latin America and Caribbean,2017.0,4466558.0
El Salvador,SLV,Latin America and Caribbean,2012.0,4139585.0
El Salvador,SLV,Latin America and Caribbean,1998.0,3401578.0
El Salvador,SLV,Latin America and Caribbean,1992.0,2793592.0
El Salvador,SLV,Latin America and Caribbean,1994.0,3000459.0
El Salvador,SLV,Latin America and Caribbean,2010.0,4001758.0
El Salvador,SLV,Latin America and Caribbean,1997.0,3303252.0
El Salvador,SLV,Latin America and Caribbean,1993.0,2895285.0
El Salvador,SLV,Latin America and Caribbean,2013.0,4208463.0
El Salvador,SLV,Latin America and Caribbean,2002.0,3607607.0
El Salvador,SLV,Latin America and Caribbean,1991.0,2719285.0
El Salvador,SLV,Latin America and Caribbean,2007.0,3794143.0
El Salvador,SLV,Latin America and Caribbean,2008.0,3864044.0
El Salvador,SLV,Latin America and Caribbean,2015.0,4343053.0
El Salvador,SLV,Latin America and Caribbean,2018.0,4520410.0
El Salvador,SLV,Latin America and Caribbean,2005.0,3722193.0
El Salvador,SLV,Latin America and Caribbean,2016.0,4406672.0
El Salvador,SLV,Latin America and Caribbean,2004.0,3688208.0
El Salvador,SLV,Latin America and Caribbean,2006.0,3752635.0
El Salvador,SLV,Latin America and Caribbean,1999.0,3456982.0
El Salvador,SLV,Latin America and Caribbean,2014.0,4276749.0
El Salvador,SLV,Latin America and Caribbean,2020.0,4621633.0
El Salvador,SLV,Latin America and Caribbean,1990.0,2644624.0
El Salvador,SLV,Latin America and Caribbean,2019.0,4568607.0
El Salvador,SLV,Latin America and Caribbean,2001.0,3560761.0
El Salvador,SLV,Latin America and Caribbean,2009.0,3933080.0
San Marino,SMR,Europe and Central Asia,2008.0,29246.0
San Marino,SMR,Europe and Central Asia,1990.0,20911.0
San Marino,SMR,Europe and Central Asia,1991.0,21207.0
San Marino,SMR,Europe and Central Asia,1999.0,24586.0
San Marino,SMR,Europe and Central Asia,1992.0,21522.0
San Marino,SMR,Europe and Central Asia,2009.0,29664.0
San Marino,SMR,Europe and Central Asia,1994.0,22391.0
San Marino,SMR,Europe and Central Asia,1995.0,22812.0
San Marino,SMR,Europe and Central Asia,2018.0,33209.0
San Marino,SMR,Europe and Central Asia,2020.0,33156.0
San Marino,SMR,Europe and Central Asia,2014.0,32240.0
San Marino,SMR,Europe and Central Asia,2017.0,33059.0
San Marino,SMR,Europe and Central Asia,2005.0,27871.0
San Marino,SMR,Europe and Central Asia,2013.0,32077.0
San Marino,SMR,Europe and Central Asia,2011.0,31183.0
San Marino,SMR,Europe and Central Asia,2012.0,31863.0
San Marino,SMR,Europe and Central Asia,1997.0,23656.0
San Marino,SMR,Europe and Central Asia,1996.0,23229.0
San Marino,SMR,Europe and Central Asia,1998.0,24119.0
San Marino,SMR,Europe and Central Asia,2002.0,26270.0
San Marino,SMR,Europe and Central Asia,2006.0,28382.0
San Marino,SMR,Europe and Central Asia,2015.0,32475.0
San Marino,SMR,Europe and Central Asia,1993.0,21966.0
San Marino,SMR,Europe and Central Asia,2016.0,32789.0
San Marino,SMR,Europe and Central Asia,2007.0,28856.0
San Marino,SMR,Europe and Central Asia,2010.0,30261.0
San Marino,SMR,Europe and Central Asia,2004.0,27393.0
San Marino,SMR,Europe and Central Asia,2019.0,33278.0
San Marino,SMR,Europe and Central Asia,2000.0,25063.0
San Marino,SMR,Europe and Central Asia,2001.0,25627.0
San Marino,SMR,Europe and Central Asia,2003.0,26878.0
Somalia,SOM,Sub-Saharan Africa,2003.0,3391588.0
Somalia,SOM,Sub-Saharan Africa,2015.0,5952201.0
Somalia,SOM,Sub-Saharan Africa,1998.0,2619366.0
Somalia,SOM,Sub-Saharan Africa,2007.0,3825068.0
Somalia,SOM,Sub-Saharan Africa,2012.0,5169951.0
Somalia,SOM,Sub-Saharan Africa,2017.0,6598376.0
Somalia,SOM,Sub-Saharan Africa,1996.0,2375118.0
Somalia,SOM,Sub-Saharan Africa,1993.0,2033292.0
Somalia,SOM,Sub-Saharan Africa,2013.0,5413081.0
Somalia,SOM,Sub-Saharan Africa,2010.0,4727676.0
Somalia,SOM,Sub-Saharan Africa,2001.0,3049313.0
Somalia,SOM,Sub-Saharan Africa,2006.0,4001225.0
Somalia,SOM,Sub-Saharan Africa,2000.0,2899625.0
Somalia,SOM,Sub-Saharan Africa,1999.0,2756649.0
Somalia,SOM,Sub-Saharan Africa,1991.0,2020282.0
Somalia,SOM,Sub-Saharan Africa,2019.0,7280121.0
Somalia,SOM,Sub-Saharan Africa,2020.0,7630345.0
Somalia,SOM,Sub-Saharan Africa,1992.0,1951519.0
Somalia,SOM,Sub-Saharan Africa,2004.0,3594797.0
Somalia,SOM,Sub-Saharan Africa,2016.0,6262554.0
Somalia,SOM,Sub-Saharan Africa,2002.0,3198834.0
Somalia,SOM,Sub-Saharan Africa,2009.0,4415772.0
Somalia,SOM,Sub-Saharan Africa,2011.0,5008903.0
Somalia,SOM,Sub-Saharan Africa,2018.0,6930523.0
Somalia,SOM,Sub-Saharan Africa,1994.0,2162210.0
Somalia,SOM,Sub-Saharan Africa,1995.0,2266035.0
Somalia,SOM,Sub-Saharan Africa,2005.0,3800778.0
Somalia,SOM,Sub-Saharan Africa,1990.0,2075792.0
Somalia,SOM,Sub-Saharan Africa,2008.0,4121412.0
Somalia,SOM,Sub-Saharan Africa,1997.0,2486350.0
Somalia,SOM,Sub-Saharan Africa,2014.0,5680248.0
Serbia,SRB,Europe and Central Asia,2007.0,4010264.0
Serbia,SRB,Europe and Central Asia,2014.0,3963388.0
Serbia,SRB,Europe and Central Asia,2015.0,3951845.0
Serbia,SRB,Europe and Central Asia,2000.0,3966301.0
Serbia,SRB,Europe and Central Asia,1999.0,3962104.0
Serbia,SRB,Europe and Central Asia,2006.0,4010029.0
Serbia,SRB,Europe and Central Asia,2018.0,3916682.0
Serbia,SRB,Europe and Central Asia,2017.0,3927608.0
Serbia,SRB,Europe and Central Asia,1992.0,3898223.0
Serbia,SRB,Europe and Central Asia,2002.0,3989274.0
Serbia,SRB,Europe and Central Asia,1991.0,3855241.0
Serbia,SRB,Europe and Central Asia,2001.0,3976219.0
Serbia,SRB,Europe and Central Asia,1996.0,3951731.0
Serbia,SRB,Europe and Central Asia,2019.0,3907389.0
Serbia,SRB,Europe and Central Asia,1994.0,3977770.0
Serbia,SRB,Europe and Central Asia,1998.0,3959596.0
Serbia,SRB,Europe and Central Asia,2005.0,4009310.0
Serbia,SRB,Europe and Central Asia,1995.0,3938573.0
Serbia,SRB,Europe and Central Asia,2004.0,4004805.0
Serbia,SRB,Europe and Central Asia,1997.0,3957625.0
Serbia,SRB,Europe and Central Asia,2009.0,4009752.0
Serbia,SRB,Europe and Central Asia,1990.0,3822813.0
Serbia,SRB,Europe and Central Asia,2020.0,3894281.0
Serbia,SRB,Europe and Central Asia,2010.0,4009779.0
Serbia,SRB,Europe and Central Asia,2013.0,3973872.0
Serbia,SRB,Europe and Central Asia,2011.0,3994308.0
Serbia,SRB,Europe and Central Asia,2012.0,3985121.0
Serbia,SRB,Europe and Central Asia,2016.0,3939250.0
Serbia,SRB,Europe and Central Asia,2008.0,4009546.0
Serbia,SRB,Europe and Central Asia,1993.0,3942353.0
Serbia,SRB,Europe and Central Asia,2003.0,3997403.0
South Sudan,SSD,Sub-Saharan Africa,2001.0,1063522.0
South Sudan,SSD,Sub-Saharan Africa,2014.0,2088586.0
South Sudan,SSD,Sub-Saharan Africa,2015.0,2110349.0
South Sudan,SSD,Sub-Saharan Africa,1995.0,841593.0
South Sudan,SSD,Sub-Saharan Africa,2016.0,2112741.0
South Sudan,SSD,Sub-Saharan Africa,2013.0,2045176.0
South Sudan,SSD,Sub-Saharan Africa,2011.0,1847027.0
South Sudan,SSD,Sub-Saharan Africa,2005.0,1314452.0
South Sudan,SSD,Sub-Saharan Africa,2009.0,1633665.0
South Sudan,SSD,Sub-Saharan Africa,1996.0,869420.0
South Sudan,SSD,Sub-Saharan Africa,2000.0,1009127.0
South Sudan,SSD,Sub-Saharan Africa,1991.0,685008.0
South Sudan,SSD,Sub-Saharan Africa,1992.0,739183.0
South Sudan,SSD,Sub-Saharan Africa,2017.0,2061940.0
South Sudan,SSD,Sub-Saharan Africa,2007.0,1466385.0
South Sudan,SSD,Sub-Saharan Africa,2018.0,2039044.0
South Sudan,SSD,Sub-Saharan Africa,1998.0,926101.0
South Sudan,SSD,Sub-Saharan Africa,2012.0,1949511.0
South Sudan,SSD,Sub-Saharan Africa,2002.0,1120657.0
South Sudan,SSD,Sub-Saharan Africa,1994.0,809949.0
South Sudan,SSD,Sub-Saharan Africa,2019.0,2078981.0
South Sudan,SSD,Sub-Saharan Africa,2010.0,1734995.0
South Sudan,SSD,Sub-Saharan Africa,1990.0,630718.0
South Sudan,SSD,Sub-Saharan Africa,2004.0,1245593.0
South Sudan,SSD,Sub-Saharan Africa,2003.0,1181081.0
South Sudan,SSD,Sub-Saharan Africa,2006.0,1388063.0
South Sudan,SSD,Sub-Saharan Africa,1999.0,958020.0
South Sudan,SSD,Sub-Saharan Africa,1997.0,901181.0
South Sudan,SSD,Sub-Saharan Africa,2008.0,1549034.0
South Sudan,SSD,Sub-Saharan Africa,2020.0,2142352.0
South Sudan,SSD,Sub-Saharan Africa,1993.0,784140.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1992.0,57502.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2013.0,132158.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2009.0,113687.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2005.0,95658.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2016.0,145477.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2014.0,136694.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2002.0,83244.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2003.0,87285.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1994.0,62292.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2001.0,79531.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2020.0,162568.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2019.0,157941.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1993.0,59883.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2015.0,141137.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2004.0,91420.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1999.0,74402.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2012.0,127553.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2000.0,76778.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1990.0,52527.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2008.0,109066.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1995.0,64717.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2007.0,104489.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1996.0,67154.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2017.0,149719.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1997.0,69585.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1998.0,72004.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2011.0,122908.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1991.0,55133.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2018.0,153865.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2006.0,100012.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2010.0,118302.0
Suriname,SUR,Latin America and Caribbean,1990.0,271205.0
Suriname,SUR,Latin America and Caribbean,2017.0,388030.0
Suriname,SUR,Latin America and Caribbean,1991.0,273632.0
Suriname,SUR,Latin America and Caribbean,2005.0,344226.0
Suriname,SUR,Latin America and Caribbean,2016.0,383992.0
Suriname,SUR,Latin America and Caribbean,2020.0,401567.0
Suriname,SUR,Latin America and Caribbean,1998.0,306126.0
Suriname,SUR,Latin America and Caribbean,1996.0,293596.0
Suriname,SUR,Latin America and Caribbean,2001.0,324200.0
Suriname,SUR,Latin America and Caribbean,2019.0,396769.0
Suriname,SUR,Latin America and Caribbean,2000.0,318265.0
Suriname,SUR,Latin America and Caribbean,2006.0,347746.0
Suriname,SUR,Latin America and Caribbean,1999.0,312248.0
Suriname,SUR,Latin America and Caribbean,2007.0,351332.0
Suriname,SUR,Latin America and Caribbean,2018.0,392208.0
Suriname,SUR,Latin America and Caribbean,1992.0,276271.0
Suriname,SUR,Latin America and Caribbean,1997.0,299915.0
Suriname,SUR,Latin America and Caribbean,2012.0,369514.0
Suriname,SUR,Latin America and Caribbean,2015.0,380136.0
Suriname,SUR,Latin America and Caribbean,1995.0,287094.0
Suriname,SUR,Latin America and Caribbean,2002.0,330069.0
Suriname,SUR,Latin America and Caribbean,2010.0,362291.0
Suriname,SUR,Latin America and Caribbean,2013.0,372995.0
Suriname,SUR,Latin America and Caribbean,1994.0,281530.0
Suriname,SUR,Latin America and Caribbean,1993.0,278463.0
Suriname,SUR,Latin America and Caribbean,2008.0,354957.0
Suriname,SUR,Latin America and Caribbean,2011.0,365940.0
Suriname,SUR,Latin America and Caribbean,2014.0,376497.0
Suriname,SUR,Latin America and Caribbean,2003.0,335840.0
Suriname,SUR,Latin America and Caribbean,2004.0,340740.0
Suriname,SUR,Latin America and Caribbean,2009.0,358616.0
Slovakia,SVK,Europe and Central Asia,1997.0,3037037.0
Slovakia,SVK,Europe and Central Asia,2018.0,2926332.0
Slovakia,SVK,Europe and Central Asia,2011.0,2937801.0
Slovakia,SVK,Europe and Central Asia,1992.0,3008952.0
Slovakia,SVK,Europe and Central Asia,2013.0,2930811.0
Slovakia,SVK,Europe and Central Asia,1993.0,3017265.0
Slovakia,SVK,Europe and Central Asia,2001.0,3020933.0
Slovakia,SVK,Europe and Central Asia,2005.0,2985293.0
Slovakia,SVK,Europe and Central Asia,2000.0,3030239.0
Slovakia,SVK,Europe and Central Asia,2007.0,2970070.0
Slovakia,SVK,Europe and Central Asia,2019.0,2930459.0
Slovakia,SVK,Europe and Central Asia,2004.0,2993058.0
Slovakia,SVK,Europe and Central Asia,1995.0,3031513.0
Slovakia,SVK,Europe and Central Asia,1999.0,3037635.0
Slovakia,SVK,Europe and Central Asia,2009.0,2960369.0
Slovakia,SVK,Europe and Central Asia,1998.0,3037825.0
Slovakia,SVK,Europe and Central Asia,1994.0,3025916.0
Slovakia,SVK,Europe and Central Asia,2006.0,2977317.0
Slovakia,SVK,Europe and Central Asia,2002.0,3011770.0
Slovakia,SVK,Europe and Central Asia,1996.0,3034659.0
Slovakia,SVK,Europe and Central Asia,1991.0,3011210.0
Slovakia,SVK,Europe and Central Asia,2012.0,2935234.0
Slovakia,SVK,Europe and Central Asia,2010.0,2948302.0
Slovakia,SVK,Europe and Central Asia,2016.0,2922095.0
Slovakia,SVK,Europe and Central Asia,2003.0,3001728.0
Slovakia,SVK,Europe and Central Asia,2008.0,2964549.0
Slovakia,SVK,Europe and Central Asia,2014.0,2926070.0
Slovakia,SVK,Europe and Central Asia,2015.0,2922832.0
Slovakia,SVK,Europe and Central Asia,2017.0,2923642.0
Slovakia,SVK,Europe and Central Asia,2020.0,2934665.0
Slovakia,SVK,Europe and Central Asia,1990.0,2993564.0
Slovenia,SVN,Europe and Central Asia,1995.0,1007313.0
Slovenia,SVN,Europe and Central Asia,2001.0,1011568.0
Slovenia,SVN,Europe and Central Asia,1994.0,1006579.0
Slovenia,SVN,Europe and Central Asia,2015.0,1109788.0
Slovenia,SVN,Europe and Central Asia,2005.0,1030904.0
Slovenia,SVN,Europe and Central Asia,2013.0,1098614.0
Slovenia,SVN,Europe and Central Asia,2008.0,1055309.0
Slovenia,SVN,Europe and Central Asia,1997.0,1006383.0
Slovenia,SVN,Europe and Central Asia,2016.0,1115536.0
Slovenia,SVN,Europe and Central Asia,2003.0,1019460.0
Slovenia,SVN,Europe and Central Asia,2009.0,1069460.0
Slovenia,SVN,Europe and Central Asia,2002.0,1014358.0
Slovenia,SVN,Europe and Central Asia,2012.0,1092516.0
Slovenia,SVN,Europe and Central Asia,1990.0,1006873.0
Slovenia,SVN,Europe and Central Asia,1996.0,1007220.0
Slovenia,SVN,Europe and Central Asia,2007.0,1049080.0
Slovenia,SVN,Europe and Central Asia,1998.0,1004706.0
