Entity,Code,region,Year,Atheists rate,Birth rate(pre 1000),Child mortality rate %,Consumer price index,female labor force participation rate,Fertility rate,GDP,GDP per capita,Period life expectancy,Death rate,Population,Rural population,Average years of education,Urban population
Slovakia,SVK,Europe and Central Asia,2013,3.87695,10.225,0.64188,109.17457,51.051,1.7677551020408164,82312780000.0,26650.363,76.5121,670.72,5414744.0,2482582.0,13.085,2930811.0
Slovenia,SVN,Europe and Central Asia,2000,2.643,9.167,0.6901,66.53512,51.409,1.21,32301450000.0,26276.945,76.1957,679.04,1984339.0,979466.0,4.001666666666666,1009459.0
Slovenia,SVN,Europe and Central Asia,2017,2.8113,9.947,0.24797001,107.40211,53.804,1.64,46625480000.0,36507.555,81.0714,451.5,2098396.0,944897.0,11.994,1121491.0
Slovenia,SVN,Europe and Central Asia,1991,1.6959999999999995,10.903,1.30526,7.9919,51.224,1.42,28611846200.0,23313.8184,73.2782,793.82,1989799.0,989377.0,4.001666666666666,1010052.0
Slovenia,SVN,Europe and Central Asia,2018,2.8212,9.625,0.22061,109.26941,53.751,1.65,48702350000.0,37995.715,81.3581,449.48,2105931.0,942771.0,12.016,1131123.0
Slovenia,SVN,Europe and Central Asia,1990,1.6959999999999995,11.269,1.34572,3.7200534,51.213,1.48,28611846200.0,23313.8184,73.5151,808.85,1986030.0,991288.0,4.001666666666666,1006873.0
Slovenia,SVN,Europe and Central Asia,1993,1.6959999999999995,10.058,1.11303,32.636944,51.234,1.33,28611846200.0,23313.8184,73.4681,763.75,1991685.0,984540.0,4.001666666666666,1007206.0
Slovenia,SVN,Europe and Central Asia,2002,2.6628,8.858,0.57866,77.50497,51.907,1.22,34509226000.0,27994.062,76.7904,648.71,1983769.0,980172.0,4.001666666666666,1014358.0
Slovenia,SVN,Europe and Central Asia,2005,2.6925,9.181,0.55452,86.81852,52.902,1.31,38487920000.0,31128.83,77.7151,585.81,2004780.0,969570.0,4.001666666666666,1030904.0
Slovenia,SVN,Europe and Central Asia,2010,2.742,11.061,0.32295,100.0,53.249,1.52,42226600000.0,33350.613,79.7039,521.17,2057294.0,969840.0,12.005,1078743.0
Slovenia,SVN,Europe and Central Asia,2016,2.8014,10.016,0.25776,105.88885,52.001,1.63,44483432000.0,34853.043,81.1577,452.13,2090020.0,949506.0,11.972,1115536.0
Slovenia,SVN,Europe and Central Asia,2004,2.6826,9.073,0.55349004,84.7411,52.836,1.27,37079646000.0,30041.814,77.4848,616.9,1996731.0,972385.0,4.001666666666666,1024627.0
Slovenia,SVN,Europe and Central Asia,2007,2.7123,10.005,0.39855,92.20589,53.335,1.4,43540484000.0,34907.367,78.5936,564.76,2023230.0,969042.0,4.001666666666666,1049080.0
Slovenia,SVN,Europe and Central Asia,1996,1.6959999999999995,9.516,0.86042005,49.224323,51.194,1.25,27263846000.0,22182.21,75.0773,736.77,1990671.0,981408.0,4.001666666666666,1007220.0
Slovenia,SVN,Europe and Central Asia,2009,2.7321,10.903,0.34201,98.2307,53.626,1.48,41666703000.0,33052.227,79.2704,531.12,2045578.0,970209.0,4.001666666666666,1069460.0
Slovenia,SVN,Europe and Central Asia,2006,2.7024,9.557,0.46467,88.95245,53.276,1.36,40699590000.0,32812.74,78.4191,574.45,2013577.0,968153.0,4.001666666666666,1038715.0
Slovenia,SVN,Europe and Central Asia,1999,1.6959999999999995,8.941,0.72515,61.090855,51.426,1.21,31157240000.0,25421.295,75.7203,706.85,1986263.0,977086.0,4.001666666666666,1005959.0
Slovenia,SVN,Europe and Central Asia,2020,2.445,9.05,0.24454,110.99016,53.218,1.66,48205865000.0,37098.12,80.4409,894.78,2117648.0,943608.0,12.06,1158811.0
Slovenia,SVN,Europe and Central Asia,1994,1.6959999999999995,9.906,1.09395,39.488033,51.21,1.29,28611846200.0,23313.8184,74.0725,753.29,1991454.0,982864.0,4.001666666666666,1006579.0
Slovenia,SVN,Europe and Central Asia,2019,2.8311,9.419,0.2563,111.05107,53.254,1.65,50383106000.0,39034.234,81.6042,447.39,2112905.0,943491.0,12.038,1144894.0
Slovenia,SVN,Europe and Central Asia,1997,1.6959999999999995,9.238,0.80136,53.339317,52.373,1.24,28640614000.0,23333.719,75.1779,731.05,1989831.0,979573.0,4.001666666666666,1006383.0
Slovenia,SVN,Europe and Central Asia,1992,1.6959999999999995,10.191,1.26526,24.769594,51.255,1.37,28611846200.0,23313.8184,73.5449,776.45,1991344.0,987408.0,4.001666666666666,1009090.0
Slovenia,SVN,Europe and Central Asia,2008,2.7222,10.888,0.37491,97.41315,53.57,1.44,45068685000.0,36075.47,79.1346,543.84,2034037.0,966007.0,4.001666666666666,1055309.0
Slovenia,SVN,Europe and Central Asia,2014,2.7816,10.384,0.24869001,106.50687,52.202,1.6,42175394000.0,33093.75,80.9406,453.45,2074923.0,957645.0,12.005,1104335.0
Slovenia,SVN,Europe and Central Asia,1998,1.6959999999999995,9.066,0.80648005,57.548412,53.379,1.22,29579844000.0,24151.54,75.341,723.36,1988287.0,976923.0,4.001666666666666,1004706.0
Slovenia,SVN,Europe and Central Asia,2003,2.6727,8.774,0.55837,81.80197,50.182,1.24,35530790000.0,28805.385,76.6721,635.48,1989413.0,976273.0,4.001666666666666,1019460.0
Slovenia,SVN,Europe and Central Asia,2012,2.7618,10.781,0.25138,104.44709,52.209,1.57,41466163000.0,32613.49,80.1284,502.33,2069365.0,964643.0,12.005,1092516.0
Slovenia,SVN,Europe and Central Asia,1995,1.6959999999999995,9.655,0.97418004,44.804596,51.201,1.27,26417687000.0,21480.328,74.5783,741.9,1991115.0,982559.0,4.001666666666666,1007313.0
Slovenia,SVN,Europe and Central Asia,2013,2.7717,10.399,0.32867,106.294975,51.586,1.58,41039360000.0,32234.025,80.336,486.24,2072374.0,961339.0,12.005,1098614.0
Slovenia,SVN,Europe and Central Asia,2015,2.7915,10.19,0.23186,105.94711,51.879,1.61,43107504000.0,33799.727,80.8218,463.23,2080865.0,953743.0,11.95,1109788.0
Slovenia,SVN,Europe and Central Asia,2011,2.7519,10.865,0.35789,101.80285,52.313,1.54,42590310000.0,33568.066,79.9905,507.68,2065457.0,967238.0,12.005,1085605.0
Slovenia,SVN,Europe and Central Asia,2001,2.6529,8.882,0.66147,72.110535,51.119,1.21,33340445000.0,27079.475,76.5433,677.74,1982489.0,980492.0,4.001666666666666,1011568.0
Sweden,SWE,Europe and Central Asia,1997,7.480666666666667,10.22,0.44091,85.2926,58.687,1.53,320206500000.0,35764.684,79.2711,536.66,8807868.0,1420501.0,11.534,7425561.0
Sweden,SWE,Europe and Central Asia,2008,11.536,11.818,0.30332,99.3465,59.789,1.92,447559140000.0,47963.492,81.1371,448.95,9229282.0,1406363.0,11.914,7813274.0
Sweden,SWE,Europe and Central Asia,2011,11.588500000000002,11.808,0.25867,102.96115,59.471,1.9,468113750000.0,48947.438,81.7581,430.74,9467384.0,1389318.0,11.962,8059895.0
Sweden,SWE,Europe and Central Asia,1990,7.480666666666667,14.381,0.71948,68.627174,63.136,2.14,295881540000.0,34156.82,77.5883,604.93,8548407.0,1446443.0,11.03,7112392.0
Sweden,SWE,Europe and Central Asia,2010,11.571000000000002,12.227,0.31479,100.0,58.937,1.99,453619120000.0,47791.37,81.5187,435.1,9381722.0,1401467.0,11.95,7976659.0
Sweden,SWE,Europe and Central Asia,2005,11.4835,11.251,0.3267,92.70567,58.823,1.79,415273400000.0,45440.297,80.621,470.94,9051739.0,1415927.0,11.86,7613645.0
Sweden,SWE,Europe and Central Asia,2020,11.046,10.88,0.27679,111.05885,60.628,1.91,537888980000.0,51331.28,82.4274,795.82,10368968.0,1244794.0,11.93,9108648.0
Sweden,SWE,Europe and Central Asia,1999,7.480666666666667,9.959,0.3906,85.45791,58.839,1.51,348199450000.0,38839.426,79.5079,525.07,8848881.0,1417437.0,11.658,7440437.0
Sweden,SWE,Europe and Central Asia,2004,11.466,11.2,0.36138,92.28745,58.401,1.77,403731500000.0,44354.39,80.5462,483.33,9004263.0,1415762.0,11.832,7577769.0
Sweden,SWE,Europe and Central Asia,2015,11.658500000000002,11.731,0.29372,103.59482,60.69,1.91,505103780000.0,50928.965,82.1834,407.97,9849344.0,1317697.0,11.89,8481489.0
Sweden,SWE,Europe and Central Asia,2019,11.728500000000002,11.158,0.25028,110.50922,61.188,1.91,549821300000.0,52850.57,83.0524,397.91,10267922.0,1263481.0,11.922,9015406.0
Sweden,SWE,Europe and Central Asia,2007,11.5185,11.736,0.31601,96.04537,59.674,1.89,449584760000.0,48557.383,80.9697,457.97,9164274.0,1409904.0,11.896,7738188.0
Sweden,SWE,Europe and Central Asia,2016,11.676000000000002,11.808,0.29666,104.61447,60.743,1.91,515562440000.0,51334.434,82.3391,405.93,9953322.0,1304687.0,11.898,8618398.0
Sweden,SWE,Europe and Central Asia,1995,7.480666666666667,11.643,0.46796998,84.28535,59.092,1.73,305836820000.0,34233.703,78.8214,553.16,8758496.0,1427846.0,11.41,7399093.0
Sweden,SWE,Europe and Central Asia,2006,11.501,11.64,0.35316998,93.96667,59.22,1.87,434636650000.0,47292.312,80.8317,464.9,9104724.0,1413835.0,11.878,7666670.0
Sweden,SWE,Europe and Central Asia,2009,11.5535,11.965,0.32948,98.85527,59.344,1.94,428136000000.0,45492.77,81.3631,442.58,9301413.0,1403890.0,11.932,7894625.0
Sweden,SWE,Europe and Central Asia,2014,11.641000000000002,11.818,0.26208,103.6433,60.399,1.92,483402480000.0,49258.996,82.2233,411.21,9747507.0,1333506.0,11.997999999999998,8362604.0
Sweden,SWE,Europe and Central Asia,2003,11.4485,11.041,0.39296,91.94389,58.712,1.73,386950040000.0,42678.285,80.195,491.49,8961506.0,1415759.0,11.804,7542470.0
Sweden,SWE,Europe and Central Asia,1994,7.480666666666667,12.674,0.51646,82.2656,58.621,1.88,294257230000.0,33110.824,78.7465,564.13,8723467.0,1433808.0,11.334,7346937.0
Sweden,SWE,Europe and Central Asia,1996,7.480666666666667,10.784,0.46139997,84.7347,59.265,1.6,310667380000.0,34719.11,79.0435,546.01,8785493.0,1422163.0,11.472,7418835.0
Sweden,SWE,Europe and Central Asia,1992,7.480666666666667,14.071,0.62285,76.89211,61.106,2.08,289102040000.0,32953.617,78.0709,588.22,8640277.0,1442280.0,11.182,7225787.0
Sweden,SWE,Europe and Central Asia,2018,11.711000000000002,11.358,0.2586,108.57213,61.159,1.91,539113420000.0,52349.293,82.5326,402.5,10162300.0,1278923.0,11.914,8896291.0
Sweden,SWE,Europe and Central Asia,1991,7.480666666666667,14.296,0.70889,75.10876,62.473,2.11,292490800000.0,33536.016,77.7281,599.55,8594170.0,1447374.0,11.106,7170001.0
Sweden,SWE,Europe and Central Asia,2013,11.623500000000002,11.758,0.31231,103.82983,60.203,1.92,470887240000.0,48462.16,81.9348,419.12,9648935.0,1350197.0,11.986,8250182.0
Sweden,SWE,Europe and Central Asia,2017,11.693500000000002,11.485,0.27549,106.491776,60.996,1.91,528801700000.0,51947.953,82.4382,404.42,10058191.0,1292817.0,11.906,8764881.0
Sweden,SWE,Europe and Central Asia,2001,11.4135,10.296,0.43765002,88.300865,58.493,1.58,370083560000.0,41103.727,79.8359,508.03,8896748.0,1417037.0,11.748,7478923.0
Sweden,SWE,Europe and Central Asia,1993,7.480666666666667,13.463,0.57035,80.52771,59.457,1.98,283130300000.0,32086.012,78.1352,581.11,8683403.0,1437168.0,11.258,7281393.0
Sweden,SWE,Europe and Central Asia,2012,11.606000000000002,11.833,0.31037,103.87583,59.721,1.91,465359830000.0,48300.844,81.7296,425.77,9555984.0,1368886.0,11.973999999999998,8150488.0
Sweden,SWE,Europe and Central Asia,2000,11.396,10.177,0.39462,86.226295,58.359,1.56,364795850000.0,40625.363,79.7382,514.81,8871042.0,1417231.0,11.72,7454878.0
Sweden,SWE,Europe and Central Asia,1998,7.480666666666667,10.043,0.42810997,85.06476,58.146,1.52,334013300000.0,37286.094,79.4155,530.93,8828629.0,1418811.0,11.596,7432163.0
Sweden,SWE,Europe and Central Asia,2002,11.431,10.724,0.40959,90.206825,58.591,1.67,378214020000.0,41870.258,79.9347,502.09,8926011.0,1416123.0,11.776,7508835.0
Eswatini,SWZ,Sub-Saharan Africa,2017,0.0,26.408,5.81569,155.12805,47.122,3.03,4189642000.0,8213.921,57.8951,1755.57,1151397.0,879374.0,6.045999999999999,272016.0
Eswatini,SWZ,Sub-Saharan Africa,2005,0.0,31.59,11.91504,69.45587,46.164,3.87,2990830800.0,6298.5312,42.1254,3033.2,1071895.0,835664.0,4.64,236222.0
Eswatini,SWZ,Sub-Saharan Africa,2019,0.0,25.118,4.92779,166.82187,47.291,2.94,4404836400.0,8501.267,60.5492,1676.37,1169620.0,889128.0,6.322,280485.0
Eswatini,SWZ,Sub-Saharan Africa,2018,0.0,25.718,5.31518,162.59755,47.194,2.98,4288883700.0,8342.998,59.4114,1705.51,1160430.0,884258.0,6.184,276170.0
Eswatini,SWZ,Sub-Saharan Africa,2010,0.0,30.083,8.51974,100.0,46.625,3.53,3518702800.0,7221.336,46.6191,2507.62,1099926.0,852658.0,5.33,247262.0
Eswatini,SWZ,Sub-Saharan Africa,2007,0.0,31.247,10.34935,79.04713,46.388,3.76,3310649900.0,6894.0874,43.6411,2830.24,1084015.0,847380.0,4.916,236628.0
Eswatini,SWZ,Sub-Saharan Africa,2002,0.0,31.395,11.73738,59.729004,45.791,4.04,2621187800.0,5630.804,44.4856,2783.55,1050818.0,815165.0,4.628,235644.0
Eswatini,SWZ,Sub-Saharan Africa,1996,0.0,33.39,9.04416,36.506367,44.587,4.65,2242233600.0,5198.788,53.8727,1681.64,973593.0,752369.0,5.316,221218.0
Eswatini,SWZ,Sub-Saharan Africa,1990,0.0,40.23,6.73126,20.457184,43.886,5.62,1857308400.0,4909.266,63.0719,1426.66,854020.0,681484.0,5.28,172527.0
Eswatini,SWZ,Sub-Saharan Africa,1992,0.0,38.719,6.83352,23.96925,44.089,5.29,1950979500.0,4760.2476,61.7346,1410.93,925170.0,730714.0,5.312,194451.0
Eswatini,SWZ,Sub-Saharan Africa,2009,0.0,31.001,9.56361,95.685326,46.56,3.61,3390091300.0,6989.378,44.6394,2659.05,1094890.0,851142.0,5.192,243744.0
Eswatini,SWZ,Sub-Saharan Africa,1997,0.0,32.583,9.59307,39.107563,44.76,4.52,2311805700.0,5267.327,52.0436,1793.7,990740.0,762063.0,5.432,228671.0
Eswatini,SWZ,Sub-Saharan Africa,2020,0.0,24.615,4.80626,333.64374,44.884,2.89,4336136700.0,8290.409,59.6922,3352.74,1180663.0,895279.0,6.46,285376.0
Eswatini,SWZ,Sub-Saharan Africa,2001,0.0,31.806,11.63744,53.32008,45.643,4.11,2511195100.0,5443.279,45.9751,2612.62,1041400.0,806509.0,4.624,234887.0
Eswatini,SWZ,Sub-Saharan Africa,1994,0.0,36.522,7.68646,30.548399,44.301,4.96,2059870800.0,4875.368,58.2678,1456.41,953745.0,745279.0,5.344,208458.0
Eswatini,SWZ,Sub-Saharan Africa,2014,0.0,28.423,6.2948503,129.02731,46.848,3.2,3974709800.0,7969.2075,53.0497,2021.56,1125872.0,865239.0,5.682,260626.0
Eswatini,SWZ,Sub-Saharan Africa,2011,0.0,29.665,7.36099,106.10743,46.667,3.44,3597776400.0,7347.2046,48.1946,2345.52,1105379.0,854452.0,5.418,250919.0
Eswatini,SWZ,Sub-Saharan Africa,1999,0.0,32.374,10.70199,44.853497,45.221,4.28,2442001000.0,5412.978,48.7331,2166.95,1018383.0,786009.0,5.664000000000001,232361.0
Eswatini,SWZ,Sub-Saharan Africa,2013,0.0,29.019,6.32476,122.0909,46.797,3.28,3938349800.0,7949.588,51.4863,2140.95,1118329.0,861117.0,5.593999999999999,257202.0
Eswatini,SWZ,Sub-Saharan Africa,2008,0.0,31.376,10.1529,89.05248,46.482,3.69,3337852200.0,6913.3486,44.1749,2746.56,1089885.0,849608.0,5.054,240262.0
Eswatini,SWZ,Sub-Saharan Africa,2012,0.0,29.294,6.66943,115.593056,46.73,3.36,3791935000.0,7701.394,49.8352,2247.52,1111453.0,857490.0,5.506,253954.0
Eswatini,SWZ,Sub-Saharan Africa,2006,0.0,31.229,10.864511,73.14025,46.281,3.82,3170046200.0,6639.7183,43.1196,2929.2,1077747.0,841603.0,4.778,236132.0
Eswatini,SWZ,Sub-Saharan Africa,1993,0.0,37.768,7.14865,26.851173,44.178,5.12,2011579000.0,4762.4976,60.233,1410.13,953454.0,749088.0,5.328,204363.0
Eswatini,SWZ,Sub-Saharan Africa,2015,0.0,27.737,5.78315,135.41576,46.877,3.14,4063245600.0,8088.7344,55.0192,1914.14,1133941.0,869729.0,5.77,264207.0
Eswatini,SWZ,Sub-Saharan Africa,2016,0.0,27.105,5.61001,146.0422,47.027,3.08,4106422000.0,8113.2397,56.6591,1826.08,1142529.0,874499.0,5.908,268025.0
Eswatini,SWZ,Sub-Saharan Africa,1991,0.0,39.48,6.6677804,22.284891,43.999,5.46,1890004000.0,4795.2285,62.6853,1419.38,889719.0,706369.0,5.296,183343.0
Eswatini,SWZ,Sub-Saharan Africa,1998,0.0,32.146,10.17863,42.279175,44.983,4.39,2372006000.0,5326.936,50.3326,1976.31,1005162.0,774484.0,5.548,230674.0
Eswatini,SWZ,Sub-Saharan Africa,2004,0.0,31.63,11.95626,66.29113,46.037,3.93,2821571000.0,5976.212,42.5381,3031.48,1065776.0,829527.0,4.636,236237.0
Eswatini,SWZ,Sub-Saharan Africa,2003,0.0,31.443,11.90476,64.083244,45.915,3.98,2722895600.0,5805.1616,43.3485,2927.41,1058808.0,822728.0,4.632,236069.0
Eswatini,SWZ,Sub-Saharan Africa,2000,0.0,32.162,11.22528,50.32945,45.456,4.19,2484984300.0,5443.4395,47.2561,2402.72,1030504.0,796718.0,4.62,233778.0
Eswatini,SWZ,Sub-Saharan Africa,1995,0.0,34.166,8.33339,34.30237,44.476,4.8,2159273000.0,5111.515,56.1477,1547.94,953586.0,741060.0,5.2,212513.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1998,0.0,18.222,2.1732202,67.75041385,47.10074193548387,2.842647058823529,770706485.1851851,27973.75792592593,73.4797,855.9628571428569,30981.0,0.0,7.636239999999998,31240.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2001,0.0,15.387,1.8747499,92.8334828,47.469483870967736,2.659411764705882,1108116900.0,41969.406,74.522,810.6257142857143,30424.0,0.0,7.95128,30600.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1995,0.0,21.217,2.52087,67.75041385,45.87209677419355,3.0361764705882357,770706485.1851851,27973.75792592593,72.4064,876.7985714285714,31619.0,0.0,7.324000000000002,31596.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2005,0.0,13.516,1.6416099,89.28381,49.256258064516125,2.471470588235294,1108116900.0,41969.406,75.5424,774.3585714285715,31519.0,0.0,8.377200000000002,33011.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2013,0.0,5.372,1.78037,111.53479,50.95141935483871,2.2220588235294114,1228662700.0,43523.535,74.917,729.0911428571428,37722.0,0.0,8.93832,36607.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1990,0.0,23.334,2.5521998,67.75041385,44.118387096774185,3.350882352941177,770706485.1851851,27973.75792592593,72.3242,918.5662857142858,27864.0,0.0,6.8244,27845.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2010,0.0,13.754,1.7531099,100.0,50.137193548387096,2.305294117647059,1143576600.0,43543.89,75.132,810.1957142857143,33056.0,0.0,8.733600000000001,34056.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1999,0.0,17.031,1.7464501,67.75041385,47.115,2.7791176470588232,770706485.1851851,27973.75792592593,75.0337,836.5965714285715,30739.0,0.0,7.740319999999999,31084.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2020,0.0,7.22,1.6956899,233.2871,47.672645161290326,2.073235294117647,2216001800.0,70267.664,74.5835,1418.5422857142858,43638.0,0.0,9.2024,42310.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2011,0.0,14.636,1.83901,104.584755,50.27125806451613,2.275588235294118,1196181100.0,46392.87,74.6838,736.8611428571428,33336.0,0.0,8.801840000000002,33435.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1996,0.0,20.393,2.365,67.75041385,45.91970967741936,2.9723529411764704,770706485.1851851,27973.75792592593,72.8578,864.6308571428569,31433.0,0.0,7.428080000000001,31410.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1991,0.0,22.947,2.69728,67.75041385,44.30570967741935,3.287941176470588,770706485.1851851,27973.75792592593,71.9542,902.0325714285716,29846.0,0.0,6.9248,29820.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2019,0.0,6.873,1.6972901,233.2871,51.528903225806445,2.0923529411764705,2216001800.0,70267.664,75.4366,709.2711428571429,43002.0,0.0,9.12808,41608.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1994,0.0,21.844,2.54539,67.75041385,45.47954838709677,3.101176470588235,770706485.1851851,27973.75792592593,72.3378,886.8134285714284,31759.0,0.0,7.226000000000001,31735.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2012,0.0,13.904,1.86212,108.78403,50.77293548387097,2.247941176470588,1212814500.0,45401.703,74.6078,730.218,35166.0,0.0,8.870079999999998,34640.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2018,0.0,6.424,1.74801,233.2871,51.67667741935484,2.1114705882352944,1108000900.0,35133.832,75.1311,712.7671428571429,42268.0,0.0,9.05376,40895.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2000,0.0,16.118,1.8740499,92.8334828,47.044387096774194,2.716764705882353,1108116900.0,41969.406,74.5139,819.967142857143,30513.0,0.0,7.844400000000001,30519.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2014,0.0,5.057,1.41836,113.639175,50.98361290322581,2.197647058823529,1248080300.0,42946.684,76.7731,728.1365714285714,39124.0,0.0,9.006559999999997,37685.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1993,0.0,22.479,2.56148,67.75041385,45.22925806451613,3.1623529411764704,770706485.1851851,27973.75792592593,72.2928,897.0265714285713,31846.0,0.0,7.1256,31823.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1997,0.0,19.362,2.08838,67.75041385,46.62987096774194,2.907647058823529,770706485.1851851,27973.75792592593,73.7596,849.2122857142858,31212.0,0.0,7.532159999999998,31195.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2017,0.0,5.472,1.8247801,116.64355,51.3834193548387,2.1323529411764706,1186296300.0,37914.12,75.0297,721.0574285714285,41901.0,0.0,8.979440000000002,40574.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1992,0.0,22.894,2.48521,67.75041385,44.71154838709678,3.225,770706485.1851851,27973.75792592593,72.5087,895.3351428571428,31365.0,0.0,7.025200000000001,31345.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2006,0.0,13.787,1.5662,89.55221,49.4476129032258,2.4344117647058825,1108116900.0,41969.406,75.9257,762.5205714285714,31834.0,0.0,8.463680000000004,33441.0
