Entity,Code,Year,"Inflation, consumer prices (annual %)"
Sweden,SWE,1973,6.7179976
Sweden,SWE,1974,9.911725
Sweden,SWE,1975,9.779874
Sweden,SWE,1976,10.249225
Sweden,SWE,1977,11.441805
Sweden,SWE,1978,9.995265
Sweden,SWE,1979,7.209786
Sweden,SWE,1980,13.706323
Sweden,SWE,1981,12.103938
Sweden,SWE,1982,8.589185
Sweden,SWE,1983,8.873021
Sweden,SWE,1984,8.044243
Sweden,SWE,1985,7.372575
Sweden,SWE,1986,4.23591
Sweden,SWE,1987,4.1885715
Sweden,SWE,1988,5.8248987
Sweden,SWE,1989,6.443276
Sweden,SWE,1990,10.366553
Sweden,SWE,1991,9.444628
Sweden,SWE,1992,2.3743672
Sweden,SWE,1993,4.7281733
Sweden,SWE,1994,2.158138
Sweden,SWE,1995,2.4551487
Sweden,SWE,1996,0.53313196
Sweden,SWE,1997,0.65841025
Sweden,SWE,1998,-0.26713267
Sweden,SWE,1999,0.46217576
Sweden,SWE,2000,0.89914376
Sweden,SWE,2001,2.4059584
Sweden,SWE,2002,2.158482
Sweden,SWE,2003,1.9256554
Sweden,SWE,2004,0.37365982
Sweden,SWE,2005,0.45317087
Sweden,SWE,2006,1.3602147
Sweden,SWE,2007,2.212169
Sweden,SWE,2008,3.4370492
Sweden,SWE,2009,-0.49446055
Sweden,SWE,2010,1.1579881
Sweden,SWE,2011,2.9611506
Sweden,SWE,2012,0.8883775
Sweden,SWE,2013,-0.04429297
Sweden,SWE,2014,-0.17963849
Sweden,SWE,2015,-0.046784744
Sweden,SWE,2016,0.98426926
Sweden,SWE,2017,1.794499
Sweden,SWE,2018,1.9535353
Sweden,SWE,2019,1.784151
Sweden,SWE,2020,0.49736732
Sweden,SWE,2021,2.1631973
Switzerland,CHE,1960,1.4387947
Switzerland,CHE,1961,1.8453978
Switzerland,CHE,1962,4.315993
Switzerland,CHE,1963,3.440213
Switzerland,CHE,1964,3.0805569
Switzerland,CHE,1965,3.4144785
Switzerland,CHE,1966,4.7759795
Switzerland,CHE,1967,4.005196
Switzerland,CHE,1968,2.3958223
Switzerland,CHE,1969,2.489036
Switzerland,CHE,1970,3.6159868
Switzerland,CHE,1971,6.573221
Switzerland,CHE,1972,6.660007
Switzerland,CHE,1973,8.75467
Switzerland,CHE,1974,9.767414
Switzerland,CHE,1975,6.696595
Switzerland,CHE,1976,1.7154763
Switzerland,CHE,1977,1.2959992
Switzerland,CHE,1978,1.0287929
Switzerland,CHE,1979,3.64764
Switzerland,CHE,1980,4.022501
Switzerland,CHE,1981,6.4903097
Switzerland,CHE,1982,5.655102
Switzerland,CHE,1983,2.9497945
Switzerland,CHE,1984,2.9314568
Switzerland,CHE,1985,3.4353993
Switzerland,CHE,1986,0.7503098
Switzerland,CHE,1987,1.4403219
Switzerland,CHE,1988,1.8724686
Switzerland,CHE,1989,3.1552699
Switzerland,CHE,1990,5.4039593
Switzerland,CHE,1991,5.8595967
Switzerland,CHE,1992,4.03703
Switzerland,CHE,1993,3.2926219
Switzerland,CHE,1994,0.852117
Switzerland,CHE,1995,1.7998278
Switzerland,CHE,1996,0.81163406
Switzerland,CHE,1997,0.5202254
Switzerland,CHE,1998,0.017938437
Switzerland,CHE,1999,0.8064444
Switzerland,CHE,2000,1.5585291
Switzerland,CHE,2001,0.98902035
Switzerland,CHE,2002,0.6427115
Switzerland,CHE,2003,0.63827294
Switzerland,CHE,2004,0.8029087
Switzerland,CHE,2005,1.1719542
Switzerland,CHE,2006,1.0595093
Switzerland,CHE,2007,0.7323506
Switzerland,CHE,2008,2.4260411
Switzerland,CHE,2009,-0.48048192
Switzerland,CHE,2010,0.6882387
Switzerland,CHE,2011,0.23134921
Switzerland,CHE,2012,-0.69255203
Switzerland,CHE,2013,-0.21732315
Switzerland,CHE,2014,-0.013202539
Switzerland,CHE,2015,-1.1439086
Switzerland,CHE,2016,-0.43461865
Switzerland,CHE,2017,0.53378785
Switzerland,CHE,2018,0.93633544
Switzerland,CHE,2019,0.3628862
Switzerland,CHE,2020,-0.72587496
Switzerland,CHE,2021,0.58181417
Syria,SYR,1960,5.1189094
Syria,SYR,1961,1.9588909
Syria,SYR,1962,-3.8461537
Syria,SYR,1963,1.9166666
Syria,SYR,1964,5.396566
Syria,SYR,1965,-3.8789759
Syria,SYR,1966,3.7933817
Syria,SYR,1967,6.454121
Syria,SYR,1968,2.8487947
Syria,SYR,1969,-1.9886364
Syria,SYR,1970,4.637681
Syria,SYR,1971,5.6094184
Syria,SYR,1972,2.0983605
Syria,SYR,1973,20.359667
Syria,SYR,1974,15.528282
Syria,SYR,1975,11.464968
Syria,SYR,1976,11.428572
Syria,SYR,1977,11.965812
Syria,SYR,1978,4.80916
Syria,SYR,1979,4.552076
Syria,SYR,1980,19.296412
Syria,SYR,1981,18.394161
Syria,SYR,1982,14.303329
Syria,SYR,1983,6.127292
Syria,SYR,1984,9.229518
Syria,SYR,1985,17.252932
Syria,SYR,1986,36.06349
Syria,SYR,1987,59.484367
Syria,SYR,1988,34.56221
Syria,SYR,1989,11.399218
Syria,SYR,1990,19.396868
Syria,SYR,1991,9
Syria,SYR,1992,11.009174
Syria,SYR,1993,13.223141
Syria,SYR,1994,15.328467
Syria,SYR,1995,7.9799576
Syria,SYR,1996,8.24989
Syria,SYR,1997,1.8861114
Syria,SYR,1998,-0.79716563
Syria,SYR,1999,-3.7037036
Syria,SYR,2000,-3.8461537
Syria,SYR,2001,3
Syria,SYR,2002,-0.13050528
Syria,SYR,2003,5.796829
Syria,SYR,2004,4.433141
Syria,SYR,2005,7.2403493
Syria,SYR,2006,10.024111
Syria,SYR,2007,3.9077096
Syria,SYR,2008,15.745325
Syria,SYR,2009,2.920897
Syria,SYR,2010,4.3974137
Syria,SYR,2011,4.753164
Syria,SYR,2012,36.702297
Tajikistan,TJK,2001,38.59189
Tajikistan,TJK,2002,12.249985
Tajikistan,TJK,2003,16.303492
Tajikistan,TJK,2004,7.141965
Tajikistan,TJK,2005,7.0919323
Tajikistan,TJK,2006,10.010865
Tajikistan,TJK,2007,13.149125
Tajikistan,TJK,2008,20.470522
Tajikistan,TJK,2009,6.448235
Tajikistan,TJK,2010,6.4453144
Tajikistan,TJK,2011,12.431549
Tajikistan,TJK,2012,5.831166
Tajikistan,TJK,2013,5.0096464
Tajikistan,TJK,2014,6.104428
Tajikistan,TJK,2015,5.7145596
Tajikistan,TJK,2016,6.004581
Tanzania,TZA,1966,9.777016
Tanzania,TZA,1967,12.1875
Tanzania,TZA,1968,15.598886
Tanzania,TZA,1969,16.415663
Tanzania,TZA,1970,3.4928849
Tanzania,TZA,1971,4.775
Tanzania,TZA,1972,7.6354094
Tanzania,TZA,1973,10.396808
Tanzania,TZA,1974,19.598394
Tanzania,TZA,1975,26.057756
Tanzania,TZA,1976,6.85935
Tanzania,TZA,1977,11.604138
Tanzania,TZA,1978,6.575
Tanzania,TZA,1979,12.948627
Tanzania,TZA,1980,30.1973
Tanzania,TZA,1981,25.650024
Tanzania,TZA,1982,28.932335
Tanzania,TZA,1983,27.055927
Tanzania,TZA,1984,36.145943
Tanzania,TZA,1985,33.282104
Tanzania,TZA,1986,32.4322
Tanzania,TZA,1987,29.94937
Tanzania,TZA,1988,31.186718
Tanzania,TZA,1989,25.849838
Tanzania,TZA,1990,35.82677
Tanzania,TZA,1991,28.695652
Tanzania,TZA,1992,21.846848
Tanzania,TZA,1993,25.277264
Tanzania,TZA,1994,34.083363
Tanzania,TZA,1995,27.427786
Tanzania,TZA,1996,20.97726
Tanzania,TZA,1997,16.090654
Tanzania,TZA,1998,12.799754
Tanzania,TZA,1999,7.8904333
Tanzania,TZA,2000,5.923961
Tanzania,TZA,2001,5.147468
Tanzania,TZA,2002,5.3178334
Tanzania,TZA,2003,5.303566
Tanzania,TZA,2004,4.735801
Tanzania,TZA,2005,5.03457
Tanzania,TZA,2006,7.2509727
Tanzania,TZA,2007,7.0255146
Tanzania,TZA,2008,10.278394
Tanzania,TZA,2009,12.142228
Tanzania,TZA,2010,6.2001557
Tanzania,TZA,2011,12.690969
Tanzania,TZA,2012,16.001093
Tanzania,TZA,2013,7.8707237
Tanzania,TZA,2014,6.131614
Tanzania,TZA,2015,5.5881696
Tanzania,TZA,2016,5.174766
Tanzania,TZA,2017,5.318716
Tanzania,TZA,2018,3.4944584
Tanzania,TZA,2019,3.4642806
Tanzania,TZA,2020,3.2902906
Tanzania,TZA,2021,3.6909196
Thailand,THA,1960,-0.7658643
Thailand,THA,1961,7.38699
Thailand,THA,1962,3.6960986
Thailand,THA,1963,0
Thailand,THA,1964,-0.7920792
Thailand,THA,1965,0.166334
Thailand,THA,1966,4.0352044
Thailand,THA,1967,4.3096566
Thailand,THA,1968,1.7903596
Thailand,THA,1969,2.4503908
Thailand,THA,1970,-0.08804108
Thailand,THA,1971,0.48465267
Thailand,THA,1972,4.8377666
Thailand,THA,1973,15.50955
Thailand,THA,1974,24.31356
Thailand,THA,1975,5.330097
Thailand,THA,1976,4.1493053
Thailand,THA,1977,7.601267
Thailand,THA,1978,7.92409
Thailand,THA,1979,9.897366
Thailand,THA,1980,19.7035
Thailand,THA,1981,12.662993
Thailand,THA,1982,5.25908
Thailand,THA,1983,3.7265365
Thailand,THA,1984,0.86489844
Thailand,THA,1985,2.4317312
Thailand,THA,1986,1.841676
Thailand,THA,1987,2.4664612
Thailand,THA,1988,3.8627307
Thailand,THA,1989,5.355465
Thailand,THA,1990,5.8639946
Thailand,THA,1991,5.7098527
Thailand,THA,1992,4.139146
Thailand,THA,1993,3.3121917
Thailand,THA,1994,5.047749
Thailand,THA,1995,5.818182
Thailand,THA,1996,5.8051057
Thailand,THA,1997,5.6257973
Thailand,THA,1998,7.9947286
Thailand,THA,1999,0.28472647
Thailand,THA,2000,1.5919691
Thailand,THA,2001,1.6269089
Thailand,THA,2002,0.69730896
Thailand,THA,2003,1.8043499
Thailand,THA,2004,2.7591493
Thailand,THA,2005,4.540369
Thailand,THA,2006,4.6374745
Thailand,THA,2007,2.241541
Thailand,THA,2008,5.4684896
Thailand,THA,2009,-0.8457161
Thailand,THA,2010,3.2475884
Thailand,THA,2011,3.8087907
Thailand,THA,2012,3.0148995
Thailand,THA,2013,2.1848862
Thailand,THA,2014,1.8951418
Thailand,THA,2015,-0.90042496
Thailand,THA,2016,0.1881497
Thailand,THA,2017,0.6656319
Thailand,THA,2018,1.0638975
Thailand,THA,2019,0.7067286
Thailand,THA,2020,-0.84593713
Thailand,THA,2021,1.2303954
Togo,TGO,1967,-2.3188405
Togo,TGO,1968,0.2967359
Togo,TGO,1969,6.015779
Togo,TGO,1970,4.4806204
Togo,TGO,1971,6.492061
Togo,TGO,1972,7.726608
Togo,TGO,1973,3.615315
Togo,TGO,1974,12.831932
Togo,TGO,1975,18.0122
Togo,TGO,1976,11.640731
Togo,TGO,1977,22.457014
Togo,TGO,1978,0.4427731
Togo,TGO,1979,7.5392513
Togo,TGO,1980,12.306857
Togo,TGO,1981,19.716503
Togo,TGO,1982,11.129673
Togo,TGO,1983,9.355465
Togo,TGO,1984,-3.5266287
Togo,TGO,1985,-1.8144144
Togo,TGO,1986,4.124615
Togo,TGO,1987,0.05400885
Togo,TGO,1988,-0.15091097
Togo,TGO,1989,-0.8394031
Togo,TGO,1990,1.0153415
Togo,TGO,1991,0.3870818
Togo,TGO,1992,1.3937867
Togo,TGO,1993,-1.0068817
Togo,TGO,1994,39.162766
Togo,TGO,1995,16.433504
Togo,TGO,1996,4.6875
Togo,TGO,1997,8.250825
Togo,TGO,1998,0.9753384
Togo,TGO,1999,-0.053213626
Togo,TGO,2000,1.8626059
Togo,TGO,2001,3.9195914
Togo,TGO,2002,3.0598185
Togo,TGO,2003,-0.9300009
Togo,TGO,2004,0.39307868
Togo,TGO,2005,6.782929
Togo,TGO,2006,2.2289777
Togo,TGO,2007,0.9456733
Togo,TGO,2008,8.694828
Togo,TGO,2009,3.7136059
Togo,TGO,2010,1.4459451
Togo,TGO,2011,3.5635147
Togo,TGO,2012,2.5771818
Togo,TGO,2013,1.8253947
Togo,TGO,2014,0.19087508
Togo,TGO,2015,2.5839052
Togo,TGO,2016,1.2852466
Togo,TGO,2017,-0.9802895
Togo,TGO,2018,0.9281705
Togo,TGO,2019,0.6858976
Togo,TGO,2020,1.8275404
Tonga,TON,1976,7.1095757
Tonga,TON,1977,17.53794
Tonga,TON,1978,9.584379
Tonga,TON,1979,5.4600153
Tonga,TON,1980,22.393389
Tonga,TON,1981,14.899248
Tonga,TON,1982,10.837871
Tonga,TON,1983,9.813553
Tonga,TON,1984,0.106451616
Tonga,TON,1985,16.765
Tonga,TON,1986,21.673876
Tonga,TON,1987,4.685988
Tonga,TON,1988,9.924024
Tonga,TON,1989,4.0736437
Tonga,TON,1990,9.709864
Tonga,TON,1991,10.595449
Tonga,TON,1992,7.9369802
Tonga,TON,1993,0.9609045
Tonga,TON,1994,1.0129521
Tonga,TON,1995,1.4600064
Tonga,TON,1996,2.9952803
Tonga,TON,1997,2.1247313
Tonga,TON,1998,3.2744455
Tonga,TON,1999,4.4643545
Tonga,TON,2000,6.3276353
Tonga,TON,2001,8.290283
Tonga,TON,2002,10.359061
Tonga,TON,2003,11.638622
Tonga,TON,2004,10.973406
Tonga,TON,2005,8.665692
Tonga,TON,2006,6.149116
Tonga,TON,2007,5.842249
Tonga,TON,2008,10.446987
Tonga,TON,2009,1.4268597
Tonga,TON,2010,3.5349123
Tonga,TON,2011,6.270753
Tonga,TON,2012,1.1475385
Tonga,TON,2013,0.77562934
Tonga,TON,2014,2.5108764
Tonga,TON,2015,-1.0539984
Tonga,TON,2016,2.578155
Tonga,TON,2017,7.5170627
Tonga,TON,2018,5.032097
Tonga,TON,2019,1.1795434
Tonga,TON,2020,-0.3497377
Tonga,TON,2021,5.6405115
Trinidad and Tobago,TTO,1960,2.08
Trinidad and Tobago,TTO,1961,1.5227576
Trinidad and Tobago,TTO,1962,2.9833527
Trinidad and Tobago,TTO,1963,3.7612035
Trinidad and Tobago,TTO,1964,0.8637976
Trinidad and Tobago,TTO,1965,1.781618
Trinidad and Tobago,TTO,1966,4.094358
Trinidad and Tobago,TTO,1967,2.1362586
Trinidad and Tobago,TTO,1968,8.232052
Trinidad and Tobago,TTO,1969,2.4352026
Trinidad and Tobago,TTO,1970,2.5239005
Trinidad and Tobago,TTO,1971,3.5310209
Trinidad and Tobago,TTO,1972,9.301069
Trinidad and Tobago,TTO,1973,14.810745
Trinidad and Tobago,TTO,1974,22.024977
Trinidad and Tobago,TTO,1975,16.979061
Trinidad and Tobago,TTO,1976,10.692465
Trinidad and Tobago,TTO,1977,11.7448635
Trinidad and Tobago,TTO,1978,10.256586
Trinidad and Tobago,TTO,1979,14.722171
Trinidad and Tobago,TTO,1980,17.470304
Trinidad and Tobago,TTO,1981,14.331886
Trinidad and Tobago,TTO,1982,11.634763
Trinidad and Tobago,TTO,1983,15.175
Trinidad and Tobago,TTO,1984,13.334781
Trinidad and Tobago,TTO,1985,7.622574
Trinidad and Tobago,TTO,1986,7.6936765
Trinidad and Tobago,TTO,1987,10.751859
Trinidad and Tobago,TTO,1988,7.758492
Trinidad and Tobago,TTO,1989,11.432132
Trinidad and Tobago,TTO,1990,11.064425
Trinidad and Tobago,TTO,1991,3.783102
Trinidad and Tobago,TTO,1992,6.439854
Trinidad and Tobago,TTO,1993,10.835236
Trinidad and Tobago,TTO,1994,8.814694
Trinidad and Tobago,TTO,1995,5.182205
Trinidad and Tobago,TTO,1996,3.4045744
Trinidad and Tobago,TTO,1997,3.6260788
Trinidad and Tobago,TTO,1998,5.612709
Trinidad and Tobago,TTO,1999,3.4391358
Trinidad and Tobago,TTO,2000,3.5554132
Trinidad and Tobago,TTO,2001,5.536653
Trinidad and Tobago,TTO,2002,4.1500587
Trinidad and Tobago,TTO,2003,3.8111062
Trinidad and Tobago,TTO,2004,3.7215493
Trinidad and Tobago,TTO,2005,6.8745346
Trinidad and Tobago,TTO,2006,8.329603
Trinidad and Tobago,TTO,2007,7.894388
Trinidad and Tobago,TTO,2008,12.030345
Trinidad and Tobago,TTO,2009,6.9780874
Trinidad and Tobago,TTO,2010,10.5492
Trinidad and Tobago,TTO,2011,5.107133
Trinidad and Tobago,TTO,2012,9.260282
Trinidad and Tobago,TTO,2013,5.199817
Trinidad and Tobago,TTO,2014,5.684418
Trinidad and Tobago,TTO,2015,4.661216
Trinidad and Tobago,TTO,2016,3.0706675
Trinidad and Tobago,TTO,2017,1.8803844
Trinidad and Tobago,TTO,2018,1.0185694
Trinidad and Tobago,TTO,2019,1.0005429
Trinidad and Tobago,TTO,2020,0.5989863
Trinidad and Tobago,TTO,2021,2.0592275
Tunisia,TUN,1984,8.9
Tunisia,TUN,1985,7.2543616
Tunisia,TUN,1986,6.1643834
Tunisia,TUN,1987,8.225806
Tunisia,TUN,1988,7.1969695
Tunisia,TUN,1989,7.740886
Tunisia,TUN,1990,6.545293
Tunisia,TUN,1991,8.193715
Tunisia,TUN,1992,5.824345
Tunisia,TUN,1993,3.9749563
Tunisia,TUN,1994,4.7332306
Tunisia,TUN,1995,6.24415
Tunisia,TUN,1996,3.7251446
Tunisia,TUN,1997,3.6520262
Tunisia,TUN,1998,3.1253657
Tunisia,TUN,1999,2.6901248
Tunisia,TUN,2000,2.962308
Tunisia,TUN,2001,1.9833333
Tunisia,TUN,2002,2.7210329
Tunisia,TUN,2003,2.7125924
Tunisia,TUN,2004,3.63228
Tunisia,TUN,2005,2.0177865
Tunisia,TUN,2006,3.2252533
Tunisia,TUN,2007,2.9669442
Tunisia,TUN,2008,4.345028
Tunisia,TUN,2009,3.6649034
Tunisia,TUN,2010,3.3389797
Tunisia,TUN,2011,3.2400284
Tunisia,TUN,2012,4.6118445
Tunisia,TUN,2013,5.3162355
Tunisia,TUN,2014,4.625551
Tunisia,TUN,2015,4.4373713
Tunisia,TUN,2016,3.6293993
Tunisia,TUN,2017,5.3088484
Tunisia,TUN,2018,7.307592
Tunisia,TUN,2019,6.720075
Tunisia,TUN,2020,5.634151
Tunisia,TUN,2021,5.7063503
Turkey,TUR,1960,5.66474
Turkey,TUR,1961,3.172857
Turkey,TUR,1962,3.8883202
Turkey,TUR,1963,6.362707
Turkey,TUR,1964,1.1196378
Turkey,TUR,1965,4.555534
Turkey,TUR,1966,8.471996
Turkey,TUR,1967,13.974893
Turkey,TUR,1968,6.04624
Turkey,TUR,1969,4.924194
Turkey,TUR,1970,7.923952
Turkey,TUR,1971,19.011408
Turkey,TUR,1972,15.416455
Turkey,TUR,1973,13.938166
Turkey,TUR,1974,23.89816
Turkey,TUR,1975,21.227356
Turkey,TUR,1976,17.455688
Turkey,TUR,1977,25.985338
Turkey,TUR,1978,61.897045
Turkey,TUR,1979,63.54311
Turkey,TUR,1980,94.26086
Turkey,TUR,1981,37.614784
Turkey,TUR,1982,29.137514
Turkey,TUR,1983,31.39027
Turkey,TUR,1984,48.392323
Turkey,TUR,1985,44.96173
Turkey,TUR,1986,34.610077
Turkey,TUR,1987,38.855843
Turkey,TUR,1988,68.80965
Turkey,TUR,1989,63.272552
Turkey,TUR,1990,60.303867
Turkey,TUR,1991,65.97857
Turkey,TUR,1992,70.0761
Turkey,TUR,1993,66.09384
Turkey,TUR,1994,105.21499
Turkey,TUR,1995,89.11332
Turkey,TUR,1996,80.41215
Turkey,TUR,1997,85.669365
Turkey,TUR,1998,84.64134
Turkey,TUR,1999,64.867485
Turkey,TUR,2000,54.91537
Turkey,TUR,2001,54.40019
Turkey,TUR,2002,44.964123
Turkey,TUR,2003,21.602438
Turkey,TUR,2004,8.598262
Turkey,TUR,2005,8.17916
Turkey,TUR,2006,9.597242
Turkey,TUR,2007,8.756181
Turkey,TUR,2008,10.444128
Turkey,TUR,2009,6.2509766
Turkey,TUR,2010,8.566444
Turkey,TUR,2011,6.4718795
Turkey,TUR,2012,8.89157
Turkey,TUR,2013,7.49309
Turkey,TUR,2014,8.854572
Turkey,TUR,2015,7.6708536
Turkey,TUR,2016,7.775134
Turkey,TUR,2017,11.144311
Turkey,TUR,2018,16.332464
Turkey,TUR,2019,15.176822
Turkey,TUR,2020,12.278957
Turkey,TUR,2021,19.596493
Tuvalu,TUV,2011,0.5005807
Uganda,UGA,1994,10.03676
Uganda,UGA,1995,6.5501404
Uganda,UGA,1996,7.1916466
Uganda,UGA,1997,8.169022
Uganda,UGA,1998,0.068804175
Uganda,UGA,1999,5.777369
Uganda,UGA,2000,3.3920217
Uganda,UGA,2001,1.8651253
Uganda,UGA,2002,-0.28750852
Uganda,UGA,2003,8.680476
Uganda,UGA,2004,3.7212875
Uganda,UGA,2005,8.448727
Uganda,UGA,2006,7.310676
Uganda,UGA,2007,6.1385107
Uganda,UGA,2008,12.050856
Uganda,UGA,2009,13.017256
Uganda,UGA,2010,3.976553
Uganda,UGA,2011,16.56435
Uganda,UGA,2012,12.679038
Uganda,UGA,2013,4.9052086
Uganda,UGA,2014,3.0757067
Uganda,UGA,2015,5.589686
Uganda,UGA,2016,5.706375
Uganda,UGA,2017,5.2097173
Uganda,UGA,2018,2.6160119
Uganda,UGA,2019,2.867588
Uganda,UGA,2020,3.3133228
Uganda,UGA,2021,2.204572
Ukraine,UKR,1993,4734.9146
Ukraine,UKR,1994,891.18774
Ukraine,UKR,1995,376.7462
Ukraine,UKR,1996,80.3255
Ukraine,UKR,1997,15.940599
Ukraine,UKR,1998,10.577161
Ukraine,UKR,1999,22.683672
Ukraine,UKR,2000,28.203096
Ukraine,UKR,2001,11.958809
Ukraine,UKR,2002,0.75742084
Ukraine,UKR,2003,5.179678
Ukraine,UKR,2004,9.048068
Ukraine,UKR,2005,13.569576
Ukraine,UKR,2006,9.052525
Ukraine,UKR,2007,12.838779
Ukraine,UKR,2008,25.226461
Ukraine,UKR,2009,15.881192
Ukraine,UKR,2010,9.3729315
Ukraine,UKR,2011,7.9557247
Ukraine,UKR,2012,0.56872797
Ukraine,UKR,2013,-0.23894863
Ukraine,UKR,2014,12.0718565
Ukraine,UKR,2015,48.699863
Ukraine,UKR,2016,13.91271
Ukraine,UKR,2017,14.438323
Ukraine,UKR,2018,10.951856
Ukraine,UKR,2019,7.8867173
Ukraine,UKR,2020,2.7324922
Ukraine,UKR,2021,9.363139
United Arab Emirates,ARE,2008,12.250421
United Arab Emirates,ARE,2009,1.5618131
United Arab Emirates,ARE,2010,0.8779833
United Arab Emirates,ARE,2011,0.8773466
United Arab Emirates,ARE,2012,0.6622689
United Arab Emirates,ARE,2013,1.1011183
United Arab Emirates,ARE,2014,2.3462687
United Arab Emirates,ARE,2015,4.0699663
United Arab Emirates,ARE,2016,1.6174881
United Arab Emirates,ARE,2017,1.9668256
United Arab Emirates,ARE,2018,3.0686338
United Arab Emirates,ARE,2019,-1.9310812
United Arab Emirates,ARE,2020,-2.0794032
United Kingdom,GBR,1960,1.0035757
United Kingdom,GBR,1961,3.4474962
United Kingdom,GBR,1962,4.196499
United Kingdom,GBR,1963,2.0185435
United Kingdom,GBR,1964,3.281587
United Kingdom,GBR,1965,4.7737746
United Kingdom,GBR,1966,3.909618
United Kingdom,GBR,1967,2.4821155
United Kingdom,GBR,1968,4.697428
United Kingdom,GBR,1969,5.446664
United Kingdom,GBR,1970,6.3665686
United Kingdom,GBR,1971,9.444838
United Kingdom,GBR,1972,7.0710983
United Kingdom,GBR,1973,9.1960335
United Kingdom,GBR,1974,16.044012
United Kingdom,GBR,1975,24.207287
United Kingdom,GBR,1976,16.559523
United Kingdom,GBR,1977,15.840267
United Kingdom,GBR,1978,8.263141
United Kingdom,GBR,1979,13.42128
United Kingdom,GBR,1980,17.965925
United Kingdom,GBR,1981,11.876627
United Kingdom,GBR,1982,8.598864
United Kingdom,GBR,1983,4.6093035
United Kingdom,GBR,1984,4.960711
United Kingdom,GBR,1985,6.0713944
United Kingdom,GBR,1986,3.4276094
United Kingdom,GBR,1987,4.1489224
United Kingdom,GBR,1988,4.1553516
United Kingdom,GBR,1989,5.760249
United Kingdom,GBR,1990,8.063461
United Kingdom,GBR,1991,7.461783
United Kingdom,GBR,1992,4.5915494
United Kingdom,GBR,1993,2.558578
United Kingdom,GBR,1994,2.2190125
United Kingdom,GBR,1995,2.6974952
United Kingdom,GBR,1996,2.8517823
United Kingdom,GBR,1997,2.201143
United Kingdom,GBR,1998,1.8205616
United Kingdom,GBR,1999,1.7529508
United Kingdom,GBR,2000,1.1829562
United Kingdom,GBR,2001,1.5323496
United Kingdom,GBR,2002,1.5204024
United Kingdom,GBR,2003,1.3765004
United Kingdom,GBR,2004,1.3903975
United Kingdom,GBR,2005,2.0891366
United Kingdom,GBR,2006,2.4556618
United Kingdom,GBR,2007,2.3865614
United Kingdom,GBR,2008,3.5214086
United Kingdom,GBR,2009,1.9617318
United Kingdom,GBR,2010,2.4926548
United Kingdom,GBR,2011,3.8561125
United Kingdom,GBR,2012,2.5732348
United Kingdom,GBR,2013,2.2916667
United Kingdom,GBR,2014,1.4511201
United Kingdom,GBR,2015,0.36804685
United Kingdom,GBR,2016,1.0084174
United Kingdom,GBR,2017,2.5577557
United Kingdom,GBR,2018,2.29284
United Kingdom,GBR,2019,1.7381046
United Kingdom,GBR,2020,0.9894867
United Kingdom,GBR,2021,2.518371
United States,USA,1960,1.457976
United States,USA,1961,1.0707241
United States,USA,1962,1.1987734
United States,USA,1963,1.2396694
United States,USA,1964,1.2789116
United States,USA,1965,1.5851693
United States,USA,1966,3.0150754
United States,USA,1967,2.7727857
United States,USA,1968,4.271796
United States,USA,1969,5.462386
United States,USA,1970,5.8382554
United States,USA,1971,4.2927666
United States,USA,1972,3.2722783
United States,USA,1973,6.17776
United States,USA,1974,11.054805
United States,USA,1975,9.1431465
United States,USA,1976,5.7448125
United States,USA,1977,6.501684
United States,USA,1978,7.630964
United States,USA,1979,11.254471
United States,USA,1980,13.549202
United States,USA,1981,10.334715
United States,USA,1982,6.131427
United States,USA,1983,3.2124352
United States,USA,1984,4.3005357
United States,USA,1985,3.545644
United States,USA,1986,1.8980477
United States,USA,1987,3.6645632
United States,USA,1988,4.077741
United States,USA,1989,4.827003
United States,USA,1990,5.3979564
United States,USA,1991,4.234964
United States,USA,1992,3.0288196
United States,USA,1993,2.951657
United States,USA,1994,2.6074417
United States,USA,1995,2.8054197
United States,USA,1996,2.9312043
United States,USA,1997,2.3376899
United States,USA,1998,1.5522791
United States,USA,1999,2.1880271
United States,USA,2000,3.3768573
United States,USA,2001,2.8261712
United States,USA,2002,1.5860317
United States,USA,2003,2.2700949
United States,USA,2004,2.6772368
United States,USA,2005,3.392747
United States,USA,2006,3.225944
United States,USA,2007,2.8526726
United States,USA,2008,3.8391004
United States,USA,2009,-0.35554627
United States,USA,2010,1.6400435
United States,USA,2011,3.1568415
United States,USA,2012,2.0693374
United States,USA,2013,1.4648327
United States,USA,2014,1.622223
United States,USA,2015,0.11862714
United States,USA,2016,1.2615832
United States,USA,2017,2.13011
United States,USA,2018,2.4425833
United States,USA,2019,1.8122101
United States,USA,2020,1.2335844
United States,USA,2021,4.697859
Upper-middle-income countries,,1981,13.266687
Upper-middle-income countries,,1982,7.8127413
Upper-middle-income countries,,1983,9.813553
Upper-middle-income countries,,1984,7.3891625
Upper-middle-income countries,,1985,10.865953
Upper-middle-income countries,,1986,8.680583
Upper-middle-income countries,,1987,7.021753
Upper-middle-income countries,,1988,8.35168
Upper-middle-income countries,,1989,11.387133
Upper-middle-income countries,,1990,13.488089
Upper-middle-income countries,,1991,13.304886
Upper-middle-income countries,,1992,10.045918
Upper-middle-income countries,,1993,11.81969
Upper-middle-income countries,,1994,21.565624
Upper-middle-income countries,,1995,13.425414
Upper-middle-income countries,,1996,8.31316
Upper-middle-income countries,,1997,7.1451116
