Entity,Code,Year,Consumer price index (2010 = 100)
South Korea,KOR,2004,83.84404
South Korea,KOR,2005,86.15293
South Korea,KOR,2006,88.08477
South Korea,KOR,2007,90.317345
South Korea,KOR,2008,94.53869
South Korea,KOR,2009,97.14464
South Korea,KOR,2010,100
South Korea,KOR,2011,104.02596
South Korea,KOR,2012,106.30109
South Korea,KOR,2013,107.68443
South Korea,KOR,2014,109.05717
South Korea,KOR,2015,109.82747
South Korea,KOR,2016,110.89465
South Korea,KOR,2017,113.05081
South Korea,KOR,2018,114.71926
South Korea,KOR,2019,115.15864
South Korea,KOR,2020,115.77737
South Korea,KOR,2021,118.669876
South Sudan,SSD,2008,94.131424
South Sudan,SSD,2009,98.8439
South Sudan,SSD,2010,100
South Sudan,SSD,2011,146.85217
South Sudan,SSD,2012,213.70795
South Sudan,SSD,2013,213.5838
South Sudan,SSD,2014,217.15984
South Sudan,SSD,2015,331.7471
South Sudan,SSD,2016,1592.3848
South Sudan,SSD,2017,4583.7056
South Sudan,SSD,2018,8411.17
South Sudan,SSD,2019,15749.188
South Sudan,SSD,2020,20422.893
South Sudan,SSD,2021,22570.71
Spain,ESP,1960,2.8588173
Spain,ESP,1961,2.8819523
Spain,ESP,1962,3.0464103
Spain,ESP,1963,3.3127792
Spain,ESP,1964,3.5439863
Spain,ESP,1965,4.0122933
Spain,ESP,1966,4.2626753
Spain,ESP,1967,4.5351295
Spain,ESP,1968,4.7598166
Spain,ESP,1969,4.862645
Spain,ESP,1970,5.1413307
Spain,ESP,1971,5.564816
Spain,ESP,1972,6.0251536
Spain,ESP,1973,6.713028
Spain,ESP,1974,7.7656555
Spain,ESP,1975,9.08219
Spain,ESP,1976,10.682915
Spain,ESP,1977,13.304295
Spain,ESP,1978,15.935042
Spain,ESP,1979,18.430508
Spain,ESP,1980,21.298645
Spain,ESP,1981,24.397459
Spain,ESP,1982,27.914352
Spain,ESP,1983,31.312666
Spain,ESP,1984,34.844822
Spain,ESP,1985,37.916203
Spain,ESP,1986,41.250908
Spain,ESP,1987,43.415764
Spain,ESP,1988,45.515903
Spain,ESP,1989,48.607086
Spain,ESP,1990,51.874367
Spain,ESP,1991,54.9527
Spain,ESP,1992,58.208393
Spain,ESP,1993,60.867977
Spain,ESP,1994,63.73998
Spain,ESP,1995,66.71906
Spain,ESP,1996,69.09349
Spain,ESP,1997,70.455376
Spain,ESP,1998,71.74776
Spain,ESP,1999,73.40538
Spain,ESP,2000,75.925766
Spain,ESP,2001,78.651375
Spain,ESP,2002,81.06255
Spain,ESP,2003,83.525955
Spain,ESP,2004,86.064514
Spain,ESP,2005,88.96387
Spain,ESP,2006,92.09146
Spain,ESP,2007,94.65787
Spain,ESP,2008,98.515495
Spain,ESP,2009,98.23196
Spain,ESP,2010,100
Spain,ESP,2011,103.1961
Spain,ESP,2012,105.72041
Spain,ESP,2013,107.20957
Spain,ESP,2014,107.04756
Spain,ESP,2015,106.51193
Spain,ESP,2016,106.296135
Spain,ESP,2017,108.375374
Spain,ESP,2018,110.190636
Spain,ESP,2019,110.96144
Spain,ESP,2020,110.60331
Spain,ESP,2021,114.02442
Sri Lanka,LKA,1960,1.487669
Sri Lanka,LKA,1961,1.5045458
Sri Lanka,LKA,1962,1.5271678
Sri Lanka,LKA,1963,1.5618789
Sri Lanka,LKA,1964,1.611791
Sri Lanka,LKA,1965,1.6153818
Sri Lanka,LKA,1966,1.6128683
Sri Lanka,LKA,1967,1.6481779
Sri Lanka,LKA,1968,1.7447704
Sri Lanka,LKA,1969,1.8748771
Sri Lanka,LKA,1970,1.9848753
Sri Lanka,LKA,1971,2.0377798
Sri Lanka,LKA,1972,2.1671684
Sri Lanka,LKA,1973,2.375794
Sri Lanka,LKA,1974,2.668085
Sri Lanka,LKA,1975,2.8448722
Sri Lanka,LKA,1976,2.8826954
Sri Lanka,LKA,1977,2.918005
Sri Lanka,LKA,1978,3.2722974
Sri Lanka,LKA,1979,3.6234777
Sri Lanka,LKA,1980,4.570851
Sri Lanka,LKA,1981,5.3921866
Sri Lanka,LKA,1982,5.9759316
Sri Lanka,LKA,1983,6.810434
Sri Lanka,LKA,1984,7.943571
Sri Lanka,LKA,1985,8.06123
Sri Lanka,LKA,1986,8.704223
Sri Lanka,LKA,1987,9.375941
Sri Lanka,LKA,1988,10.687781
Sri Lanka,LKA,1989,11.924094
Sri Lanka,LKA,1990,14.487208
Sri Lanka,LKA,1991,16.252565
Sri Lanka,LKA,1992,18.102667
Sri Lanka,LKA,1993,20.22914
Sri Lanka,LKA,1994,21.93824
Sri Lanka,LKA,1995,23.621967
Sri Lanka,LKA,1996,27.386324
Sri Lanka,LKA,1997,30.008207
Sri Lanka,LKA,1998,32.81825
Sri Lanka,LKA,1999,34.357986
Sri Lanka,LKA,2000,36.48003
Sri Lanka,LKA,2001,41.64504
Sri Lanka,LKA,2002,45.62257
Sri Lanka,LKA,2003,48.503468
Sri Lanka,LKA,2004,52.178055
Sri Lanka,LKA,2005,58.25142
Sri Lanka,LKA,2006,64.08832
Sri Lanka,LKA,2007,74.24126
Sri Lanka,LKA,2008,90.99342
Sri Lanka,LKA,2009,94.14632
Sri Lanka,LKA,2010,100
Sri Lanka,LKA,2011,106.71677
Sri Lanka,LKA,2012,114.76632
Sri Lanka,LKA,2013,122.69489
Sri Lanka,LKA,2014,126.59537
Sri Lanka,LKA,2015,131.36595
Sri Lanka,LKA,2016,136.56657
Sri Lanka,LKA,2017,147.08786
Sri Lanka,LKA,2018,150.22824
Sri Lanka,LKA,2019,155.52888
Sri Lanka,LKA,2020,165.10005
Sri Lanka,LKA,2021,176.68146
Sudan,SDN,1960,0.0010257518
Sudan,SDN,1961,0.0011156129
Sudan,SDN,1962,0.0011341642
Sudan,SDN,1963,0.0011873364
Sudan,SDN,1964,0.0012342462
Sudan,SDN,1965,0.0012040561
Sudan,SDN,1966,0.0012246751
Sudan,SDN,1967,0.0013595554
Sudan,SDN,1968,0.0012231391
Sudan,SDN,1969,0.0013773385
Sudan,SDN,1970,0.001432815
Sudan,SDN,1971,0.0014514942
Sudan,SDN,1972,0.0016482406
Sudan,SDN,1973,0.0019002415
Sudan,SDN,1974,0.0023973086
Sudan,SDN,1975,0.0029717768
Sudan,SDN,1976,0.0030215506
Sudan,SDN,1977,0.0035375205
Sudan,SDN,1978,0.0042178
Sudan,SDN,1979,0.005531158
Sudan,SDN,1980,0.0069334377
Sudan,SDN,1981,0.00863738
Sudan,SDN,1982,0.010858299
Sudan,SDN,1983,0.014179612
Sudan,SDN,1984,0.01902143
Sudan,SDN,1985,0.027658585
Sudan,SDN,1986,0.034422077
Sudan,SDN,1987,0.041498303
Sudan,SDN,1988,0.06834794
Sudan,SDN,1989,0.1139499
Sudan,SDN,1990,0.1881975
Sudan,SDN,1991,0.42076844
Sudan,SDN,1992,0.9156951
Sudan,SDN,1993,1.8440306
Sudan,SDN,1994,3.9720078
Sudan,SDN,1995,6.6878757
Sudan,SDN,1996,15.570965
Sudan,SDN,1997,22.915562
Sudan,SDN,1998,28.557802
Sudan,SDN,1999,33.460163
Sudan,SDN,2000,35.84295
Sudan,SDN,2001,36.536613
Sudan,SDN,2002,44.656776
Sudan,SDN,2003,47.55475
Sudan,SDN,2004,52.14737
Sudan,SDN,2005,56.582947
Sudan,SDN,2006,60.656425
Sudan,SDN,2007,69.60584
Sudan,SDN,2008,79.55748
Sudan,SDN,2009,88.51307
Sudan,SDN,2010,100
Sudan,SDN,2011,118.09662
Sudan,SDN,2012,160.09067
Sudan,SDN,2013,218.55952
Sudan,SDN,2014,299.2225
Sudan,SDN,2015,349.81976
Sudan,SDN,2016,411.91364
Sudan,SDN,2017,545.1744
Sudan,SDN,2018,890.22894
Sudan,SDN,2019,1344.1927
Sudan,SDN,2020,3364.8198
Sudan,SDN,2021,16245.889
Suriname,SUR,1960,0.008153684
Suriname,SUR,1961,0.008293063
Suriname,SUR,1962,0.008467288
Suriname,SUR,1963,0.008641512
Suriname,SUR,1964,0.009007382
Suriname,SUR,1965,0.009181607
Suriname,SUR,1966,0.009617167
Suriname,SUR,1967,0.010645088
Suriname,SUR,1968,0.01066251
Suriname,SUR,1969,0.011864657
Suriname,SUR,1970,0.012171718
Suriname,SUR,1971,0.012197955
Suriname,SUR,1972,0.012592472
Suriname,SUR,1973,0.01422204
Suriname,SUR,1974,0.01662218
Suriname,SUR,1975,0.01802631
Suriname,SUR,1976,0.019841475
Suriname,SUR,1977,0.021772277
Suriname,SUR,1978,0.023693359
Suriname,SUR,1979,0.02721
Suriname,SUR,1980,0.031049252
Suriname,SUR,1981,0.033779714
Suriname,SUR,1982,0.036237665
Suriname,SUR,1983,0.0378364
Suriname,SUR,1984,0.039232086
Suriname,SUR,1985,0.04349503
Suriname,SUR,1986,0.051623363
Suriname,SUR,1987,0.079186596
Suriname,SUR,1988,0.08497774
Suriname,SUR,1989,0.08563177
Suriname,SUR,1990,0.10424807
Suriname,SUR,1991,0.13131864
Suriname,SUR,1992,0.18866049
Suriname,SUR,1993,0.45941007
Suriname,SUR,1994,2.1522355
Suriname,SUR,1995,7.222016
Suriname,SUR,1996,7.1713257
Suriname,SUR,1997,7.683725
Suriname,SUR,1998,9.14174
Suriname,SUR,1999,18.171318
Suriname,SUR,2000,28.96539
Suriname,SUR,2001,40.142056
Suriname,SUR,2002,46.375076
Suriname,SUR,2003,57.042377
Suriname,SUR,2004,62.738815
Suriname,SUR,2005,68.94871
Suriname,SUR,2006,76.72702
Suriname,SUR,2007,81.65771
Suriname,SUR,2008,93.63456
Suriname,SUR,2009,93.50943
Suriname,SUR,2010,100
Suriname,SUR,2011,117.71178
Suriname,SUR,2012,123.605446
Suriname,SUR,2013,125.98292
Suriname,SUR,2014,130.24544
Suriname,SUR,2015,139.22444
Suriname,SUR,2016,216.37202
Suriname,SUR,2017,263.96725
Suriname,SUR,2019,294.68222
Suriname,SUR,2020,397.50555
Suriname,SUR,2021,632.4779
Sweden,SWE,1960,9.210914
Sweden,SWE,1961,9.409682
Sweden,SWE,1962,9.858167
Sweden,SWE,1963,10.141268
Sweden,SWE,1964,10.484819
Sweden,SWE,1965,11.010399
Sweden,SWE,1966,11.715594
Sweden,SWE,1967,12.218114
Sweden,SWE,1968,12.455526
Sweden,SWE,1969,12.790829
Sweden,SWE,1970,13.688279
Sweden,SWE,1971,14.700602
Sweden,SWE,1972,15.583724
Sweden,SWE,1973,16.630638
Sweden,SWE,1974,18.279022
Sweden,SWE,1975,20.066687
Sweden,SWE,1976,22.123367
Sweden,SWE,1977,24.654678
Sweden,SWE,1978,27.11898
Sweden,SWE,1979,29.0742
Sweden,SWE,1980,33.059204
Sweden,SWE,1981,37.06067
Sweden,SWE,1982,40.243877
Sweden,SWE,1983,43.814728
Sweden,SWE,1984,47.33929
Sweden,SWE,1985,50.829414
Sweden,SWE,1986,52.982502
Sweden,SWE,1987,55.201714
Sweden,SWE,1988,58.417156
Sweden,SWE,1989,62.181133
Sweden,SWE,1990,68.627174
Sweden,SWE,1991,75.10876
Sweden,SWE,1992,76.89211
Sweden,SWE,1993,80.52771
Sweden,SWE,1994,82.2656
Sweden,SWE,1995,84.28535
Sweden,SWE,1996,84.7347
Sweden,SWE,1997,85.2926
Sweden,SWE,1998,85.06476
Sweden,SWE,1999,85.45791
Sweden,SWE,2000,86.226295
Sweden,SWE,2001,88.300865
Sweden,SWE,2002,90.206825
Sweden,SWE,2003,91.94389
Sweden,SWE,2004,92.28745
Sweden,SWE,2005,92.70567
Sweden,SWE,2006,93.96667
Sweden,SWE,2007,96.04537
Sweden,SWE,2008,99.3465
Sweden,SWE,2009,98.85527
Sweden,SWE,2010,100
Sweden,SWE,2011,102.96115
Sweden,SWE,2012,103.87583
Sweden,SWE,2013,103.82983
Sweden,SWE,2014,103.6433
Sweden,SWE,2015,103.59482
Sweden,SWE,2016,104.61447
Sweden,SWE,2017,106.491776
Sweden,SWE,2018,108.57213
Sweden,SWE,2019,110.50922
Sweden,SWE,2020,111.05885
Sweden,SWE,2021,113.46128
Switzerland,CHE,1960,24.041191
Switzerland,CHE,1961,24.484846
Switzerland,CHE,1962,25.54161
Switzerland,CHE,1963,26.420298
Switzerland,CHE,1964,27.23419
Switzerland,CHE,1965,28.164095
Switzerland,CHE,1966,29.509207
Switzerland,CHE,1967,30.691107
Switzerland,CHE,1968,31.426413
Switzerland,CHE,1969,32.208626
Switzerland,CHE,1970,33.373287
Switzerland,CHE,1971,35.566986
Switzerland,CHE,1972,37.93575
Switzerland,CHE,1973,41.2569
Switzerland,CHE,1974,45.286633
Switzerland,CHE,1975,48.319294
Switzerland,CHE,1976,49.1482
Switzerland,CHE,1977,49.78516
Switzerland,CHE,1978,50.297348
Switzerland,CHE,1979,52.132015
Switzerland,CHE,1980,54.229023
Switzerland,CHE,1981,57.748657
Switzerland,CHE,1982,61.0144
Switzerland,CHE,1983,62.8142
Switzerland,CHE,1984,64.65557
Switzerland,CHE,1985,66.87675
Switzerland,CHE,1986,67.37853
Switzerland,CHE,1987,68.349
Switzerland,CHE,1988,69.628815
Switzerland,CHE,1989,71.82579
Switzerland,CHE,1990,75.70723
Switzerland,CHE,1991,80.143364
Switzerland,CHE,1992,83.37878
Switzerland,CHE,1993,86.12412
Switzerland,CHE,1994,86.858
Switzerland,CHE,1995,88.421295
Switzerland,CHE,1996,89.138954
Switzerland,CHE,1997,89.60268
Switzerland,CHE,1998,89.61875
Switzerland,CHE,1999,90.34148
Switzerland,CHE,2000,91.74947
Switzerland,CHE,2001,92.6569
Switzerland,CHE,2002,93.25241
Switzerland,CHE,2003,93.84762
Switzerland,CHE,2004,94.60113
Switzerland,CHE,2005,95.70981
Switzerland,CHE,2006,96.72386
Switzerland,CHE,2007,97.43222
Switzerland,CHE,2008,99.79597
Switzerland,CHE,2009,99.31647
Switzerland,CHE,2010,100
Switzerland,CHE,2011,100.231346
Switzerland,CHE,2012,99.53719
Switzerland,CHE,2013,99.32088
Switzerland,CHE,2014,99.30776
Switzerland,CHE,2015,98.171776
Switzerland,CHE,2016,97.7451
Switzerland,CHE,2017,98.26685
Switzerland,CHE,2018,99.18696
Switzerland,CHE,2019,99.5469
Switzerland,CHE,2020,98.82431
Switzerland,CHE,2021,99.399284
Syria,SYR,1960,1.4534473
Syria,SYR,1961,1.4819188
Syria,SYR,1962,1.4249219
Syria,SYR,1963,1.452233
Syria,SYR,1964,1.5306036
Syria,SYR,1965,1.4712318
Syria,SYR,1966,1.5270413
Syria,SYR,1967,1.6255984
Syria,SYR,1968,1.6719084
Syria,SYR,1969,1.6386602
Syria,SYR,1970,1.714656
Syria,SYR,1971,1.8108382
Syria,SYR,1972,1.8488362
Syria,SYR,1973,2.225253
Syria,SYR,1974,2.5707965
Syria,SYR,1975,2.8655376
Syria,SYR,1976,3.1930277
Syria,SYR,1977,3.5750992
Syria,SYR,1978,3.7470315
Syria,SYR,1979,3.9175992
Syria,SYR,1980,4.6735554
Syria,SYR,1981,5.5332165
Syria,SYR,1982,6.324651
Syria,SYR,1983,6.7121806
Syria,SYR,1984,7.3316827
Syria,SYR,1985,8.596613
Syria,SYR,1986,11.696852
Syria,SYR,1987,18.65465
Syria,SYR,1988,25.10211
Syria,SYR,1989,27.963554
Syria,SYR,1990,33.387608
Syria,SYR,1991,36.39249
Syria,SYR,1992,40.399006
Syria,SYR,1993,45.74102
Syria,SYR,1994,52.75242
Syria,SYR,1995,56.96204
Syria,SYR,1996,61.661346
Syria,SYR,1997,62.82435
Syria,SYR,1998,62.323532
Syria,SYR,1999,60.015255
Syria,SYR,2000,57.706974
Syria,SYR,2001,59.438183
Syria,SYR,2002,59.360615
Syria,SYR,2003,62.801647
Syria,SYR,2004,65.58573
Syria,SYR,2005,70.334366
Syria,SYR,2006,77.384766
Syria,SYR,2007,80.40874
Syria,SYR,2008,93.06935
Syria,SYR,2009,95.78781
Syria,SYR,2010,100
Syria,SYR,2011,104.75317
Syria,SYR,2012,143.19998
Tajikistan,TJK,2000,28.348768
Tajikistan,TJK,2001,39.289093
Tajikistan,TJK,2002,44.102
Tajikistan,TJK,2003,51.292168
Tajikistan,TJK,2004,54.955437
Tajikistan,TJK,2005,58.85284
Tajikistan,TJK,2006,64.744514
Tajikistan,TJK,2007,73.25785
Tajikistan,TJK,2008,88.25412
Tajikistan,TJK,2009,93.944954
Tajikistan,TJK,2010,100
Tajikistan,TJK,2011,112.43155
Tajikistan,TJK,2012,118.98762
Tajikistan,TJK,2013,124.94848
Tajikistan,TJK,2014,132.57587
Tajikistan,TJK,2015,140.152
Tajikistan,TJK,2016,148.56754
Tanzania,TZA,1965,0.09809825
Tanzania,TZA,1966,0.10768933
Tanzania,TZA,1967,0.120813966
Tanzania,TZA,1968,0.1396596
Tanzania,TZA,1969,0.16258565
Tanzania,TZA,1970,0.16826458
Tanzania,TZA,1971,0.17629921
Tanzania,TZA,1972,0.18976039
Tanzania,TZA,1973,0.2094894
Tanzania,TZA,1974,0.25054595
Tanzania,TZA,1975,0.3158326
Tanzania,TZA,1976,0.33749667
Tanzania,TZA,1977,0.37666026
Tanzania,TZA,1978,0.4014257
Tanzania,TZA,1979,0.45340478
Tanzania,TZA,1980,0.5903208
Tanzania,TZA,1981,0.7417382
Tanzania,TZA,1982,0.95634043
Tanzania,TZA,1983,1.2150872
Tanzania,TZA,1984,1.6542919
Tanzania,TZA,1985,2.204875
Tanzania,TZA,1986,2.9199646
Tanzania,TZA,1987,3.7944756
Tanzania,TZA,1988,4.977848
Tanzania,TZA,1989,6.2646136
Tanzania,TZA,1990,8.509023
Tanzania,TZA,1991,10.950742
Tanzania,TZA,1992,13.343134
Tanzania,TZA,1993,16.715912
Tanzania,TZA,1994,22.413258
Tanzania,TZA,1995,28.560719
Tanzania,TZA,1996,34.551975
Tanzania,TZA,1997,40.111614
Tanzania,TZA,1998,45.2458
Tanzania,TZA,1999,48.81589
Tanzania,TZA,2000,51.707726
Tanzania,TZA,2001,54.369366
Tanzania,TZA,2002,57.260635
Tanzania,TZA,2003,60.297493
Tanzania,TZA,2004,63.15306
Tanzania,TZA,2005,66.33255
Tanzania,TZA,2006,71.1423
Tanzania,TZA,2007,76.14041
Tanzania,TZA,2008,83.96642
Tanzania,TZA,2009,94.16182
Tanzania,TZA,2010,100
Tanzania,TZA,2011,112.69097
Tanzania,TZA,2012,130.72276
Tanzania,TZA,2013,141.01158
Tanzania,TZA,2014,149.65787
Tanzania,TZA,2015,158.02101
Tanzania,TZA,2016,166.19823
Tanzania,TZA,2017,175.03784
Tanzania,TZA,2018,181.15446
Tanzania,TZA,2019,187.43016
Tanzania,TZA,2020,193.59715
Tanzania,TZA,2021,200.74268
Thailand,THA,1960,10.21121
Thailand,THA,1961,10.965511
Thailand,THA,1962,11.370808
Thailand,THA,1963,11.370808
Thailand,THA,1964,11.280742
Thailand,THA,1965,11.299505
Thailand,THA,1966,11.755464
Thailand,THA,1967,12.262084
Thailand,THA,1968,12.481619
Thailand,THA,1969,12.787467
Thailand,THA,1970,12.776209
Thailand,THA,1971,12.838129
Thailand,THA,1972,13.4592085
Thailand,THA,1973,15.546671
Thailand,THA,1974,19.32662
Thailand,THA,1975,20.356747
Thailand,THA,1976,21.20141
Thailand,THA,1977,22.812986
Thailand,THA,1978,24.620708
Thailand,THA,1979,27.05751
Thailand,THA,1980,32.388786
Thailand,THA,1981,36.490177
Thailand,THA,1982,38.409225
Thailand,THA,1983,39.840557
Thailand,THA,1984,40.18514
Thailand,THA,1985,41.162334
Thailand,THA,1986,41.92041
Thailand,THA,1987,42.95436
Thailand,THA,1988,44.61357
Thailand,THA,1989,47.002834
Thailand,THA,1990,49.75908
Thailand,THA,1991,52.60025
Thailand,THA,1992,54.77745
Thailand,THA,1993,56.591785
Thailand,THA,1994,59.448395
Thailand,THA,1995,62.90721
Thailand,THA,1996,66.559044
Thailand,THA,1997,70.30352
Thailand,THA,1998,75.924095
Thailand,THA,1999,76.140274
Thailand,THA,2000,77.3524
Thailand,THA,2001,78.610855
Thailand,THA,2002,79.15901
Thailand,THA,2003,80.58732
Thailand,THA,2004,82.810844
Thailand,THA,2005,86.57076
Thailand,THA,2006,90.58546
Thailand,THA,2007,92.61597
Thailand,THA,2008,97.680664
Thailand,THA,2009,96.85456
Thailand,THA,2010,100
Thailand,THA,2011,103.80879
Thailand,THA,2012,106.93852
Thailand,THA,2013,109.27501
Thailand,THA,2014,111.345924
Thailand,THA,2015,110.34334
Thailand,THA,2016,110.55095
Thailand,THA,2017,111.28681
Thailand,THA,2018,112.47079
Thailand,THA,2019,113.26565
Thailand,THA,2020,112.307495
Thailand,THA,2021,113.68932
Togo,TGO,1966,9.575043
Togo,TGO,1967,9.353013
Togo,TGO,1968,9.380767
Togo,TGO,1969,9.945093
Togo,TGO,1970,10.390695
Togo,TGO,1971,11.065266
Togo,TGO,1972,11.920235
Togo,TGO,1973,12.351189
Togo,TGO,1974,13.936085
Togo,TGO,1975,16.446281
Togo,TGO,1976,18.360748
Togo,TGO,1977,22.484024
Togo,TGO,1978,22.583576
Togo,TGO,1979,24.28621
Togo,TGO,1980,27.275078
Togo,TGO,1981,32.65277
Togo,TGO,1982,36.286915
Togo,TGO,1983,39.681725
Togo,TGO,1984,38.2823
Togo,TGO,1985,37.5877
Togo,TGO,1986,39.138046
Togo,TGO,1987,39.159184
Togo,TGO,1988,39.10009
Togo,TGO,1989,38.77188
Togo,TGO,1990,39.16555
Togo,TGO,1991,39.317154
Togo,TGO,1992,39.86515
Togo,TGO,1993,39.463753
Togo,TGO,1994,54.918854
Togo,TGO,1995,63.943943
Togo,TGO,1996,66.941315
Togo,TGO,1997,72.46453
Togo,TGO,1998,73.1713
Togo,TGO,1999,73.13236
Togo,TGO,2000,74.49453
Togo,TGO,2001,77.41441
Togo,TGO,2002,79.78316
Togo,TGO,2003,79.04117
Togo,TGO,2004,79.35187
Togo,TGO,2005,84.734245
Togo,TGO,2006,86.622955
Togo,TGO,2007,87.44212
Togo,TGO,2008,95.04507
Togo,TGO,2009,98.57466
Togo,TGO,2010,100
Togo,TGO,2011,103.563515
Togo,TGO,2012,106.23254
Togo,TGO,2013,108.1717
Togo,TGO,2014,108.378174
Togo,TGO,2015,111.17856
Togo,TGO,2016,112.607475
Togo,TGO,2017,111.5036
Togo,TGO,2018,112.53854
Togo,TGO,2019,113.31044
Togo,TGO,2020,115.38123
Tonga,TON,1975,6.877295
Tonga,TON,1976,7.3662415
Tonga,TON,1977,8.658129
Tonga,TON,1978,9.487956
Tonga,TON,1979,10.0060005
Tonga,TON,1980,12.246682
Tonga,TON,1981,14.071346
Tonga,TON,1982,15.59638
Tonga,TON,1983,17.12694
Tonga,TON,1984,17.145172
Tonga,TON,1985,20.01956
Tonga,TON,1986,24.358574
Tonga,TON,1987,25.500013
Tonga,TON,1988,28.030642
Tonga,TON,1989,29.17251
Tonga,TON,1990,32.00512
Tonga,TON,1991,35.396206
Tonga,TON,1992,38.205597
Tonga,TON,1993,38.572716
Tonga,TON,1994,38.96344
Tonga,TON,1995,39.532307
Tonga,TON,1996,40.71641
Tonga,TON,1997,41.581524
Tonga,TON,1998,42.94309
Tonga,TON,1999,44.86022
Tonga,TON,2000,47.698814
Tonga,TON,2001,51.65318
Tonga,TON,2002,57.003963
Tonga,TON,2003,63.63844
Tonga,TON,2004,70.62174
Tonga,TON,2005,76.74161
Tonga,TON,2006,81.46053
Tonga,TON,2007,86.219666
Tonga,TON,2008,95.22702
Tonga,TON,2009,96.58578
Tonga,TON,2010,100
Tonga,TON,2011,106.27075
Tonga,TON,2012,107.49025
Tonga,TON,2013,108.323975
Tonga,TON,2014,111.04386
Tonga,TON,2015,109.87346
Tonga,TON,2016,112.70617
Tonga,TON,2017,121.17836
Tonga,TON,2018,127.27617
Tonga,TON,2019,128.77745
Tonga,TON,2020,128.32707
Tonga,TON,2021,135.56537
Trinidad and Tobago,TTO,1960,2.2969923
Trinidad and Tobago,TTO,1961,2.33197
Trinidad and Tobago,TTO,1962,2.4015408
Trinidad and Tobago,TTO,1963,2.4918678
Trinidad and Tobago,TTO,1964,2.5133924
Trinidad and Tobago,TTO,1965,2.5581715
Trinidad and Tobago,TTO,1966,2.6629121
Trinidad and Tobago,TTO,1967,2.7197988
Trinidad and Tobago,TTO,1968,2.943694
Trinidad and Tobago,TTO,1969,3.015379
Trinidad and Tobago,TTO,1970,3.091484
Trinidad and Tobago,TTO,1971,3.200645
Trinidad and Tobago,TTO,1972,3.4983392
Trinidad and Tobago,TTO,1973,4.0164695
Trinidad and Tobago,TTO,1974,4.901096
Trinidad and Tobago,TTO,1975,5.733256
Trinidad and Tobago,TTO,1976,6.3462825
Trinidad and Tobago,TTO,1977,7.0916443
Trinidad and Tobago,TTO,1978,7.819005
Trinidad and Tobago,TTO,1979,8.970132
Trinidad and Tobago,TTO,1980,10.537242
Trinidad and Tobago,TTO,1981,12.047427
Trinidad and Tobago,TTO,1982,13.449117
Trinidad and Tobago,TTO,1983,15.490021
Trinidad and Tobago,TTO,1984,17.55558
Trinidad and Tobago,TTO,1985,18.893768
Trinidad and Tobago,TTO,1986,20.347393
Trinidad and Tobago,TTO,1987,22.535116
Trinidad and Tobago,TTO,1988,24.2835
Trinidad and Tobago,TTO,1989,27.059624
Trinidad and Tobago,TTO,1990,30.053616
Trinidad and Tobago,TTO,1991,31.190575
Trinidad and Tobago,TTO,1992,33.1992
Trinidad and Tobago,TTO,1993,36.796413
Trinidad and Tobago,TTO,1994,40.039906
Trinidad and Tobago,TTO,1995,42.114853
Trinidad and Tobago,TTO,1996,43.548687
Trinidad and Tobago,TTO,1997,45.127796
Trinidad and Tobago,TTO,1998,47.660686
Trinidad and Tobago,TTO,1999,49.299805
Trinidad and Tobago,TTO,2000,51.052616
Trinidad and Tobago,TTO,2001,53.879223
Trinidad and Tobago,TTO,2002,56.115242
Trinidad and Tobago,TTO,2003,58.253853
Trinidad and Tobago,TTO,2004,60.4218
Trinidad and Tobago,TTO,2005,64.575516
Trinidad and Tobago,TTO,2006,69.9544
Trinidad and Tobago,TTO,2007,75.476875
Trinidad and Tobago,TTO,2008,84.557
Trinidad and Tobago,TTO,2009,90.45746
Trinidad and Tobago,TTO,2010,100
Trinidad and Tobago,TTO,2011,105.10713
Trinidad and Tobago,TTO,2012,114.84035
Trinidad and Tobago,TTO,2013,120.81184
Trinidad and Tobago,TTO,2014,127.67929
Trinidad and Tobago,TTO,2015,133.63069
Trinidad and Tobago,TTO,2016,137.73405
Trinidad and Tobago,TTO,2017,140.32397
Trinidad and Tobago,TTO,2018,141.75328
Trinidad and Tobago,TTO,2019,143.17159
Trinidad and Tobago,TTO,2020,144.02916
Trinidad and Tobago,TTO,2021,146.99504
Tunisia,TUN,1983,28.851957
Tunisia,TUN,1984,31.419783
Tunisia,TUN,1985,33.699085
Tunisia,TUN,1986,35.77643
Tunisia,TUN,1987,38.719326
Tunisia,TUN,1988,41.505947
Tunisia,TUN,1989,44.718872
Tunisia,TUN,1990,47.645855
Tunisia,TUN,1991,51.54982
Tunisia,TUN,1992,54.55226
Tunisia,TUN,1993,56.720688
Tunisia,TUN,1994,59.40541
Tunisia,TUN,1995,63.114773
Tunisia,TUN,1996,65.46589
Tunisia,TUN,1997,67.85672
Tunisia,TUN,1998,69.97749
Tunisia,TUN,1999,71.85997
Tunisia,TUN,2000,73.988686
Tunisia,TUN,2001,75.45613
Tunisia,TUN,2002,77.509315
Tunisia,TUN,2003,79.611824
Tunisia,TUN,2004,82.503555
Tunisia,TUN,2005,84.1683
Tunisia,TUN,2006,86.882935
Tunisia,TUN,2007,89.46071
Tunisia,TUN,2008,93.3478
Tunisia,TUN,2009,96.768906
Tunisia,TUN,2010,100
Tunisia,TUN,2011,103.24003
Tunisia,TUN,2012,108.0013
