Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Trinidad and Tobago,TTO,2000,47.156
Trinidad and Tobago,TTO,2001,46.768
Trinidad and Tobago,TTO,2002,47.538
Trinidad and Tobago,TTO,2003,49.026
Trinidad and Tobago,TTO,2004,50.929
Trinidad and Tobago,TTO,2005,52.438
Trinidad and Tobago,TTO,2006,53.254
Trinidad and Tobago,TTO,2007,51.869
Trinidad and Tobago,TTO,2008,52.652
Trinidad and Tobago,TTO,2009,51.204
Trinidad and Tobago,TTO,2010,49.722
Trinidad and Tobago,TTO,2011,48.496
Trinidad and Tobago,TTO,2012,50.906
Trinidad and Tobago,TTO,2013,50.547
Trinidad and Tobago,TTO,2014,51.345
Trinidad and Tobago,TTO,2015,49.503
Trinidad and Tobago,TTO,2016,49.725
Trinidad and Tobago,TTO,2017,49.292
Trinidad and Tobago,TTO,2018,49.065
Trinidad and Tobago,TTO,2019,48.869
Trinidad and Tobago,TTO,2020,46.311
Trinidad and Tobago,TTO,2021,46.651
Tunisia,TUN,1990,22.103
Tunisia,TUN,1991,22.26
Tunisia,TUN,1992,22.463
Tunisia,TUN,1993,22.679
Tunisia,TUN,1994,22.915
Tunisia,TUN,1995,23.17
Tunisia,TUN,1996,23.433
Tunisia,TUN,1997,23.703
Tunisia,TUN,1998,23.682
Tunisia,TUN,1999,23.666
Tunisia,TUN,2000,23.654
Tunisia,TUN,2001,23.646
Tunisia,TUN,2002,23.642
Tunisia,TUN,2003,23.639
Tunisia,TUN,2004,23.636
Tunisia,TUN,2005,23.631
Tunisia,TUN,2006,24.427
Tunisia,TUN,2007,24.522
Tunisia,TUN,2008,24.789
Tunisia,TUN,2009,24.839
Tunisia,TUN,2010,24.88
Tunisia,TUN,2011,24.915
Tunisia,TUN,2012,25.845
Tunisia,TUN,2013,25.607
Tunisia,TUN,2014,25.858
Tunisia,TUN,2015,26.107
Tunisia,TUN,2016,26.649
Tunisia,TUN,2017,26.524
Tunisia,TUN,2018,26.478
Tunisia,TUN,2019,26.454
Tunisia,TUN,2020,25.508
Tunisia,TUN,2021,25.493
Turkey,TUR,1990,34.306
Turkey,TUR,1991,34.376
Turkey,TUR,1992,32.968
Turkey,TUR,1993,27.007
Turkey,TUR,1994,31.51
Turkey,TUR,1995,31.16
Turkey,TUR,1996,30.809
Turkey,TUR,1997,29.058
Turkey,TUR,1998,29.519
Turkey,TUR,1999,30.249
Turkey,TUR,2000,26.825
Turkey,TUR,2001,27.398
Turkey,TUR,2002,28.167
Turkey,TUR,2003,26.834
Turkey,TUR,2004,23.424
Turkey,TUR,2005,23.39
Turkey,TUR,2006,23.178
Turkey,TUR,2007,23.257
Turkey,TUR,2008,24.147
Turkey,TUR,2009,25.654
Turkey,TUR,2010,27.255
Turkey,TUR,2011,28.568
Turkey,TUR,2012,29.219
Turkey,TUR,2013,30.483
Turkey,TUR,2014,30.448
Turkey,TUR,2015,31.608
Turkey,TUR,2016,32.621
Turkey,TUR,2017,33.735
Turkey,TUR,2018,34.31
Turkey,TUR,2019,34.462
Turkey,TUR,2020,30.992
Turkey,TUR,2021,31.843
Turkmenistan,TKM,1990,40.856
Turkmenistan,TKM,1991,41.383
Turkmenistan,TKM,1992,42.895
Turkmenistan,TKM,1993,43.001
Turkmenistan,TKM,1994,45.021
Turkmenistan,TKM,1995,46.028
Turkmenistan,TKM,1996,45.535
Turkmenistan,TKM,1997,47.025
Turkmenistan,TKM,1998,46.404
Turkmenistan,TKM,1999,44.917
Turkmenistan,TKM,2000,44.497
Turkmenistan,TKM,2001,44.185
Turkmenistan,TKM,2002,44.255
Turkmenistan,TKM,2003,44.041
Turkmenistan,TKM,2004,43.679
Turkmenistan,TKM,2005,42.69
Turkmenistan,TKM,2006,41.933
Turkmenistan,TKM,2007,41.233
Turkmenistan,TKM,2008,40.385
Turkmenistan,TKM,2009,40.101
Turkmenistan,TKM,2010,39.673
Turkmenistan,TKM,2011,39.038
Turkmenistan,TKM,2012,38.635
Turkmenistan,TKM,2013,38.314
Turkmenistan,TKM,2014,38.028
Turkmenistan,TKM,2015,37.884
Turkmenistan,TKM,2016,37.76
Turkmenistan,TKM,2017,37.638
Turkmenistan,TKM,2018,37.534
Turkmenistan,TKM,2019,37.439
Turkmenistan,TKM,2020,36.836
Turkmenistan,TKM,2021,36.54
Uganda,UGA,1990,61.96
Uganda,UGA,1991,61.873
Uganda,UGA,1992,62.067
Uganda,UGA,1993,62.262
Uganda,UGA,1994,62.456
Uganda,UGA,1995,62.649
Uganda,UGA,1996,62.84
Uganda,UGA,1997,63.031
Uganda,UGA,1998,63.221
Uganda,UGA,1999,63.409
Uganda,UGA,2000,63.595
Uganda,UGA,2001,63.777
Uganda,UGA,2002,63.957
Uganda,UGA,2003,64.137
Uganda,UGA,2004,64.317
Uganda,UGA,2005,64.499
Uganda,UGA,2006,64.684
Uganda,UGA,2007,64.871
Uganda,UGA,2008,65.059
Uganda,UGA,2009,65.247
Uganda,UGA,2010,65.434
Uganda,UGA,2011,65.616
Uganda,UGA,2012,65.797
Uganda,UGA,2013,65.868
Uganda,UGA,2014,65.945
Uganda,UGA,2015,66.028
Uganda,UGA,2016,66.122
Uganda,UGA,2017,66.23
Uganda,UGA,2018,66.351
Uganda,UGA,2019,66.487
Uganda,UGA,2020,63.083
Uganda,UGA,2021,64.172
Ukraine,UKR,1990,53.521
Ukraine,UKR,1991,53.454
Ukraine,UKR,1992,53.389
Ukraine,UKR,1993,53.326
Ukraine,UKR,1994,53.265
Ukraine,UKR,1995,53.205
Ukraine,UKR,1996,53.146
Ukraine,UKR,1997,53.088
Ukraine,UKR,1998,53.03
Ukraine,UKR,1999,52.974
Ukraine,UKR,2000,52.918
Ukraine,UKR,2001,52.864
Ukraine,UKR,2002,52.81
Ukraine,UKR,2003,52.758
Ukraine,UKR,2004,52.706
Ukraine,UKR,2005,52.656
Ukraine,UKR,2006,52.608
Ukraine,UKR,2007,52.715
Ukraine,UKR,2008,52.426
Ukraine,UKR,2009,52.138
Ukraine,UKR,2010,51.85
Ukraine,UKR,2011,51.561
Ukraine,UKR,2012,51.272
Ukraine,UKR,2013,50.982
Ukraine,UKR,2014,50.693
Ukraine,UKR,2015,50.405
Ukraine,UKR,2016,50.118
Ukraine,UKR,2017,49.833
Ukraine,UKR,2018,49.549
Ukraine,UKR,2019,49.265
Ukraine,UKR,2020,48.152
Ukraine,UKR,2021,48.098
United Arab Emirates,ARE,1990,29.083
United Arab Emirates,ARE,1991,29.779
United Arab Emirates,ARE,1992,30.272
United Arab Emirates,ARE,1993,30.944
United Arab Emirates,ARE,1994,31.121
United Arab Emirates,ARE,1995,31.279
United Arab Emirates,ARE,1996,31.883
United Arab Emirates,ARE,1997,32.48
United Arab Emirates,ARE,1998,33.072
United Arab Emirates,ARE,1999,33.659
United Arab Emirates,ARE,2000,34.244
United Arab Emirates,ARE,2001,34.911
United Arab Emirates,ARE,2002,35.586
United Arab Emirates,ARE,2003,36.216
United Arab Emirates,ARE,2004,36.744
United Arab Emirates,ARE,2005,37.176
United Arab Emirates,ARE,2006,37.979
United Arab Emirates,ARE,2007,38.812
United Arab Emirates,ARE,2008,39.739
United Arab Emirates,ARE,2009,40.795
United Arab Emirates,ARE,2010,41.976
United Arab Emirates,ARE,2011,43.301
United Arab Emirates,ARE,2012,44.718
United Arab Emirates,ARE,2013,46.19
United Arab Emirates,ARE,2014,47.659
United Arab Emirates,ARE,2015,49.072
United Arab Emirates,ARE,2016,50.373
United Arab Emirates,ARE,2017,51.947
United Arab Emirates,ARE,2018,48.951
United Arab Emirates,ARE,2019,48.923
United Arab Emirates,ARE,2020,45.703
United Arab Emirates,ARE,2021,46.542
United Kingdom,GBR,1990,52.497
United Kingdom,GBR,1991,52.318
United Kingdom,GBR,1992,52.47
United Kingdom,GBR,1993,52.543
United Kingdom,GBR,1994,52.589
United Kingdom,GBR,1995,52.562
United Kingdom,GBR,1996,52.995
United Kingdom,GBR,1997,53.398
United Kingdom,GBR,1998,53.429
United Kingdom,GBR,1999,53.791
United Kingdom,GBR,2000,54.193
United Kingdom,GBR,2001,54.085
United Kingdom,GBR,2002,54.647
United Kingdom,GBR,2003,54.562
United Kingdom,GBR,2004,54.926
United Kingdom,GBR,2005,55.39
United Kingdom,GBR,2006,55.894
United Kingdom,GBR,2007,55.674
United Kingdom,GBR,2008,55.957
United Kingdom,GBR,2009,56.14
United Kingdom,GBR,2010,56.056
United Kingdom,GBR,2011,56.195
United Kingdom,GBR,2012,56.403
United Kingdom,GBR,2013,56.749
United Kingdom,GBR,2014,57.019
United Kingdom,GBR,2015,57.197
United Kingdom,GBR,2016,57.495
United Kingdom,GBR,2017,57.79
United Kingdom,GBR,2018,58.026
United Kingdom,GBR,2019,58.461
United Kingdom,GBR,2020,58.603
United Kingdom,GBR,2021,58.044
United States,USA,1990,56.539
United States,USA,1991,56.428
United States,USA,1992,56.942
United States,USA,1993,57.058
United States,USA,1994,57.946
United States,USA,1995,58.142
United States,USA,1996,58.443
United States,USA,1997,58.983
United States,USA,1998,58.937
United States,USA,1999,59.112
United States,USA,2000,59.025
United States,USA,2001,58.87
United States,USA,2002,58.706
United States,USA,2003,58.584
United States,USA,2004,58.242
United States,USA,2005,58.326
United States,USA,2006,58.428
United States,USA,2007,58.366
United States,USA,2008,58.525
United States,USA,2009,58.249
United States,USA,2010,57.691
United States,USA,2011,57.18
United States,USA,2012,56.776
United States,USA,2013,56.315
United States,USA,2014,56.093
United States,USA,2015,55.815
United States,USA,2016,55.938
United States,USA,2017,56.184
United States,USA,2018,56.237
United States,USA,2019,56.596
United States,USA,2020,55.39
United States,USA,2021,55.227
United States Virgin Islands,VIR,1990,59.396
United States Virgin Islands,VIR,1991,59.099
United States Virgin Islands,VIR,1992,59.561
United States Virgin Islands,VIR,1993,63.177
United States Virgin Islands,VIR,1994,59.11
United States Virgin Islands,VIR,1995,55.598
United States Virgin Islands,VIR,1996,53.13
United States Virgin Islands,VIR,1997,53.444
United States Virgin Islands,VIR,1998,53.522
United States Virgin Islands,VIR,1999,52.771
United States Virgin Islands,VIR,2000,54.005
United States Virgin Islands,VIR,2001,55.851
United States Virgin Islands,VIR,2002,54.8
United States Virgin Islands,VIR,2003,53.415
United States Virgin Islands,VIR,2004,55.192
United States Virgin Islands,VIR,2005,56.363
United States Virgin Islands,VIR,2006,57.133
United States Virgin Islands,VIR,2007,58.104
United States Virgin Islands,VIR,2008,57.994
United States Virgin Islands,VIR,2009,57.504
United States Virgin Islands,VIR,2010,55.631
United States Virgin Islands,VIR,2011,55.276
United States Virgin Islands,VIR,2012,52.803
United States Virgin Islands,VIR,2013,48.964
United States Virgin Islands,VIR,2014,47.777
United States Virgin Islands,VIR,2015,49.243
United States Virgin Islands,VIR,2016,48.503
United States Virgin Islands,VIR,2017,48.552
United States Virgin Islands,VIR,2018,44.736
United States Virgin Islands,VIR,2019,41.984
United States Virgin Islands,VIR,2020,41.384
United States Virgin Islands,VIR,2021,40.697
Upper-middle-income countries,,1990,62.39873
Upper-middle-income countries,,1991,62.272472
Upper-middle-income countries,,1992,62.237923
Upper-middle-income countries,,1993,61.902363
Upper-middle-income countries,,1994,61.850544
Upper-middle-income countries,,1995,61.81628
Upper-middle-income countries,,1996,61.535183
Upper-middle-income countries,,1997,61.45413
Upper-middle-income countries,,1998,61.27545
Upper-middle-income countries,,1999,61.4053
Upper-middle-income countries,,2000,61.239807
Upper-middle-income countries,,2001,60.88645
Upper-middle-income countries,,2002,60.668053
Upper-middle-income countries,,2003,60.321712
Upper-middle-income countries,,2004,60.028248
Upper-middle-income countries,,2005,59.782665
Upper-middle-income countries,,2006,59.401077
Upper-middle-income countries,,2007,59.03462
Upper-middle-income countries,,2008,58.58337
Upper-middle-income countries,,2009,58.216515
Upper-middle-income countries,,2010,57.60386
Upper-middle-income countries,,2011,57.74571
Upper-middle-income countries,,2012,57.72819
Upper-middle-income countries,,2013,57.561764
Upper-middle-income countries,,2014,57.460884
Upper-middle-income countries,,2015,57.53913
Upper-middle-income countries,,2016,57.490955
Upper-middle-income countries,,2017,57.409542
Upper-middle-income countries,,2018,57.36619
Upper-middle-income countries,,2019,57.381577
Upper-middle-income countries,,2020,55.26428
Upper-middle-income countries,,2021,55.68296
Uruguay,URY,1990,43.073
Uruguay,URY,1991,43.536
Uruguay,URY,1992,44.546
Uruguay,URY,1993,43.507
Uruguay,URY,1994,45.08
Uruguay,URY,1995,46.338
Uruguay,URY,1996,47.136
Uruguay,URY,1997,48.224
Uruguay,URY,1998,49.307
Uruguay,URY,1999,48.478
Uruguay,URY,2000,49.028
Uruguay,URY,2001,51.271
Uruguay,URY,2002,49.646
Uruguay,URY,2003,49.355
Uruguay,URY,2004,49.139
Uruguay,URY,2005,49.915
Uruguay,URY,2006,51.678
Uruguay,URY,2007,53.526
Uruguay,URY,2008,54.487
Uruguay,URY,2009,55.204
Uruguay,URY,2010,54.946
Uruguay,URY,2011,56.889
Uruguay,URY,2012,56.53
Uruguay,URY,2013,55.378
Uruguay,URY,2014,56.939
Uruguay,URY,2015,56.335
Uruguay,URY,2016,56.38
Uruguay,URY,2017,56.095
Uruguay,URY,2018,55.988
Uruguay,URY,2019,55.916
Uruguay,URY,2020,54.101
Uruguay,URY,2021,54.778
Uzbekistan,UZB,1990,53.749
Uzbekistan,UZB,1991,54.053
Uzbekistan,UZB,1992,55.814
Uzbekistan,UZB,1993,56.399
Uzbekistan,UZB,1994,57.359
Uzbekistan,UZB,1995,57.717
Uzbekistan,UZB,1996,57.747
Uzbekistan,UZB,1997,57.314
Uzbekistan,UZB,1998,56.965
Uzbekistan,UZB,1999,56.55
Uzbekistan,UZB,2000,56.239
Uzbekistan,UZB,2001,55.872
Uzbekistan,UZB,2002,55.529
Uzbekistan,UZB,2003,55.151
Uzbekistan,UZB,2004,54.4
Uzbekistan,UZB,2005,53.724
Uzbekistan,UZB,2006,53.016
Uzbekistan,UZB,2007,52.142
Uzbekistan,UZB,2008,51.364
Uzbekistan,UZB,2009,50.719
Uzbekistan,UZB,2010,50.254
Uzbekistan,UZB,2011,49.772
Uzbekistan,UZB,2012,49.228
Uzbekistan,UZB,2013,48.695
Uzbekistan,UZB,2014,48.228
Uzbekistan,UZB,2015,47.764
Uzbekistan,UZB,2016,47.42
Uzbekistan,UZB,2017,47.205
Uzbekistan,UZB,2018,46.928
Uzbekistan,UZB,2019,46.661
Uzbekistan,UZB,2020,44.838
Uzbekistan,UZB,2021,44.898
Vanuatu,VUT,1990,60.767
Vanuatu,VUT,1991,60.754
Vanuatu,VUT,1992,60.772
Vanuatu,VUT,1993,60.877
Vanuatu,VUT,1994,60.593
Vanuatu,VUT,1995,60.662
Vanuatu,VUT,1996,60.651
Vanuatu,VUT,1997,60.514
Vanuatu,VUT,1998,60.403
Vanuatu,VUT,1999,60.476
Vanuatu,VUT,2000,60.31
Vanuatu,VUT,2001,60.582
Vanuatu,VUT,2002,60.956
Vanuatu,VUT,2003,60.881
Vanuatu,VUT,2004,60.822
Vanuatu,VUT,2005,60.702
Vanuatu,VUT,2006,60.45
Vanuatu,VUT,2007,60.351
Vanuatu,VUT,2008,60.206
Vanuatu,VUT,2009,60.198
Vanuatu,VUT,2010,60.261
Vanuatu,VUT,2011,60.325
Vanuatu,VUT,2012,60.365
Vanuatu,VUT,2013,60.397
Vanuatu,VUT,2014,60.416
Vanuatu,VUT,2015,60.531
Vanuatu,VUT,2016,60.494
Vanuatu,VUT,2017,60.412
Vanuatu,VUT,2018,60.397
Vanuatu,VUT,2019,60.374
Vanuatu,VUT,2020,59.553
Vanuatu,VUT,2021,59.721
Venezuela,VEN,1990,47.143
Venezuela,VEN,1991,48.321
Venezuela,VEN,1992,48.993
Venezuela,VEN,1993,48.791
Venezuela,VEN,1994,48.176
Venezuela,VEN,1995,48.568
Venezuela,VEN,1996,48.326
Venezuela,VEN,1997,49.106
Venezuela,VEN,1998,48.947
Venezuela,VEN,1999,47.768
Venezuela,VEN,2000,48.172
Venezuela,VEN,2001,48.53
Venezuela,VEN,2002,46.884
Venezuela,VEN,2003,45.445
Venezuela,VEN,2004,47.978
Venezuela,VEN,2005,49.405
Venezuela,VEN,2006,49.967
Venezuela,VEN,2007,49.679
Venezuela,VEN,2008,49.686
Venezuela,VEN,2009,49.961
Venezuela,VEN,2010,49.56
Venezuela,VEN,2011,49.609
Venezuela,VEN,2012,49.456
Venezuela,VEN,2013,51.079
Venezuela,VEN,2014,49.999
Venezuela,VEN,2015,48.924
Venezuela,VEN,2016,47.865
Venezuela,VEN,2017,45.478
Venezuela,VEN,2018,42.432
Venezuela,VEN,2019,36.167
Venezuela,VEN,2020,34.428
Venezuela,VEN,2021,34.348
Vietnam,VNM,1990,74.311
Vietnam,VNM,1991,74.118
Vietnam,VNM,1992,73.797
Vietnam,VNM,1993,73.508
Vietnam,VNM,1994,73.185
Vietnam,VNM,1995,72.836
Vietnam,VNM,1996,72.5
Vietnam,VNM,1997,70.707
Vietnam,VNM,1998,70.202
Vietnam,VNM,1999,70.338
Vietnam,VNM,2000,68.747
Vietnam,VNM,2001,69.496
Vietnam,VNM,2002,68.99
Vietnam,VNM,2003,68.441
Vietnam,VNM,2004,67.56
Vietnam,VNM,2005,68.547
Vietnam,VNM,2006,69.518
Vietnam,VNM,2007,70.473
Vietnam,VNM,2008,70.959
Vietnam,VNM,2009,71.446
Vietnam,VNM,2010,71.523
Vietnam,VNM,2011,71.52
Vietnam,VNM,2012,71.712
Vietnam,VNM,2013,72.601
Vietnam,VNM,2014,72.636
Vietnam,VNM,2015,72.433
Vietnam,VNM,2016,71.9
Vietnam,VNM,2017,71.41
Vietnam,VNM,2018,70.415
Vietnam,VNM,2019,70.332
Vietnam,VNM,2020,69.664
Vietnam,VNM,2021,69.637
World,OWID_WRL,1990,51.195225
World,OWID_WRL,1991,51.211597
World,OWID_WRL,1992,51.2335
World,OWID_WRL,1993,51.046597
World,OWID_WRL,1994,51.14403
World,OWID_WRL,1995,51.058125
World,OWID_WRL,1996,50.963703
World,OWID_WRL,1997,50.945747
World,OWID_WRL,1998,50.91148
World,OWID_WRL,1999,50.9896
World,OWID_WRL,2000,50.91788
World,OWID_WRL,2001,50.74429
World,OWID_WRL,2002,50.572685
World,OWID_WRL,2003,50.48742
World,OWID_WRL,2004,50.4042
World,OWID_WRL,2005,50.401398
World,OWID_WRL,2006,50.08527
World,OWID_WRL,2007,49.874798
World,OWID_WRL,2008,49.489227
World,OWID_WRL,2009,49.160305
World,OWID_WRL,2010,48.717804
World,OWID_WRL,2011,48.463463
World,OWID_WRL,2012,48.165558
World,OWID_WRL,2013,47.957176
World,OWID_WRL,2014,47.832504
World,OWID_WRL,2015,47.78487
World,OWID_WRL,2016,47.703617
World,OWID_WRL,2017,47.63037
World,OWID_WRL,2018,47.51902
World,OWID_WRL,2019,47.63236
World,OWID_WRL,2020,45.801895
World,OWID_WRL,2021,46.17916
Yemen,YEM,1990,17.13
Yemen,YEM,1991,17.096
Yemen,YEM,1992,17.081
Yemen,YEM,1993,16.999
Yemen,YEM,1994,17.017
Yemen,YEM,1995,17.844
Yemen,YEM,1996,18.768
Yemen,YEM,1997,19.742
Yemen,YEM,1998,20.757
Yemen,YEM,1999,21.805
Yemen,YEM,2000,20.494
Yemen,YEM,2001,19.225
Yemen,YEM,2002,18.001
Yemen,YEM,2003,16.825
Yemen,YEM,2004,15.7
Yemen,YEM,2005,14.626
Yemen,YEM,2006,13.603
Yemen,YEM,2007,12.633
Yemen,YEM,2008,11.714
Yemen,YEM,2009,10.847
Yemen,YEM,2010,10.032
Yemen,YEM,2011,8.904
Yemen,YEM,2012,7.882
Yemen,YEM,2013,6.958
Yemen,YEM,2014,6.129
Yemen,YEM,2015,6.095
Yemen,YEM,2016,6.089
Yemen,YEM,2017,6.095
Yemen,YEM,2018,6.115
Yemen,YEM,2019,6.138
Yemen,YEM,2020,6.081
Yemen,YEM,2021,5.995
Zambia,ZMB,1990,73.507
Zambia,ZMB,1991,73.51
Zambia,ZMB,1992,73.531
Zambia,ZMB,1993,73.563
Zambia,ZMB,1994,73.599
Zambia,ZMB,1995,73.635
Zambia,ZMB,1996,73.648
Zambia,ZMB,1997,73.667
Zambia,ZMB,1998,73.689
Zambia,ZMB,1999,73.714
Zambia,ZMB,2000,73.742
Zambia,ZMB,2001,73.71
Zambia,ZMB,2002,73.683
Zambia,ZMB,2003,73.66
Zambia,ZMB,2004,73.642
Zambia,ZMB,2005,73.628
Zambia,ZMB,2006,73.041
Zambia,ZMB,2007,72.446
Zambia,ZMB,2008,71.842
Zambia,ZMB,2009,71.229
Zambia,ZMB,2010,70.608
Zambia,ZMB,2011,69.977
Zambia,ZMB,2012,69.338
Zambia,ZMB,2013,69.379
Zambia,ZMB,2014,69.433
Zambia,ZMB,2015,69.504
Zambia,ZMB,2016,69.582
Zambia,ZMB,2017,69.681
Zambia,ZMB,2018,69.793
Zambia,ZMB,2019,69.907
Zambia,ZMB,2020,69.241
Zambia,ZMB,2021,69.23
Zimbabwe,ZWE,1990,76.636
Zimbabwe,ZWE,1991,76.677
Zimbabwe,ZWE,1992,76.747
Zimbabwe,ZWE,1993,76.837
Zimbabwe,ZWE,1994,76.932
Zimbabwe,ZWE,1995,77.025
Zimbabwe,ZWE,1996,77.092
Zimbabwe,ZWE,1997,77.15
Zimbabwe,ZWE,1998,77.206
Zimbabwe,ZWE,1999,77.274
Zimbabwe,ZWE,2000,77.357
Zimbabwe,ZWE,2001,77.415
Zimbabwe,ZWE,2002,77.481
Zimbabwe,ZWE,2003,77.548
Zimbabwe,ZWE,2004,77.603
Zimbabwe,ZWE,2005,77.61
Zimbabwe,ZWE,2006,77.598
Zimbabwe,ZWE,2007,77.582
Zimbabwe,ZWE,2008,77.564
Zimbabwe,ZWE,2009,77.545
Zimbabwe,ZWE,2010,77.527
Zimbabwe,ZWE,2011,77.509
Zimbabwe,ZWE,2012,78.476
Zimbabwe,ZWE,2013,79.411
Zimbabwe,ZWE,2014,80.314
Zimbabwe,ZWE,2015,80.299
Zimbabwe,ZWE,2016,80.28
Zimbabwe,ZWE,2017,80.285
Zimbabwe,ZWE,2018,80.309
Zimbabwe,ZWE,2019,80.339
Zimbabwe,ZWE,2020,78.98
Zimbabwe,ZWE,2021,79.308
